date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-15,1301,6258418.0,469430975.0,74.4,75.8,74.3,75.8,0.5,2821.0
2016-02-16,1301,4099894.0,313787394.0,76.0,77.0,75.8,76.4,0.6,2149.0
2016-02-17,1301,3889555.0,297078746.0,76.5,76.8,75.9,76.8,0.4,1886.0
2016-02-18,1301,5771846.0,447266559.0,77.0,78.0,76.7,77.7,0.9,3018.0
2016-02-19,1301,4807419.0,374339933.0,77.7,78.1,77.1,78.1,0.4,2557.0
2016-02-22,1301,3056437.0,237880409.0,78.2,78.5,77.2,77.8,-0.3,1832.0
2016-02-23,1301,2795081.0,216469339.0,78.0,78.1,77.2,77.4,-0.4,1492.0
2016-02-24,1301,3219217.0,249642951.0,77.4,78.5,76.9,77.0,-0.4,1887.0
2016-02-25,1301,3641561.0,284098527.0,77.7,78.3,77.3,78.2,1.2,2039.0
2016-02-26,1301,8494469.0,669050424.0,78.6,79.0,78.4,79.0,0.8,3189.0
2016-03-01,1301,8223276.0,651713588.0,78.2,79.6,78.2,79.5,0.5,3420.0
2016-03-02,1301,6054634.0,484335727.0,80.0,80.5,79.7,80.0,0.5,2734.0
2016-03-03,1301,7034734.0,562542000.0,80.0,80.2,79.6,80.0,0.0,3505.0
2016-03-04,1301,5843351.0,466948507.0,80.0,80.1,79.6,80.0,0.0,2567.0
2016-03-07,1301,9410667.0,754487761.0,80.1,81.0,79.8,80.0,0.0,4835.0
2016-03-08,1301,9726149.0,777290064.0,80.2,80.5,79.5,80.0,0.0,4785.0
2016-03-09,1301,7111143.0,559714563.0,79.5,79.8,78.3,78.4,-1.6,3109.0
2016-03-10,1301,7703110.0,606880040.0,78.5,79.2,78.0,79.0,0.6,3183.0
2016-03-11,1301,4708138.0,371072526.0,78.8,79.1,78.4,79.0,0.0,2754.0
2016-03-14,1301,3671705.0,290129087.0,79.3,79.7,78.4,78.8,-0.2,2287.0
2016-03-15,1301,4472497.0,351251999.0,78.7,79.4,77.9,78.5,-0.3,2411.0
2016-03-16,1301,5409759.0,421888317.0,79.0,79.0,77.6,77.9,-0.6,3180.0
2016-03-17,1301,7272595.0,576907844.0,78.9,79.9,78.7,79.0,1.1,4536.0
2016-03-18,1301,14470873.0,1161006339.0,79.4,80.5,79.3,80.5,1.5,4379.0
2016-03-21,1301,5272935.0,422167991.0,80.5,80.6,79.8,79.9,-0.6,2512.0
2016-03-22,1301,6945436.0,549517015.0,79.5,79.7,78.4,79.6,-0.3,2447.0
2016-03-23,1301,4199344.0,334251335.0,79.6,79.9,78.8,79.9,0.3,2059.0
2016-03-24,1301,4968672.0,397942404.0,80.1,80.3,79.2,80.2,0.3,2612.0
2016-03-25,1301,1581346.0,125659236.0,80.2,80.2,79.1,79.2,-1.0,930.0
2016-03-28,1301,3887503.0,310696918.0,79.7,80.0,79.3,80.0,0.8,1798.0
2016-03-29,1301,3768541.0,300021184.0,79.7,80.0,79.3,79.6,-0.4,1774.0
2016-03-30,1301,10106484.0,813341903.0,80.0,80.8,79.7,80.8,1.2,3760.0
2016-03-31,1301,10016010.0,802231984.0,81.1,81.5,79.2,79.8,-1.0,4534.0
2016-04-01,1301,7819313.0,621756862.0,79.0,80.2,79.0,79.5,-0.3,3324.0
2016-04-06,1301,8899018.0,692243970.0,78.5,79.3,77.5,77.7,-1.8,4196.0
2016-04-07,1301,4797149.0,372315193.0,77.6,78.3,77.1,78.3,0.6,2424.0
2016-04-08,1301,6030490.0,471188095.0,77.5,79.0,77.2,78.9,0.6,2955.0
2016-04-11,1301,2960603.0,232578034.0,78.5,79.0,77.6,79.0,0.1,1863.0
2016-04-12,1301,4254952.0,337573084.0,79.4,79.7,78.8,79.5,0.5,2559.0
2016-04-13,1301,9401249.0,758184551.0,79.5,81.0,79.2,80.7,1.2,3754.0
2016-04-14,1301,7243183.0,589875423.0,81.2,81.9,81.1,81.4,0.7,3611.0
2016-04-15,1301,5516133.0,451852010.0,81.5,82.4,81.1,82.0,0.6,2807.0
2016-04-18,1301,3500029.0,284226712.0,81.7,81.7,80.8,81.2,-0.8,2098.0
2016-04-19,1301,8077955.0,659984517.0,81.5,82.1,81.4,81.6,0.4,3355.0
2016-04-20,1301,7505795.0,609246784.0,82.2,82.5,80.0,80.8,-0.8,4046.0
2016-04-21,1301,5950076.0,475209148.0,80.6,80.6,79.5,80.2,-0.6,2941.0
2016-04-22,1301,4831453.0,387579093.0,80.2,81.0,79.7,81.0,0.8,2183.0
2016-04-25,1301,6824913.0,554743680.0,81.3,82.1,80.5,81.9,0.9,3407.0
2016-04-26,1301,7063475.0,572477040.0,82.0,82.0,80.8,80.8,-1.1,2890.0
2016-04-27,1301,6156078.0,503541631.0,81.0,82.0,81.0,81.7,0.9,2497.0
2016-04-28,1301,8972150.0,732291266.0,82.0,82.0,81.0,81.5,-0.2,3412.0
2016-04-29,1301,6365088.0,513701655.0,80.9,81.2,80.1,80.3,-1.2,2314.0
2016-05-03,1301,5531986.0,439902427.0,80.4,80.7,79.0,79.0,-1.3,2714.0
2016-05-04,1301,8933375.0,696009648.0,79.8,79.8,77.1,77.6,-1.4,2948.0
2016-05-05,1301,6438222.0,497355421.0,77.3,78.1,76.7,77.2,-0.4,3202.0
2016-05-06,1301,5375959.0,415197400.0,76.6,77.9,76.5,77.8,0.6,2832.0
2016-05-09,1301,3981236.0,307810702.0,77.4,77.7,77.0,77.6,-0.2,1825.0
2016-05-10,1301,5010880.0,386757234.0,77.3,77.8,76.8,77.1,-0.5,2378.0
2016-05-11,1301,5469831.0,420666997.0,77.2,77.8,76.5,77.0,-0.1,2531.0
2016-05-12,1301,3896203.0,300815138.0,77.0,77.4,76.8,77.1,0.1,2088.0
2016-05-13,1301,7181254.0,551227867.0,77.1,77.4,76.3,76.5,-0.6,3694.0
2016-05-16,1301,5339542.0,411592134.0,76.5,77.4,76.5,77.2,0.7,2511.0
2016-05-17,1301,5061318.0,387221105.0,77.2,77.4,75.5,77.1,-0.1,2488.0
2016-05-18,1301,5185584.0,400576689.0,77.1,77.8,76.6,77.7,0.6,2674.0
2016-05-19,1301,7906365.0,601907975.0,77.1,77.6,75.7,75.9,-1.8,3504.0
2016-05-20,1301,5177192.0,395059198.0,76.2,76.8,76.0,76.3,0.4,2166.0
2016-05-23,1301,5531038.0,424139498.0,75.7,77.8,75.0,77.0,0.7,2593.0
2016-05-24,1301,3566457.0,279032484.0,77.1,78.5,77.1,78.3,1.3,2186.0
2016-05-25,1301,4705630.0,369916093.0,79.0,79.0,77.6,79.0,0.7,2573.0
2016-05-26,1301,3323032.0,260475380.0,78.6,79.2,78.0,78.1,-0.9,1784.0
2016-05-27,1301,3071649.0,240978767.0,78.6,79.0,78.2,78.4,0.3,1940.0
2016-05-30,1301,4180174.0,329594773.0,78.4,79.5,78.3,79.1,0.7,1866.0
2016-05-31,1301,11867596.0,934330319.0,78.7,79.2,77.8,79.0,-0.1,2610.0
2016-06-01,1301,3692688.0,291962393.0,78.5,79.5,78.3,79.0,0.0,2163.0
2016-06-02,1301,2885571.0,228026980.0,79.1,79.5,78.8,78.9,-0.1,1795.0
2016-06-03,1301,3493992.0,275417957.0,79.0,79.3,78.4,79.0,0.1,1908.0
2016-06-04,1301,765619.0,60246145.0,78.5,79.0,78.5,78.8,-0.2,568.0
2016-06-06,1301,3840522.0,302062048.0,79.0,79.8,78.0,78.5,-0.3,2480.0
2016-06-07,1301,7251584.0,576527707.0,78.9,79.9,78.7,79.9,1.4,3357.0
2016-06-08,1301,10220694.0,827658908.0,79.9,81.5,79.9,81.3,1.4,4752.0
2016-06-13,1301,5628076.0,447360964.0,81.2,81.2,78.6,79.0,-2.3,3383.0
2016-06-14,1301,4814684.0,377903085.0,79.0,79.3,78.1,78.6,-0.4,2955.0
2016-06-15,1301,4878131.0,384006774.0,78.1,79.8,78.1,78.7,0.1,2741.0
2016-06-16,1301,6103814.0,471455537.0,78.7,78.7,76.7,77.0,-1.7,3212.0
2016-06-17,1301,5958686.0,459886782.0,77.9,78.0,76.7,76.7,-0.3,2709.0
2016-06-20,1301,4063652.0,314519545.0,77.8,77.9,77.0,77.5,0.8,1922.0
2016-06-21,1301,4484280.0,349296486.0,77.5,78.2,77.2,78.2,0.7,1623.0
2016-06-22,1301,3449134.0,269715669.0,77.9,78.5,77.7,78.4,0.2,1835.0
2016-06-23,1301,4152349.0,321038686.0,78.1,78.1,77.0,77.1,-1.3,2284.0
2016-06-24,1301,9420690.0,719778188.0,77.6,78.4,75.5,75.7,-1.4,4606.0
2016-06-27,1301,3603033.0,274853994.0,75.7,76.6,75.7,76.2,0.5,1854.0
2016-06-28,1301,7452178.0,567488528.0,76.2,76.6,75.8,76.0,-0.2,4122.0
2016-06-29,1301,5661030.0,434900380.0,76.3,77.2,76.3,76.9,0.9,3167.0
2016-06-30,1301,9188275.0,711205168.0,77.3,77.8,76.8,77.8,0.9,4597.0
2016-07-01,1301,15014607.0,1172458634.0,76.8,79.2,76.4,78.8,1.0,7377.0
2016-07-04,1301,5522987.0,435727564.0,78.8,79.3,78.5,78.8,0.0,3271.0
2016-07-05,1301,5039960.0,395342339.0,78.2,79.0,77.7,78.8,0.0,3320.0
2016-07-06,1301,6953439.0,539362595.0,78.4,78.4,77.0,77.5,-1.3,4118.0
2016-07-07,1301,2996520.0,234085888.0,77.7,78.3,77.7,78.1,0.6,977.0
2016-07-11,1301,9034733.0,716156707.0,78.8,79.7,78.5,79.4,1.3,4444.0
2016-07-12,1301,20006664.0,1602904401.0,79.3,80.8,79.1,80.6,1.2,7869.0
2016-07-13,1301,11079622.0,862425797.0,78.2,78.3,77.5,78.0,0.0,4649.0
2016-07-14,1301,4757371.0,370786978.0,77.8,78.3,77.6,77.9,-0.1,2631.0
2016-07-15,1301,5668009.0,443734780.0,78.0,78.7,77.8,78.4,0.5,3147.0
2016-07-18,1301,6916132.0,548001652.0,79.6,80.0,78.8,79.2,0.8,3361.0
2016-07-19,1301,7396230.0,586698420.0,79.5,79.8,79.1,79.8,0.6,3374.0
2016-07-20,1301,6319579.0,502266812.0,79.7,79.9,79.0,79.9,0.1,3501.0
2016-07-21,1301,6632219.0,529561571.0,80.0,80.0,79.3,79.8,-0.1,3678.0
2016-07-22,1301,4258246.0,340083263.0,79.8,80.2,79.4,80.0,0.2,2337.0
2016-07-25,1301,6981854.0,553985277.0,80.1,80.5,78.1,80.0,0.0,2827.0
2016-07-26,1301,4633658.0,368737513.0,79.8,79.9,79.1,79.9,-0.1,2191.0
2016-07-27,1301,6032588.0,475354790.0,79.3,79.8,78.5,79.0,-0.9,3784.0
2016-07-28,1301,6432351.0,506821737.0,78.5,79.1,78.5,78.9,-0.1,3162.0
2016-07-29,1301,6706317.0,523807736.0,78.5,78.9,77.8,77.8,-1.1,3091.0
2016-08-01,1301,5396658.0,420712524.0,77.8,78.6,77.5,78.2,0.4,3286.0
2016-08-02,1301,5095471.0,394099073.0,77.8,77.8,77.1,77.1,-1.1,2913.0
2016-08-03,1301,5668608.0,437347017.0,76.2,77.9,76.0,77.6,0.5,3337.0
2016-08-04,1301,4067209.0,314119493.0,77.3,77.6,76.5,77.4,-0.2,2639.0
2016-08-05,1301,9638467.0,755682696.0,77.0,78.7,77.0,78.6,1.2,3327.0
2016-08-08,1301,5396231.0,422265063.0,78.6,78.7,77.6,78.6,0.0,2182.0
2016-08-09,1301,5899965.0,463869291.0,78.5,79.0,78.3,78.8,0.2,2454.0
2016-08-10,1301,7861560.0,623880401.0,78.8,79.6,78.5,79.6,0.8,3521.0
2016-08-11,1301,9246535.0,736869044.0,79.0,80.1,78.7,80.0,0.4,3761.0
2016-08-12,1301,7400446.0,591495818.0,79.5,80.0,79.3,80.0,0.0,3088.0
2016-08-15,1301,3754795.0,300212563.0,80.0,80.1,79.8,80.0,0.0,1740.0
2016-08-16,1301,4426208.0,352862196.0,80.0,80.0,79.1,79.8,-0.2,1793.0
2016-08-17,1301,4045520.0,321775703.0,79.5,80.0,79.0,79.5,-0.3,2663.0
2016-08-18,1301,3100605.0,247731380.0,79.6,80.0,79.3,79.9,0.4,2072.0
2016-08-19,1301,3765990.0,296135780.0,80.0,80.0,78.1,78.1,-1.8,2095.0
2016-08-22,1301,3280181.0,255770218.0,78.1,78.6,77.6,78.1,0.0,2076.0
2016-08-23,1301,3079036.0,243415094.0,78.1,79.5,78.0,79.3,1.2,1791.0
2016-08-24,1301,1435875.0,113679357.0,79.3,79.5,78.6,78.8,-0.5,1069.0
2016-08-25,1301,2520806.0,200144584.0,79.0,79.8,78.6,79.0,0.2,1611.0
2016-08-26,1301,1356198.0,107386795.0,79.2,79.5,78.9,79.2,0.2,856.0
2016-08-29,1301,2773101.0,218703368.0,78.9,79.6,77.7,79.6,0.4,1710.0
2016-08-30,1301,2621288.0,207308004.0,79.6,79.8,78.6,79.3,-0.3,1285.0
2016-08-31,1301,5595712.0,438369965.0,78.7,79.2,77.8,78.3,-1.0,1730.0
2016-09-01,1301,5655800.0,436473200.0,77.8,78.0,76.9,77.0,-1.3,2893.0
2016-09-02,1301,2611620.0,203176689.0,77.0,78.1,77.0,78.0,1.0,1800.0
2016-09-05,1301,2591608.0,204268646.0,78.4,79.0,78.3,78.7,0.7,1653.0
2016-09-06,1301,3805497.0,301976763.0,78.9,79.7,78.5,79.7,1.0,1882.0
2016-09-07,1301,6471399.0,517381656.0,79.6,80.1,79.6,80.1,0.4,3115.0
2016-09-08,1301,2502566.0,199105713.0,79.8,79.8,79.3,79.6,-0.5,1348.0
2016-09-09,1301,5829220.0,454988896.0,78.6,78.7,77.8,77.9,-1.7,3607.0
2016-09-10,1301,2555604.0,197794100.0,77.1,78.0,77.1,77.5,-0.4,1251.0
2016-09-12,1301,6006988.0,460652359.0,77.0,77.1,76.5,76.6,-0.9,2983.0
2016-09-13,1301,6635788.0,506996573.0,76.7,76.8,76.0,76.5,-0.1,3410.0
2016-09-14,1301,7565604.0,574926353.0,76.0,76.5,75.9,75.9,-0.6,2677.0
2016-09-19,1301,2620989.0,202230925.0,76.2,77.5,76.2,77.4,1.5,1508.0
2016-09-20,1301,1746792.0,134885418.0,77.4,77.5,77.0,77.3,-0.1,944.0
2016-09-21,1301,3273308.0,254808440.0,77.7,78.1,77.1,78.1,0.8,1916.0
2016-09-22,1301,2175050.0,169975973.0,78.3,78.5,77.8,78.3,0.2,1407.0
2016-09-23,1301,3792814.0,297219997.0,78.3,78.7,78.1,78.7,0.4,2072.0
2016-09-26,1301,1796858.0,140436958.0,78.1,78.4,77.6,78.4,-0.3,1012.0
2016-09-29,1301,6453709.0,508416570.0,78.6,79.0,78.3,78.7,0.3,3027.0
2016-09-30,1301,5323064.0,415578242.0,78.0,78.9,77.4,77.8,-0.9,2524.0
2016-10-03,1301,2598433.0,202630957.0,77.5,78.3,77.5,78.2,0.4,1260.0
2016-10-04,1301,3745105.0,294305994.0,78.3,78.9,77.9,78.9,0.7,2242.0
2016-10-05,1301,2929498.0,229808374.0,77.6,78.6,77.6,78.5,-0.4,1399.0
2016-10-06,1301,4216643.0,332768573.0,78.9,79.1,78.6,79.1,0.6,2114.0
2016-10-07,1301,4405506.0,349685295.0,78.8,79.5,78.8,79.5,0.4,2565.0
2016-10-11,1301,5652059.0,450110262.0,79.3,79.9,79.0,79.8,0.3,2761.0
2016-10-12,1301,4309364.0,344352520.0,79.5,80.0,79.2,79.9,0.1,2238.0
2016-10-13,1301,7229449.0,576386192.0,80.0,80.1,79.2,79.4,-0.5,3741.0
2016-10-14,1301,2648139.0,211289711.0,79.2,80.0,79.2,79.7,0.3,1471.0
2016-10-17,1301,4566993.0,362637019.0,79.5,80.0,78.2,80.0,0.3,2770.0
2016-10-18,1301,6977325.0,560203374.0,80.0,80.5,79.8,80.5,0.5,2971.0
2016-10-19,1301,13434600.0,1099221968.0,80.5,83.0,80.4,82.2,1.7,6801.0
2016-10-20,1301,17346184.0,1472995349.0,82.2,86.0,82.2,85.0,2.8,9220.0
2016-10-21,1301,14796481.0,1254827174.0,84.0,86.0,84.0,84.7,-0.3,4665.0
2016-10-24,1301,5992610.0,508345517.0,84.7,85.2,84.1,84.1,-0.6,2874.0
2016-10-25,1301,4528355.0,384589968.0,83.9,85.2,83.9,85.0,0.9,2107.0
2016-10-26,1301,4572635.0,388930338.0,85.0,85.5,84.5,85.0,0.0,2401.0
2016-10-27,1301,7482780.0,631801990.0,84.4,85.2,83.5,84.9,-0.1,3423.0
2016-10-28,1301,7145911.0,611092773.0,84.9,85.9,84.7,85.6,0.7,3298.0
2016-10-31,1301,5558980.0,472272900.0,84.5,85.7,83.6,85.4,-0.2,2779.0
2016-11-01,1301,5891318.0,501115876.0,84.1,85.5,84.1,85.0,-0.4,2919.0
2016-11-02,1301,5418064.0,457660256.0,84.1,85.0,84.1,84.6,-0.4,2302.0
2016-11-03,1301,8214401.0,697608386.0,84.2,85.1,84.2,84.9,0.3,2231.0
2016-11-04,1301,6201812.0,527517949.0,84.5,85.2,84.4,85.2,0.3,2907.0
2016-11-07,1301,5776137.0,493262212.0,85.1,85.5,84.9,85.5,0.3,2876.0
2016-11-08,1301,11134922.0,955855138.0,85.9,86.3,85.5,86.3,0.8,4140.0
2016-11-09,1301,11080340.0,937283600.0,86.5,87.0,83.4,84.2,-2.1,4603.0
2016-11-10,1301,17521738.0,1511146368.0,85.8,87.0,85.7,86.4,2.2,5606.0
2016-11-11,1301,11360731.0,966543096.0,85.2,85.9,84.5,85.0,-1.4,4585.0
2016-11-14,1301,9332018.0,789285605.0,84.6,85.3,83.1,85.1,0.1,3831.0
2016-11-15,1301,7848435.0,666250876.0,84.1,85.2,83.8,85.0,-0.1,3524.0
2016-11-16,1301,5936585.0,508420753.0,85.2,86.0,85.2,85.5,0.5,3182.0
2016-11-17,1301,5051207.0,432577104.0,85.5,86.2,84.4,86.2,0.7,2137.0
2016-11-18,1301,6996818.0,588406839.0,85.3,86.2,85.0,85.7,-0.5,2767.0
2016-11-21,1301,3359440.0,289138020.0,85.7,86.4,85.2,86.4,0.7,1653.0
2016-11-22,1301,8938836.0,781811613.0,86.5,88.3,86.0,88.0,1.6,3575.0
2016-11-23,1301,5825273.0,513473224.0,88.2,88.6,87.8,88.6,0.6,3066.0
2016-11-24,1301,3013467.0,266245497.0,88.2,88.6,88.1,88.5,-0.1,1745.0
2016-11-25,1301,2911376.0,256500944.0,88.4,88.4,87.8,88.0,-0.5,1631.0
2016-11-28,1301,7270675.0,646314130.0,88.0,89.6,87.7,88.8,0.8,4468.0
2016-11-29,1301,6406292.0,574024265.0,88.9,90.0,88.6,89.9,1.1,3339.0
2016-11-30,1301,11408560.0,1035089387.0,90.0,91.0,89.8,90.8,0.9,3864.0
2016-12-01,1301,7186619.0,655152229.0,91.0,91.5,90.8,91.1,0.3,3688.0
2016-12-02,1301,6224940.0,567291492.0,90.5,91.5,90.2,91.4,0.3,2585.0
2016-12-05,1301,5796411.0,524989490.0,91.0,91.1,89.8,90.3,-1.1,2719.0
2016-12-06,1301,6083887.0,550218330.0,91.1,91.1,90.0,90.3,0.0,2674.0
2016-12-07,1301,5421533.0,492258030.0,90.8,91.0,90.4,90.9,0.6,3190.0
2016-12-08,1301,10058071.0,920094061.0,91.2,92.0,91.1,91.5,0.6,5451.0
2016-12-09,1301,6034903.0,554011885.0,91.2,91.9,91.1,91.9,0.4,3209.0
2016-12-12,1301,4787122.0,441028827.0,92.1,92.5,91.7,91.9,0.0,2626.0
2016-12-13,1301,4176232.0,379687422.0,91.8,91.8,90.7,90.9,-1.0,2618.0
2016-12-14,1301,6472877.0,584372766.0,90.9,90.9,90.0,90.0,-0.9,2727.0
2016-12-15,1301,7079836.0,629776729.0,89.9,89.9,88.6,88.8,-1.2,3223.0
2016-12-16,1301,9190748.0,825669572.0,89.4,90.5,89.2,89.4,0.6,4078.0
2016-12-19,1301,4471082.0,395709785.0,89.3,89.4,88.1,88.4,-1.0,2581.0
2016-12-20,1301,3314828.0,294141456.0,88.0,89.1,88.0,88.7,0.3,1998.0
2016-12-21,1301,3993044.0,355190679.0,88.8,89.6,88.4,89.0,0.3,2050.0
2016-12-22,1301,6334434.0,555221067.0,88.7,88.7,87.1,87.1,-1.9,3671.0
2016-12-23,1301,6214748.0,537429769.0,86.8,87.1,86.1,86.1,-1.0,2892.0
2016-12-26,1301,2822306.0,244171414.0,86.5,86.9,86.3,86.4,0.3,1094.0
2016-12-27,1301,2096960.0,181411936.0,86.4,87.0,86.3,86.4,0.0,912.0
2016-12-28,1301,6322412.0,559854720.0,86.4,89.4,86.4,88.5,2.1,2234.0
2016-12-29,1301,5337462.0,469282155.0,88.2,88.4,87.0,87.4,-1.1,2097.0
2016-12-30,1301,5826659.0,518721894.0,88.8,89.2,88.2,89.2,1.8,2424.0
2017-01-03,1301,4769484.0,427671040.0,88.6,90.2,88.4,90.1,0.9,2472.0
2017-01-04,1301,5752225.0,518617003.0,90.1,90.4,89.6,90.3,0.2,2534.0
2017-01-05,1301,6506635.0,587405560.0,90.3,90.6,89.7,90.4,0.1,2778.0
2017-01-06,1301,5939416.0,536778830.0,90.0,90.6,90.0,90.5,0.1,2452.0
2017-01-09,1301,3018741.0,272454996.0,90.2,90.5,90.1,90.2,-0.3,1576.0
2017-01-10,1301,6069689.0,544130066.0,90.0,90.2,89.4,89.5,-0.7,3175.0
2017-01-11,1301,3784137.0,338967993.0,89.8,90.0,89.1,89.3,-0.2,2545.0
2017-01-12,1301,7967479.0,724232367.0,90.0,91.3,89.9,90.8,1.5,3600.0
2017-01-13,1301,4466719.0,404433853.0,90.7,91.0,90.3,91.0,0.2,2437.0
2017-01-16,1301,2958102.0,264965994.0,90.5,90.8,89.0,89.4,-1.6,1785.0
2017-01-17,1301,3937938.0,354476529.0,89.4,90.2,89.3,90.0,0.6,2184.0
2017-01-18,1301,8215235.0,723621059.0,89.1,89.3,87.0,87.6,-2.4,4591.0
2017-01-19,1301,5048483.0,441548029.0,87.2,88.0,86.5,88.0,0.4,2882.0
2017-01-20,1301,3331521.0,294741029.0,88.0,88.8,87.8,88.5,0.5,1681.0
2017-01-23,1301,6537386.0,587060343.0,89.0,90.0,89.0,89.7,1.2,2964.0
2017-01-24,1301,7537728.0,678185500.0,89.5,90.4,88.5,90.2,0.5,3176.0
2017-02-02,1301,11917767.0,1071002463.0,90.8,91.1,88.6,89.0,-1.2,4782.0
2017-02-03,1301,7272855.0,647674095.0,89.5,90.4,88.6,89.0,0.0,2924.0
2017-02-06,1301,8293844.0,743969024.0,88.8,90.0,88.8,89.8,0.8,3633.0
2017-02-07,1301,8479176.0,766266444.0,89.0,90.7,89.0,90.7,0.9,3394.0
2017-02-08,1301,12166725.0,1095185281.0,89.7,90.6,89.0,90.2,-0.5,5604.0
2017-02-09,1301,8932116.0,809702697.0,90.3,91.0,90.2,90.2,0.0,3591.0
2017-02-10,1301,16007479.0,1468749124.0,90.8,92.7,90.5,92.5,2.3,6402.0
2017-02-13,1301,7751951.0,718114983.0,92.4,93.0,92.0,93.0,0.5,3153.0
2017-02-14,1301,8662092.0,800459264.0,93.0,93.0,91.9,92.5,-0.5,3618.0
2017-02-15,1301,17958323.0,1707249022.0,92.5,96.5,92.3,96.5,4.0,7347.0
2017-02-16,1301,16299015.0,1545654253.0,97.0,98.1,93.0,94.0,-2.5,7879.0
2017-02-17,1301,4986674.0,466550303.0,94.2,94.3,93.1,93.5,-0.5,2452.0
2017-02-18,1301,2297379.0,215321912.0,93.5,94.0,93.5,93.8,0.3,687.0
2017-02-20,1301,3987361.0,373044079.0,93.9,94.0,92.7,93.5,-0.3,2341.0
2017-02-21,1301,4081966.0,380431108.0,93.1,93.5,92.9,93.3,-0.2,1686.0
2017-02-22,1301,4273813.0,396919023.0,93.9,93.9,92.3,92.5,-0.8,2205.0
2017-02-23,1301,4895623.0,452355816.0,92.5,92.8,92.1,92.5,0.0,2751.0
2017-02-24,1301,4843961.0,449468478.0,92.5,93.1,92.0,92.6,0.1,2637.0
2017-03-01,1301,6506723.0,595670158.0,92.6,92.6,91.0,91.0,-1.6,2779.0
2017-03-02,1301,7525106.0,680388128.0,91.9,92.4,89.3,90.4,-0.6,3088.0
2017-03-03,1301,7949411.0,711250857.0,89.8,90.2,89.2,89.7,-0.7,3502.0
2017-03-06,1301,6130752.0,549682585.0,89.5,91.1,89.3,89.6,-0.1,3714.0
2017-03-07,1301,5571163.0,504319837.0,90.2,91.0,89.6,90.9,1.3,3285.0
2017-03-08,1301,6128510.0,555131910.0,91.0,91.3,90.3,90.3,-0.6,3312.0
2017-03-09,1301,11378011.0,1013052437.0,89.9,89.9,88.5,88.5,-1.8,5574.0
2017-03-10,1301,7614679.0,670119865.0,89.0,89.1,87.6,88.0,-0.5,4223.0
2017-03-13,1301,3629014.0,319297032.0,88.2,88.7,87.7,87.9,-0.1,2024.0
2017-03-14,1301,4843988.0,431119506.0,88.5,89.3,88.3,89.1,1.2,2336.0
2017-03-15,1301,3419410.0,304709106.0,89.0,89.7,88.1,89.4,0.3,1916.0
2017-03-16,1301,7797778.0,705795793.0,89.8,91.0,89.6,90.7,1.3,3842.0
2017-03-17,1301,8436792.0,768324780.0,90.9,91.3,90.5,91.3,0.6,2595.0
2017-03-20,1301,3054663.0,279196055.0,91.3,91.8,91.0,91.8,0.5,1925.0
2017-03-21,1301,7765265.0,719086081.0,92.0,93.0,91.8,93.0,1.2,4024.0
