date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2908,519737.0,10583234.0,20.7,20.7,20.15,20.2,-0.7,103.0
2016-01-05,2908,151039.0,3020825.0,20.05,20.1,19.9,20.0,-0.2,60.0
2016-01-06,2908,82592.0,1646860.0,20.0,20.0,19.9,19.9,-0.1,46.0
2016-01-07,2908,268332.0,5336238.0,19.9,20.0,19.8,19.85,-0.05,107.0
2016-01-08,2908,197275.0,3950827.0,19.75,20.25,19.75,20.25,0.4,77.0
2016-01-11,2908,106978.0,2142911.0,20.25,20.25,20.0,20.0,-0.25,62.0
2016-01-12,2908,277462.0,5600360.0,20.3,20.3,20.05,20.2,0.2,106.0
2016-01-13,2908,332906.0,6747300.0,20.55,20.55,20.05,20.3,0.1,148.0
2016-01-14,2908,200287.0,4032452.0,20.3,20.3,20.0,20.2,-0.1,73.0
2016-01-15,2908,322714.0,6526801.0,20.3,20.4,20.0,20.2,0.0,96.0
2016-01-18,2908,311823.0,6280206.0,20.0,20.4,19.9,20.4,0.2,101.0
2016-01-19,2908,517922.0,10465974.0,20.4,20.4,20.0,20.35,-0.05,133.0
2016-01-20,2908,313078.0,6316503.0,20.35,20.35,20.0,20.1,-0.25,102.0
2016-01-21,2908,348474.0,6983226.0,20.1,20.1,19.95,20.1,0.0,155.0
2016-01-22,2908,323030.0,6525356.0,20.45,20.45,19.95,20.1,0.0,167.0
2016-01-25,2908,281381.0,5661670.0,20.4,20.4,19.95,20.1,0.0,181.0
2016-01-26,2908,219899.0,4380182.0,19.95,20.0,19.8,19.95,-0.15,126.0
2016-01-27,2908,465130.0,9279900.0,20.05,20.1,19.7,20.0,0.05,208.0
2016-01-28,2908,376337.0,7434104.0,19.9,19.9,19.7,19.7,-0.3,258.0
2016-01-29,2908,429271.0,8486342.0,19.7,19.9,19.7,19.9,0.2,175.0
2016-01-30,2908,207814.0,4158196.0,19.95,20.05,19.95,20.05,0.15,63.0
2016-02-01,2908,265049.0,5299489.0,19.85,20.1,19.8,20.1,0.05,105.0
2016-02-02,2908,381296.0,7675213.0,20.1,20.25,20.0,20.15,0.05,170.0
2016-02-03,2908,498711.0,10014139.0,19.85,20.25,19.85,20.25,0.1,216.0
2016-02-15,2908,358438.0,7184674.0,19.9,20.3,19.8,20.15,-0.1,84.0
2016-02-16,2908,585870.0,11921633.0,20.2,20.6,20.2,20.6,0.45,223.0
2016-02-17,2908,530725.0,10872956.0,20.3,20.8,20.2,20.75,0.15,185.0
2016-02-18,2908,523809.0,10790982.0,20.75,20.75,20.5,20.5,-0.25,215.0
2016-02-19,2908,738549.0,15164679.0,20.35,20.85,20.3,20.65,0.15,226.0
2016-02-22,2908,827211.0,17006403.0,20.55,20.8,20.4,20.6,-0.05,323.0
2016-02-23,2908,708988.0,14523654.0,20.5,20.6,20.4,20.4,-0.2,179.0
2016-02-24,2908,905950.0,18395442.0,20.3,20.5,20.1,20.1,-0.3,219.0
2016-02-25,2908,1003924.0,20320618.0,20.1,20.35,20.1,20.3,0.2,217.0
2016-02-26,2908,1214684.0,24708329.0,20.35,20.6,20.15,20.15,-0.15,237.0
2016-03-01,2908,1147315.0,23276642.0,20.15,20.4,20.15,20.4,0.25,238.0
2016-03-02,2908,1247921.0,25267565.0,20.4,20.6,20.1,20.1,-0.3,546.0
2016-03-03,2908,1174150.0,23595744.0,20.25,20.3,19.9,20.3,0.2,419.0
2016-03-04,2908,947371.0,19103920.0,20.4,20.4,20.0,20.15,-0.15,301.0
2016-03-07,2908,856679.0,17286843.0,20.1,20.25,20.05,20.25,0.1,195.0
2016-03-08,2908,839282.0,16803190.0,20.1,20.2,19.9,20.05,-0.2,427.0
2016-03-09,2908,824031.0,16486120.0,20.0,20.1,19.9,20.1,0.05,255.0
2016-03-10,2908,1355547.0,27116151.0,20.0,20.25,19.85,19.85,-0.25,573.0
2016-03-11,2908,1663617.0,33030125.0,19.85,20.1,19.7,20.1,0.25,561.0
2016-03-14,2908,1434240.0,28576672.0,20.25,20.25,19.8,19.8,-0.3,498.0
2016-03-15,2908,684866.0,13540909.0,19.85,19.9,19.7,19.7,-0.1,256.0
2016-03-16,2908,1339549.0,26733973.0,19.75,20.2,19.7,20.0,0.3,314.0
2016-03-17,2908,202465.0,4037253.0,20.1,20.1,19.9,19.9,-0.1,151.0
2016-03-18,2908,592161.0,11779623.0,19.95,20.1,19.8,19.85,-0.05,329.0
2016-03-21,2908,640271.0,12776652.0,19.9,20.05,19.8,20.05,0.2,130.0
2016-03-22,2908,403180.0,8019426.0,19.95,20.05,19.8,20.05,0.0,217.0
2016-03-23,2908,686735.0,13722976.0,20.0,20.1,19.85,20.1,0.05,179.0
2016-03-24,2908,532610.0,10664917.0,19.95,20.1,19.9,20.1,0.0,92.0
2016-03-25,2908,347362.0,6907734.0,20.0,20.05,19.85,19.95,-0.15,176.0
2016-03-28,2908,349473.0,6928416.0,19.85,19.9,19.75,19.75,-0.2,124.0
2016-03-29,2908,493572.0,9791793.0,19.75,19.95,19.7,19.9,0.15,239.0
2016-03-30,2908,997129.0,19779004.0,20.0,20.0,19.7,19.9,0.0,367.0
2016-03-31,2908,567123.0,11254828.0,19.9,19.9,19.8,19.8,-0.1,107.0
2016-04-01,2908,461160.0,9139979.0,19.75,19.95,19.7,19.9,0.1,169.0
2016-04-06,2908,509307.0,10062078.0,19.9,19.9,19.65,19.9,0.0,198.0
2016-04-07,2908,820200.0,16222320.0,19.85,20.0,19.6,19.85,-0.05,230.0
2016-04-08,2908,564300.0,11166039.0,19.7,19.95,19.65,19.8,-0.05,108.0
2016-04-11,2908,780641.0,15439022.0,19.7,19.95,19.65,19.95,0.15,160.0
2016-04-12,2908,852461.0,16864824.0,19.9,19.95,19.7,19.75,-0.2,423.0
2016-04-13,2908,653551.0,12925978.0,19.75,19.9,19.65,19.85,0.1,112.0
2016-04-14,2908,385825.0,7610555.0,19.9,19.9,19.7,19.7,-0.15,99.0
2016-04-15,2908,662079.0,13118501.0,19.7,19.95,19.65,19.7,0.0,164.0
2016-04-18,2908,226018.0,4453501.0,19.7,19.8,19.65,19.7,0.0,84.0
2016-04-19,2908,324406.0,6373480.0,19.75,19.8,19.6,19.6,-0.1,124.0
2016-04-20,2908,550738.0,10751137.0,19.6,19.7,19.4,19.6,0.0,215.0
2016-04-21,2908,425153.0,8335439.0,19.6,19.65,19.55,19.65,0.05,98.0
2016-04-22,2908,302605.0,5929825.0,19.65,19.65,19.5,19.65,0.0,104.0
2016-04-25,2908,250537.0,4924322.0,19.65,19.75,19.55,19.75,0.1,95.0
2016-04-26,2908,377427.0,7483559.0,19.65,19.9,19.65,19.8,0.05,86.0
2016-04-27,2908,212334.0,4199529.0,19.75,19.85,19.65,19.8,0.0,57.0
2016-04-28,2908,267691.0,5261342.0,19.8,19.8,19.6,19.6,-0.2,163.0
2016-04-29,2908,131765.0,2577003.0,19.6,19.65,19.55,19.55,-0.05,61.0
2016-05-03,2908,178129.0,3486777.0,19.6,19.6,19.5,19.6,0.05,66.0
2016-05-04,2908,491432.0,9663316.0,19.5,19.85,19.5,19.75,0.15,184.0
2016-05-05,2908,134247.0,2631052.0,19.65,19.7,19.55,19.55,-0.2,59.0
2016-05-06,2908,407102.0,7929749.0,19.55,19.6,19.4,19.6,0.05,97.0
2016-05-09,2908,292469.0,5732737.0,19.6,19.75,19.45,19.7,0.1,88.0
2016-05-10,2908,249000.0,4905750.0,19.6,19.8,19.55,19.7,0.0,71.0
2016-05-11,2908,236761.0,4647298.0,19.6,19.7,19.55,19.6,-0.1,59.0
2016-05-12,2908,628015.0,12228342.0,19.6,19.6,19.4,19.5,-0.1,121.0
2016-05-13,2908,214220.0,4173328.0,19.55,19.55,19.4,19.4,-0.1,89.0
2016-05-16,2908,293250.0,5679899.0,19.4,19.5,19.3,19.4,0.0,100.0
2016-05-17,2908,904200.0,17597217.0,19.4,19.7,19.25,19.7,0.3,208.0
2016-05-18,2908,314460.0,6136744.0,19.7,19.7,19.45,19.45,-0.25,166.0
2016-05-19,2908,377822.0,7310263.0,19.5,19.5,19.3,19.3,-0.15,198.0
2016-05-20,2908,434729.0,8406677.0,19.3,19.5,19.2,19.5,0.2,126.0
2016-05-23,2908,626569.0,12235171.0,19.5,19.7,19.4,19.65,0.15,154.0
2016-05-24,2908,681247.0,13285341.0,19.6,19.65,19.4,19.55,-0.1,251.0
2016-05-25,2908,378170.0,7389914.0,19.55,19.6,19.45,19.6,0.05,114.0
2016-05-26,2908,240307.0,4676155.0,19.5,19.6,19.4,19.4,-0.2,128.0
2016-05-27,2908,384401.0,7453155.0,19.55,19.55,19.35,19.35,-0.05,226.0
2016-05-30,2908,818598.0,15959337.0,19.35,19.65,19.3,19.65,0.3,221.0
2016-05-31,2908,1064325.0,20719286.0,19.65,19.65,19.4,19.4,-0.25,252.0
2016-06-01,2908,461211.0,8963180.0,19.4,19.5,19.4,19.4,0.0,92.0
2016-06-02,2908,248433.0,4841847.0,19.4,19.55,19.4,19.55,0.15,114.0
2016-06-03,2908,539973.0,10554220.0,19.55,19.65,19.45,19.65,0.1,151.0
2016-06-04,2908,612696.0,11949301.0,19.6,19.6,19.45,19.5,-0.15,43.0
2016-06-06,2908,361103.0,7041613.0,19.5,19.55,19.45,19.5,0.0,61.0
2016-06-07,2908,526118.0,10269945.0,19.6,19.6,19.45,19.5,0.0,148.0
2016-06-08,2908,194332.0,3790272.0,19.6,19.6,19.45,19.5,0.0,112.0
2016-06-13,2908,212575.0,4133952.0,19.5,19.5,19.4,19.5,0.0,94.0
2016-06-14,2908,249300.0,4845081.0,19.5,19.5,19.35,19.45,-0.05,96.0
2016-06-15,2908,224244.0,4365633.0,19.5,19.5,19.4,19.45,0.0,74.0
2016-06-16,2908,469022.0,9133875.0,19.55,19.55,19.4,19.5,0.05,122.0
2016-06-17,2908,5855392.0,123933904.0,19.6,19.6,19.45,19.5,0.0,216.0
2016-06-20,2908,487467.0,9450609.0,19.5,19.55,19.3,19.3,-0.2,266.0
2016-06-21,2908,7718640.0,163229950.0,19.4,19.45,19.3,19.4,0.1,89.0
2016-06-22,2908,217859.0,4224825.0,19.45,19.5,19.35,19.35,-0.05,82.0
2016-06-23,2908,8037096.0,169852731.0,19.4,19.6,19.35,19.6,0.25,174.0
2016-06-24,2908,451250.0,8777836.0,19.5,19.55,19.35,19.55,-0.05,159.0
2016-06-27,2908,441091.0,8604374.0,19.45,19.65,19.4,19.65,0.1,143.0
2016-06-28,2908,594498.0,11671210.0,19.6,19.8,19.5,19.8,0.15,133.0
2016-06-29,2908,787370.0,15596607.0,19.95,19.95,19.65,19.85,0.05,189.0
2016-06-30,2908,938991.0,18578018.0,19.9,20.0,19.6,20.0,0.15,220.0
2016-07-01,2908,929626.0,18493343.0,19.95,20.0,19.8,20.0,0.0,288.0
2016-07-04,2908,1276547.0,25479740.0,19.9,20.2,19.8,20.2,0.2,307.0
2016-07-05,2908,1361508.0,27392557.0,20.15,20.3,19.9,20.3,0.1,298.0
2016-07-06,2908,788716.0,15867639.0,20.2,20.2,20.0,20.1,-0.2,191.0
2016-07-07,2908,845225.0,16917754.0,20.1,20.15,19.9,20.0,-0.1,237.0
2016-07-11,2908,1088511.0,21767670.0,20.0,20.15,19.85,20.15,0.15,373.0
2016-07-12,2908,1363775.0,27340351.0,20.15,20.15,19.9,20.15,0.0,402.0
2016-07-13,2908,5616318.0,114877071.0,20.15,20.2,20.0,20.15,0.0,328.0
2016-07-14,2908,1044024.0,20952178.0,20.15,20.2,19.95,20.2,0.05,437.0
2016-07-15,2908,1624340.0,32781593.0,20.2,20.3,20.1,20.3,0.1,675.0
2016-07-18,2908,1838658.0,35970712.0,19.45,19.75,19.45,19.7,0.0,539.0
2016-07-19,2908,1199387.0,23453551.0,19.9,19.9,19.45,19.65,-0.05,455.0
2016-07-20,2908,1315492.0,25749314.0,19.6,19.7,19.5,19.7,0.05,245.0
2016-07-21,2908,1445650.0,28421486.0,19.55,19.8,19.55,19.75,0.05,358.0
2016-07-22,2908,1084290.0,21260054.0,19.65,19.7,19.5,19.65,-0.1,195.0
2016-07-25,2908,1099974.0,21599437.0,19.65,19.75,19.55,19.75,0.1,246.0
2016-07-26,2908,1050198.0,20742157.0,19.7,19.9,19.6,19.9,0.15,183.0
2016-07-27,2908,539503.0,10654955.0,19.85,19.85,19.7,19.7,-0.2,190.0
2016-07-28,2908,1003810.0,19719293.0,19.7,19.7,19.55,19.7,0.0,218.0
2016-07-29,2908,1008507.0,19751234.0,19.6,19.65,19.5,19.65,-0.05,153.0
2016-08-01,2908,860219.0,16852980.0,19.7,19.7,19.5,19.6,-0.05,172.0
2016-08-02,2908,920813.0,17928410.0,19.6,19.6,19.35,19.5,-0.1,228.0
2016-08-03,2908,408195.0,7934102.0,19.45,19.45,19.4,19.45,-0.05,68.0
2016-08-04,2908,331200.0,6440979.0,19.45,19.5,19.35,19.45,0.0,83.0
2016-08-05,2908,504392.0,9860253.0,19.65,19.65,19.4,19.45,0.0,121.0
2016-08-08,2908,150576.0,2933501.0,19.5,19.55,19.4,19.45,0.0,89.0
2016-08-09,2908,308816.0,6017960.0,19.5,19.55,19.4,19.5,0.05,70.0
2016-08-10,2908,291199.0,5668098.0,19.5,19.55,19.4,19.45,-0.05,82.0
2016-08-11,2908,596046.0,11598742.0,19.45,19.55,19.4,19.5,0.05,149.0
2016-08-12,2908,310804.0,6047555.0,19.5,19.5,19.4,19.5,0.0,161.0
2016-08-15,2908,284375.0,5506385.0,19.5,19.5,19.25,19.45,-0.05,173.0
2016-08-16,2908,227010.0,4404491.0,19.45,19.5,19.35,19.35,-0.1,106.0
2016-08-17,2908,328381.0,6362116.0,19.4,19.45,19.3,19.4,0.05,196.0
2016-08-18,2908,292543.0,5678325.0,19.45,19.5,19.35,19.35,-0.05,87.0
2016-08-19,2908,374462.0,7253098.0,19.35,19.45,19.3,19.45,0.1,124.0
2016-08-22,2908,466684.0,9029782.0,19.4,19.45,19.25,19.35,-0.1,162.0
2016-08-23,2908,131146.0,2533814.0,19.35,19.4,19.25,19.4,0.05,76.0
2016-08-24,2908,302066.0,5841121.0,19.4,19.45,19.25,19.45,0.05,103.0
2016-08-25,2908,457301.0,8869922.0,19.4,19.5,19.3,19.5,0.05,116.0
