date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2901,34000.0,916150.0,27.05,27.15,26.8,27.15,-0.35,18.0
2016-01-05,2901,12000.0,327200.0,27.0,27.85,27.0,27.3,0.15,11.0
2016-01-06,2901,33000.0,894200.0,27.4,27.4,26.9,27.15,-0.15,14.0
2016-01-07,2901,57000.0,1519800.0,27.15,27.15,26.4,26.85,-0.3,37.0
2016-01-08,2901,29000.0,772350.0,26.75,26.85,26.4,26.6,-0.25,22.0
2016-01-11,2901,17000.0,446750.0,26.5,26.5,26.1,26.1,-0.5,14.0
2016-01-12,2901,49000.0,1274500.0,26.1,26.2,25.9,26.1,0.0,25.0
2016-01-13,2901,7019.0,183982.0,26.1,26.4,26.1,26.25,0.15,26.0
2016-01-14,2901,5001.0,130878.0,26.15,26.2,26.15,26.2,-0.05,5.0
2016-01-15,2901,35000.0,907800.0,26.2,26.2,25.6,25.6,-0.6,23.0
2016-01-18,2901,28003.0,719784.0,25.9,25.9,25.35,25.85,0.25,24.0
2016-01-19,2901,8000.0,206650.0,25.9,25.95,25.6,25.9,0.05,8.0
2016-01-20,2901,10002.0,257306.0,25.65,25.9,25.6,25.85,-0.05,12.0
2016-01-21,2901,12002.0,311002.0,26.15,26.2,25.7,25.85,0.0,9.0
2016-01-22,2901,11001.0,285426.0,25.9,26.15,25.85,26.05,0.2,12.0
2016-01-25,2901,25003.0,642284.0,26.05,26.05,25.55,25.9,-0.15,21.0
2016-01-26,2901,67112.0,1719541.0,25.8,25.8,25.5,25.55,-0.35,44.0
2016-01-27,2901,114013.0,2921838.0,25.6,25.7,25.55,25.7,0.15,49.0
2016-01-28,2901,22000.0,563050.0,25.65,25.7,25.5,25.65,-0.05,17.0
2016-01-29,2901,73000.0,1858850.0,25.5,25.75,25.3,25.75,0.1,42.0
2016-01-30,2901,15000.0,382600.0,25.3,25.75,25.3,25.75,0.0,13.0
2016-02-01,2901,14000.0,357600.0,25.6,25.7,25.5,25.7,-0.05,10.0
2016-02-02,2901,10339.0,264602.0,25.5,25.75,25.5,25.75,0.05,39.0
2016-02-03,2901,11000.0,280700.0,25.5,25.7,25.5,25.5,-0.25,9.0
2016-02-15,2901,11050.0,283239.0,25.5,25.9,25.5,25.9,0.4,15.0
2016-02-16,2901,18002.0,471552.0,25.95,26.5,25.7,26.5,0.6,20.0
2016-02-17,2901,13002.0,337808.0,26.0,26.25,25.8,26.25,-0.25,15.0
2016-02-18,2901,8009.0,209184.0,26.15,26.25,26.0,26.0,-0.25,8.0
2016-02-19,2901,38001.0,988526.0,26.2,26.2,25.85,26.0,0.0,16.0
2016-02-22,2901,15002.0,390102.0,26.0,26.2,25.9,26.0,0.0,12.0
2016-02-23,2901,1133.0,29501.0,26.1,26.1,26.1,26.1,0.1,8.0
2016-02-24,2901,3225.0,83614.0,26.0,26.0,25.95,25.95,-0.15,6.0
2016-02-25,2901,29002.0,753052.0,26.0,26.0,25.9,26.0,0.05,13.0
2016-02-26,2901,15031.0,392156.0,26.25,26.25,26.0,26.25,0.25,15.0
2016-03-01,2901,17008.0,443308.0,26.1,26.35,26.0,26.35,0.1,16.0
2016-03-02,2901,19329.0,513151.0,26.8,26.85,26.1,26.85,0.5,21.0
2016-03-03,2901,5007.0,132032.0,26.5,26.5,26.25,26.35,-0.5,12.0
2016-03-04,2901,13005.0,346730.0,26.5,26.8,26.4,26.8,0.45,16.0
2016-03-07,2901,24076.0,648102.0,26.8,27.2,26.4,27.0,0.2,38.0
2016-03-08,2901,16010.0,430163.0,27.0,27.15,26.7,26.85,-0.15,18.0
2016-03-09,2901,26000.0,692750.0,26.85,26.95,26.5,26.95,0.1,14.0
2016-03-10,2901,16001.0,430777.0,26.95,27.2,26.6,27.2,0.25,10.0
2016-03-11,2901,24004.0,646058.0,26.9,27.1,26.8,27.1,-0.1,18.0
2016-03-14,2901,160003.0,4384231.0,27.25,27.65,27.15,27.4,0.3,71.0
