date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2601,672611.0,6314186.0,9.65,9.66,9.21,9.32,-0.3,255.0
2016-01-05,2601,251010.0,2329172.0,9.39,9.39,9.22,9.25,-0.07,123.0
2016-01-06,2601,597016.0,5406904.0,9.27,9.31,8.91,8.98,-0.27,274.0
2016-01-07,2601,851469.0,7341668.0,8.98,8.99,8.48,8.51,-0.47,363.0
2016-01-08,2601,388913.0,3380845.0,8.42,8.8,8.42,8.78,0.27,189.0
2016-01-11,2601,268567.0,2290532.0,8.71,8.73,8.46,8.53,-0.25,167.0
2016-01-12,2601,420870.0,3586106.0,8.54,8.67,8.44,8.44,-0.09,214.0
2016-01-13,2601,438280.0,3711418.0,8.46,8.58,8.42,8.42,-0.02,216.0
2016-01-14,2601,942168.0,7982443.0,8.44,8.55,8.4,8.5,0.08,319.0
2016-01-15,2601,547213.0,4736302.0,8.62,8.79,8.6,8.6,0.1,259.0
2016-01-18,2601,1102628.0,9614301.0,8.42,8.88,8.4,8.88,0.28,360.0
2016-01-19,2601,319761.0,2826794.0,8.96,8.98,8.73,8.84,-0.04,200.0
2016-01-20,2601,548632.0,4731792.0,8.83,8.83,8.5,8.53,-0.31,275.0
2016-01-21,2601,603305.0,5185705.0,8.55,8.66,8.53,8.55,0.02,204.0
2016-01-22,2601,441073.0,3764331.0,8.63,8.64,8.46,8.59,0.04,289.0
2016-01-25,2601,350863.0,3021137.0,8.62,8.66,8.58,8.65,0.06,210.0
2016-01-26,2601,309003.0,2651524.0,8.66,8.66,8.51,8.53,-0.12,207.0
2016-01-27,2601,382288.0,3249554.0,8.6,8.6,8.47,8.49,-0.04,190.0
2016-01-28,2601,440714.0,3751036.0,8.47,8.59,8.43,8.54,0.05,208.0
2016-01-29,2601,477712.0,4092536.0,8.59,8.62,8.5,8.62,0.08,276.0
2016-01-30,2601,492335.0,4353112.0,8.66,8.9,8.66,8.85,0.23,170.0
2016-02-01,2601,317976.0,2786774.0,8.8,8.82,8.71,8.75,-0.1,184.0
2016-02-02,2601,501367.0,4450173.0,8.8,9.04,8.75,9.03,0.28,324.0
2016-02-03,2601,347725.0,3071245.0,8.99,8.99,8.75,8.81,-0.22,213.0
2016-02-15,2601,394743.0,3429460.0,8.68,8.74,8.65,8.67,-0.14,227.0
2016-02-16,2601,1335409.0,11956524.0,8.77,9.08,8.72,9.0,0.33,449.0
2016-02-17,2601,2976445.0,26873785.0,8.99,9.28,8.85,8.94,-0.06,465.0
2016-02-18,2601,468314.0,4182011.0,8.96,8.99,8.86,8.91,-0.03,174.0
2016-02-19,2601,813139.0,7272490.0,8.9,9.05,8.83,9.0,0.09,284.0
2016-02-22,2601,1469376.0,13509340.0,9.05,9.3,9.01,9.18,0.18,532.0
2016-02-23,2601,1114349.0,10272781.0,9.25,9.3,9.15,9.16,-0.02,380.0
2016-02-24,2601,965001.0,8915658.0,9.16,9.32,9.16,9.16,0.0,370.0
2016-02-25,2601,890888.0,8196540.0,9.2,9.32,9.1,9.15,-0.01,334.0
2016-02-26,2601,473005.0,4321436.0,9.17,9.21,9.1,9.11,-0.04,235.0
2016-03-01,2601,4416826.0,41346758.0,9.21,9.5,9.12,9.28,0.17,1229.0
2016-03-02,2601,1714676.0,15966348.0,9.32,9.35,9.26,9.32,0.04,537.0
2016-03-03,2601,2191329.0,20567503.0,9.32,9.57,9.22,9.22,-0.1,767.0
2016-03-04,2601,761856.0,7079829.0,9.3,9.32,9.25,9.29,0.07,356.0
2016-03-07,2601,2585758.0,24236387.0,9.35,9.45,9.31,9.34,0.05,826.0
2016-03-08,2601,13288576.0,135089338.0,9.36,10.25,9.36,10.25,0.91,2493.0
2016-03-09,2601,7233086.0,71735088.0,10.1,10.15,9.74,9.79,-0.46,2037.0
2016-03-10,2601,2959597.0,29052702.0,9.8,9.94,9.71,9.74,-0.05,1082.0
2016-03-11,2601,2012301.0,19435323.0,9.75,9.8,9.53,9.66,-0.08,700.0
2016-03-14,2601,1812596.0,17545752.0,9.7,9.76,9.58,9.61,-0.05,611.0
2016-03-15,2601,3115290.0,29128385.0,9.62,9.68,9.1,9.12,-0.49,1128.0
2016-03-16,2601,749249.0,6907944.0,9.15,9.27,9.15,9.23,0.11,356.0
2016-03-17,2601,9148592.0,85889800.0,9.26,9.58,9.2,9.2,-0.03,1668.0
2016-03-18,2601,3810088.0,34889436.0,9.21,9.29,9.13,9.15,-0.05,653.0
2016-03-21,2601,924928.0,8462236.0,9.17,9.19,9.12,9.12,-0.03,360.0
2016-03-22,2601,792067.0,7235129.0,9.19,9.2,9.08,9.11,-0.01,288.0
2016-03-23,2601,498073.0,4552689.0,9.06,9.19,9.06,9.15,0.04,240.0
2016-03-24,2601,642123.0,5836550.0,9.15,9.17,9.07,9.08,-0.07,238.0
2016-03-25,2601,565584.0,5147257.0,9.08,9.19,9.06,9.07,-0.01,227.0
2016-03-28,2601,849486.0,7622298.0,9.07,9.08,8.92,8.93,-0.14,569.0
2016-03-29,2601,2054006.0,18062919.0,8.8,8.92,8.7,8.84,-0.09,819.0
2016-03-30,2601,688552.0,6139791.0,8.88,8.96,8.84,8.9,0.06,339.0
2016-03-31,2601,349843.0,3110381.0,8.99,8.99,8.86,8.86,-0.04,249.0
2016-04-01,2601,269232.0,2387612.0,8.95,8.95,8.82,8.84,-0.02,161.0
2016-04-06,2601,479906.0,4209646.0,8.84,8.84,8.72,8.76,-0.08,287.0
2016-04-07,2601,535976.0,4716261.0,8.78,8.86,8.74,8.8,0.04,274.0
2016-04-08,2601,1649156.0,14779728.0,8.75,9.15,8.74,9.1,0.3,497.0
2016-04-11,2601,768365.0,7050421.0,9.16,9.24,9.12,9.19,0.09,370.0
2016-04-12,2601,937559.0,8469941.0,9.2,9.2,8.88,9.03,-0.16,354.0
2016-04-13,2601,1167897.0,10764040.0,9.32,9.32,9.14,9.2,0.17,426.0
2016-04-14,2601,381710.0,3510253.0,9.19,9.25,9.14,9.17,-0.03,221.0
2016-04-15,2601,356740.0,3267750.0,9.23,9.23,9.13,9.13,-0.04,216.0
2016-04-18,2601,299284.0,2736885.0,9.13,9.19,9.11,9.11,-0.02,210.0
2016-04-19,2601,572776.0,5202763.0,9.12,9.14,9.03,9.09,-0.02,289.0
