date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3489,29000.0,284850.0,9.9,9.9,9.72,9.9,0.0,14.0
2016-01-05,3489,28000.0,274880.0,9.89,9.9,9.71,9.9,0.0,10.0
2016-01-06,3489,7000.0,69290.0,9.89,9.9,9.89,9.9,0.0,5.0
2016-01-07,3489,67000.0,662850.0,9.9,10.0,9.73,9.88,-0.02,39.0
2016-01-08,3489,48000.0,468830.0,9.86,9.86,9.7,9.86,-0.02,23.0
2016-01-11,3489,23000.0,223850.0,9.86,9.86,9.7,9.83,-0.03,10.0
2016-01-12,3489,68000.0,663460.0,9.7,9.88,9.7,9.81,-0.02,30.0
2016-01-13,3489,64000.0,620730.0,9.86,9.86,9.61,9.61,-0.2,29.0
2016-01-14,3489,108000.0,1005950.0,9.38,9.7,9.2,9.33,-0.28,50.0
2016-01-15,3489,40000.0,374400.0,9.32,9.5,9.25,9.38,0.05,15.0
2016-01-18,3489,18000.0,168040.0,9.4,9.48,9.2,9.38,0.0,12.0
2016-01-19,3489,22000.0,206930.0,9.55,9.55,9.3,9.5,0.12,13.0
2016-01-20,3489,21000.0,196610.0,9.47,9.47,9.26,9.45,-0.05,14.0
2016-01-21,3489,69049.0,646755.0,9.52,9.52,9.26,9.44,-0.01,39.0
2016-01-22,3489,22000.0,207410.0,9.55,9.55,9.3,9.44,0.0,9.0
2016-01-25,3489,12000.0,112250.0,9.44,9.44,9.31,9.39,-0.05,6.0
2016-01-26,3489,23000.0,212680.0,9.23,9.3,9.21,9.3,-0.09,12.0
2016-01-27,3489,12000.0,112110.0,9.43,9.43,9.3,9.35,0.05,4.0
2016-01-28,3489,55000.0,515010.0,9.37,9.4,9.21,9.4,0.05,21.0
2016-01-29,3489,6844000.0,65015770.0,9.49,9.49,9.34,9.41,0.01,26.0
2016-01-30,3489,34000.0,319300.0,9.5,9.5,9.33,9.48,0.07,16.0
2016-02-01,3489,32000.0,301950.0,9.48,9.48,9.4,9.4,-0.08,10.0
2016-02-02,3489,33638.0,312289.0,9.31,9.31,9.21,9.25,-0.15,9.0
2016-02-03,3489,64000.0,588720.0,9.05,9.33,9.05,9.33,0.08,31.0
2016-02-15,3489,42099.0,395190.0,9.33,9.42,9.33,9.4,0.07,13.0
2016-02-16,3489,13000.0,122850.0,9.45,9.45,9.45,9.45,0.05,6.0
2016-02-17,3489,18000.0,167620.0,9.35,9.36,9.21,9.21,-0.24,10.0
2016-02-18,3489,30000.0,275500.0,9.22,9.22,9.1,9.13,-0.08,14.0
2016-02-19,3489,26000.0,235480.0,9.18,9.18,9.01,9.18,0.05,11.0
2016-02-22,3489,8000.0,74150.0,9.26,9.28,9.26,9.27,0.09,5.0
2016-02-23,3489,5408.0,50153.0,9.28,9.28,9.28,9.28,0.01,2.0
2016-02-24,3489,17000.0,157160.0,9.25,9.28,9.08,9.28,0.0,6.0
2016-02-25,3489,7000.0,64190.0,9.17,9.2,9.13,9.13,-0.15,5.0
2016-02-26,3489,6000.0,54440.0,9.08,9.08,9.07,9.07,-0.06,3.0
2016-03-01,3489,1025.0,9288.0,9.06,9.06,9.06,9.06,-0.01,3.0
2016-03-02,3489,19000.0,173070.0,9.28,9.28,9.09,9.14,0.08,6.0
2016-03-03,3489,12000.0,109880.0,9.14,9.19,9.14,9.15,0.01,8.0
2016-03-04,3489,176558.0,1730707.0,9.2,10.05,9.2,10.05,0.9,75.0
2016-03-07,3489,434005.0,4712955.0,10.35,11.05,10.2,11.05,1.0,178.0
2016-03-08,3489,346443.0,3845645.0,11.15,11.6,10.45,10.45,-0.6,186.0
2016-03-09,3489,97000.0,1007950.0,10.45,10.55,10.25,10.45,0.0,53.0
2016-03-10,3489,248009.0,2798003.0,10.5,11.45,10.5,11.35,0.9,132.0
2016-03-11,3489,43452.0,488056.0,11.4,11.4,11.1,11.4,0.05,30.0
