date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-09-23,3118,8004.0,261328.0,32.65,32.8,32.6,32.6,0.0,12.0
2016-09-26,3118,7205.0,234902.0,32.6,32.6,32.6,32.6,0.0,11.0
2016-09-29,3118,31241.0,1014330.0,32.55,32.55,32.4,32.4,-0.2,22.0
2016-09-30,3118,32001.0,1031632.0,32.4,32.45,31.95,32.4,0.0,24.0
2016-10-03,3118,11050.0,357509.0,32.4,32.7,32.2,32.4,0.0,12.0
2016-10-04,3118,10001.0,324182.0,32.6,32.6,32.35,32.35,-0.05,11.0
2016-10-05,3118,19000.0,611400.0,32.4,32.4,32.0,32.15,-0.2,18.0
2016-10-06,3118,18000.0,585300.0,32.35,32.7,32.35,32.45,0.3,18.0
2016-10-07,3118,28000.0,907600.0,32.95,32.95,32.3,32.3,-0.15,20.0
2016-10-11,3118,64100.0,2029754.0,32.05,32.05,31.3,31.45,-0.85,50.0
2016-10-12,3118,20460.0,644593.0,31.4,31.65,31.4,31.4,-0.05,20.0
2016-10-13,3118,13000.0,408100.0,31.4,31.4,31.35,31.35,-0.05,10.0
2016-10-14,3118,27000.0,839100.0,31.3,31.3,31.0,31.0,-0.35,18.0
2016-10-17,3118,6000.0,187800.0,31.4,31.4,31.1,31.35,0.35,6.0
2016-10-18,3118,33000.0,1024750.0,31.3,31.3,30.8,30.9,-0.45,27.0
2016-10-19,3118,65000.0,2003100.0,31.0,31.0,30.6,30.95,0.05,53.0
2016-10-20,3118,46100.0,1411300.0,30.6,30.8,30.5,30.6,-0.35,47.0
2016-10-21,3118,35105.0,1073817.0,30.55,30.7,30.5,30.7,0.1,36.0
2016-10-24,3118,28000.0,853350.0,30.7,30.7,30.35,30.4,-0.3,23.0
2016-10-25,3118,29000.0,881950.0,30.4,30.5,30.35,30.45,0.05,19.0
2016-10-26,3118,31215.0,953928.0,30.5,30.7,30.5,30.55,0.1,50.0
2016-10-27,3118,23216.0,707406.0,30.55,30.55,30.35,30.4,-0.15,29.0
2016-10-28,3118,18000.0,546600.0,30.4,30.45,30.35,30.35,-0.05,18.0
2016-10-31,3118,14050.0,426015.0,30.55,30.55,30.25,30.25,-0.1,23.0
2016-11-01,3118,53050.0,1583504.0,30.05,30.1,29.55,29.7,-0.55,47.0
2016-11-02,3118,52000.0,1535600.0,29.7,29.7,29.45,29.6,-0.1,30.0
2016-11-03,3118,68800.0,1998734.0,29.2,29.3,28.8,28.8,-0.8,60.0
2016-11-04,3118,16104.0,467531.0,28.8,30.0,28.65,29.2,0.4,20.0
2016-11-07,3118,8130.0,238432.0,29.5,29.5,29.2,29.25,0.05,16.0
2016-11-08,3118,29107.0,835558.0,29.0,29.0,28.4,28.8,-0.45,25.0
2016-11-09,3118,42113.0,1202369.0,28.85,28.85,28.5,28.5,-0.3,34.0
2016-11-10,3118,19101.0,577880.0,28.85,31.1,28.85,30.0,1.5,20.0
2016-11-11,3118,27008.0,800736.0,30.2,30.2,29.5,29.6,-0.4,23.0
2016-11-14,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,3118,24009.0,702088.0,29.2,29.45,29.15,29.45,-0.15,31.0
2016-11-16,3118,16000.0,467200.0,29.25,29.25,29.1,29.1,-0.35,11.0
2016-11-17,3118,26000.0,748950.0,28.9,28.9,28.75,28.8,-0.3,18.0
2016-11-18,3118,12187.0,354023.0,29.0,29.1,28.9,29.1,0.3,64.0
2016-11-21,3118,13000.0,379850.0,29.25,29.5,29.1,29.5,0.4,12.0
2016-11-22,3118,26001.0,757032.0,29.35,29.35,29.05,29.2,-0.3,20.0
2016-11-23,3118,21051.0,616233.0,29.2,29.35,29.2,29.35,0.15,56.0
2016-11-24,3118,18094.0,534070.0,29.7,29.7,29.4,29.6,0.25,22.0
2016-11-25,3118,14011.0,417224.0,29.8,29.9,29.65,29.65,0.05,20.0
2016-11-28,3118,8000.0,237050.0,29.5,29.7,29.5,29.7,0.05,7.0
2016-11-29,3118,9020.0,267981.0,29.7,29.8,29.7,29.8,0.1,28.0
2016-11-30,3118,6000.0,178500.0,30.0,30.0,29.65,29.75,-0.05,6.0
2016-12-01,3118,13050.0,390369.0,30.0,30.0,29.8,29.9,0.15,34.0
2016-12-02,3118,25009.0,751820.0,29.95,30.2,29.95,30.05,0.15,27.0
2016-12-05,3118,1005.0,30200.0,30.05,30.05,30.05,30.05,0.0,6.0
2016-12-06,3118,14015.0,426145.0,30.5,30.5,30.05,30.05,0.0,22.0
2016-12-07,3118,4000.0,119900.0,30.1,30.1,29.9,29.9,-0.15,3.0
2016-12-08,3118,9000.0,269900.0,29.75,30.1,29.75,29.85,-0.05,5.0
2016-12-09,3118,26006.0,779330.0,30.1,30.1,29.85,29.85,0.0,21.0
2016-12-12,3118,2100.0,63076.0,29.9,29.9,29.9,29.9,0.05,8.0
2016-12-13,3118,12032.0,361724.0,30.5,30.5,29.95,30.1,0.2,42.0
2016-12-14,3118,10000.0,299900.0,30.0,30.0,29.9,30.0,-0.1,4.0
2016-12-15,3118,9000.0,270800.0,30.0,30.3,30.0,30.3,0.3,7.0
2016-12-16,3118,14000.0,419750.0,30.0,30.05,29.9,30.0,-0.3,10.0
2016-12-19,3118,7016.0,210996.0,30.0,30.2,30.0,30.1,0.1,22.0
2016-12-20,3118,6100.0,182670.0,30.1,30.1,29.75,29.9,-0.2,30.0
2016-12-21,3118,6100.0,183336.0,29.85,30.1,29.85,30.1,0.2,10.0
2016-12-22,3118,6007.0,180510.0,30.0,30.15,29.9,30.1,0.0,13.0
2016-12-23,3118,13031.0,391030.0,30.0,30.1,30.0,30.0,-0.1,40.0
2016-12-26,3118,11013.0,332341.0,30.65,30.65,30.05,30.1,0.1,19.0
2016-12-27,3118,8003.0,240290.0,30.05,30.05,30.0,30.0,-0.1,8.0
2016-12-28,3118,5123.0,155524.0,30.3,30.4,30.3,30.35,0.35,14.0
2016-12-29,3118,8009.0,243070.0,30.35,30.4,30.2,30.2,-0.15,14.0
2016-12-30,3118,12002.0,364760.0,30.2,30.5,30.2,30.3,0.1,13.0
2017-01-03,3118,7024.0,213172.0,30.2,30.65,30.2,30.65,0.35,29.0
2017-01-04,3118,1050.0,32162.0,30.65,30.65,30.65,30.65,0.0,27.0
2017-01-05,3118,3017.0,92460.0,30.65,30.65,30.65,30.65,0.0,20.0
2017-01-06,3118,7892.0,241203.0,30.9,30.9,30.1,30.6,-0.05,40.0
2017-01-09,3118,9011.0,274031.0,30.65,30.65,30.25,30.25,-0.35,18.0
2017-01-10,3118,24016.0,746785.0,31.1,31.5,30.7,30.7,0.45,25.0
2017-01-11,3118,1109.0,33791.0,30.45,30.45,30.45,30.45,-0.25,19.0
2017-01-12,3118,13021.0,398683.0,30.6,30.9,30.5,30.5,0.05,27.0
2017-01-13,3118,12091.0,368220.0,30.5,30.5,30.4,30.5,0.0,21.0
2017-01-16,3118,12022.0,363660.0,30.4,30.5,30.2,30.2,-0.3,34.0
2017-01-17,3118,16013.0,481090.0,30.2,30.5,30.0,30.0,-0.2,23.0
2017-01-18,3118,18215.0,548169.0,30.0,30.2,30.0,30.1,0.1,27.0
2017-01-19,3118,24005.0,722150.0,30.1,30.15,29.9,29.9,-0.2,20.0
2017-01-20,3118,85102.0,2551368.0,30.05,30.4,29.9,30.3,0.4,54.0
2017-01-23,3118,17322.0,521602.0,30.15,30.2,30.0,30.0,-0.3,24.0
2017-01-24,3118,29014.0,877420.0,30.2,30.65,30.1,30.2,0.2,26.0
2017-02-02,3118,13023.0,403563.0,30.8,31.5,30.3,30.75,0.55,34.0
2017-02-03,3118,10014.0,310634.0,31.0,31.3,30.7,31.2,0.45,23.0
2017-02-06,3118,67400.0,2164222.0,31.2,32.55,31.2,32.4,1.2,87.0
2017-02-07,3118,44300.0,1443905.0,32.4,32.95,32.05,32.7,0.3,54.0
2017-02-08,3118,29270.0,942406.0,32.2,32.45,32.05,32.45,-0.25,56.0
2017-02-09,3118,18031.0,579642.0,31.85,32.3,31.85,32.3,-0.15,43.0
2017-02-10,3118,44035.0,1409020.0,31.95,32.3,31.9,31.95,-0.35,48.0
2017-02-13,3118,19061.0,601247.0,31.3,31.9,31.3,31.6,-0.35,70.0
2017-02-14,3118,34024.0,1076818.0,31.65,31.75,31.6,31.7,0.1,43.0
2017-02-15,3118,43072.0,1361351.0,31.6,31.65,31.45,31.6,-0.1,56.0
2017-02-16,3118,128820.0,4208679.0,31.6,32.9,31.6,32.9,1.3,102.0
2017-02-17,3118,20069.0,654564.0,32.9,32.9,32.4,32.55,-0.35,76.0
2017-02-18,3118,44000.0,1426650.0,32.8,32.8,32.3,32.65,0.1,23.0
2017-02-20,3118,77214.0,2466126.0,32.35,32.35,31.5,31.65,-1.0,94.0
2017-02-21,3118,93150.0,2881067.0,31.75,31.75,30.5,30.9,-0.75,128.0
2017-02-22,3118,26080.0,806215.0,31.0,31.0,30.8,30.9,0.0,81.0
2017-02-23,3118,23046.0,715526.0,31.3,31.3,30.85,30.85,-0.05,58.0
2017-02-24,3118,30022.0,940482.0,31.0,31.6,31.0,31.6,0.75,40.0
2017-03-01,3118,13038.0,413144.0,31.9,31.9,31.25,31.5,-0.1,47.0
2017-03-02,3118,19042.0,593486.0,31.1,31.35,31.1,31.2,-0.3,57.0
2017-03-03,3118,4022.0,125327.0,31.1,31.25,31.1,31.1,-0.1,24.0
2017-03-06,3118,14065.0,438815.0,31.3,31.4,31.1,31.1,0.0,75.0
2017-03-07,3118,12235.0,385955.0,31.55,31.55,31.55,31.55,0.45,66.0
2017-03-08,3118,5037.0,157598.0,31.3,31.3,31.25,31.25,-0.3,40.0
2017-03-09,3118,15039.0,464709.0,31.05,31.05,30.75,30.85,-0.4,51.0
2017-03-10,3118,30025.0,918500.0,30.6,30.65,30.5,30.55,-0.3,44.0
2017-03-13,3118,15430.0,473223.0,30.65,30.75,30.55,30.75,0.2,69.0
2017-03-14,3118,39038.0,1189440.0,30.55,30.55,30.4,30.4,-0.35,60.0
2017-03-15,3118,10040.0,307640.0,30.4,30.9,30.4,30.85,0.45,48.0
2017-03-16,3118,28142.0,861950.0,30.6,30.8,30.55,30.6,-0.25,62.0
2017-03-17,3118,12166.0,372355.0,30.6,30.65,30.6,30.6,0.0,53.0
2017-03-20,3118,33050.0,1015650.0,30.7,30.9,30.65,30.65,0.05,61.0
2017-03-21,3118,2039.0,62609.0,30.7,30.7,30.7,30.7,0.05,41.0
2017-03-22,3118,4016.0,123346.0,30.7,30.75,30.7,30.75,0.05,19.0
2017-03-23,3118,5027.0,154287.0,30.65,30.75,30.6,30.7,-0.05,31.0
2017-03-24,3118,68193.0,2143652.0,31.3,31.9,30.9,31.4,0.7,101.0
2017-03-27,3118,5000.0,156300.0,31.4,31.4,31.2,31.2,-0.2,5.0
2017-03-28,3118,21000.0,648650.0,31.2,31.2,30.6,30.65,-0.55,17.0
2017-03-29,3118,4000.0,123200.0,30.75,30.9,30.75,30.9,0.25,4.0
2017-03-30,3118,21000.0,660300.0,31.8,31.8,30.95,31.4,0.5,18.0
2017-03-31,3118,29350.0,915295.0,31.2,31.5,30.95,31.45,0.05,303.0
2017-04-05,3118,25300.0,787783.0,31.25,31.5,31.1,31.5,0.05,205.0
2017-04-06,3118,35042.0,1109837.0,31.8,31.9,31.3,31.5,0.0,61.0
2017-04-07,3118,31413.0,982130.0,31.3,31.6,31.1,31.55,0.05,114.0
2017-04-10,3118,55258.0,1757606.0,31.9,32.0,31.6,31.7,0.15,248.0
2017-04-11,3118,28060.0,892840.0,31.7,32.0,31.65,31.95,0.25,87.0
2017-04-12,3118,49158.0,1571972.0,31.95,32.1,31.75,32.0,0.05,192.0
2017-04-13,3118,50252.0,1611964.0,32.0,32.3,32.0,32.15,0.15,90.0
2017-04-14,3118,27500.0,867341.0,32.0,32.0,31.35,31.45,-0.7,59.0
2017-04-17,3118,22039.0,688809.0,31.0,31.5,31.0,31.3,-0.15,57.0
