date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1236,3174.0,67035.0,21.2,21.2,21.0,21.0,-0.5,25.0
2016-01-05,1236,15077.0,321024.0,21.25,21.35,21.25,21.3,0.3,11.0
2016-01-06,1236,13003.0,278563.0,21.35,21.5,21.3,21.5,0.2,13.0
2016-01-07,1236,11019.0,233299.0,20.8,21.4,20.8,21.0,-0.5,24.0
2016-01-08,1236,16192.0,342300.0,20.7,21.3,20.7,21.3,0.3,16.0
2016-01-11,1236,15596.0,317923.0,21.3,21.3,20.1,20.1,-1.2,25.0
2016-01-12,1236,19009.0,397498.0,20.8,21.0,20.75,21.0,0.9,26.0
2016-01-13,1236,3000.0,63000.0,21.0,21.0,21.0,21.0,0.0,2.0
2016-01-14,1236,5000.0,104750.0,20.95,20.95,20.95,20.95,-0.05,5.0
2016-01-15,1236,7000.0,147000.0,21.0,21.0,21.0,21.0,0.05,5.0
2016-01-18,1236,16000.0,332650.0,20.9,20.9,20.4,20.4,-0.6,9.0
2016-01-19,1236,17021.0,357442.0,20.9,21.2,20.9,21.2,0.8,25.0
2016-01-20,1236,25000.0,524550.0,21.2,21.2,20.5,20.5,-0.7,17.0
2016-01-21,1236,14001.0,286920.0,20.7,20.7,20.4,20.5,0.0,11.0
2016-01-22,1236,7380.0,152686.0,20.8,20.8,20.5,20.7,0.2,17.0
2016-01-25,1236,13336.0,275268.0,20.95,20.95,20.5,20.5,-0.2,15.0
2016-01-26,1236,4001.0,82972.0,20.85,20.85,20.7,20.7,0.2,5.0
2016-01-27,1236,3594.0,74469.0,20.85,20.85,20.7,20.7,0.0,23.0
2016-01-28,1236,13385.0,279785.0,20.7,21.2,20.7,21.2,0.5,22.0
2016-01-29,1236,13539.0,283544.0,21.1,21.1,20.7,20.7,-0.5,26.0
2016-01-30,1236,69159.0,1428137.0,20.65,20.65,20.65,20.65,-0.05,10.0
2016-02-01,1236,4807.0,99976.0,20.65,20.9,20.65,20.9,0.25,13.0
2016-02-02,1236,4005.0,82400.0,20.5,20.6,20.5,20.6,-0.3,9.0
2016-02-03,1236,5221.0,108097.0,20.6,21.1,20.6,21.1,0.5,31.0
2016-02-15,1236,15022.0,314263.0,20.9,21.0,20.85,21.0,-0.1,28.0
2016-02-16,1236,11221.0,234460.0,20.6,21.2,20.6,20.8,-0.2,33.0
2016-02-17,1236,4149.0,87270.0,20.8,21.65,20.8,21.65,0.85,13.0
2016-02-18,1236,21013.0,442623.0,21.65,21.65,20.95,21.0,-0.65,28.0
2016-02-19,1236,5008.0,104918.0,20.85,21.0,20.85,21.0,0.0,12.0
2016-02-22,1236,7426.0,155285.0,21.05,21.05,20.75,20.75,-0.25,22.0
2016-02-23,1236,6252.0,129359.0,20.75,20.75,20.7,20.75,0.0,22.0
2016-02-24,1236,11020.0,231520.0,20.75,21.5,20.75,21.5,0.75,29.0
2016-02-25,1236,10658.0,225875.0,21.2,21.4,21.1,21.1,-0.4,41.0
2016-02-26,1236,25110.0,534919.0,21.0,21.55,21.0,21.4,0.3,31.0
2016-03-01,1236,29097.0,616462.0,21.4,21.55,21.0,21.15,-0.25,56.0
2016-03-02,1236,7000.0,147850.0,21.1,21.2,21.0,21.15,0.0,6.0
2016-03-03,1236,13022.0,276206.0,21.0,21.3,21.0,21.3,0.15,31.0
2016-03-04,1236,12130.0,257882.0,21.2,21.3,21.2,21.2,-0.1,37.0
2016-03-07,1236,6050.0,128150.0,21.2,21.2,21.15,21.15,-0.05,54.0
2016-03-08,1236,19101.0,402738.0,21.4,21.4,21.0,21.0,-0.15,44.0
2016-03-09,1236,6011.0,126253.0,21.0,21.0,21.0,21.0,0.0,15.0
2016-03-10,1236,16470.0,346470.0,21.3,21.3,21.0,21.0,0.0,41.0
2016-03-11,1236,12000.0,252400.0,21.1,21.1,21.0,21.1,0.1,10.0
2016-03-14,1236,15630.0,329177.0,21.2,21.3,21.0,21.1,0.0,60.0
2016-03-15,1236,11880.0,251980.0,21.4,21.4,21.1,21.2,0.1,54.0
2016-03-16,1236,5030.0,105905.0,21.2,21.2,21.0,21.0,-0.2,30.0
2016-03-17,1236,12264.0,256794.0,20.9,21.1,20.9,20.9,-0.1,35.0
2016-03-18,1236,14446.0,299593.0,21.0,21.0,20.65,20.9,0.0,162.0
2016-03-21,1236,20578.0,425434.0,20.7,20.85,20.65,20.7,-0.2,298.0
2016-03-22,1236,16193.0,333648.0,20.6,20.8,20.55,20.55,-0.15,152.0
2016-03-23,1236,20073.0,413421.0,20.55,20.7,20.55,20.6,0.05,74.0
2016-03-24,1236,10001.0,206072.0,20.7,20.7,20.55,20.65,0.05,8.0
2016-03-25,1236,14400.0,299106.0,20.7,20.8,20.7,20.8,0.15,60.0
2016-03-28,1236,9211.0,191559.0,20.7,20.9,20.7,20.8,0.0,70.0
2016-03-29,1236,6126.0,126464.0,20.8,20.8,20.5,20.5,-0.3,80.0
2016-03-30,1236,6241.0,128169.0,20.6,20.6,20.45,20.55,0.05,69.0
2016-03-31,1236,13188.0,272628.0,20.6,20.85,20.6,20.85,0.3,104.0
2016-04-01,1236,3403.0,70376.0,20.7,20.7,20.7,20.7,-0.15,105.0
2016-04-06,1236,6110.0,125793.0,20.8,20.8,20.45,20.6,-0.1,67.0
2016-04-07,1236,11609.0,240077.0,20.8,20.8,20.5,20.5,-0.1,33.0
2016-04-08,1236,5997.0,122974.0,20.5,20.55,20.5,20.55,0.05,43.0
2016-04-11,1236,4103.0,84080.0,20.5,20.5,20.5,20.5,-0.05,83.0
2016-04-12,1236,17331.0,356083.0,20.55,20.55,20.5,20.5,0.0,38.0
2016-04-13,1236,24093.0,497449.0,20.6,20.8,20.6,20.65,0.15,41.0
2016-04-14,1236,7076.0,145937.0,20.65,20.65,20.6,20.6,-0.05,50.0
2016-04-15,1236,28812.0,602221.0,20.8,21.3,20.6,20.7,0.1,78.0
2016-04-18,1236,8593.0,177631.0,20.8,20.8,20.6,20.6,-0.1,76.0
2016-04-19,1236,35235.0,727634.0,20.6,20.8,20.5,20.8,0.2,102.0
2016-04-20,1236,20278.0,427638.0,20.65,21.3,20.65,21.2,0.4,100.0
2016-04-21,1236,11062.0,230934.0,21.25,21.25,20.75,20.75,-0.45,13.0
2016-04-22,1236,6003.0,123610.0,20.6,20.65,20.55,20.6,-0.15,9.0
2016-04-25,1236,10007.0,206040.0,20.6,20.6,20.55,20.55,-0.05,13.0
