date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2451,350593.0,29457158.0,85.6,85.7,83.5,83.6,-2.1,302.0
2016-01-05,2451,255827.0,21648819.0,83.6,85.3,83.6,84.1,0.5,235.0
2016-01-06,2451,356816.0,29785404.0,84.4,84.8,82.3,83.5,-0.6,279.0
2016-01-07,2451,474593.0,39808112.0,84.3,84.5,83.0,83.9,0.4,408.0
2016-01-08,2451,431582.0,35946828.0,83.9,84.0,82.3,83.9,0.0,349.0
2016-01-11,2451,588489.0,48900077.0,83.9,85.0,81.5,84.0,0.1,467.0
2016-01-12,2451,460338.0,37800780.0,83.9,83.9,81.5,81.6,-2.4,392.0
2016-01-13,2451,243297.0,20125251.0,82.1,83.3,82.1,82.9,1.3,218.0
2016-01-14,2451,318829.0,26289652.0,82.3,83.4,81.3,82.4,-0.5,252.0
2016-01-15,2451,393257.0,32269576.0,83.0,83.0,81.8,82.0,-0.4,324.0
2016-01-18,2451,363600.0,30295399.0,82.0,85.0,81.5,83.5,1.5,309.0
2016-01-19,2451,243917.0,20412960.0,84.2,84.5,83.0,84.0,0.5,241.0
2016-01-20,2451,510214.0,42590103.0,84.0,84.3,82.5,82.7,-1.3,447.0
2016-01-21,2451,243049.0,20048761.0,82.8,83.5,82.0,82.0,-0.7,195.0
2016-01-22,2451,384350.0,32172470.0,83.0,84.8,82.4,84.4,2.4,329.0
2016-01-25,2451,348796.0,29528055.0,85.0,85.1,84.0,85.1,0.7,287.0
2016-01-26,2451,462617.0,38533908.0,84.0,84.0,82.5,82.8,-2.3,396.0
2016-01-27,2451,716053.0,60738776.0,83.7,85.5,83.7,85.0,2.2,632.0
2016-01-28,2451,836798.0,72058844.0,85.0,87.5,84.7,86.8,1.8,691.0
2016-01-29,2451,2102810.0,186389635.0,86.9,89.8,86.6,89.8,3.0,803.0
2016-01-30,2451,200666.0,17937940.0,90.0,90.4,88.7,88.7,-1.1,160.0
2016-02-01,2451,599652.0,54504160.0,89.3,91.5,88.7,91.4,2.7,556.0
2016-02-02,2451,814570.0,74898637.0,92.0,92.6,90.4,91.6,0.2,676.0
2016-02-03,2451,526847.0,48317677.0,91.2,93.0,90.5,91.5,-0.1,471.0
2016-02-15,2451,650838.0,59370209.0,89.0,92.5,89.0,92.5,1.0,587.0
2016-02-16,2451,722219.0,67391876.0,92.0,94.2,91.8,94.2,1.7,559.0
2016-02-17,2451,352975.0,33345627.0,94.7,95.0,93.7,94.9,0.7,335.0
2016-02-18,2451,824821.0,79564889.0,96.3,96.9,95.9,96.9,2.0,664.0
2016-02-19,2451,1176159.0,114333537.0,97.0,97.8,96.6,97.7,0.8,457.0
2016-02-22,2451,653900.0,63490800.0,98.0,98.2,96.0,97.0,-0.7,517.0
2016-02-23,2451,487232.0,47404648.0,97.0,98.0,96.7,97.2,0.2,408.0
2016-02-24,2451,471700.0,45928400.0,97.0,98.2,96.9,97.4,0.2,410.0
2016-02-25,2451,466979.0,45976535.0,98.0,98.9,97.7,98.6,1.2,362.0
2016-02-26,2451,845013.0,84761713.0,98.1,103.0,98.1,101.5,2.9,567.0
2016-03-01,2451,859538.0,89185290.0,102.0,105.5,102.0,105.5,4.0,734.0
2016-03-02,2451,942196.0,98788671.0,106.0,106.0,104.0,105.5,0.0,819.0
2016-03-03,2451,727878.0,76974568.0,105.0,107.5,104.0,106.0,0.5,610.0
2016-03-04,2451,678333.0,70384128.0,106.0,107.0,102.0,102.5,-3.5,577.0
2016-03-07,2451,559606.0,56333600.0,102.0,102.0,100.0,101.0,-1.5,467.0
2016-03-08,2451,559180.0,55938000.0,99.8,101.0,99.2,100.5,-0.5,479.0
2016-03-09,2451,438645.0,44762290.0,101.5,104.0,100.0,102.5,2.0,333.0
2016-03-10,2451,271814.0,28230656.0,102.5,104.5,102.0,104.5,2.0,257.0
2016-03-11,2451,759465.0,79961825.0,105.0,106.0,104.0,105.0,0.5,631.0
2016-03-14,2451,783269.0,81562207.0,107.0,107.0,102.5,102.5,-2.5,630.0
2016-03-15,2451,823443.0,83045663.0,102.5,103.5,99.7,100.5,-2.0,686.0
2016-03-16,2451,1006480.0,100392060.0,102.0,102.0,99.0,99.1,-1.4,765.0
2016-03-17,2451,1428638.0,141716770.0,101.0,101.0,97.8,97.8,-1.3,1174.0
2016-03-18,2451,2765837.0,274317690.0,98.3,101.5,98.2,99.4,1.6,1488.0
2016-03-21,2451,1172367.0,117180650.0,100.5,100.5,99.5,99.9,0.5,883.0
2016-03-22,2451,1269911.0,124709919.0,100.0,100.0,97.1,97.7,-2.2,1000.0
2016-03-23,2451,526128.0,51554743.0,97.5,98.8,97.3,98.6,0.9,459.0
2016-03-24,2451,402005.0,39461190.0,98.5,99.2,97.4,97.8,-0.8,363.0
2016-03-25,2451,156200.0,15278499.0,98.0,98.2,97.5,97.9,0.1,147.0
2016-03-28,2451,231311.0,22725563.0,98.5,98.5,97.9,98.3,0.4,202.0
2016-03-29,2451,370053.0,36384320.0,98.1,98.6,98.0,98.5,0.2,336.0
2016-03-30,2451,1049523.0,104200423.0,99.2,101.0,98.1,98.8,0.3,815.0
2016-03-31,2451,1031205.0,102356178.0,100.0,100.5,98.7,99.5,0.7,707.0
2016-04-01,2451,580350.0,57360084.0,99.0,99.0,98.5,99.0,-0.5,442.0
2016-04-06,2451,602387.0,58423430.0,98.0,98.1,96.2,97.3,-1.7,527.0
2016-04-07,2451,349300.0,33625369.0,97.5,97.5,95.9,96.2,-1.1,325.0
