date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-30,4961,146500.0,5103740.0,35.05,35.0,34.64,34.89,-0.21,73.0
2016-08-31,4961,142100.0,4925628.0,34.84,34.88,34.5,34.51,-0.18,77.0
2016-09-01,4961,231690.0,7953484.0,34.66,34.62,34.19,34.3,-0.33,120.0
2016-09-02,4961,109980.0,3739450.0,34.33,34.3,33.73,34.07,-0.33,56.0
2016-09-05,4961,182804.0,6221517.0,34.0,34.5,32.89,34.23,0.03,91.0
2016-09-06,4961,172250.0,5940172.0,34.03,34.6,34.4,34.59,0.46,66.0
2016-09-07,4961,216650.0,7529587.0,34.49,34.98,34.49,34.75,0.26,97.0
2016-09-08,4961,258202.0,9026089.0,34.75,35.44,34.72,35.05,0.21,113.0
2016-09-09,4961,252598.0,9058574.0,34.96,36.3,34.98,36.11,0.9,135.0
2016-09-10,4961,501264.0,18332622.0,35.86,37.49,35.53,36.11,0.71,215.0
2016-09-12,4961,363100.0,12686886.0,36.57,36.0,34.4,34.5,-1.63,190.0
2016-09-13,4961,171277.0,5980100.0,34.94,35.3,34.7,34.76,-0.03,66.0
2016-09-14,4961,65000.0,2242950.0,34.91,34.61,34.41,34.56,-0.4,27.0
2016-09-19,4961,183000.0,6284270.0,34.51,34.63,34.19,34.3,-0.17,74.0
2016-09-20,4961,196847.0,6671619.0,34.34,34.22,33.69,33.89,-0.45,93.0
2016-09-21,4961,138257.0,4725671.0,33.89,34.31,33.89,34.2,0.29,62.0
2016-09-22,4961,360930.0,12732597.0,34.18,35.87,34.3,35.49,1.1,155.0
2016-09-23,4961,430648.0,15523520.0,35.28,36.62,35.4,36.5,0.77,188.0
2016-09-26,4961,141300.0,5074067.0,36.05,36.47,35.54,35.9,-0.14,70.0
2016-09-29,4961,207200.0,7448596.0,35.91,36.11,35.61,36.0,0.04,83.0
2016-09-30,4961,193400.0,6931632.0,35.95,36.09,35.5,35.92,-0.11,77.0
2016-10-03,4961,205304.0,7349851.0,35.84,36.1,35.49,35.88,-0.04,91.0
2016-10-04,4961,118435.0,4231356.0,35.8,35.97,35.58,35.82,-0.07,60.0
2016-10-05,4961,129070.0,4575093.0,35.73,35.7,35.02,35.39,-0.28,71.0
2016-10-06,4961,117800.0,4129710.0,35.45,35.58,34.55,35.28,-0.39,63.0
2016-10-07,4961,208210.0,7379031.0,35.06,35.61,35.08,35.43,0.38,93.0
2016-10-11,4961,153113.0,5389858.0,35.44,35.61,34.89,35.28,-0.24,67.0
2016-10-12,4961,415002.0,14324556.0,35.2,35.3,33.71,34.75,-0.68,191.0
2016-10-13,4961,216809.0,7613660.0,34.52,35.7,34.55,35.0,0.6,97.0
2016-10-14,4961,213121.0,7399777.0,35.12,35.09,34.2,34.54,-0.4,88.0
2016-10-17,4961,149999.0,5114614.0,34.72,34.54,33.81,34.28,-0.62,73.0
2016-10-18,4961,144732.0,4972508.0,34.1,34.57,34.13,34.48,0.26,78.0
2016-10-19,4961,64512.0,2229256.0,34.36,34.7,34.4,34.6,0.2,29.0
2016-10-20,4961,207200.0,7186882.0,34.56,34.95,34.36,34.54,0.13,142.0
2016-10-21,4961,698858.0,24933589.0,34.69,36.49,34.85,35.98,0.99,365.0
2016-10-24,4961,139700.0,4914046.0,35.68,35.78,34.8,35.1,-0.5,61.0
2016-10-25,4961,163750.0,5703298.0,35.18,35.11,34.3,35.0,-0.35,83.0
2016-10-26,4961,69375.0,2397740.0,34.83,35.0,34.21,34.66,-0.27,45.0
2016-10-27,4961,85000.0,2964570.0,34.56,35.0,34.61,34.86,0.32,47.0
2016-10-28,4961,60050.0,2084321.0,34.88,34.88,34.61,34.8,-0.17,27.0
2016-10-31,4961,83000.0,2898010.0,34.71,35.0,34.77,34.94,0.21,35.0
2016-11-01,4961,56000.0,1952360.0,34.92,34.97,34.77,34.97,-0.06,27.0
2016-11-02,4961,74000.0,2568610.0,34.86,35.0,34.4,34.5,-0.15,46.0
2016-11-03,4961,239700.0,8165315.0,34.71,34.5,33.6,34.08,-0.65,97.0
2016-11-04,4961,78100.0,2662294.0,34.06,34.34,33.89,34.21,0.03,35.0
2016-11-07,4961,96400.0,3316727.0,34.09,34.69,34.15,34.15,0.32,55.0
2016-11-08,4961,120050.0,4093753.0,34.41,34.4,33.99,34.02,-0.31,48.0
2016-11-09,4961,204330.0,6738134.0,34.1,34.15,32.0,32.3,-1.12,104.0
2016-11-10,4961,276472.0,9123478.0,32.98,33.2,32.3,33.0,0.02,112.0
2016-11-11,4961,268000.0,8546318.0,33.0,32.9,31.45,31.5,-1.11,112.0
2016-11-14,4961,176450.0,5548651.0,31.89,31.6,31.3,31.39,-0.44,71.0
2016-11-15,4961,88001.0,2761849.0,31.45,31.6,31.13,31.4,-0.07,47.0
2016-11-16,4961,72849.0,2317527.0,31.38,32.08,31.46,31.71,0.43,33.0
2016-11-17,4961,86020.0,2762253.0,31.81,32.5,31.9,32.45,0.3,45.0
2016-11-18,4961,167900.0,5397990.0,32.11,32.5,31.91,32.18,0.04,56.0
2016-11-21,4961,35402.0,1132673.0,32.15,32.16,31.71,32.0,-0.16,23.0
2016-11-22,4961,77200.0,2470658.0,31.99,32.19,31.8,32.06,0.01,37.0
2016-11-23,4961,74250.0,2365843.0,32.0,31.99,31.7,31.83,-0.14,34.0
2016-11-24,4961,79000.0,2526980.0,31.86,32.1,31.9,31.92,0.13,29.0
2016-11-25,4961,46500.0,1486984.0,31.99,32.07,31.77,32.06,-0.01,20.0
2016-11-28,4961,81000.0,2585170.0,31.98,32.01,31.81,31.85,-0.06,30.0
2016-11-29,4961,85178.0,2705352.0,31.92,31.95,31.66,31.7,-0.16,40.0
2016-11-30,4961,62168.0,1986453.0,31.76,32.14,31.7,31.98,0.19,36.0
2016-12-01,4961,53500.0,1705315.0,31.95,31.99,31.61,31.85,-0.07,27.0
2016-12-02,4961,199435.0,6384051.0,31.88,32.3,31.71,32.02,0.13,78.0
2016-12-05,4961,47050.0,1495190.0,32.01,32.0,31.51,31.7,-0.23,22.0
2016-12-06,4961,118000.0,3774900.0,31.78,32.14,31.6,32.14,0.21,45.0
2016-12-07,4961,66500.0,2126430.0,31.99,32.18,31.8,31.8,-0.01,31.0
2016-12-08,4961,142167.0,4534289.0,31.98,32.14,31.7,31.93,-0.09,53.0
2016-12-09,4961,156546.0,4942858.0,31.89,31.97,31.41,31.41,-0.32,72.0
2016-12-12,4961,204800.0,6409223.0,31.57,31.53,31.0,31.29,-0.27,78.0
2016-12-13,4961,164660.0,5092571.0,31.3,31.12,30.7,30.8,-0.37,72.0
2016-12-14,4961,99400.0,3062260.0,30.93,31.0,30.66,30.83,-0.12,47.0
2016-12-15,4961,100720.0,3086699.0,30.81,30.79,30.51,30.65,-0.16,48.0
2016-12-16,4961,91700.0,2814339.0,30.65,30.8,30.61,30.75,0.04,43.0
2016-12-19,4961,106120.0,3231153.0,30.69,30.7,30.02,30.55,-0.24,48.0
2016-12-20,4961,104200.0,3186839.0,30.45,30.8,30.5,30.8,0.13,45.0
2016-12-21,4961,35571.0,1091560.0,30.58,30.8,30.61,30.61,0.11,25.0
2016-12-22,4961,44900.0,1377919.0,30.69,30.79,30.6,30.61,0.0,20.0
2016-12-23,4961,92350.0,2862595.0,30.69,31.17,30.7,31.17,0.31,46.0
2016-12-26,4961,68500.0,2124753.0,31.0,31.2,30.8,30.91,0.02,33.0
2016-12-27,4961,92000.0,2845330.0,31.02,31.14,30.72,31.0,-0.09,45.0
2016-12-28,4961,110150.0,3392500.0,30.93,30.92,30.6,30.84,-0.13,39.0
2016-12-29,4961,30405.0,934257.0,30.8,30.92,30.51,30.79,-0.07,20.0
2016-12-30,4961,172000.0,5217690.0,30.73,30.68,30.03,30.3,-0.39,65.0
2017-01-03,4961,121300.0,3729778.0,30.34,31.2,30.2,30.89,0.41,63.0
2017-01-04,4961,239560.0,7317212.0,30.75,31.18,30.12,31.0,-0.21,103.0
2017-01-05,4961,221208.0,6889621.0,30.54,31.5,30.91,31.31,0.61,103.0
2017-01-06,4961,204600.0,6369708.0,31.15,31.58,30.88,31.1,-0.02,82.0
2017-01-09,4961,72000.0,2235420.0,31.13,31.17,30.94,30.94,-0.08,33.0
2017-01-10,4961,138000.0,4233380.0,31.05,30.94,30.52,30.6,-0.37,57.0
2017-01-11,4961,124500.0,3783280.0,30.68,30.59,30.29,30.36,-0.29,65.0
2017-01-12,4961,133200.0,4023706.0,30.39,30.3,30.02,30.28,-0.18,63.0
2017-01-13,4961,152000.0,4596040.0,30.21,30.32,30.15,30.18,0.03,49.0
2017-01-16,4961,187500.0,5648365.0,30.24,30.3,30.0,30.15,-0.12,58.0
2017-01-17,4961,81801.0,2469214.0,30.12,30.3,30.0,30.18,0.07,45.0
2017-01-18,4961,75284.0,2274668.0,30.19,30.38,30.06,30.28,0.02,40.0
2017-01-19,4961,90839.0,2750147.0,30.21,30.4,30.14,30.32,0.06,39.0
2017-01-20,4961,145500.0,4411165.0,30.27,30.45,30.22,30.31,0.05,67.0
2017-01-23,4961,164200.0,4986055.0,30.32,30.5,30.24,30.3,0.05,65.0
2017-01-24,4961,76000.0,2300320.0,30.37,30.38,30.2,30.2,-0.1,29.0
2017-02-02,4961,230450.0,7007727.0,30.27,30.59,30.19,30.45,0.14,84.0
2017-02-03,4961,75450.0,2300200.0,30.41,30.62,30.4,30.53,0.08,38.0
2017-02-06,4961,159200.0,4875212.0,30.49,30.88,30.5,30.79,0.13,66.0
2017-02-07,4961,90300.0,2779098.0,30.62,30.89,30.66,30.68,0.16,49.0
2017-02-08,4961,164374.0,5039248.0,30.78,30.78,30.51,30.61,-0.12,73.0
2017-02-09,4961,253290.0,7912446.0,30.66,31.5,30.74,31.46,0.58,97.0
2017-02-10,4961,151902.0,4713642.0,31.24,31.4,30.9,31.11,-0.21,63.0
2017-02-13,4961,185054.0,5788158.0,31.03,31.45,31.04,31.39,0.25,78.0
2017-02-14,4961,145100.0,4554210.0,31.28,31.6,31.02,31.2,0.11,66.0
2017-02-15,4961,117400.0,3666452.0,31.39,31.31,31.16,31.2,-0.16,62.0
2017-02-16,4961,77000.0,2403220.0,31.23,31.3,31.1,31.1,-0.02,36.0
2017-02-17,4961,101100.0,3157950.0,31.21,31.4,31.1,31.19,0.03,49.0
2017-02-18,4961,317700.0,9935060.0,31.24,31.4,31.12,31.31,0.03,102.0
2017-02-20,4961,622228.0,20118603.0,31.27,34.0,31.31,33.0,1.06,232.0
2017-02-21,4961,242206.0,7767783.0,32.33,33.0,31.59,32.1,-0.26,105.0
2017-02-22,4961,100000.0,3206870.0,32.07,32.29,31.86,32.09,0.0,48.0
2017-02-23,4961,102500.0,3278537.0,32.07,32.18,31.81,32.0,-0.08,49.0
2017-02-24,4961,34400.0,1100547.0,31.99,32.14,31.9,32.04,0.0,19.0
2017-03-01,4961,223400.0,7251611.0,31.99,32.83,31.9,32.65,0.47,95.0
2017-03-02,4961,349500.0,11446385.0,32.46,33.1,32.49,32.65,0.29,120.0
2017-03-03,4961,82600.0,2683689.0,32.75,32.65,32.2,32.59,-0.26,44.0
2017-03-06,4961,40150.0,1303440.0,32.49,32.62,32.32,32.33,-0.03,25.0
2017-03-07,4961,32050.0,1036931.0,32.46,32.53,32.21,32.42,-0.11,19.0
2017-03-08,4961,30200.0,975926.0,32.35,32.43,32.21,32.43,-0.03,19.0
2017-03-09,4961,111500.0,3581500.0,32.32,32.43,31.92,32.04,-0.2,55.0
2017-03-10,4961,83250.0,2645515.0,32.12,32.21,31.7,31.71,-0.34,40.0
2017-03-13,4961,90451.0,2895912.0,31.78,32.4,31.8,31.99,0.24,53.0
2017-03-14,4961,46381.0,1477088.0,32.02,31.95,31.74,31.86,-0.17,26.0
2017-03-15,4961,138700.0,4411495.0,31.85,31.99,31.61,31.64,-0.04,60.0
2017-03-16,4961,69551.0,2220583.0,31.81,32.0,31.71,31.99,0.12,37.0
2017-03-17,4961,62850.0,2020995.0,31.93,32.39,31.91,32.04,0.23,40.0
2017-03-20,4961,105470.0,3349285.0,32.16,32.3,31.56,31.84,-0.4,60.0
2017-03-21,4961,115000.0,3624670.0,31.76,31.84,31.32,31.5,-0.24,49.0
2017-03-22,4961,95855.0,3001639.0,31.52,31.5,31.01,31.35,-0.21,41.0
2017-03-23,4961,34500.0,1079760.0,31.31,31.5,31.2,31.22,-0.01,20.0
2017-03-24,4961,122670.0,3812622.0,31.3,31.39,30.91,31.1,-0.22,57.0
2017-03-27,4961,80000.0,2478460.0,31.08,31.4,30.71,30.82,-0.1,43.0
2017-03-28,4961,162200.0,4975960.0,30.98,30.91,30.23,30.7,-0.3,74.0
2017-03-29,4961,79000.0,2420990.0,30.68,30.8,30.24,30.7,-0.03,35.0
2017-03-30,4961,67821.0,2084653.0,30.65,30.9,30.6,30.6,0.09,33.0
2017-03-31,4961,65100.0,1981800.0,30.74,30.61,30.1,30.5,-0.3,33.0
2017-04-05,4961,200250.0,6214792.0,30.44,31.46,30.4,31.09,0.6,78.0
2017-04-06,4961,282801.0,8911112.0,31.04,32.29,31.09,31.36,0.47,126.0
2017-04-07,4961,201900.0,6407691.0,31.51,32.08,31.56,31.7,0.23,100.0
2017-04-10,4961,195921.0,6203869.0,31.74,32.0,31.25,31.57,-0.07,93.0
