date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4554,3800.0,245660.0,65.35,64.7,64.5,64.5,-0.7,4.0
2016-01-05,4554,285.0,18525.0,64.65,65.0,65.0,65.0,0.35,1.0
2016-01-06,4554,4000.0,257900.0,65.0,64.5,64.4,64.4,-0.52,4.0
2016-01-07,4554,9150.0,578275.0,64.48,64.0,61.75,61.75,-1.28,8.0
2016-01-08,4554,1000.0,63300.0,63.2,63.3,63.3,63.3,0.1,1.0
2016-01-11,4554,2450.0,152162.0,63.3,63.05,62.0,63.05,-1.19,4.0
2016-01-12,4554,2000.0,123500.0,62.11,61.75,61.75,61.75,-0.36,2.0
2016-01-13,4554,2000.0,123500.0,61.75,61.75,61.75,61.75,0.0,1.0
2016-01-14,4554,16008.0,970295.0,61.75,61.75,59.38,60.0,-1.14,8.0
2016-01-15,4554,6420.0,381438.0,60.61,60.0,58.9,60.0,-1.2,5.0
2016-01-18,4554,7000.0,414100.0,59.41,59.5,58.9,58.9,-0.25,3.0
2016-01-19,4554,0.0,0.0,59.16,0.0,0.0,0.0,0.0,0.0
2016-01-20,4554,9400.0,560970.0,59.16,61.0,58.55,58.55,0.52,6.0
2016-01-21,4554,10000.0,587000.0,59.68,59.0,58.5,58.5,-0.98,4.0
2016-01-22,4554,3388.0,197047.0,58.7,59.4,58.1,59.4,-0.54,3.0
2016-01-25,4554,11000.0,658500.0,58.16,60.5,59.5,60.5,1.7,6.0
2016-01-26,4554,9000.0,536760.0,59.86,59.86,59.51,59.86,-0.22,4.0
2016-01-27,4554,11200.0,648020.0,59.64,58.5,57.0,57.0,-1.78,8.0
2016-01-28,4554,0.0,0.0,57.86,0.0,0.0,0.0,0.0,0.0
2016-01-29,4554,0.0,0.0,57.86,0.0,0.0,0.0,0.0,0.0
2016-01-30,4554,30.0,1716.0,57.86,57.2,57.2,57.2,-0.66,1.0
2016-02-01,4554,2000.0,120000.0,57.2,60.0,60.0,60.0,2.8,1.0
2016-02-02,4554,1100.0,66000.0,60.0,60.0,60.0,60.0,0.0,2.0
2016-02-03,4554,2435.0,145540.0,60.0,60.0,57.2,60.0,-0.23,3.0
2016-02-15,4554,12285.0,736457.0,59.77,60.0,59.5,59.5,0.18,7.0
2016-02-16,4554,22000.0,1334150.0,59.95,61.05,60.0,61.0,0.69,14.0
2016-02-17,4554,31000.0,1994180.0,60.64,65.57,62.63,63.3,3.69,16.0
2016-02-18,4554,13001.0,814972.0,64.33,64.0,62.23,62.26,-1.64,11.0
2016-02-19,4554,3777.0,230620.0,62.69,62.0,60.0,62.0,-1.63,4.0
2016-02-22,4554,4000.0,244500.0,61.06,61.5,60.0,60.0,0.07,4.0
2016-02-23,4554,1000.0,61800.0,61.13,61.8,61.8,61.8,0.67,1.0
2016-02-24,4554,4000.0,247700.0,61.8,62.2,61.5,62.2,0.13,4.0
2016-02-25,4554,13130.0,793670.0,61.93,61.93,59.0,59.0,-1.48,10.0
2016-02-26,4554,3000.0,183780.0,60.45,61.26,61.26,61.26,0.81,3.0
2016-03-01,4554,6000.0,370800.0,61.26,62.1,61.5,61.5,0.54,5.0
2016-03-02,4554,17000.0,1048000.0,61.8,62.6,61.0,61.8,-0.15,8.0
2016-03-03,4554,2000.0,122650.0,61.65,61.65,61.0,61.65,-0.32,2.0
2016-03-04,4554,16201.0,1007362.0,61.33,63.0,62.0,62.5,0.85,14.0
2016-03-07,4554,0.0,0.0,62.18,0.0,0.0,0.0,0.0,0.0
2016-03-08,4554,11001.0,682560.0,62.18,63.6,60.14,61.8,-0.13,5.0
2016-03-09,4554,1000.0,63000.0,62.05,63.0,63.0,63.0,0.95,1.0
2016-03-10,4554,13000.0,807890.0,63.0,63.29,61.6,62.0,-0.85,8.0
2016-03-11,4554,8000.0,497800.0,62.15,63.0,61.6,62.0,0.08,6.0
