date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3049,10178192.0,82023868.0,7.91,8.27,7.86,7.95,0.16,2735.0
2016-01-05,3049,23463352.0,196113073.0,8.1,8.53,8.06,8.4,0.45,5685.0
2016-01-06,3049,11209472.0,91420066.0,8.35,8.4,7.97,8.16,-0.24,2938.0
2016-01-07,3049,40144475.0,352195095.0,8.52,8.97,8.37,8.88,0.72,8252.0
2016-01-08,3049,41344686.0,387494159.0,8.75,9.76,8.75,9.32,0.44,11173.0
2016-01-11,3049,13930809.0,124326157.0,9.22,9.22,8.72,8.82,-0.5,4133.0
2016-01-12,3049,15349301.0,138538880.0,8.88,9.26,8.7,8.75,-0.07,4342.0
2016-01-13,3049,21879058.0,200350426.0,9.0,9.29,9.0,9.16,0.41,5851.0
2016-01-14,3049,13358297.0,116713665.0,8.95,9.07,8.49,8.65,-0.51,3981.0
2016-01-15,3049,13338367.0,112887733.0,8.9,8.99,8.19,8.22,-0.43,3820.0
2016-01-18,3049,10309463.0,83981386.0,7.95,8.42,7.8,8.36,0.14,3249.0
2016-01-19,3049,10802172.0,93512309.0,8.6,8.82,8.42,8.63,0.27,3030.0
2016-01-20,3049,12197726.0,105563070.0,8.54,8.87,8.4,8.4,-0.23,3258.0
2016-01-21,3049,4856926.0,41030685.0,8.41,8.59,8.38,8.39,-0.01,1563.0
2016-01-22,3049,6422287.0,53319605.0,8.58,8.65,8.14,8.18,-0.21,2275.0
2016-01-25,3049,4133171.0,34192066.0,8.29,8.42,8.19,8.22,0.04,1401.0
2016-01-26,3049,5140206.0,42895659.0,8.22,8.45,8.22,8.28,0.06,1726.0
2016-01-27,3049,4063237.0,33744936.0,8.45,8.45,8.22,8.22,-0.06,1167.0
2016-01-28,3049,11228175.0,95423225.0,8.31,8.69,8.2,8.54,0.32,3010.0
2016-01-29,3049,7468967.0,64660248.0,8.54,8.8,8.52,8.68,0.14,2276.0
2016-01-30,3049,3785300.0,32872209.0,8.85,8.85,8.58,8.62,-0.06,1143.0
2016-02-01,3049,7191321.0,63034361.0,8.63,8.91,8.63,8.66,0.04,1985.0
2016-02-02,3049,4045448.0,35273613.0,8.76,8.83,8.65,8.66,0.0,1355.0
2016-02-03,3049,4385783.0,38014545.0,8.69,8.77,8.59,8.59,-0.07,1597.0
2016-02-15,3049,7215172.0,60473387.0,8.11,8.55,8.11,8.41,-0.18,1866.0
2016-02-16,3049,6697143.0,55832661.0,8.34,8.47,8.26,8.26,-0.15,1722.0
2016-02-17,3049,5543032.0,46472039.0,8.3,8.5,8.21,8.37,0.11,1526.0
2016-02-18,3049,10067866.0,87778695.0,8.5,8.9,8.48,8.73,0.36,2977.0
2016-02-19,3049,7190258.0,62983692.0,8.83,8.97,8.62,8.63,-0.1,1957.0
2016-02-22,3049,4191099.0,36070059.0,8.63,8.75,8.53,8.58,-0.05,1368.0
2016-02-23,3049,3516065.0,30555153.0,8.72,8.8,8.62,8.63,0.05,1183.0
2016-02-24,3049,17405783.0,156090977.0,8.74,9.12,8.73,9.06,0.43,4664.0
2016-02-25,3049,11295989.0,101211714.0,9.12,9.25,8.78,8.85,-0.21,3059.0
2016-02-26,3049,8277218.0,72540725.0,8.86,8.95,8.64,8.68,-0.17,2331.0
2016-03-01,3049,4392346.0,38006408.0,8.54,8.72,8.54,8.63,-0.05,1371.0
2016-03-02,3049,5773202.0,50069229.0,8.75,8.78,8.6,8.61,-0.02,1342.0
2016-03-03,3049,5601075.0,48255723.0,8.6,8.74,8.53,8.6,-0.01,1445.0
2016-03-04,3049,2707994.0,23280090.0,8.61,8.69,8.56,8.62,0.02,935.0
2016-03-07,3049,3747556.0,31975293.0,8.67,8.67,8.48,8.5,-0.12,1236.0
2016-03-08,3049,3547220.0,30254448.0,8.53,8.59,8.46,8.53,0.03,1137.0
2016-03-09,3049,4549424.0,38809414.0,8.5,8.6,8.42,8.54,0.01,1568.0
2016-03-10,3049,5708366.0,48864814.0,8.51,8.65,8.47,8.63,0.09,2104.0
2016-03-11,3049,2789331.0,23896659.0,8.68,8.68,8.5,8.51,-0.12,1090.0
2016-03-14,3049,3908376.0,33037401.0,8.55,8.59,8.38,8.4,-0.11,1115.0
2016-03-15,3049,7032720.0,58121500.0,8.45,8.55,8.0,8.03,-0.37,1812.0
2016-03-16,3049,6773138.0,56130060.0,8.13,8.51,8.05,8.36,0.33,2125.0
2016-03-17,3049,4232430.0,35527084.0,8.48,8.55,8.26,8.27,-0.09,1333.0
2016-03-18,3049,2567813.0,21313229.0,8.35,8.4,8.25,8.34,0.07,952.0
2016-03-21,3049,2237157.0,18486956.0,8.37,8.37,8.22,8.24,-0.1,945.0
2016-03-22,3049,2736002.0,22496733.0,8.25,8.3,8.15,8.16,-0.08,1178.0
2016-03-23,3049,2565344.0,20830623.0,8.2,8.25,8.07,8.09,-0.07,1062.0
2016-03-24,3049,3828023.0,30636718.0,8.1,8.1,7.95,7.96,-0.13,1115.0
2016-03-25,3049,2187694.0,17475613.0,7.98,8.09,7.91,7.91,-0.05,621.0
2016-03-28,3049,4814397.0,36874435.0,7.82,7.9,7.51,7.51,-0.4,1311.0
2016-03-29,3049,3230250.0,24497089.0,7.51,7.78,7.51,7.52,0.01,1027.0
2016-03-30,3049,2322240.0,17704213.0,7.67,7.72,7.53,7.72,0.2,749.0
2016-03-31,3049,1695756.0,12935672.0,7.71,7.74,7.57,7.57,-0.15,533.0
2016-04-01,3049,3869471.0,28482921.0,7.53,7.54,7.22,7.3,-0.27,935.0
2016-04-06,3049,2190672.0,15719776.0,7.3,7.3,7.1,7.24,-0.06,895.0
2016-04-07,3049,1967158.0,14008702.0,7.24,7.29,7.07,7.11,-0.13,599.0
2016-04-08,3049,2307258.0,16694567.0,7.07,7.33,7.07,7.16,0.05,889.0
2016-04-11,3049,5746026.0,39454069.0,7.02,7.03,6.76,6.84,-0.32,1424.0
2016-04-12,3049,4644240.0,31501235.0,6.8,6.9,6.65,6.7,-0.14,1067.0
2016-04-13,3049,3547684.0,23676098.0,6.61,6.8,6.59,6.72,0.02,1099.0
2016-04-14,3049,4001474.0,27728072.0,6.74,7.2,6.71,7.11,0.39,1334.0
2016-04-15,3049,1955559.0,13701406.0,7.1,7.1,6.91,7.0,-0.11,702.0
