date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3011,590009.0,3920974.0,6.83,6.83,6.53,6.64,-0.12,136.0
2016-01-05,3011,144002.0,953262.0,6.6,6.72,6.56,6.62,-0.02,52.0
2016-01-06,3011,487003.0,3277598.0,6.78,6.88,6.6,6.73,0.11,143.0
2016-01-07,3011,316003.0,2065988.0,6.61,6.7,6.5,6.5,-0.23,87.0
2016-01-08,3011,165002.0,1082202.0,6.5,6.7,6.45,6.68,0.18,66.0
2016-01-11,3011,358039.0,2381224.0,6.7,6.73,6.52,6.63,-0.05,89.0
2016-01-12,3011,227005.0,1516510.0,6.87,6.87,6.62,6.66,0.03,62.0
2016-01-13,3011,184008.0,1234230.0,6.66,6.8,6.66,6.72,0.06,68.0
2016-01-14,3011,360065.0,2383559.0,6.72,6.72,6.56,6.56,-0.16,72.0
2016-01-15,3011,228007.0,1511372.0,6.61,6.7,6.56,6.6,0.04,62.0
2016-01-18,3011,198004.0,1345494.0,6.6,6.89,6.6,6.73,0.13,75.0
2016-01-19,3011,122608.0,829348.0,6.74,6.84,6.71,6.84,0.11,54.0
2016-01-20,3011,1248306.0,8948151.0,7.27,7.36,6.99,7.08,0.24,425.0
2016-01-21,3011,613001.0,4439907.0,7.11,7.29,7.11,7.27,0.19,192.0
2016-01-22,3011,851001.0,6292967.0,7.32,7.52,7.28,7.28,0.01,259.0
2016-01-25,3011,281639.0,2048919.0,7.22,7.33,7.22,7.26,-0.02,85.0
2016-01-26,3011,384304.0,2770228.0,7.26,7.26,7.17,7.17,-0.09,94.0
2016-01-27,3011,229008.0,1645326.0,7.2,7.3,7.01,7.06,-0.11,89.0
2016-01-28,3011,123015.0,873035.0,7.18,7.18,7.08,7.09,0.03,59.0
2016-01-29,3011,88230.0,627701.0,6.88,7.14,6.88,7.13,0.04,39.0
2016-01-30,3011,249669.0,1803466.0,7.13,7.28,7.13,7.25,0.12,79.0
2016-02-01,3011,76009.0,545413.0,7.2,7.2,7.16,7.17,-0.08,33.0
2016-02-02,3011,152003.0,1090411.0,7.18,7.2,7.07,7.16,-0.01,49.0
2016-02-03,3011,125012.0,888904.0,7.14,7.16,7.06,7.07,-0.09,49.0
2016-02-15,3011,171022.0,1225694.0,7.08,7.24,7.08,7.24,0.17,68.0
2016-02-16,3011,264490.0,1934620.0,7.23,7.39,7.2,7.32,0.08,115.0
2016-02-17,3011,139440.0,1019914.0,7.39,7.39,7.28,7.28,-0.04,65.0
2016-02-18,3011,337008.0,2463166.0,7.39,7.39,7.25,7.3,0.02,91.0
2016-02-19,3011,272007.0,1994449.0,7.3,7.38,7.3,7.36,0.06,67.0
2016-02-22,3011,124011.0,913677.0,7.35,7.4,7.35,7.36,0.0,42.0
2016-02-23,3011,318007.0,2379479.0,7.36,7.66,7.36,7.41,0.05,142.0
2016-02-24,3011,131013.0,970571.0,7.41,7.49,7.37,7.37,-0.04,73.0
2016-02-25,3011,450006.0,3369402.0,7.43,7.57,7.42,7.43,0.06,127.0
2016-02-26,3011,153004.0,1138378.0,7.43,7.51,7.36,7.43,0.0,73.0
2016-03-01,3011,343016.0,2520162.0,7.4,7.4,7.28,7.39,-0.04,88.0
2016-03-02,3011,418368.0,3096631.0,7.3,7.48,7.29,7.48,0.09,102.0
2016-03-03,3011,188449.0,1408428.0,7.48,7.52,7.42,7.46,-0.02,89.0
2016-03-04,3011,309237.0,2307132.0,7.47,7.56,7.37,7.54,0.08,112.0
2016-03-07,3011,339145.0,2543197.0,7.54,7.57,7.45,7.5,-0.04,77.0
2016-03-08,3011,189030.0,1402545.0,7.48,7.54,7.36,7.38,-0.12,89.0
2016-03-09,3011,101016.0,748272.0,7.34,7.45,7.34,7.4,0.02,44.0
2016-03-10,3011,2196348.0,17318860.0,7.4,8.14,7.38,8.14,0.74,567.0
2016-03-11,3011,3829434.0,33075901.0,8.32,8.93,8.14,8.56,0.42,1235.0
2016-03-14,3011,1109039.0,9640856.0,8.8,8.85,8.53,8.73,0.17,477.0
2016-03-15,3011,800519.0,6719193.0,8.8,8.89,8.18,8.26,-0.47,341.0
2016-03-16,3011,875007.0,7595296.0,8.3,8.88,8.26,8.83,0.57,320.0
2016-03-17,3011,691062.0,5964367.0,8.88,8.89,8.4,8.5,-0.33,291.0
2016-03-18,3011,362514.0,3005533.0,8.41,8.5,8.15,8.25,-0.25,165.0
2016-03-21,3011,301023.0,2496274.0,8.32,8.44,8.24,8.25,0.0,131.0
2016-03-22,3011,520349.0,4354125.0,8.24,8.45,8.23,8.4,0.15,322.0
2016-03-23,3011,1014844.0,8647687.0,8.42,8.69,8.38,8.4,0.0,387.0
2016-03-24,3011,248648.0,2055587.0,8.29,8.36,8.21,8.22,-0.18,167.0
2016-03-25,3011,308131.0,2489875.0,7.92,8.22,7.92,8.18,-0.04,158.0
2016-03-28,3011,107052.0,883086.0,8.38,8.38,8.15,8.24,0.06,92.0
2016-03-29,3011,246353.0,2029228.0,8.4,8.4,8.14,8.19,-0.05,134.0
2016-03-30,3011,139079.0,1145326.0,8.19,8.35,8.16,8.2,0.01,107.0
2016-03-31,3011,218341.0,1786599.0,8.2,8.35,8.13,8.13,-0.07,89.0
2016-04-01,3011,270065.0,2236136.0,8.3,8.32,8.2,8.21,0.08,138.0
2016-04-06,3011,302365.0,2447090.0,8.22,8.22,7.9,8.09,-0.12,203.0
2016-04-07,3011,481072.0,3859193.0,8.09,8.2,7.95,7.95,-0.14,182.0
2016-04-08,3011,335760.0,2711150.0,8.05,8.12,8.0,8.02,0.07,131.0
2016-04-11,3011,291102.0,2384610.0,8.0,8.4,8.0,8.3,0.28,210.0
2016-04-12,3011,475341.0,3921228.0,8.3,8.5,8.04,8.05,-0.25,254.0
2016-04-13,3011,764529.0,6424004.0,8.27,8.59,8.14,8.5,0.45,275.0
2016-04-14,3011,1775079.0,15140587.0,8.5,8.64,8.3,8.5,0.0,367.0
2016-04-15,3011,397117.0,3341781.0,8.52,8.59,8.24,8.45,-0.05,142.0
2016-04-18,3011,190002.0,1593106.0,8.45,8.52,8.26,8.35,-0.1,100.0
2016-04-19,3011,184030.0,1537620.0,8.37,8.54,8.28,8.38,0.03,74.0
2016-04-20,3011,321300.0,2667850.0,8.41,8.41,8.2,8.3,-0.08,108.0
2016-04-21,3011,203001.0,1691188.0,8.31,8.4,8.26,8.3,0.0,86.0
2016-04-22,3011,222001.0,1850918.0,8.26,8.59,8.22,8.22,-0.08,95.0
2016-04-25,3011,233007.0,1914736.0,8.36,8.36,8.15,8.24,0.02,97.0
2016-04-26,3011,187002.0,1538276.0,8.2,8.37,8.16,8.24,0.0,87.0
2016-04-27,3011,270002.0,2213246.0,8.15,8.33,8.15,8.2,-0.04,80.0
2016-04-28,3011,106013.0,869595.0,8.25,8.3,8.15,8.23,0.03,55.0
2016-04-29,3011,230195.0,1890468.0,8.2,8.3,8.1,8.24,0.01,105.0
2016-05-03,3011,437403.0,3534995.0,8.24,8.28,7.95,8.03,-0.21,175.0
2016-05-04,3011,250000.0,1988510.0,8.03,8.12,7.9,7.9,-0.13,93.0
2016-05-05,3011,322000.0,2562330.0,7.68,8.09,7.68,8.07,0.17,115.0
2016-05-06,3011,426002.0,3491716.0,8.07,8.4,8.04,8.15,0.08,165.0
2016-05-09,3011,396652.0,3265261.0,8.15,8.34,8.15,8.16,0.01,97.0
2016-05-10,3011,95000.0,779920.0,8.16,8.27,8.16,8.23,0.07,38.0
2016-05-11,3011,210007.0,1750836.0,8.23,8.58,8.15,8.23,0.0,114.0
2016-05-12,3011,322065.0,2619246.0,8.23,8.29,7.98,8.14,-0.09,117.0
2016-05-13,3011,267000.0,2132630.0,8.14,8.17,7.8,8.13,-0.01,137.0
2016-05-16,3011,332004.0,2662572.0,8.15,8.15,7.89,8.1,-0.03,135.0
2016-05-17,3011,294059.0,2370322.0,8.1,8.18,7.95,8.1,0.0,78.0
2016-05-18,3011,158316.0,1271218.0,8.1,8.17,7.92,8.1,0.0,71.0
2016-05-19,3011,317083.0,2491676.0,8.1,8.1,7.76,7.85,-0.25,148.0
2016-05-20,3011,162000.0,1266510.0,7.85,7.92,7.72,7.87,0.02,81.0
2016-05-23,3011,226208.0,1767041.0,7.8,7.87,7.75,7.84,-0.03,122.0
2016-05-24,3011,159190.0,1262371.0,7.88,8.05,7.84,7.85,0.01,90.0
2016-05-25,3011,231134.0,1817755.0,7.88,8.0,7.81,7.85,0.0,111.0
2016-05-26,3011,550000.0,4384700.0,7.89,8.1,7.85,7.95,0.1,181.0
2016-05-27,3011,135001.0,1073418.0,7.99,8.02,7.86,7.94,-0.01,72.0
2016-05-30,3011,139647.0,1101473.0,7.82,8.0,7.82,7.9,-0.04,83.0
2016-05-31,3011,224111.0,1753316.0,7.89,7.92,7.77,7.9,0.0,91.0
2016-06-01,3011,358115.0,2833379.0,7.89,7.98,7.84,7.91,0.01,101.0
2016-06-02,3011,916001.0,7293368.0,7.91,8.03,7.85,8.0,0.09,176.0
2016-06-03,3011,97056.0,775241.0,8.07,8.07,7.95,8.0,0.0,39.0
2016-06-04,3011,633000.0,5158380.0,7.97,8.33,7.97,8.05,0.05,218.0
2016-06-06,3011,153010.0,1219020.0,8.06,8.06,7.84,8.03,-0.02,71.0
2016-06-07,3011,252677.0,1995148.0,7.94,8.05,7.78,8.0,-0.03,111.0
2016-06-08,3011,174004.0,1371742.0,7.91,8.04,7.79,7.98,-0.02,80.0
2016-06-13,3011,190009.0,1500514.0,7.95,7.99,7.83,7.94,-0.04,78.0
2016-06-14,3011,818000.0,6495570.0,7.98,8.19,7.84,7.96,0.02,261.0
2016-06-15,3011,719008.0,5677409.0,7.98,8.06,7.75,7.75,-0.21,194.0
2016-06-16,3011,394000.0,3042630.0,7.75,7.87,7.6,7.75,0.0,155.0
2016-06-17,3011,335196.0,2572772.0,7.78,7.79,7.6,7.68,-0.07,162.0
2016-06-20,3011,544470.0,4119159.0,7.68,7.77,7.45,7.57,-0.11,223.0
2016-06-21,3011,452199.0,3422552.0,7.61,7.63,7.47,7.56,-0.01,146.0
2016-06-22,3011,239200.0,1800750.0,7.56,7.61,7.46,7.54,-0.02,134.0
2016-06-23,3011,481050.0,3602461.0,7.54,7.56,7.42,7.55,0.01,209.0
2016-06-24,3011,180000.0,1329370.0,7.54,7.54,7.25,7.44,-0.11,94.0
2016-06-27,3011,329844.0,2454055.0,7.28,7.55,7.28,7.47,0.03,137.0
2016-06-28,3011,235000.0,1745160.0,7.5,7.51,7.39,7.47,0.0,125.0
2016-06-29,3011,340000.0,2522120.0,7.41,7.47,7.39,7.42,-0.05,134.0
2016-06-30,3011,454199.0,3350381.0,7.42,7.45,7.31,7.43,0.01,184.0
2016-07-01,3011,338226.0,2493144.0,7.43,7.46,7.3,7.43,0.0,150.0
2016-07-04,3011,343151.0,2531922.0,7.32,7.43,7.32,7.4,-0.03,161.0
2016-07-05,3011,512011.0,3764940.0,7.4,7.44,7.3,7.38,-0.02,245.0
2016-07-06,3011,324001.0,2394477.0,7.38,7.49,7.3,7.37,-0.01,109.0
2016-07-07,3011,198000.0,1449380.0,7.3,7.38,7.28,7.35,-0.02,115.0
2016-07-11,3011,252006.0,1856392.0,7.31,7.6,7.3,7.35,0.0,118.0
2016-07-12,3011,250927.0,1834311.0,7.36,7.36,7.26,7.3,-0.05,157.0
2016-07-13,3011,121044.0,883816.0,7.33,7.35,7.26,7.3,0.0,70.0
2016-07-14,3011,172280.0,1254056.0,7.31,7.32,7.22,7.3,0.0,100.0
2016-07-15,3011,145265.0,1057656.0,7.3,7.34,7.25,7.27,-0.03,68.0
2016-07-18,3011,1064600.0,7830227.0,7.3,7.4,7.27,7.38,0.11,198.0
2016-07-19,3011,525476.0,3884552.0,7.4,7.42,7.36,7.4,0.02,179.0
2016-07-20,3011,943731.0,7058028.0,7.39,7.57,7.36,7.55,0.15,264.0
2016-07-21,3011,589800.0,4459467.0,7.56,7.65,7.47,7.51,-0.04,193.0
2016-07-22,3011,489238.0,3698094.0,7.6,7.62,7.5,7.56,0.05,179.0
2016-07-25,3011,225262.0,1685057.0,7.58,7.59,7.43,7.49,-0.07,132.0
2016-07-26,3011,170167.0,1270285.0,7.49,7.53,7.42,7.5,0.01,57.0
2016-07-27,3011,168556.0,1249112.0,7.5,7.53,7.35,7.43,-0.07,105.0
2016-07-28,3011,259006.0,1914092.0,7.43,7.52,7.32,7.39,-0.04,144.0
2016-07-29,3011,146475.0,1082634.0,7.4,7.48,7.35,7.42,0.03,87.0
2016-08-01,3011,1008662.0,7580479.0,7.4,7.6,7.38,7.57,0.15,266.0
2016-08-02,3011,529324.0,4007018.0,7.68,7.68,7.46,7.56,-0.01,195.0
2016-08-03,3011,336475.0,2550847.0,7.56,7.62,7.5,7.62,0.06,136.0
2016-08-04,3011,922241.0,7076098.0,7.66,7.76,7.56,7.62,0.0,276.0
2016-08-05,3011,1285239.0,9883934.0,7.62,7.76,7.6,7.69,0.07,285.0
2016-08-08,3011,335002.0,2553654.0,7.73,7.73,7.58,7.64,-0.05,87.0
2016-08-09,3011,357000.0,2682170.0,7.64,7.69,7.4,7.58,-0.06,102.0
2016-08-10,3011,540836.0,3968436.0,7.49,7.5,7.28,7.35,-0.23,280.0
2016-08-11,3011,148006.0,1084812.0,7.35,7.37,7.3,7.32,-0.03,100.0
2016-08-12,3011,489200.0,3537899.0,7.36,7.39,7.15,7.22,-0.1,230.0
2016-08-15,3011,384079.0,2722533.0,7.28,7.29,7.0,7.07,-0.15,151.0
2016-08-16,3011,112284.0,797735.0,7.1,7.15,7.07,7.13,0.06,70.0
2016-08-17,3011,119075.0,847035.0,7.13,7.17,7.08,7.15,0.02,77.0
2016-08-18,3011,179921.0,1286618.0,7.15,7.22,7.11,7.18,0.03,91.0
2016-08-19,3011,271177.0,1935992.0,7.15,7.2,7.09,7.2,0.02,135.0
2016-08-22,3011,661168.0,4738455.0,7.18,7.28,7.07,7.28,0.08,202.0
2016-08-23,3011,2754005.0,20470545.0,7.28,7.62,7.25,7.44,0.16,637.0
2016-08-24,3011,1121410.0,8444576.0,7.41,7.62,7.4,7.57,0.13,275.0
2016-08-25,3011,2191798.0,17114857.0,7.62,7.99,7.58,7.92,0.35,633.0
2016-08-26,3011,858051.0,6758849.0,7.98,8.03,7.75,7.78,-0.14,358.0
2016-08-29,3011,442549.0,3434791.0,7.78,7.89,7.67,7.8,0.02,224.0
2016-08-30,3011,405042.0,3123266.0,7.78,7.87,7.63,7.72,-0.08,193.0
2016-08-31,3011,347446.0,2687220.0,7.84,7.84,7.69,7.75,0.03,130.0
2016-09-01,3011,366191.0,2807210.0,7.72,7.77,7.57,7.7,-0.05,127.0
2016-09-02,3011,272003.0,2066201.0,7.72,7.72,7.53,7.59,-0.11,115.0
2016-09-05,3011,348007.0,2651409.0,7.62,7.68,7.58,7.63,0.04,108.0
2016-09-06,3011,3026684.0,23301697.0,7.63,7.77,7.51,7.6,-0.03,488.0
2016-09-07,3011,473004.0,3614359.0,7.67,7.73,7.59,7.6,0.0,210.0
2016-09-08,3011,765003.0,5904771.0,7.69,7.76,7.65,7.7,0.1,194.0
2016-09-09,3011,1011508.0,7673475.0,7.7,7.76,7.49,7.51,-0.19,347.0
2016-09-10,3011,508137.0,3828779.0,7.4,7.64,7.4,7.63,0.12,208.0
2016-09-12,3011,642711.0,4921488.0,7.64,7.71,7.6,7.67,0.04,179.0
2016-09-13,3011,451119.0,3463184.0,7.67,7.77,7.58,7.65,-0.02,181.0
2016-09-14,3011,322200.0,2437611.0,7.65,7.68,7.48,7.53,-0.12,127.0
2016-09-19,3011,523504.0,3908769.0,7.56,7.69,7.4,7.5,-0.03,267.0
2016-09-20,3011,506504.0,3766324.0,7.53,7.66,7.35,7.35,-0.15,236.0
2016-09-21,3011,621157.0,4589771.0,7.44,7.44,7.35,7.41,0.06,150.0
2016-09-22,3011,109176.0,810951.0,7.47,7.47,7.4,7.42,0.01,65.0
2016-09-23,3011,318500.0,2357629.0,7.42,7.46,7.35,7.42,0.0,132.0
2016-09-26,3011,188001.0,1381427.0,7.35,7.42,7.31,7.4,-0.02,78.0
2016-09-29,3011,329006.0,2405533.0,7.4,7.45,7.24,7.38,-0.02,181.0
2016-09-30,3011,176596.0,1286530.0,7.25,7.38,7.24,7.32,-0.06,109.0
2016-10-03,3011,363201.0,2645221.0,7.35,7.37,7.25,7.32,0.0,185.0
2016-10-04,3011,393995.0,2865502.0,7.34,7.34,7.23,7.32,0.0,119.0
2016-10-05,3011,290039.0,2107814.0,7.31,7.32,7.22,7.3,-0.02,144.0
2016-10-06,3011,236382.0,1728850.0,7.3,7.38,7.28,7.34,0.04,80.0
2016-10-07,3011,104002.0,758264.0,7.28,7.35,7.26,7.3,-0.04,55.0
2016-10-11,3011,217001.0,1568677.0,7.3,7.35,7.16,7.24,-0.06,97.0
2016-10-12,3011,135001.0,971977.0,7.25,7.26,7.16,7.24,0.0,76.0
2016-10-13,3011,547561.0,4007118.0,7.24,7.44,7.21,7.21,-0.03,118.0
2016-10-14,3011,110153.0,792671.0,7.21,7.31,7.12,7.21,0.0,71.0
2016-10-17,3011,182059.0,1305283.0,7.23,7.23,7.13,7.21,0.0,105.0
2016-10-18,3011,154000.0,1104860.0,7.21,7.3,7.13,7.21,0.0,65.0
2016-10-19,3011,501499.0,3593362.0,7.22,7.25,7.12,7.21,0.0,278.0
2016-10-20,3011,491185.0,3502241.0,7.21,7.24,7.05,7.21,0.0,246.0
2016-10-21,3011,176191.0,1263536.0,7.21,7.21,7.14,7.2,-0.01,115.0
2016-10-24,3011,163065.0,1154794.0,7.15,7.19,7.05,7.07,-0.13,67.0
2016-10-25,3011,164430.0,1158740.0,7.1,7.1,7.01,7.07,0.0,77.0
2016-10-26,3011,120056.0,848895.0,7.07,7.2,7.02,7.07,0.0,61.0
2016-10-27,3011,175003.0,1229871.0,7.07,7.11,6.97,7.08,0.01,92.0
2016-10-28,3011,1159667.0,8447577.0,7.38,7.5,7.14,7.24,0.16,425.0
2016-10-31,3011,200102.0,1452214.0,7.35,7.37,7.15,7.24,0.0,112.0
2016-11-01,3011,3166210.0,23939913.0,7.29,7.8,7.18,7.66,0.42,1060.0
2016-11-02,3011,1352768.0,9990641.0,7.7,7.7,7.15,7.36,-0.3,509.0
2016-11-03,3011,360000.0,2605820.0,7.27,7.34,7.19,7.26,-0.1,154.0
2016-11-04,3011,368976.0,2640535.0,7.23,7.29,7.02,7.12,-0.14,176.0
2016-11-07,3011,329002.0,2334174.0,7.14,7.14,7.06,7.12,0.0,127.0
2016-11-08,3011,284887.0,2022011.0,7.13,7.18,7.06,7.09,-0.03,101.0
2016-11-09,3011,765010.0,5113382.0,7.22,7.22,6.39,6.49,-0.6,286.0
2016-11-10,3011,309539.0,2100395.0,6.59,6.97,6.59,6.82,0.33,134.0
2016-11-11,3011,492031.0,3309050.0,6.43,6.9,6.43,6.8,-0.02,155.0
2016-11-14,3011,253399.0,1707006.0,6.8,6.88,6.69,6.8,0.0,130.0
2016-11-15,3011,178009.0,1196529.0,6.75,6.76,6.69,6.74,-0.06,80.0
2016-11-16,3011,106002.0,715433.0,6.78,6.78,6.71,6.74,0.0,47.0
2016-11-17,3011,67435.0,452284.0,6.7,6.77,6.69,6.75,0.01,32.0
2016-11-18,3011,174003.0,1171189.0,6.76,6.76,6.71,6.76,0.01,62.0
2016-11-21,3011,115179.0,773168.0,6.78,6.78,6.67,6.76,0.0,48.0
2016-11-22,3011,213751.0,1427451.0,6.72,6.75,6.55,6.72,-0.04,82.0
2016-11-23,3011,115688.0,772728.0,6.68,6.72,6.66,6.72,0.0,56.0
2016-11-24,3011,232955.0,1545921.0,6.66,6.73,6.6,6.65,-0.07,94.0
2016-11-25,3011,147383.0,975406.0,6.64,6.68,6.58,6.65,0.0,64.0
2016-11-28,3011,176003.0,1170976.0,6.67,6.7,6.63,6.7,0.05,66.0
2016-11-29,3011,153406.0,1030512.0,6.7,6.82,6.67,6.7,0.0,70.0
2016-11-30,3011,150000.0,1007540.0,6.71,6.77,6.66,6.7,0.0,48.0
2016-12-01,3011,60118.0,401926.0,6.7,6.71,6.65,6.7,0.0,27.0
2016-12-02,3011,244000.0,1644370.0,6.7,6.8,6.66,6.75,0.05,89.0
2016-12-05,3011,308319.0,2133158.0,6.79,6.99,6.75,6.93,0.18,127.0
2016-12-06,3011,220006.0,1534922.0,6.9,7.05,6.9,6.99,0.06,80.0
2016-12-07,3011,144002.0,1006624.0,7.04,7.04,6.97,7.0,0.01,40.0
2016-12-08,3011,146676.0,1031942.0,7.05,7.07,7.0,7.04,0.04,36.0
2016-12-09,3011,95808.0,665746.0,7.0,7.01,6.87,7.0,-0.04,43.0
2016-12-12,3011,88999.0,619828.0,7.0,7.01,6.9,7.0,0.0,40.0
2016-12-13,3011,69091.0,481379.0,6.99,7.01,6.92,6.99,-0.01,31.0
2016-12-14,3011,114201.0,798074.0,6.95,7.06,6.93,7.0,0.01,41.0
2016-12-15,3011,144358.0,1004814.0,6.99,7.0,6.95,7.0,0.0,18.0
2016-12-16,3011,124013.0,865521.0,6.96,7.01,6.94,7.0,0.0,36.0
2016-12-19,3011,123097.0,855681.0,6.96,7.0,6.91,6.99,-0.01,54.0
2016-12-20,3011,724792.0,5124708.0,6.98,7.16,6.97,7.09,0.1,143.0
2016-12-21,3011,619333.0,4477904.0,7.09,7.33,7.02,7.27,0.18,202.0
2016-12-22,3011,211029.0,1525059.0,7.28,7.36,7.15,7.2,-0.07,98.0
2016-12-23,3011,107145.0,764219.0,7.28,7.28,7.08,7.14,-0.06,48.0
2016-12-26,3011,2984020.0,22569176.0,7.17,7.73,7.17,7.6,0.46,998.0
2016-12-27,3011,1042421.0,7848970.0,7.58,7.63,7.35,7.5,-0.1,371.0
2016-12-28,3011,365882.0,2737688.0,7.46,7.57,7.44,7.44,-0.06,168.0
2016-12-29,3011,245670.0,1818098.0,7.43,7.49,7.35,7.39,-0.05,107.0
2016-12-30,3011,178450.0,1315746.0,7.42,7.42,7.3,7.39,0.0,94.0
2017-01-03,3011,624421.0,4667192.0,7.4,7.57,7.24,7.46,0.07,253.0
2017-01-04,3011,207272.0,1531207.0,7.49,7.49,7.33,7.36,-0.1,85.0
2017-01-05,3011,781675.0,5721412.0,7.29,7.45,7.28,7.3,-0.06,306.0
2017-01-06,3011,274004.0,1987708.0,7.3,7.34,7.2,7.3,0.0,103.0
2017-01-09,3011,271004.0,1955108.0,7.29,7.32,7.18,7.18,-0.12,110.0
2017-01-10,3011,130004.0,934668.0,7.18,7.22,7.15,7.16,-0.02,55.0
2017-01-11,3011,136001.0,973277.0,7.06,7.19,7.06,7.19,0.03,61.0
2017-01-12,3011,283080.0,2021796.0,7.18,7.23,7.11,7.16,-0.03,134.0
2017-01-13,3011,165228.0,1178017.0,7.19,7.19,7.1,7.16,0.0,78.0
2017-01-16,3011,112006.0,799282.0,7.18,7.18,7.1,7.17,0.01,58.0
2017-01-17,3011,358316.0,2557945.0,7.17,7.19,7.1,7.14,-0.03,148.0
2017-01-18,3011,161002.0,1155644.0,7.14,7.23,7.14,7.19,0.05,76.0
2017-01-19,3011,196584.0,1414603.0,7.23,7.25,7.15,7.17,-0.02,78.0
2017-01-20,3011,785002.0,5718744.0,7.2,7.41,7.2,7.2,0.03,273.0
2017-01-23,3011,109907.0,790337.0,7.15,7.26,7.15,7.18,-0.02,56.0
2017-01-24,3011,235877.0,1692551.0,7.23,7.23,7.15,7.17,-0.01,82.0
2017-02-02,3011,1255710.0,9104072.0,7.18,7.31,7.16,7.3,0.13,244.0
2017-02-03,3011,531481.0,3935838.0,7.34,7.46,7.34,7.39,0.09,181.0
2017-02-06,3011,622507.0,4649435.0,7.46,7.53,7.39,7.49,0.1,173.0
2017-02-07,3011,1357583.0,10312310.0,7.5,7.67,7.5,7.6,0.11,323.0
2017-02-08,3011,5103063.0,40563354.0,7.68,8.13,7.68,7.8,0.2,1194.0
2017-02-09,3011,911890.0,7178082.0,7.98,7.98,7.82,7.83,0.03,272.0
2017-02-10,3011,794399.0,6114797.0,7.73,7.85,7.6,7.7,-0.13,260.0
2017-02-13,3011,720360.0,5526278.0,7.7,7.77,7.55,7.73,0.03,194.0
2017-02-14,3011,4981435.0,41290389.0,7.8,8.5,7.7,8.45,0.72,1416.0
2017-02-15,3011,6688437.0,58462028.0,8.45,9.04,8.39,8.81,0.36,1796.0
2017-02-16,3011,2571007.0,22632926.0,8.73,9.18,8.55,8.79,-0.02,944.0
2017-02-17,3011,1387224.0,12250313.0,8.79,8.93,8.7,8.8,0.01,447.0
2017-02-18,3011,1553279.0,13774336.0,8.89,8.99,8.77,8.8,0.0,584.0
2017-02-20,3011,2241037.0,20029520.0,8.89,9.1,8.76,8.95,0.15,643.0
2017-02-21,3011,1582477.0,14150533.0,9.0,9.1,8.81,8.99,0.04,413.0
2017-02-22,3011,3675851.0,33594324.0,9.08,9.45,8.9,9.12,0.13,956.0
2017-02-23,3011,7958599.0,75142933.0,9.3,9.74,9.15,9.52,0.4,2275.0
2017-02-24,3011,9623742.0,96941260.0,9.72,10.35,9.72,10.1,0.58,2681.0
2017-03-01,3011,4106849.0,42358255.0,10.45,10.5,10.15,10.4,0.3,1505.0
2017-03-02,3011,3331624.0,34348811.0,10.6,10.65,10.05,10.25,-0.15,1062.0
2017-03-03,3011,1597390.0,16321395.0,10.3,10.35,10.1,10.25,0.0,496.0
2017-03-06,3011,2778316.0,27538906.0,10.25,10.25,9.8,9.85,-0.4,987.0
2017-03-07,3011,2475231.0,24521163.0,9.85,10.05,9.7,9.9,0.05,715.0
2017-03-08,3011,1562097.0,15603715.0,9.9,10.1,9.86,9.9,0.0,496.0
2017-03-09,3011,1400512.0,13607138.0,9.91,9.95,9.6,9.6,-0.3,521.0
2017-03-10,3011,1539007.0,14446543.0,9.6,9.6,9.25,9.3,-0.3,410.0
2017-03-13,3011,1312620.0,12328090.0,9.63,9.63,9.3,9.31,0.01,380.0
2017-03-14,3011,644478.0,6002350.0,9.32,9.39,9.25,9.32,0.01,247.0
2017-03-15,3011,1357339.0,12810833.0,9.33,9.6,9.28,9.6,0.28,409.0
2017-03-16,3011,1485955.0,14449802.0,9.65,9.82,9.62,9.72,0.12,499.0
2017-03-17,3011,2698472.0,26709481.0,9.73,10.05,9.72,9.75,0.03,769.0
2017-03-20,3011,949074.0,9186247.0,9.8,9.85,9.52,9.55,-0.2,291.0
2017-03-21,3011,963382.0,9100200.0,9.6,9.65,9.31,9.32,-0.23,348.0
2017-03-22,3011,680111.0,6375639.0,9.35,9.44,9.22,9.4,0.08,253.0
2017-03-23,3011,1471581.0,14340277.0,9.6,9.9,9.58,9.71,0.31,613.0
2017-03-24,3011,485128.0,4696658.0,9.85,9.85,9.61,9.61,-0.1,288.0
2017-03-27,3011,1381498.0,13413985.0,9.59,9.83,9.5,9.6,-0.01,811.0
2017-03-28,3011,498501.0,4704765.0,9.77,9.77,9.25,9.35,-0.25,346.0
2017-03-29,3011,347540.0,3239405.0,9.32,9.44,9.3,9.3,-0.05,210.0
2017-03-30,3011,353091.0,3305279.0,9.31,9.44,9.3,9.42,0.12,194.0
