date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1217,6162709.0,52830188.0,8.96,8.97,8.45,8.45,-0.53,1898.0
2016-01-05,1217,4269491.0,36012890.0,8.35,8.57,8.25,8.45,0.0,1355.0
2016-01-06,1217,3599004.0,30527389.0,8.54,8.63,8.36,8.46,0.01,1202.0
2016-01-07,1217,5052784.0,41581382.0,8.46,8.5,8.0,8.49,0.03,1934.0
2016-01-08,1217,3460093.0,29541757.0,8.45,8.68,8.37,8.53,0.04,1298.0
2016-01-11,1217,2188387.0,18176863.0,8.5,8.5,8.22,8.24,-0.29,832.0
2016-01-12,1217,1621423.0,13391258.0,8.32,8.43,8.1,8.1,-0.14,592.0
2016-01-13,1217,1254148.0,10219546.0,8.15,8.25,8.06,8.11,0.01,528.0
2016-01-14,1217,3238102.0,25432498.0,7.99,7.99,7.79,7.8,-0.31,971.0
2016-01-15,1217,2461636.0,19449936.0,7.9,8.0,7.79,7.8,0.0,816.0
2016-01-18,1217,1776686.0,14255754.0,7.7,8.13,7.7,8.13,0.33,648.0
2016-01-19,1217,1419490.0,11411474.0,8.13,8.15,7.95,8.09,-0.04,484.0
2016-01-20,1217,1771515.0,14096735.0,8.1,8.1,7.86,7.86,-0.23,623.0
2016-01-21,1217,1270751.0,9961491.0,7.8,7.93,7.78,7.78,-0.08,459.0
2016-01-22,1217,1418733.0,11085393.0,7.75,7.93,7.75,7.84,0.06,376.0
2016-01-25,1217,1662211.0,13176719.0,7.91,8.0,7.87,7.92,0.08,482.0
2016-01-26,1217,1023358.0,8066395.0,7.9,7.92,7.85,7.88,-0.04,304.0
2016-01-27,1217,1132143.0,8969971.0,8.0,8.0,7.84,7.85,-0.03,392.0
2016-01-28,1217,666257.0,5279012.0,7.88,7.97,7.83,7.9,0.05,297.0
2016-01-29,1217,1522578.0,12183588.0,7.92,8.05,7.92,8.03,0.13,540.0
2016-01-30,1217,7271165.0,61180164.0,8.1,8.65,8.06,8.48,0.45,2143.0
2016-02-01,1217,4338514.0,36975821.0,8.52,8.65,8.4,8.41,-0.07,1150.0
2016-02-02,1217,1517076.0,12728730.0,8.41,8.49,8.34,8.38,-0.03,548.0
2016-02-03,1217,1407956.0,11694129.0,8.36,8.41,8.27,8.27,-0.11,556.0
2016-02-15,1217,862180.0,7069179.0,8.2,8.25,8.17,8.22,-0.05,357.0
2016-02-16,1217,1567272.0,12977295.0,8.34,8.35,8.22,8.32,0.1,546.0
2016-02-17,1217,2051020.0,16790540.0,8.32,8.32,8.15,8.19,-0.13,637.0
2016-02-18,1217,1667450.0,13700122.0,8.23,8.27,8.17,8.2,0.01,484.0
2016-02-19,1217,1113668.0,9114378.0,8.21,8.23,8.16,8.19,-0.01,433.0
2016-02-22,1217,1450511.0,11845394.0,8.15,8.24,8.15,8.16,-0.03,465.0
2016-02-23,1217,1407483.0,11490669.0,8.22,8.22,8.13,8.13,-0.03,497.0
2016-02-24,1217,2622545.0,21629263.0,8.16,8.34,8.16,8.26,0.13,891.0
2016-02-25,1217,1426124.0,11811201.0,8.28,8.35,8.23,8.23,-0.03,483.0
2016-02-26,1217,965314.0,7977598.0,8.29,8.32,8.23,8.25,0.02,332.0
2016-03-01,1217,1389340.0,11407966.0,8.23,8.26,8.17,8.21,-0.04,504.0
2016-03-02,1217,1316082.0,10828294.0,8.27,8.27,8.2,8.22,0.01,434.0
2016-03-03,1217,1843417.0,15242809.0,8.24,8.32,8.24,8.29,0.07,549.0
2016-03-04,1217,4040021.0,33993318.0,8.34,8.54,8.33,8.35,0.06,1127.0
2016-03-07,1217,1899562.0,15884340.0,8.4,8.44,8.32,8.33,-0.02,570.0
2016-03-08,1217,1219066.0,10213573.0,8.4,8.42,8.34,8.39,0.06,518.0
2016-03-09,1217,1168101.0,9753481.0,8.4,8.41,8.32,8.33,-0.06,392.0
2016-03-10,1217,5541523.0,47216727.0,8.4,8.61,8.35,8.53,0.2,1740.0
2016-03-11,1217,2368407.0,19953503.0,8.53,8.58,8.36,8.4,-0.13,786.0
2016-03-14,1217,1484312.0,12582994.0,8.59,8.59,8.41,8.47,0.07,453.0
2016-03-15,1217,3012727.0,25111698.0,8.5,8.59,8.2,8.21,-0.26,996.0
2016-03-16,1217,1225398.0,10110142.0,8.25,8.28,8.2,8.27,0.06,417.0
2016-03-17,1217,1214877.0,10009366.0,8.28,8.32,8.18,8.2,-0.07,417.0
2016-03-18,1217,1469528.0,12044232.0,8.22,8.23,8.15,8.23,0.03,399.0
2016-03-21,1217,1067820.0,8803265.0,8.28,8.32,8.2,8.23,0.0,367.0
2016-03-22,1217,1160770.0,9580629.0,8.27,8.3,8.22,8.25,0.02,329.0
2016-03-23,1217,1048764.0,8608660.0,8.25,8.26,8.17,8.2,-0.05,337.0
2016-03-24,1217,1471963.0,11958514.0,8.2,8.2,8.1,8.11,-0.09,541.0
2016-03-25,1217,1371866.0,11083964.0,8.12,8.12,8.05,8.07,-0.04,428.0
2016-03-28,1217,643734.0,5212021.0,8.09,8.15,8.05,8.07,0.0,273.0
2016-03-29,1217,935484.0,7572913.0,8.09,8.16,8.05,8.08,0.01,318.0
2016-03-30,1217,828420.0,6737357.0,8.15,8.16,8.11,8.15,0.07,336.0
2016-03-31,1217,1007481.0,8161261.0,8.16,8.17,8.07,8.08,-0.07,344.0
2016-04-01,1217,569054.0,4602543.0,8.13,8.13,8.07,8.09,0.01,219.0
2016-04-06,1217,825409.0,6715130.0,8.11,8.16,8.1,8.1,0.01,376.0
2016-04-07,1217,832832.0,6781608.0,8.14,8.17,8.11,8.17,0.07,315.0
2016-04-08,1217,519230.0,4235472.0,8.1,8.18,8.1,8.16,-0.01,251.0
2016-04-11,1217,1087662.0,8938709.0,8.18,8.25,8.15,8.25,0.09,451.0
2016-04-12,1217,1058935.0,8647197.0,8.22,8.22,8.15,8.15,-0.1,290.0
2016-04-13,1217,935502.0,7597893.0,8.13,8.15,8.1,8.12,-0.03,262.0
2016-04-14,1217,1081251.0,8766547.0,8.14,8.16,8.08,8.09,-0.03,697.0
2016-04-15,1217,1140539.0,9290061.0,8.19,8.2,8.1,8.11,0.02,564.0
2016-04-18,1217,786623.0,6426533.0,8.12,8.22,8.12,8.15,0.04,624.0
2016-04-19,1217,1911404.0,15628228.0,8.15,8.25,8.11,8.25,0.1,725.0
2016-04-20,1217,1814476.0,14986051.0,8.29,8.3,8.22,8.28,0.03,684.0
2016-04-21,1217,988441.0,8149026.0,8.3,8.3,8.2,8.25,-0.03,440.0
2016-04-22,1217,851971.0,7018147.0,8.25,8.29,8.17,8.19,-0.06,390.0
2016-04-25,1217,713738.0,5794098.0,8.2,8.2,8.07,8.15,-0.04,441.0
2016-04-26,1217,1185131.0,9697589.0,8.14,8.23,8.11,8.21,0.06,539.0
2016-04-27,1217,1202392.0,9779782.0,8.22,8.22,8.07,8.14,-0.07,565.0
2016-04-28,1217,520467.0,4211576.0,8.14,8.14,8.08,8.08,-0.06,246.0
2016-04-29,1217,715962.0,5764302.0,8.05,8.09,8.02,8.03,-0.05,251.0
2016-05-03,1217,1175024.0,9392828.0,8.05,8.08,7.87,7.99,-0.04,473.0
2016-05-04,1217,909009.0,7159083.0,7.95,7.95,7.8,7.82,-0.17,412.0
2016-05-05,1217,565534.0,4413997.0,7.8,7.87,7.77,7.79,-0.03,255.0
2016-05-06,1217,356778.0,2769963.0,7.82,7.82,7.74,7.75,-0.04,156.0
2016-05-09,1217,399819.0,3116151.0,7.9,7.9,7.75,7.75,0.0,154.0
2016-05-10,1217,564605.0,4413962.0,7.74,8.0,7.7,7.85,0.1,227.0
2016-05-11,1217,336549.0,2644154.0,7.89,7.9,7.81,7.85,0.0,137.0
2016-05-12,1217,430450.0,3402141.0,7.85,8.0,7.81,7.85,0.0,173.0
2016-05-13,1217,1267013.0,9757178.0,7.84,7.95,7.56,7.78,-0.07,320.0
2016-05-16,1217,388017.0,2991921.0,7.78,7.78,7.6,7.71,-0.07,140.0
2016-05-17,1217,414971.0,3192322.0,7.73,7.75,7.62,7.68,-0.03,172.0
2016-05-18,1217,550455.0,4223825.0,7.68,7.72,7.62,7.7,0.02,171.0
2016-05-19,1217,518066.0,3958948.0,7.7,7.71,7.58,7.58,-0.12,215.0
2016-05-20,1217,645653.0,4914424.0,7.58,7.66,7.57,7.6,0.02,236.0
2016-05-23,1217,468459.0,3617961.0,7.6,7.79,7.6,7.74,0.14,185.0
2016-05-24,1217,390592.0,3026257.0,7.74,7.79,7.7,7.74,0.0,176.0
2016-05-25,1217,538245.0,4191844.0,7.79,7.82,7.75,7.79,0.05,240.0
2016-05-26,1217,1100219.0,8674202.0,7.79,7.96,7.78,7.94,0.15,324.0
