date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-26,3168,0.0,0.0,11.23,0.0,0.0,0.0,0.0,0.0
2016-03-01,3168,133000.0,1465140.0,11.23,11.15,10.9,11.1,-0.21,29.0
2016-03-02,3168,15000.0,167000.0,11.02,11.15,11.1,11.15,0.11,3.0
2016-03-03,3168,65000.0,722450.0,11.13,11.21,11.0,11.21,-0.02,13.0
2016-03-04,3168,12200.0,136352.0,11.11,11.2,11.16,11.16,0.07,4.0
2016-03-07,3168,11.0,122.0,11.18,11.16,11.16,11.16,-0.02,1.0
2016-03-08,3168,15000.0,167800.0,11.16,11.2,11.16,11.2,0.03,3.0
2016-03-09,3168,0.0,0.0,11.19,0.0,0.0,0.0,0.0,0.0
2016-03-10,3168,11000.0,123960.0,11.19,11.4,11.16,11.4,0.08,4.0
2016-03-11,3168,40000.0,451250.0,11.27,11.31,11.25,11.3,0.01,10.0
2016-03-14,3168,20000.0,225600.0,11.28,11.3,11.26,11.3,0.0,4.0
2016-03-15,3168,30000.0,338400.0,11.28,11.3,11.26,11.3,0.0,10.0
2016-03-16,3168,0.0,0.0,11.28,0.0,0.0,0.0,0.0,0.0
2016-03-17,3168,2000.0,22520.0,11.28,11.26,11.26,11.26,-0.02,2.0
2016-03-18,3168,32255.0,362366.0,11.26,11.29,10.73,11.29,-0.03,7.0
2016-03-21,3168,16245.0,183171.0,11.23,11.3,11.2,11.2,0.05,8.0
2016-03-22,3168,67.0,754.0,11.28,11.26,11.26,11.26,-0.02,1.0
2016-03-23,3168,18000.0,203080.0,11.26,11.3,11.26,11.3,0.02,6.0
2016-03-24,3168,25000.0,272500.0,11.28,11.25,10.73,10.78,-0.38,6.0
2016-03-25,3168,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0
2016-03-28,3168,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0
2016-03-29,3168,9000.0,93350.0,10.9,10.4,10.35,10.4,-0.53,4.0
2016-03-30,3168,0.0,0.0,10.37,0.0,0.0,0.0,0.0,0.0
2016-03-31,3168,24.0,237.0,10.37,9.88,9.88,9.88,-0.49,1.0
2016-04-01,3168,1000.0,9880.0,9.88,9.88,9.88,9.88,0.0,1.0
2016-04-06,3168,28688.0,284797.0,9.88,10.0,9.88,10.0,0.05,9.0
2016-04-07,3168,11000.0,110450.0,9.93,10.05,10.0,10.0,0.11,3.0
2016-04-08,3168,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0
2016-04-11,3168,77000.0,776460.0,10.04,10.48,9.96,10.48,0.04,17.0
2016-04-12,3168,3000.0,30180.0,10.08,10.06,10.06,10.06,-0.02,1.0
2016-04-13,3168,49962.0,503697.0,10.06,10.1,10.06,10.1,0.02,12.0
2016-04-14,3168,0.0,0.0,10.08,0.0,0.0,0.0,0.0,0.0
2016-04-15,3168,13011.0,136890.0,10.08,10.58,10.06,10.54,0.44,6.0
2016-04-18,3168,9006.0,95163.0,10.52,10.6,10.54,10.6,0.05,4.0
2016-04-19,3168,2000.0,20920.0,10.57,10.46,10.46,10.46,-0.11,1.0
2016-04-20,3168,10000.0,105300.0,10.46,10.6,10.46,10.6,0.07,2.0
2016-04-21,3168,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0
2016-04-22,3168,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0
2016-04-25,3168,1000.0,10460.0,10.53,10.46,10.46,10.46,-0.07,1.0
2016-04-26,3168,0.0,0.0,10.46,0.0,0.0,0.0,0.0,0.0
2016-04-27,3168,0.0,0.0,10.46,0.0,0.0,0.0,0.0,0.0
2016-04-28,3168,1000.0,10460.0,10.46,10.46,10.46,10.46,0.0,1.0
2016-04-29,3168,5000.0,55020.0,10.46,11.01,11.0,11.01,0.54,2.0
2016-05-03,3168,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2016-05-04,3168,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2016-05-05,3168,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2016-05-06,3168,10000.0,105450.0,11.0,10.64,10.45,10.45,-0.45,2.0
2016-05-09,3168,38000.0,397170.0,10.55,10.54,10.4,10.4,-0.1,15.0
2016-05-10,3168,28000.0,291720.0,10.45,10.45,10.39,10.45,-0.03,19.0
2016-05-11,3168,8090.0,83981.0,10.42,10.44,10.3,10.44,-0.04,9.0
2016-05-12,3168,42000.0,404460.0,10.38,9.91,9.38,9.86,-0.75,10.0
2016-05-13,3168,10000.0,98300.0,9.63,9.83,9.83,9.83,0.2,2.0
2016-05-16,3168,60125.0,558763.0,9.83,9.5,9.03,9.47,-0.54,17.0
2016-05-17,3168,0.0,0.0,9.29,0.0,0.0,0.0,0.0,0.0
2016-05-18,3168,0.0,0.0,9.29,0.0,0.0,0.0,0.0,0.0
2016-05-19,3168,268000.0,2424800.0,9.29,9.44,8.13,9.2,-0.24,56.0
2016-05-20,3168,990000.0,9144080.0,9.05,9.35,9.15,9.2,0.19,231.0
2016-05-23,3168,52000.0,483480.0,9.24,9.57,9.0,9.1,0.06,21.0
2016-05-24,3168,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0
2016-05-25,3168,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0
2016-05-26,3168,16000.0,144000.0,9.3,9.1,8.8,9.05,-0.3,6.0
2016-05-27,3168,2000.0,17500.0,9.0,8.75,8.75,8.75,-0.25,1.0
2016-05-30,3168,3000.0,26250.0,8.75,8.75,8.75,8.75,0.0,2.0
2016-05-31,3168,20000.0,175150.0,8.75,8.85,8.69,8.8,0.01,5.0
2016-06-01,3168,0.0,0.0,8.76,0.0,0.0,0.0,0.0,0.0
2016-06-02,3168,0.0,0.0,8.76,0.0,0.0,0.0,0.0,0.0
2016-06-03,3168,25000.0,208000.0,8.76,8.55,8.16,8.18,-0.44,5.0
2016-06-04,3168,41000.0,326200.0,8.32,8.36,7.7,8.19,-0.36,11.0
2016-06-06,3168,100000.0,770900.0,7.96,8.0,7.6,7.66,-0.25,20.0
2016-06-07,3168,18093.0,139275.0,7.71,7.95,7.57,7.65,-0.01,5.0
2016-06-08,3168,146000.0,1165270.0,7.7,8.13,7.7,8.1,0.28,32.0
2016-06-13,3168,63000.0,515380.0,7.98,8.33,8.0,8.33,0.2,23.0
2016-06-14,3168,53000.0,441840.0,8.18,8.43,8.2,8.43,0.16,12.0
2016-06-15,3168,54000.0,464470.0,8.34,8.73,8.3,8.73,0.26,11.0
2016-06-16,3168,40000.0,349070.0,8.6,8.83,8.6,8.8,0.13,11.0
2016-06-17,3168,68000.0,601690.0,8.73,9.24,8.6,8.93,0.12,33.0
2016-06-20,3168,22000.0,187900.0,8.85,8.58,8.5,8.5,-0.31,7.0
2016-06-21,3168,38000.0,309630.0,8.54,8.33,8.0,8.33,-0.39,12.0
2016-06-22,3168,27000.0,209680.0,8.15,8.0,7.55,7.7,-0.38,8.0
2016-06-23,3168,33000.0,256670.0,7.77,7.9,7.6,7.85,0.01,9.0
2016-06-24,3168,44000.0,337520.0,7.78,7.9,7.51,7.54,-0.11,11.0
2016-06-27,3168,4027.0,30197.0,7.67,7.7,7.43,7.7,-0.17,3.0
2016-06-28,3168,20000.0,153020.0,7.5,7.73,7.5,7.6,0.15,7.0
2016-06-29,3168,27000.0,206730.0,7.65,7.75,7.61,7.68,0.01,8.0
2016-06-30,3168,26000.0,199300.0,7.66,7.75,7.61,7.71,0.01,8.0
2016-07-01,3168,0.0,0.0,7.67,0.0,0.0,0.0,0.0,0.0
2016-07-04,3168,9562.0,74239.0,7.67,7.81,7.65,7.81,0.09,6.0
2016-07-05,3168,17000.0,131760.0,7.76,7.84,7.65,7.81,-0.01,6.0
2016-07-06,3168,5000.0,39050.0,7.75,7.81,7.81,7.81,0.06,1.0
2016-07-07,3168,0.0,0.0,7.81,0.0,0.0,0.0,0.0,0.0
2016-07-11,3168,16125.0,122836.0,7.81,7.67,7.45,7.67,-0.19,8.0
2016-07-12,3168,0.0,0.0,7.62,0.0,0.0,0.0,0.0,0.0
2016-07-13,3168,0.0,0.0,7.62,0.0,0.0,0.0,0.0,0.0
2016-07-14,3168,0.0,0.0,7.62,0.0,0.0,0.0,0.0,0.0
2016-07-15,3168,10245.0,77943.0,7.62,7.63,7.32,7.63,-0.01,3.0
2016-07-18,3168,343.0,2603.0,7.61,7.59,7.59,7.59,-0.02,1.0
2016-07-19,3168,28000.0,211870.0,7.59,7.59,7.55,7.58,-0.02,12.0
2016-07-20,3168,35000.0,266100.0,7.57,7.62,7.58,7.62,0.03,7.0
2016-07-21,3168,20000.0,151900.0,7.6,7.61,7.58,7.58,0.0,4.0
2016-07-22,3168,10000.0,75600.0,7.6,7.57,7.55,7.55,-0.04,2.0
2016-07-25,3168,15000.0,113800.0,7.56,7.6,7.56,7.56,0.03,3.0
2016-07-26,3168,15000.0,113450.0,7.59,7.6,7.5,7.6,-0.03,4.0
2016-07-27,3168,47291.0,345807.0,7.56,7.6,6.9,7.6,-0.25,14.0
2016-07-28,3168,41000.0,300040.0,7.31,7.34,7.3,7.34,0.01,7.0
2016-07-29,3168,20000.0,150300.0,7.32,7.53,7.5,7.5,0.2,2.0
2016-08-01,3168,10000.0,75400.0,7.52,7.54,7.54,7.54,0.02,2.0
2016-08-02,3168,0.0,0.0,7.54,0.0,0.0,0.0,0.0,0.0
2016-08-03,3168,10000.0,77900.0,7.54,7.8,7.78,7.8,0.25,2.0
2016-08-04,3168,22000.0,170500.0,7.79,7.89,7.7,7.7,-0.04,6.0
2016-08-05,3168,35662.0,271905.0,7.75,7.8,7.41,7.8,-0.13,8.0
2016-08-08,3168,21477.0,165072.0,7.62,7.81,7.5,7.7,0.07,7.0
2016-08-09,3168,10000.0,75650.0,7.69,7.58,7.55,7.55,-0.12,2.0
2016-08-10,3168,41000.0,315720.0,7.57,8.0,7.55,7.81,0.13,20.0
2016-08-11,3168,28000.0,221230.0,7.7,7.99,7.81,7.91,0.2,15.0
2016-08-12,3168,40000.0,317850.0,7.9,7.99,7.9,7.9,0.05,8.0
2016-08-15,3168,15000.0,119950.0,7.95,8.0,7.99,8.0,0.05,3.0
2016-08-16,3168,48000.0,385070.0,8.0,8.1,7.9,7.99,0.02,16.0
2016-08-17,3168,40242.0,324384.0,8.02,8.15,7.91,8.15,0.04,15.0
2016-08-18,3168,39000.0,313070.0,8.06,8.09,7.98,8.0,-0.03,8.0
2016-08-19,3168,16000.0,126750.0,8.03,8.0,7.9,7.95,-0.11,5.0
2016-08-22,3168,6000.0,48100.0,7.92,8.08,7.7,8.08,0.1,2.0
2016-08-23,3168,21322.0,169101.0,8.02,8.03,7.7,8.0,-0.09,6.0
2016-08-24,3168,12562.0,99733.0,7.93,8.03,7.64,8.03,0.01,5.0
2016-08-25,3168,4071.0,31143.0,7.94,7.65,7.65,7.65,-0.29,2.0
2016-08-26,3168,10000.0,78400.0,7.65,8.03,7.65,8.03,0.19,2.0
2016-08-29,3168,32721.0,255215.0,7.84,8.03,7.65,8.0,-0.04,8.0
2016-08-30,3168,10000.0,80200.0,7.8,8.04,8.0,8.0,0.22,6.0
2016-08-31,3168,40000.0,307000.0,8.02,7.7,7.6,7.7,-0.34,8.0
2016-09-01,3168,0.0,0.0,7.68,0.0,0.0,0.0,0.0,0.0
2016-09-02,3168,0.0,0.0,7.68,0.0,0.0,0.0,0.0,0.0
2016-09-05,3168,0.0,0.0,7.68,0.0,0.0,0.0,0.0,0.0
2016-09-06,3168,0.0,0.0,7.68,0.0,0.0,0.0,0.0,0.0
2016-09-07,3168,0.0,0.0,7.68,0.0,0.0,0.0,0.0,0.0
2016-09-08,3168,2000.0,15260.0,7.68,7.63,7.63,7.63,-0.05,1.0
2016-09-09,3168,10000.0,79800.0,7.63,8.0,7.96,7.96,0.35,2.0
2016-09-10,3168,0.0,0.0,7.98,0.0,0.0,0.0,0.0,0.0
2016-09-12,3168,10000.0,79800.0,7.98,8.0,7.96,7.96,0.0,2.0
2016-09-13,3168,6000.0,48030.0,7.98,8.03,8.0,8.03,0.03,2.0
2016-09-14,3168,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0
2016-09-19,3168,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0
2016-09-20,3168,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0
2016-09-21,3168,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0
2016-09-22,3168,25000.0,198050.0,8.01,8.03,7.64,8.01,-0.09,6.0
2016-09-23,3168,13000.0,104040.0,7.92,8.09,7.92,8.0,0.08,4.0
2016-09-26,3168,65000.0,500500.0,8.0,7.89,7.5,7.6,-0.3,13.0
2016-09-29,3168,36370.0,278299.0,7.7,7.89,7.5,7.78,-0.05,9.0
2016-09-30,3168,26000.0,197820.0,7.65,7.84,7.53,7.57,-0.04,6.0
2016-10-03,3168,25000.0,188870.0,7.61,7.61,7.5,7.5,-0.06,10.0
2016-10-04,3168,19000.0,143700.0,7.55,7.6,7.5,7.55,0.01,8.0
2016-10-05,3168,10000.0,78450.0,7.56,7.89,7.8,7.8,0.29,2.0
2016-10-06,3168,20150.0,160050.0,7.85,7.96,7.67,7.93,0.09,5.0
2016-10-07,3168,37000.0,287990.0,7.94,8.0,7.6,7.7,-0.16,12.0
2016-10-11,3168,75000.0,616550.0,7.78,8.47,8.09,8.25,0.44,16.0
2016-10-12,3168,25000.0,209050.0,8.22,8.61,8.19,8.6,0.14,6.0
2016-10-13,3168,61820.0,498595.0,8.36,8.2,7.9,8.12,-0.29,14.0
2016-10-14,3168,60000.0,485800.0,8.07,8.12,8.07,8.12,0.03,12.0
2016-10-17,3168,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0
2016-10-18,3168,40000.0,334050.0,8.1,8.5,8.2,8.45,0.25,8.0
2016-10-19,3168,35000.0,289800.0,8.35,8.31,8.2,8.2,-0.07,7.0
2016-10-20,3168,40000.0,332000.0,8.28,8.33,8.25,8.33,0.02,8.0
2016-10-21,3168,130178.0,1088517.0,8.3,8.73,8.28,8.45,0.06,30.0
2016-10-24,3168,125000.0,1056110.0,8.36,8.59,8.31,8.57,0.09,27.0
2016-10-25,3168,85000.0,734300.0,8.45,8.83,8.5,8.8,0.19,17.0
2016-10-26,3168,65000.0,576700.0,8.64,8.94,8.8,8.84,0.23,12.0
2016-10-27,3168,69000.0,594830.0,8.87,8.73,8.47,8.5,-0.25,11.0
2016-10-28,3168,95000.0,798100.0,8.62,8.53,8.3,8.36,-0.22,19.0
2016-10-31,3168,35000.0,293250.0,8.4,8.4,8.35,8.4,-0.02,7.0
2016-11-01,3168,52000.0,433430.0,8.38,8.38,8.25,8.35,-0.04,11.0
2016-11-02,3168,50000.0,421250.0,8.34,8.55,8.35,8.5,0.09,10.0
2016-11-03,3168,85000.0,718450.0,8.43,8.63,8.38,8.5,0.02,17.0
2016-11-04,3168,35000.0,302600.0,8.45,8.83,8.5,8.83,0.2,7.0
2016-11-07,3168,77000.0,661050.0,8.65,8.8,8.55,8.55,-0.06,16.0
2016-11-08,3168,4000.0,34320.0,8.59,8.58,8.58,8.58,-0.01,1.0
2016-11-09,3168,42000.0,355930.0,8.58,8.61,8.19,8.56,-0.11,9.0
2016-11-10,3168,15000.0,131100.0,8.47,8.83,8.6,8.79,0.27,3.0
2016-11-11,3168,12000.0,105880.0,8.74,8.83,8.79,8.79,0.08,3.0
2016-11-14,3168,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0
2016-11-15,3168,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0
2016-11-16,3168,60000.0,539450.0,8.82,9.1,8.8,9.0,0.17,13.0
2016-11-17,3168,10000.0,89350.0,8.99,8.96,8.91,8.91,-0.05,2.0
2016-11-18,3168,50000.0,433700.0,8.94,8.7,8.65,8.69,-0.27,10.0
2016-11-21,3168,114000.0,968720.0,8.67,8.77,8.04,8.55,-0.17,25.0
2016-11-22,3168,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0
2016-11-23,3168,149000.0,1216320.0,8.5,8.45,7.96,8.4,-0.34,32.0
2016-11-24,3168,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0
2016-11-25,3168,20115.0,164283.0,8.16,8.2,8.11,8.19,0.01,8.0
2016-11-28,3168,70000.0,582650.0,8.17,8.45,8.2,8.4,0.15,14.0
2016-11-29,3168,0.0,0.0,8.32,0.0,0.0,0.0,0.0,0.0
2016-11-30,3168,2000.0,16680.0,8.32,8.34,8.34,8.34,0.02,1.0
2016-12-01,3168,15000.0,122850.0,8.34,8.2,8.17,8.2,-0.15,3.0
2016-12-02,3168,32000.0,261340.0,8.19,8.25,8.07,8.25,-0.02,8.0
2016-12-05,3168,15000.0,122050.0,8.17,8.2,8.1,8.2,-0.03,3.0
2016-12-06,3168,95000.0,771150.0,8.14,8.14,8.1,8.14,-0.02,9.0
2016-12-07,3168,100000.0,811500.0,8.12,8.24,8.0,8.04,0.0,20.0
2016-12-08,3168,30000.0,241700.0,8.12,8.1,8.0,8.1,-0.06,8.0
2016-12-09,3168,117000.0,923680.0,8.06,8.0,7.6,7.97,-0.17,16.0
2016-12-12,3168,146000.0,1113480.0,7.89,8.15,7.18,8.15,-0.26,31.0
2016-12-13,3168,5000.0,40500.0,7.63,8.1,8.1,8.1,0.47,1.0
2016-12-14,3168,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0
2016-12-15,3168,25000.0,194600.0,8.1,7.83,7.74,7.83,-0.32,6.0
2016-12-16,3168,10000.0,77900.0,7.78,7.79,7.79,7.79,0.01,3.0
2016-12-19,3168,0.0,0.0,7.79,0.0,0.0,0.0,0.0,0.0
2016-12-20,3168,15000.0,117250.0,7.79,7.83,7.8,7.8,0.03,4.0
2016-12-21,3168,70000.0,561050.0,7.82,8.03,8.0,8.03,0.2,2.0
2016-12-22,3168,0.0,0.0,8.02,0.0,0.0,0.0,0.0,0.0
2016-12-23,3168,35000.0,260650.0,8.02,7.67,7.32,7.43,-0.57,7.0
2016-12-26,3168,100000.0,766800.0,7.45,7.85,7.5,7.85,0.22,20.0
2016-12-27,3168,100000.0,762200.0,7.67,7.88,7.36,7.85,-0.05,20.0
2016-12-28,3168,75000.0,581000.0,7.62,7.93,7.6,7.9,0.13,15.0
2016-12-29,3168,5000.0,38000.0,7.75,7.6,7.6,7.6,-0.15,1.0
2016-12-30,3168,292601.0,2372446.0,7.6,8.56,7.6,8.47,0.51,68.0
2017-01-03,3168,55000.0,441740.0,8.11,8.31,7.92,7.97,-0.08,13.0
2017-01-04,3168,85000.0,675800.0,8.03,8.02,7.87,8.0,-0.08,16.0
2017-01-05,3168,73000.0,584100.0,7.95,8.03,7.96,8.02,0.05,14.0
2017-01-06,3168,11712.0,93427.0,8.0,8.0,7.96,7.96,-0.02,5.0
2017-01-09,3168,50000.0,401000.0,7.98,8.04,8.0,8.04,0.04,8.0
2017-01-10,3168,153105.0,1241856.0,8.02,8.4,7.66,8.37,0.09,34.0
2017-01-11,3168,105000.0,842400.0,8.11,8.2,7.64,7.75,-0.09,21.0
2017-01-12,3168,0.0,0.0,8.02,0.0,0.0,0.0,0.0,0.0
2017-01-13,3168,30000.0,236200.0,8.02,7.93,7.8,7.9,-0.15,6.0
2017-01-16,3168,15000.0,119150.0,7.87,7.99,7.89,7.95,0.07,3.0
2017-01-17,3168,149000.0,1148090.0,7.94,7.8,7.5,7.8,-0.23,31.0
2017-01-18,3168,232000.0,1862250.0,7.71,8.23,7.68,7.99,0.32,46.0
2017-01-19,3168,129004.0,1054624.0,8.03,8.5,8.04,8.5,0.15,28.0
2017-01-20,3168,81006.0,663509.0,8.18,8.5,8.11,8.18,0.01,20.0
2017-01-23,3168,20069.0,161065.0,8.19,8.15,7.75,7.75,-0.16,8.0
2017-01-24,3168,15000.0,122800.0,8.03,8.22,8.15,8.19,0.16,3.0
2017-02-02,3168,35000.0,281200.0,8.19,8.13,7.9,8.13,-0.16,7.0
2017-02-03,3168,15000.0,121150.0,8.03,8.13,8.0,8.1,0.05,3.0
2017-02-06,3168,15000.0,122850.0,8.08,8.2,8.17,8.17,0.11,3.0
2017-02-07,3168,61000.0,492770.0,8.19,8.19,8.0,8.0,-0.11,15.0
2017-02-08,3168,57000.0,452610.0,8.08,8.04,7.73,8.01,-0.14,13.0
2017-02-09,3168,115000.0,879500.0,7.94,8.0,7.57,7.61,-0.29,23.0
2017-02-10,3168,169000.0,1217580.0,7.65,7.57,6.85,6.85,-0.45,36.0
2017-02-13,3168,69000.0,503500.0,7.2,7.5,6.87,7.3,0.1,17.0
2017-02-14,3168,71000.0,529370.0,7.3,7.5,7.17,7.47,0.16,15.0
2017-02-15,3168,1000.0,7630.0,7.46,7.63,7.63,7.63,0.17,1.0
2017-02-16,3168,15000.0,115550.0,7.63,7.78,7.63,7.7,0.07,3.0
2017-02-17,3168,35000.0,269600.0,7.7,7.8,7.6,7.6,0.0,7.0
2017-02-18,3168,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0
2017-02-20,3168,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0
2017-02-21,3168,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0
2017-02-22,3168,26000.0,192130.0,7.7,7.48,7.35,7.48,-0.31,6.0
2017-02-23,3168,10000.0,74150.0,7.39,7.43,7.4,7.4,0.03,3.0
2017-02-24,3168,0.0,0.0,7.42,0.0,0.0,0.0,0.0,0.0
2017-03-01,3168,25000.0,192800.0,7.42,7.76,7.68,7.68,0.29,5.0
2017-03-02,3168,86000.0,667540.0,7.71,7.8,7.69,7.74,0.05,20.0
2017-03-03,3168,57000.0,442250.0,7.76,8.0,7.6,7.75,0.0,12.0
2017-03-06,3168,98000.0,785820.0,7.76,8.08,7.9,8.0,0.26,14.0
2017-03-07,3168,16219.0,129828.0,8.02,8.03,7.96,8.03,-0.02,12.0
2017-03-08,3168,26000.0,207170.0,8.0,8.01,7.9,7.98,-0.03,8.0
2017-03-09,3168,26000.0,208180.0,7.97,8.03,7.95,8.03,0.04,6.0
2017-03-10,3168,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0
2017-03-13,3168,50000.0,392950.0,8.01,8.0,7.8,7.8,-0.15,10.0
2017-03-14,3168,130000.0,964340.0,7.86,7.72,7.36,7.4,-0.44,30.0
2017-03-15,3168,64000.0,473530.0,7.42,7.48,7.37,7.45,-0.02,20.0
2017-03-16,3168,10000.0,74350.0,7.4,7.5,7.37,7.5,0.04,2.0
2017-03-17,3168,51470.0,384160.0,7.44,7.5,7.3,7.35,0.02,17.0
2017-03-20,3168,85000.0,629600.0,7.46,7.65,7.27,7.65,-0.05,19.0
2017-03-21,3168,30000.0,228050.0,7.41,7.65,7.45,7.65,0.19,6.0
2017-03-22,3168,148000.0,1212110.0,7.6,8.47,7.91,8.26,0.59,40.0
2017-03-23,3168,30659.0,253174.0,8.19,8.34,8.1,8.1,0.07,15.0
2017-03-24,3168,52003.0,424044.0,8.26,8.31,7.93,8.22,-0.11,14.0
2017-03-27,3168,195285.0,1674476.0,8.15,9.26,8.31,8.37,0.42,67.0
2017-03-28,3168,67003.0,546304.0,8.57,8.49,7.88,8.1,-0.42,22.0
2017-03-29,3168,53028.0,423100.0,8.15,8.3,7.87,8.3,-0.17,15.0
2017-03-30,3168,89300.0,749634.0,7.98,8.78,8.28,8.53,0.41,35.0
2017-03-31,3168,54300.0,452172.0,8.39,8.72,8.1,8.3,-0.06,21.0
2017-04-05,3168,100.0,831.0,8.33,8.31,8.31,8.31,-0.02,1.0
2017-04-06,3168,130789.0,1007111.0,8.31,8.31,7.43,7.87,-0.61,56.0
2017-04-07,3168,33700.0,254916.0,7.7,8.06,7.48,8.06,-0.14,13.0
2017-04-10,3168,15000.0,121040.0,7.56,8.09,8.0,8.0,0.51,6.0
2017-04-11,3168,323500.0,2929195.0,8.07,9.5,8.13,9.06,0.98,90.0
2017-04-12,3168,118000.0,1030800.0,9.05,9.05,8.5,8.5,-0.31,17.0
2017-04-13,3168,84000.0,707210.0,8.74,8.6,8.37,8.43,-0.32,9.0
2017-04-14,3168,38000.0,324090.0,8.42,8.7,8.18,8.18,0.11,9.0
2017-04-17,3168,135000.0,1106040.0,8.53,8.23,8.12,8.18,-0.34,16.0
2017-04-18,3168,133000.0,1095050.0,8.19,8.29,8.11,8.25,0.04,11.0
2017-04-19,3168,78000.0,641800.0,8.23,8.3,8.17,8.2,0.0,17.0
2017-04-20,3168,129064.0,1061245.0,8.23,8.3,8.18,8.23,-0.01,12.0
2017-04-21,3168,20000.0,164200.0,8.22,8.23,8.19,8.22,-0.01,4.0
2017-04-24,3168,15000.0,123700.0,8.21,8.26,8.22,8.26,0.04,4.0
2017-04-25,3168,40000.0,334600.0,8.25,8.43,8.3,8.43,0.12,6.0
