date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4743,575695.0,22074424.0,39.5,39.5,38.0,38.0,-1.05,421.0
2016-01-05,4743,692401.0,26115890.0,37.75,38.2,37.3,37.4,-0.6,450.0
2016-01-06,4743,803660.0,30155420.0,37.5,38.2,37.1,37.1,-0.3,549.0
2016-01-07,4743,1141457.0,40746267.0,37.1,37.5,34.0,35.25,-1.85,780.0
2016-01-08,4743,730168.0,26189795.0,35.2,36.5,35.0,36.35,1.1,516.0
2016-01-11,4743,569430.0,20057700.0,35.5,35.8,34.9,34.9,-1.45,436.0
2016-01-12,4743,858675.0,29446114.0,35.2,35.5,33.2,33.4,-1.5,552.0
2016-01-13,4743,729210.0,24816489.0,34.0,34.3,33.7,34.1,0.7,435.0
2016-01-14,4743,529948.0,17752818.0,32.8,34.3,32.8,33.7,-0.4,429.0
2016-01-15,4743,1020296.0,35336294.0,34.3,34.95,34.2,34.6,0.9,643.0
2016-01-18,4743,780865.0,27757242.0,35.0,36.0,34.5,35.85,1.25,564.0
2016-01-19,4743,436537.0,15579412.0,35.85,36.4,35.25,35.55,-0.3,313.0
2016-01-20,4743,525330.0,18248082.0,35.55,35.8,34.0,34.0,-1.55,404.0
2016-01-21,4743,443535.0,15060772.0,34.45,34.5,33.5,33.5,-0.5,320.0
2016-01-22,4743,363010.0,12202130.0,34.2,34.2,33.15,33.45,-0.05,284.0
2016-01-25,4743,319568.0,10859575.0,33.8,34.15,33.7,33.9,0.45,250.0
2016-01-26,4743,211814.0,7144938.0,33.95,34.0,33.5,33.6,-0.3,187.0
2016-01-27,4743,363943.0,12159369.0,33.8,34.0,33.0,33.0,-0.6,280.0
2016-01-28,4743,511211.0,16766065.0,32.9,33.35,32.5,32.6,-0.4,386.0
2016-01-29,4743,506097.0,16825945.0,32.7,33.5,32.7,33.5,0.9,352.0
2016-01-30,4743,564007.0,19462988.0,33.9,34.8,33.9,34.5,1.0,426.0
2016-02-01,4743,397105.0,13524643.0,34.55,34.9,33.7,33.75,-0.75,305.0
2016-02-02,4743,351778.0,12019024.0,33.8,34.45,33.8,34.1,0.35,279.0
2016-02-03,4743,378831.0,12822254.0,33.8,34.25,33.6,34.1,0.0,284.0
2016-02-15,4743,224648.0,7593268.0,33.3,34.1,33.3,33.75,-0.35,203.0
2016-02-16,4743,343924.0,11779698.0,34.25,34.4,34.0,34.15,0.4,286.0
2016-02-17,4743,500988.0,17350676.0,34.35,34.9,34.25,34.25,0.1,389.0
2016-02-18,4743,738685.0,25847733.0,34.5,35.3,34.5,35.25,1.0,548.0
2016-02-19,4743,523947.0,18187904.0,35.25,35.25,34.5,34.6,-0.65,344.0
2016-02-22,4743,863547.0,28436165.0,32.45,33.5,32.45,33.4,-1.2,609.0
2016-02-23,4743,546652.0,18507968.0,33.5,34.1,33.5,33.9,0.5,359.0
2016-02-24,4743,405793.0,13665943.0,34.0,34.5,33.2,33.5,-0.4,342.0
2016-02-25,4743,442241.0,14823942.0,33.6,34.0,33.2,33.2,-0.3,316.0
2016-02-26,4743,332567.0,11112568.0,33.55,33.7,33.2,33.5,0.3,250.0
2016-03-01,4743,390366.0,12994105.0,33.9,33.9,33.0,33.3,-0.2,277.0
2016-03-02,4743,425175.0,14249234.0,33.35,33.8,33.3,33.35,0.05,313.0
2016-03-03,4743,535265.0,18139892.0,33.5,34.15,33.35,33.8,0.45,413.0
2016-03-04,4743,1198530.0,41667837.0,33.95,35.2,33.85,34.8,1.0,871.0
2016-03-07,4743,698634.0,24217609.0,35.45,35.5,34.1,34.1,-0.7,476.0
2016-03-08,4743,470360.0,15934688.0,34.1,34.3,33.5,34.0,-0.1,336.0
2016-03-09,4743,475906.0,16430752.0,34.3,34.9,34.0,34.5,0.5,360.0
2016-03-10,4743,444894.0,15360316.0,34.5,34.8,34.3,34.4,-0.1,287.0
2016-03-11,4743,702760.0,24215378.0,34.4,34.7,34.2,34.5,0.1,441.0
2016-03-14,4743,836377.0,29237190.0,34.6,35.15,34.6,35.0,0.5,558.0
2016-03-15,4743,714280.0,24822365.0,35.3,35.35,34.15,34.2,-0.8,516.0
2016-03-16,4743,582508.0,20153468.0,34.75,34.9,34.25,34.7,0.5,365.0
2016-03-17,4743,729272.0,25292548.0,34.75,35.3,34.0,34.0,-0.7,458.0
2016-03-18,4743,598050.0,20205712.0,34.05,34.2,33.55,33.7,-0.3,439.0
2016-03-21,4743,381219.0,13067696.0,34.05,34.8,34.0,34.15,0.45,329.0
2016-03-22,4743,2235502.0,79207022.0,34.75,36.0,34.7,35.55,1.4,1518.0
