date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3028,92083.0,1447271.0,15.8,15.8,15.6,15.8,0.0,41.0
2016-01-05,3028,40239.0,630697.0,15.75,15.75,15.6,15.65,-0.15,34.0
2016-01-06,3028,49001.0,765966.0,15.65,15.7,15.6,15.65,0.0,35.0
2016-01-07,3028,190251.0,2950875.0,15.65,15.65,15.45,15.65,0.0,127.0
2016-01-08,3028,85002.0,1318982.0,15.55,15.65,15.4,15.6,-0.05,70.0
2016-01-11,3028,131379.0,2037072.0,15.6,15.65,15.4,15.6,0.0,88.0
2016-01-12,3028,154169.0,2387535.0,15.6,15.6,15.4,15.55,-0.05,98.0
2016-01-13,3028,134005.0,2090225.0,15.55,15.65,15.55,15.6,0.05,77.0
2016-01-14,3028,152959.0,2371162.0,15.6,15.7,15.4,15.6,0.0,92.0
2016-01-15,3028,70706.0,1095163.0,15.7,15.7,15.4,15.45,-0.15,50.0
2016-01-18,3028,129260.0,2006654.0,15.4,15.9,15.3,15.6,0.15,67.0
2016-01-19,3028,51000.0,792800.0,15.6,15.6,15.5,15.6,0.0,28.0
2016-01-20,3028,73944.0,1152730.0,15.65,15.65,15.5,15.6,0.0,39.0
2016-01-21,3028,61000.0,944300.0,15.5,15.6,15.4,15.5,-0.1,37.0
2016-01-22,3028,64646.0,1001727.0,15.5,15.6,15.45,15.55,0.05,46.0
2016-01-25,3028,166426.0,2604094.0,15.7,15.75,15.55,15.65,0.1,75.0
2016-01-26,3028,52005.0,812225.0,15.65,15.75,15.55,15.6,-0.05,43.0
2016-01-27,3028,101379.0,1585450.0,15.65,15.7,15.6,15.65,0.05,66.0
2016-01-28,3028,71343.0,1122126.0,15.7,15.8,15.6,15.8,0.15,62.0
2016-01-29,3028,85518.0,1346519.0,15.9,15.9,15.65,15.8,0.0,88.0
2016-01-30,3028,145773.0,2307752.0,15.85,15.9,15.8,15.9,0.1,60.0
2016-02-01,3028,260298.0,4178432.0,16.05,16.15,15.95,16.0,0.1,140.0
2016-02-02,3028,103090.0,1658007.0,16.0,16.1,16.0,16.1,0.1,67.0
2016-02-03,3028,234191.0,3751482.0,16.1,16.2,15.95,16.0,-0.1,112.0
2016-02-15,3028,173144.0,2774974.0,16.0,16.1,15.95,16.05,0.05,118.0
2016-02-16,3028,213776.0,3457131.0,16.1,16.25,16.1,16.15,0.1,111.0
2016-02-17,3028,144431.0,2337709.0,16.2,16.25,16.15,16.2,0.05,81.0
2016-02-18,3028,215090.0,3486957.0,16.2,16.3,16.15,16.3,0.1,98.0
2016-02-19,3028,91500.0,1486398.0,16.3,16.3,16.2,16.25,-0.05,56.0
2016-02-22,3028,206500.0,3369198.0,16.25,16.4,16.25,16.3,0.05,102.0
2016-02-23,3028,180600.0,2955237.0,16.3,16.4,16.3,16.4,0.1,116.0
2016-02-24,3028,85041.0,1395574.0,16.35,16.45,16.35,16.45,0.05,68.0
2016-02-25,3028,390118.0,6527733.0,16.5,17.2,16.5,16.85,0.4,179.0
2016-02-26,3028,326509.0,5488973.0,16.9,17.05,16.65,16.9,0.05,178.0
2016-03-01,3028,240182.0,4054346.0,16.9,17.05,16.75,16.95,0.05,171.0
2016-03-02,3028,393350.0,6679602.0,17.0,17.05,16.95,17.0,0.05,218.0
2016-03-03,3028,339315.0,5769870.0,17.05,17.05,16.95,17.05,0.05,114.0
2016-03-04,3028,224153.0,3814515.0,17.05,17.1,16.95,17.1,0.05,101.0
2016-03-07,3028,250051.0,4268485.0,17.1,17.15,17.0,17.1,0.0,132.0
2016-03-08,3028,234500.0,3992473.0,17.1,17.1,17.0,17.05,-0.05,87.0
2016-03-09,3028,171076.0,2918802.0,17.05,17.1,17.0,17.1,0.05,79.0
2016-03-10,3028,318574.0,5453422.0,17.1,17.2,17.0,17.2,0.1,120.0
2016-03-11,3028,410082.0,7065634.0,17.2,17.35,17.1,17.35,0.15,141.0
2016-03-14,3028,849045.0,14915990.0,17.45,17.7,17.45,17.65,0.3,277.0
2016-03-15,3028,283151.0,4927873.0,17.6,17.6,17.3,17.3,-0.35,146.0
2016-03-16,3028,198232.0,3444897.0,17.25,17.5,17.25,17.45,0.15,84.0
2016-03-17,3028,435239.0,7492059.0,17.45,17.5,17.0,17.3,-0.15,182.0
2016-03-18,3028,295033.0,5105466.0,17.35,17.4,17.25,17.3,0.0,92.0
2016-03-21,3028,480355.0,8350607.0,17.5,17.55,17.25,17.5,0.2,177.0
2016-03-22,3028,776850.0,13687958.0,17.5,17.75,17.5,17.75,0.25,265.0
2016-03-23,3028,3631683.0,66280744.0,18.05,18.6,18.0,18.5,0.75,1100.0
2016-03-24,3028,4310138.0,80155717.0,18.5,18.75,18.25,18.6,0.1,1475.0
2016-03-25,3028,792862.0,14635707.0,18.6,18.6,18.3,18.4,-0.2,367.0
2016-03-28,3028,754921.0,13794741.0,18.4,18.45,18.1,18.2,-0.2,369.0
2016-03-29,3028,728225.0,13160290.0,18.2,18.2,18.0,18.05,-0.15,302.0
2016-03-30,3028,2041204.0,37893169.0,18.05,18.7,18.05,18.5,0.45,725.0
2016-03-31,3028,722479.0,13241677.0,18.45,18.5,18.2,18.25,-0.25,306.0
2016-04-01,3028,236335.0,4322878.0,18.25,18.4,18.15,18.4,0.15,137.0
2016-04-06,3028,364487.0,6652156.0,18.45,18.45,18.15,18.25,-0.15,171.0
2016-04-07,3028,389105.0,7120380.0,18.25,18.4,18.2,18.3,0.05,177.0
2016-04-08,3028,145713.0,2668196.0,18.35,18.4,18.25,18.3,0.0,102.0
2016-04-11,3028,280081.0,5104371.0,18.4,18.4,18.15,18.25,-0.05,133.0
2016-04-12,3028,323015.0,5902222.0,18.25,18.45,18.2,18.2,-0.05,143.0
2016-04-13,3028,282600.0,5146043.0,18.2,18.25,18.15,18.25,0.05,159.0
