date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2349,11729237.0,34075415.0,2.93,2.97,2.86,2.87,-0.03,1456.0
2016-01-05,2349,5465207.0,15505417.0,2.83,2.88,2.81,2.84,-0.03,816.0
2016-01-06,2349,7372284.0,21068263.0,2.86,2.9,2.81,2.84,0.0,1288.0
2016-01-07,2349,7566531.0,21015618.0,2.84,2.86,2.73,2.73,-0.11,1259.0
2016-01-08,2349,4747164.0,13059173.0,2.7,2.78,2.7,2.76,0.03,796.0
2016-01-11,2349,5180811.0,14005251.0,2.77,2.77,2.68,2.69,-0.07,849.0
2016-01-12,2349,4739221.0,12688024.0,2.71,2.72,2.64,2.64,-0.05,804.0
2016-01-13,2349,5023825.0,13324656.0,2.68,2.7,2.62,2.65,0.01,1179.0
2016-01-14,2349,9693989.0,25837200.0,2.67,2.71,2.62,2.64,-0.01,1191.0
2016-01-15,2349,6603876.0,17278229.0,2.65,2.67,2.59,2.59,-0.05,1128.0
2016-01-18,2349,4124786.0,10728821.0,2.52,2.65,2.52,2.64,0.05,707.0
2016-01-19,2349,3097456.0,8222543.0,2.64,2.68,2.63,2.67,0.03,529.0
2016-01-20,2349,3652991.0,9620000.0,2.67,2.68,2.6,2.61,-0.06,716.0
2016-01-21,2349,2680646.0,7009294.0,2.6,2.64,2.6,2.62,0.01,466.0
2016-01-22,2349,3127879.0,8221005.0,2.64,2.67,2.61,2.61,-0.01,583.0
2016-01-25,2349,3441788.0,9154098.0,2.63,2.68,2.63,2.67,0.06,808.0
2016-01-26,2349,2309705.0,6098997.0,2.69,2.69,2.62,2.64,-0.03,475.0
2016-01-27,2349,3861966.0,10218401.0,2.65,2.67,2.62,2.66,0.02,610.0
2016-01-28,2349,4136680.0,10939050.0,2.66,2.67,2.62,2.65,-0.01,953.0
2016-01-29,2349,4317149.0,11449009.0,2.63,2.68,2.63,2.66,0.01,710.0
2016-01-30,2349,3494445.0,9311284.0,2.68,2.69,2.65,2.67,0.01,426.0
2016-02-01,2349,2583045.0,6874067.0,2.68,2.68,2.65,2.65,-0.02,499.0
2016-02-02,2349,2474373.0,6574897.0,2.67,2.68,2.65,2.65,0.0,500.0
2016-02-03,2349,3405616.0,8962860.0,2.64,2.66,2.62,2.62,-0.03,582.0
2016-02-15,2349,5982907.0,15881743.0,2.64,2.69,2.62,2.64,0.02,982.0
2016-02-16,2349,4240119.0,11369337.0,2.66,2.7,2.66,2.69,0.05,834.0
2016-02-17,2349,3880004.0,10492410.0,2.72,2.73,2.68,2.69,0.0,806.0
2016-02-18,2349,4777499.0,12953311.0,2.71,2.75,2.69,2.7,0.01,788.0
2016-02-19,2349,2992912.0,8094861.0,2.72,2.73,2.68,2.71,0.01,727.0
2016-02-22,2349,3401378.0,9197188.0,2.7,2.72,2.69,2.7,-0.01,815.0
2016-02-23,2349,6318986.0,17315635.0,2.7,2.77,2.7,2.77,0.07,1058.0
2016-02-24,2349,7026464.0,19547959.0,2.77,2.82,2.75,2.75,-0.02,1159.0
2016-02-25,2349,6865832.0,19060825.0,2.77,2.82,2.74,2.75,0.0,1068.0
2016-02-26,2349,3643400.0,10021246.0,2.77,2.78,2.74,2.74,-0.01,651.0
2016-03-01,2349,4073747.0,11206290.0,2.75,2.77,2.73,2.74,0.0,754.0
2016-03-02,2349,5569362.0,15362165.0,2.77,2.77,2.75,2.76,0.02,812.0
2016-03-03,2349,6425231.0,17992063.0,2.77,2.84,2.76,2.8,0.04,1042.0
2016-03-04,2349,11305279.0,32255508.0,2.81,2.92,2.8,2.86,0.06,1552.0
2016-03-07,2349,6769002.0,19475021.0,2.88,2.91,2.85,2.85,-0.01,1047.0
2016-03-08,2349,4719959.0,13321753.0,2.87,2.88,2.8,2.84,-0.01,652.0
2016-03-09,2349,4199337.0,11739189.0,2.82,2.83,2.78,2.79,-0.05,645.0
2016-03-10,2349,2882325.0,8070172.0,2.79,2.82,2.78,2.81,0.02,505.0
2016-03-11,2349,5510049.0,15300269.0,2.8,2.81,2.76,2.77,-0.04,707.0
2016-03-14,2349,5023994.0,13919517.0,2.77,2.79,2.76,2.77,0.0,869.0
2016-03-15,2349,5875421.0,16308952.0,2.78,2.81,2.75,2.76,-0.01,757.0
2016-03-16,2349,2246454.0,6214646.0,2.78,2.78,2.75,2.77,0.01,533.0
2016-03-17,2349,5936662.0,16575450.0,2.78,2.81,2.77,2.77,0.0,845.0
2016-03-18,2349,2796705.0,7790041.0,2.78,2.8,2.77,2.8,0.03,593.0
2016-03-21,2349,3491089.0,9696455.0,2.8,2.81,2.76,2.77,-0.03,751.0
2016-03-22,2349,10628460.0,30009944.0,2.78,2.87,2.76,2.81,0.04,1259.0
2016-03-23,2349,5285789.0,14828630.0,2.82,2.84,2.78,2.79,-0.02,625.0
2016-03-24,2349,4516857.0,12463108.0,2.77,2.78,2.74,2.76,-0.03,643.0
2016-03-25,2349,6973126.0,19563444.0,2.79,2.85,2.77,2.81,0.05,1030.0
2016-03-28,2349,5104200.0,14218869.0,2.81,2.81,2.77,2.78,-0.03,815.0
2016-03-29,2349,5579459.0,15345901.0,2.77,2.8,2.73,2.73,-0.05,808.0
2016-03-30,2349,2900016.0,7963318.0,2.75,2.76,2.74,2.76,0.03,449.0
2016-03-31,2349,4150250.0,11364648.0,2.77,2.77,2.72,2.73,-0.03,643.0
2016-04-01,2349,6076835.0,16271526.0,2.69,2.7,2.65,2.69,-0.04,806.0
2016-04-06,2349,4733446.0,12670533.0,2.69,2.71,2.66,2.69,0.0,677.0
2016-04-07,2349,42118152.0,122083977.0,2.8,2.95,2.8,2.95,0.26,4323.0
2016-04-08,2349,51298933.0,156069357.0,2.97,3.13,2.88,3.04,0.09,5488.0
2016-04-11,2349,16045342.0,47827992.0,3.0,3.02,2.96,2.97,-0.07,1939.0
2016-04-12,2349,16810793.0,49464261.0,2.98,3.03,2.87,2.99,0.02,2365.0
2016-04-13,2349,14442370.0,43540277.0,3.02,3.06,2.99,3.0,0.01,1753.0
2016-04-14,2349,11185864.0,33397684.0,3.0,3.03,2.95,3.0,0.0,1411.0
2016-04-15,2349,5257806.0,15625616.0,3.0,3.01,2.95,2.95,-0.05,893.0
2016-04-18,2349,7989174.0,23229495.0,2.95,2.97,2.86,2.9,-0.05,1149.0
2016-04-19,2349,8242369.0,23798400.0,2.9,2.93,2.85,2.91,0.01,1145.0
2016-04-20,2349,17397026.0,51771616.0,2.92,3.02,2.92,2.96,0.05,2272.0
2016-04-21,2349,6646609.0,19459025.0,2.96,2.96,2.9,2.91,-0.05,1075.0
2016-04-22,2349,4265068.0,12330009.0,2.9,2.92,2.87,2.89,-0.02,895.0
2016-04-25,2349,4029610.0,11582343.0,2.9,2.91,2.85,2.86,-0.03,705.0
2016-04-26,2349,4389851.0,12558189.0,2.86,2.89,2.84,2.89,0.03,628.0
2016-04-27,2349,2809920.0,8096653.0,2.89,2.9,2.86,2.87,-0.02,540.0
2016-04-28,2349,4345351.0,12427221.0,2.87,2.9,2.84,2.86,-0.01,650.0
2016-04-29,2349,5131289.0,14427209.0,2.84,2.84,2.79,2.82,-0.04,662.0
2016-05-03,2349,7701543.0,21213535.0,2.82,2.82,2.71,2.73,-0.09,1041.0
2016-05-04,2349,5819225.0,15824259.0,2.72,2.75,2.7,2.7,-0.03,747.0
2016-05-05,2349,20623187.0,50154994.0,2.43,2.48,2.43,2.43,-0.27,1841.0
2016-05-06,2349,33131902.0,77310380.0,2.4,2.47,2.2,2.47,0.04,3613.0
2016-05-09,2349,10423971.0,25050629.0,2.45,2.45,2.37,2.42,-0.05,1283.0
2016-05-10,2349,5936005.0,14148523.0,2.38,2.41,2.36,2.41,-0.01,1348.0
2016-05-11,2349,4731755.0,11274286.0,2.41,2.42,2.36,2.38,-0.03,683.0
2016-05-12,2349,4686591.0,10981774.0,2.35,2.38,2.32,2.33,-0.05,650.0
2016-05-13,2349,7757321.0,17719630.0,2.33,2.35,2.22,2.3,-0.03,1193.0
2016-05-16,2349,6224278.0,14333588.0,2.28,2.35,2.24,2.35,0.05,875.0
2016-05-17,2349,7602063.0,18363391.0,2.39,2.45,2.37,2.43,0.08,1110.0
2016-05-18,2349,6533337.0,15882618.0,2.43,2.47,2.37,2.45,0.02,930.0
2016-05-19,2349,5874507.0,14484825.0,2.49,2.5,2.44,2.46,0.01,1034.0
2016-05-20,2349,3279372.0,7967340.0,2.44,2.46,2.4,2.44,-0.02,499.0
2016-05-23,2349,8378905.0,20841723.0,2.46,2.53,2.45,2.49,0.05,1131.0
2016-05-24,2349,4004901.0,9857984.0,2.49,2.5,2.43,2.45,-0.04,803.0
2016-05-25,2349,4866879.0,12036879.0,2.48,2.49,2.46,2.47,0.02,641.0
2016-05-26,2349,9556544.0,24281336.0,2.48,2.6,2.46,2.53,0.06,1446.0
2016-05-27,2349,6852689.0,17449373.0,2.53,2.56,2.52,2.55,0.02,1046.0
2016-05-30,2349,6590624.0,17064906.0,2.56,2.62,2.55,2.58,0.03,931.0
2016-05-31,2349,8873930.0,22608913.0,2.59,2.59,2.52,2.56,-0.02,1208.0
2016-06-01,2349,16670263.0,45410093.0,2.63,2.78,2.63,2.71,0.15,2324.0
2016-06-02,2349,9961349.0,26544122.0,2.66,2.7,2.64,2.65,-0.06,1334.0
2016-06-03,2349,6156389.0,16219124.0,2.65,2.69,2.6,2.62,-0.03,737.0
2016-06-04,2349,3176600.0,8402722.0,2.64,2.68,2.62,2.64,0.02,474.0
2016-06-06,2349,3810830.0,10042004.0,2.62,2.67,2.61,2.62,-0.02,672.0
2016-06-07,2349,3887966.0,10226999.0,2.62,2.66,2.62,2.62,0.0,837.0
2016-06-08,2349,4122026.0,10846708.0,2.64,2.66,2.61,2.63,0.01,712.0
2016-06-13,2349,5710939.0,14609094.0,2.61,2.61,2.53,2.56,-0.07,904.0
2016-06-14,2349,5064994.0,13086457.0,2.55,2.6,2.55,2.59,0.03,652.0
2016-06-15,2349,5065697.0,13139896.0,2.58,2.61,2.58,2.59,0.0,630.0
2016-06-16,2349,6537101.0,17230693.0,2.59,2.68,2.59,2.63,0.04,872.0
2016-06-17,2349,8339107.0,22023769.0,2.63,2.67,2.63,2.65,0.02,903.0
2016-06-20,2349,6564006.0,17484683.0,2.67,2.68,2.65,2.66,0.01,728.0
2016-06-21,2349,11932827.0,32571489.0,2.67,2.78,2.67,2.75,0.09,1384.0
2016-06-22,2349,6507751.0,17813380.0,2.75,2.75,2.71,2.75,0.0,828.0
2016-06-23,2349,6490640.0,17817592.0,2.74,2.77,2.71,2.75,0.0,907.0
2016-06-24,2349,12671374.0,34289428.0,2.76,2.78,2.63,2.7,-0.05,1010.0
2016-06-27,2349,8071323.0,21676747.0,2.64,2.73,2.64,2.71,0.01,654.0
2016-06-28,2349,7744108.0,21221854.0,2.71,2.77,2.68,2.76,0.05,740.0
2016-06-29,2349,11781818.0,33109347.0,2.76,2.88,2.76,2.77,0.01,1372.0
2016-06-30,2349,7942758.0,22187082.0,2.77,2.82,2.77,2.78,0.01,1193.0
2016-07-01,2349,9849078.0,27805422.0,2.8,2.87,2.79,2.81,0.03,1078.0
2016-07-04,2349,6890967.0,19095482.0,2.81,2.82,2.74,2.75,-0.06,796.0
2016-07-05,2349,3331100.0,9118893.0,2.75,2.76,2.73,2.75,0.0,609.0
2016-07-06,2349,4545653.0,12413141.0,2.75,2.75,2.71,2.72,-0.03,589.0
2016-07-07,2349,3020962.0,8236425.0,2.72,2.75,2.71,2.73,0.01,523.0
2016-07-11,2349,3858593.0,10566539.0,2.75,2.76,2.73,2.73,0.0,709.0
2016-07-12,2349,4863675.0,13174516.0,2.73,2.75,2.68,2.68,-0.05,835.0
2016-07-13,2349,7387650.0,20066666.0,2.69,2.75,2.67,2.75,0.07,1178.0
2016-07-14,2349,46018782.0,136840911.0,2.93,3.02,2.84,3.01,0.26,4381.0
2016-07-15,2349,23968890.0,70928612.0,2.97,3.01,2.93,2.94,-0.07,2769.0
2016-07-18,2349,12636638.0,37008395.0,2.95,2.98,2.89,2.91,-0.03,1514.0
2016-07-19,2349,9062907.0,25952577.0,2.91,2.91,2.83,2.87,-0.04,1248.0
2016-07-20,2349,11372926.0,33178076.0,2.87,2.96,2.87,2.95,0.08,1398.0
2016-07-21,2349,22879775.0,68927091.0,2.98,3.08,2.95,3.05,0.1,2820.0
2016-07-22,2349,11447671.0,34631716.0,3.03,3.07,2.99,3.04,-0.01,1443.0
2016-07-25,2349,36143113.0,116040785.0,3.09,3.3,3.08,3.29,0.25,4219.0
2016-07-26,2349,81036021.0,286248726.0,3.38,3.61,3.34,3.61,0.32,8629.0
2016-07-27,2349,68930327.0,269143179.0,3.8,3.97,3.73,3.97,0.36,7140.0
2016-07-28,2349,113575627.0,460317587.0,4.23,4.28,3.73,3.93,-0.04,13337.0
2016-07-29,2349,44664577.0,172982704.0,3.85,3.99,3.77,3.97,0.04,5688.0
2016-08-01,2349,55421084.0,228855380.0,4.1,4.23,4.01,4.16,0.19,6952.0
2016-08-02,2349,41039997.0,165712414.0,4.08,4.16,3.99,4.0,-0.16,5049.0
2016-08-03,2349,27083708.0,109261478.0,4.0,4.1,4.0,4.02,0.02,3460.0
2016-08-04,2349,31655749.0,124390620.0,4.05,4.06,3.89,3.91,-0.11,4315.0
2016-08-05,2349,21492418.0,85629768.0,3.93,4.03,3.93,3.95,0.04,2682.0
2016-08-08,2349,25778915.0,103328967.0,4.0,4.09,3.93,4.05,0.1,3140.0
2016-08-09,2349,19700702.0,78138918.0,4.01,4.04,3.92,3.92,-0.13,2499.0
2016-08-10,2349,23628289.0,90785205.0,3.93,3.96,3.79,3.8,-0.12,3361.0
2016-08-11,2349,33759785.0,124786873.0,3.74,3.78,3.62,3.73,-0.07,3397.0
2016-08-12,2349,16498553.0,62886804.0,3.8,3.86,3.74,3.79,0.06,2214.0
2016-08-15,2349,13797394.0,52248712.0,3.81,3.87,3.71,3.87,0.08,2102.0
2016-08-16,2349,16989568.0,64153436.0,3.86,3.87,3.71,3.72,-0.15,2298.0
2016-08-17,2349,11120849.0,41827101.0,3.72,3.82,3.72,3.74,0.02,2168.0
2016-08-18,2349,11025800.0,40696193.0,3.71,3.76,3.66,3.68,-0.06,1844.0
2016-08-19,2349,15736423.0,57628016.0,3.7,3.72,3.61,3.65,-0.03,2184.0
2016-08-22,2349,8996688.0,32532837.0,3.67,3.68,3.59,3.6,-0.05,1581.0
2016-08-23,2349,13546877.0,48430965.0,3.6,3.63,3.54,3.56,-0.04,1857.0
2016-08-24,2349,11048110.0,40104680.0,3.57,3.68,3.55,3.64,0.08,2031.0
2016-08-25,2349,9742222.0,35629541.0,3.68,3.69,3.63,3.67,0.03,1733.0
2016-08-26,2349,7730217.0,28414327.0,3.68,3.7,3.66,3.66,-0.01,1406.0
2016-08-29,2349,7753237.0,28166905.0,3.66,3.69,3.61,3.61,-0.05,1480.0
2016-08-30,2349,9287011.0,33351437.0,3.61,3.63,3.56,3.57,-0.04,1440.0
2016-08-31,2349,35979072.0,137894351.0,3.58,3.92,3.58,3.92,0.35,4094.0
2016-09-01,2349,49881547.0,197657358.0,3.95,4.09,3.81,4.03,0.11,7917.0
2016-09-02,2349,33069617.0,132560208.0,4.06,4.08,3.94,3.95,-0.08,5032.0
2016-09-05,2349,49402144.0,202294519.0,4.0,4.3,3.97,4.2,0.25,7245.0
2016-09-06,2349,70951000.0,308830795.0,4.22,4.5,4.17,4.42,0.22,9557.0
2016-09-07,2349,69410930.0,325089096.0,4.44,4.82,4.44,4.75,0.33,10169.0
2016-09-08,2349,44250682.0,202745293.0,4.76,4.78,4.42,4.51,-0.24,6553.0
2016-09-09,2349,46933964.0,202911611.0,4.35,4.47,4.25,4.25,-0.26,5803.0
2016-09-10,2349,33988176.0,145866046.0,4.08,4.47,4.06,4.32,0.07,5045.0
2016-09-12,2349,24759912.0,105007401.0,4.3,4.38,4.15,4.15,-0.17,3794.0
2016-09-13,2349,29351697.0,121272288.0,4.25,4.28,4.05,4.08,-0.07,4242.0
2016-09-14,2349,28875125.0,117908990.0,4.08,4.2,4.02,4.1,0.02,3897.0
2016-09-30,2349,29523621.0,188837353.0,6.6,6.6,6.19,6.37,0.0,6689.0
2016-10-03,2349,19354606.0,124210595.0,6.41,6.56,6.26,6.29,-0.08,4395.0
2016-10-04,2349,9599729.0,60051623.0,6.28,6.38,6.2,6.24,-0.05,2633.0
2016-10-05,2349,8773298.0,54985808.0,6.28,6.38,6.2,6.21,-0.03,2309.0
2016-10-06,2349,14363245.0,87455640.0,6.24,6.27,6.01,6.02,-0.19,3376.0
2016-10-07,2349,17751871.0,103960369.0,6.03,6.07,5.75,5.75,-0.27,3956.0
2016-10-11,2349,12440092.0,70339628.0,5.82,5.87,5.52,5.57,-0.18,2469.0
2016-10-12,2349,8111048.0,44843893.0,5.57,5.64,5.45,5.51,-0.06,1860.0
2016-10-13,2349,12406185.0,69965768.0,5.5,5.85,5.5,5.73,0.22,2548.0
2016-10-14,2349,9942940.0,56002679.0,5.66,5.83,5.52,5.52,-0.21,2089.0
2016-10-17,2349,6827962.0,37879012.0,5.5,5.6,5.47,5.53,0.01,1454.0
2016-10-18,2349,5325976.0,29275671.0,5.53,5.56,5.46,5.47,-0.06,1304.0
