date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3008,677625.0,1504074375.0,2255.0,2270.0,2175.0,2175.0,-95.0,677.0
2016-01-05,3008,1749520.0,3717277800.0,2130.0,2155.0,2100.0,2110.0,-65.0,1672.0
2016-01-06,3008,3026047.0,5811883530.0,1910.0,1965.0,1900.0,1960.0,-150.0,2494.0
2016-01-07,3008,2607389.0,4885579650.0,1930.0,1945.0,1815.0,1830.0,-130.0,2462.0
2016-01-08,3008,2099497.0,4014847600.0,1800.0,2000.0,1790.0,1975.0,145.0,2060.0
2016-01-11,3008,1168465.0,2298989775.0,1960.0,2010.0,1930.0,1935.0,-40.0,1224.0
2016-01-12,3008,1475484.0,2822992980.0,1960.0,2010.0,1825.0,1840.0,-95.0,1525.0
2016-01-13,3008,1313164.0,2529183080.0,1900.0,1965.0,1885.0,1965.0,125.0,1345.0
2016-01-14,3008,1724463.0,3215515440.0,1880.0,1900.0,1835.0,1855.0,-110.0,1709.0
2016-01-15,3008,2234547.0,4469556735.0,1985.0,2040.0,1945.0,2020.0,165.0,2172.0
2016-01-18,3008,1463888.0,2951972120.0,1975.0,2070.0,1965.0,1995.0,-25.0,1434.0
2016-01-19,3008,807706.0,1617699650.0,2000.0,2025.0,1980.0,2025.0,30.0,793.0
2016-01-20,3008,1583181.0,3080383900.0,2000.0,2010.0,1885.0,1900.0,-125.0,1647.0
2016-01-21,3008,1513374.0,3009263000.0,1970.0,2035.0,1940.0,2035.0,135.0,1456.0
2016-01-22,3008,1119932.0,2255054000.0,2045.0,2070.0,1990.0,1995.0,-40.0,1099.0
2016-01-25,3008,1311430.0,2756655100.0,2075.0,2140.0,2065.0,2075.0,80.0,1291.0
2016-01-26,3008,1548076.0,3295145240.0,2060.0,2240.0,2045.0,2240.0,165.0,1611.0
2016-01-27,3008,1819925.0,3928001500.0,2210.0,2210.0,2115.0,2160.0,-80.0,1718.0
2016-01-28,3008,2213482.0,4884259500.0,2080.0,2285.0,2080.0,2260.0,100.0,2012.0
2016-01-29,3008,2356219.0,5556436840.0,2250.0,2450.0,2225.0,2375.0,115.0,2306.0
2016-01-30,3008,1140691.0,2832672500.0,2435.0,2515.0,2420.0,2500.0,125.0,1322.0
2016-02-01,3008,2260409.0,5523826200.0,2485.0,2550.0,2350.0,2350.0,-150.0,2164.0
2016-02-02,3008,1479496.0,3462385640.0,2370.0,2395.0,2290.0,2350.0,0.0,1511.0
2016-02-03,3008,1094088.0,2570996800.0,2310.0,2385.0,2310.0,2350.0,0.0,1039.0
2016-02-15,3008,1453581.0,3426645350.0,2260.0,2400.0,2260.0,2385.0,35.0,1325.0
2016-02-16,3008,1873120.0,4702324400.0,2420.0,2585.0,2400.0,2570.0,185.0,1876.0
2016-02-17,3008,1547047.0,3865141560.0,2555.0,2575.0,2455.0,2455.0,-115.0,1507.0
2016-02-18,3008,1731434.0,4346014810.0,2515.0,2560.0,2465.0,2465.0,10.0,1671.0
2016-02-19,3008,1047486.0,2637997430.0,2445.0,2555.0,2445.0,2535.0,70.0,1030.0
2016-02-22,3008,1022079.0,2631271845.0,2560.0,2610.0,2545.0,2555.0,20.0,1046.0
2016-02-23,3008,1176789.0,3033630895.0,2590.0,2615.0,2555.0,2560.0,5.0,1107.0
2016-02-24,3008,773054.0,1967417160.0,2540.0,2575.0,2525.0,2555.0,-5.0,801.0
2016-02-25,3008,684134.0,1745185360.0,2585.0,2585.0,2530.0,2540.0,-15.0,656.0
2016-02-26,3008,655868.0,1676149720.0,2575.0,2595.0,2535.0,2535.0,-5.0,619.0
