date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-02,4549,25582.0,1628113.0,64.0,64.0,63.0,63.3,-1.7,23.0
2016-02-03,4549,50040.0,3053243.0,62.2,62.2,60.0,61.0,-2.3,51.0
2016-02-15,4549,52524.0,3255864.0,61.0,63.2,60.4,61.6,0.6,51.0
2016-02-16,4549,52640.0,3314984.0,61.6,63.7,61.6,63.7,2.1,47.0
2016-02-17,4549,373457.0,25967990.0,64.1,70.0,64.1,70.0,6.3,183.0
2016-02-18,4549,136200.0,9591360.0,70.0,71.8,69.0,71.8,1.8,121.0
2016-02-19,4549,29240.0,2090712.0,71.0,72.0,71.0,71.8,0.0,31.0
2016-02-22,4549,30020.0,2143324.0,71.5,71.8,71.0,71.8,0.0,26.0
2016-02-23,4549,56000.0,4048700.0,71.4,75.0,71.2,73.4,1.6,36.0
2016-02-24,4549,50020.0,3592932.0,73.4,73.4,71.2,72.3,-1.1,39.0
2016-02-25,4549,19000.0,1376000.0,72.0,73.9,72.0,72.4,0.1,17.0
2016-02-26,4549,14040.0,1001332.0,72.0,72.0,70.8,70.8,-1.6,15.0
2016-03-01,4549,9000.0,638100.0,70.8,71.5,70.8,71.0,0.2,9.0
2016-03-02,4549,19000.0,1361300.0,71.0,72.0,71.0,71.6,0.6,18.0
2016-03-03,4549,23000.0,1645300.0,72.2,72.2,71.3,71.3,-0.3,18.0
2016-03-04,4549,29000.0,2064100.0,71.1,71.8,71.0,71.0,-0.3,17.0
2016-03-07,4549,22000.0,1546400.0,71.0,71.0,70.0,70.9,-0.1,16.0
2016-03-08,4549,14000.0,985400.0,70.4,70.8,70.1,70.5,-0.4,12.0
2016-03-09,4549,18030.0,1265385.0,70.5,70.9,69.9,69.9,-0.6,13.0
2016-03-10,4549,60020.0,4170800.0,70.0,70.0,69.4,69.4,-0.5,21.0
2016-03-11,4549,14000.0,976300.0,69.5,70.5,69.5,69.5,0.1,14.0
2016-03-14,4549,60000.0,4247200.0,69.6,71.7,69.6,70.6,1.1,47.0
2016-03-15,4549,32000.0,2269900.0,71.7,71.7,70.2,70.3,-0.3,23.0
2016-03-16,4549,37033.0,2613419.0,71.0,71.2,70.1,70.9,0.6,31.0
2016-03-17,4549,15040.0,1061308.0,71.2,71.2,70.1,70.9,0.0,13.0
2016-03-18,4549,14813.0,1044371.0,70.5,70.9,70.2,70.9,0.0,18.0
2016-03-21,4549,14000.0,984500.0,70.3,70.8,70.0,70.8,-0.1,11.0
2016-03-22,4549,154000.0,10437900.0,70.4,70.4,66.2,68.0,-2.8,113.0
2016-03-23,4549,73060.0,4928892.0,67.2,68.9,66.8,68.9,0.9,65.0
2016-03-24,4549,20000.0,1379100.0,68.5,69.4,68.0,69.4,0.5,18.0
2016-03-25,4549,12000.0,820700.0,69.5,69.5,67.9,68.5,-0.9,12.0
2016-03-28,4549,30400.0,2055779.0,68.5,68.5,67.0,67.9,-0.6,31.0
2016-03-29,4549,54000.0,3524500.0,66.1,66.5,64.0,64.0,-3.9,48.0
2016-03-30,4549,39040.0,2543028.0,64.7,65.9,64.7,65.7,1.7,37.0
2016-03-31,4549,22185.0,1455854.0,65.8,65.8,65.3,65.7,0.0,21.0
2016-04-01,4549,11331.0,736916.0,65.0,65.2,65.0,65.0,-0.7,12.0
2016-04-06,4549,6020.0,386000.0,63.1,65.0,63.1,65.0,0.0,7.0
2016-04-07,4549,8100.0,517550.0,64.0,64.0,63.6,63.9,-1.1,9.0
2016-04-08,4549,9091.0,584978.0,64.0,65.0,64.0,64.1,0.2,11.0
2016-04-11,4549,66091.0,4346706.0,64.2,66.7,64.2,65.8,1.7,48.0
2016-04-12,4549,69016.0,4570867.0,66.0,66.9,65.5,66.3,0.5,48.0
2016-04-13,4549,33002.0,2196134.0,66.6,67.0,66.0,67.0,0.7,34.0
2016-04-14,4549,42214.0,2846294.0,68.0,68.0,67.0,68.0,1.0,39.0
2016-04-15,4549,36600.0,2502980.0,68.0,68.9,68.0,68.4,0.4,36.0
2016-04-18,4549,86800.0,6030300.0,68.0,70.4,68.0,69.9,1.5,57.0
2016-04-19,4549,62146.0,4304149.0,70.0,70.0,68.5,69.9,0.0,42.0
2016-04-20,4549,89120.0,6193124.0,69.2,70.0,69.0,69.9,0.0,52.0
2016-04-21,4549,48020.0,3345300.0,69.4,69.9,69.1,69.9,0.0,29.0
2016-04-22,4549,93020.0,6516512.0,69.4,70.6,69.4,70.6,0.7,55.0
2016-04-25,4549,176075.0,12891881.0,70.1,74.5,70.1,73.1,2.5,163.0
2016-04-26,4549,119000.0,8765400.0,74.5,74.8,72.0,73.4,0.3,104.0
2016-04-27,4549,53100.0,3891780.0,73.9,73.9,72.2,73.5,0.1,49.0
2016-04-28,4549,59014.0,4183592.0,73.0,73.0,69.5,70.9,-2.6,54.0
2016-04-29,4549,53010.0,3679604.0,69.6,69.8,69.0,69.8,-1.1,38.0
2016-05-03,4549,143054.0,10013016.0,70.4,70.4,69.5,70.0,0.2,103.0
2016-05-04,4549,65000.0,4510600.0,70.0,70.3,68.9,69.3,-0.7,53.0
2016-05-05,4549,85313.0,5843984.0,69.0,69.0,68.0,68.8,-0.5,61.0
2016-05-06,4549,79000.0,5465300.0,68.9,70.2,68.8,68.8,0.0,56.0
2016-05-09,4549,97000.0,6672100.0,69.0,69.2,67.5,67.5,-1.3,66.0
2016-05-10,4549,63000.0,4093200.0,66.5,66.5,62.9,66.0,-1.5,55.0
2016-05-11,4549,40000.0,2634400.0,65.2,66.0,65.2,65.3,-0.7,28.0
2016-05-12,4549,12000.0,777500.0,64.5,65.1,64.2,64.2,-1.1,11.0
2016-05-13,4549,75000.0,4618100.0,62.5,63.0,60.5,61.8,-2.4,61.0
2016-05-16,4549,94010.0,6216568.0,64.9,67.8,64.9,66.7,4.9,81.0
2016-05-17,4549,41030.0,2733904.0,66.7,67.0,65.6,65.6,-1.1,42.0
2016-05-18,4549,35000.0,2301300.0,66.2,66.4,65.1,65.7,0.1,35.0
2016-05-19,4549,9000.0,591100.0,65.8,65.9,65.3,65.3,-0.4,8.0
2016-05-20,4549,11040.0,717472.0,65.3,65.8,64.6,65.8,0.5,12.0
2016-05-23,4549,34140.0,2279653.0,66.8,66.8,66.5,66.8,1.0,35.0
2016-05-24,4549,150001.0,10080268.0,66.8,67.7,66.8,67.7,0.9,85.0
2016-05-25,4549,140007.0,9709088.0,67.7,70.5,67.7,68.5,0.8,84.0
2016-05-26,4549,42000.0,2921900.0,68.5,70.0,68.5,68.8,0.3,31.0
2016-05-27,4549,10737.0,743877.0,68.9,69.7,68.9,68.9,0.1,17.0
2016-05-30,4549,45000.0,3107600.0,69.1,69.4,69.0,69.2,0.3,34.0
2016-05-31,4549,79000.0,5497800.0,69.3,70.4,69.3,70.0,0.8,68.0
2016-06-01,4549,113000.0,7931000.0,70.0,70.7,69.8,70.0,0.0,74.0
2016-06-02,4549,21000.0,1473900.0,70.0,70.9,69.8,69.8,-0.2,17.0
2016-06-03,4549,35000.0,2438200.0,70.0,70.2,69.3,69.8,0.0,27.0
2016-06-04,4549,5000.0,348200.0,69.3,70.0,69.3,70.0,0.2,4.0
2016-06-06,4549,38000.0,2658900.0,70.0,70.1,69.7,69.7,-0.3,30.0
2016-06-07,4549,62000.0,4310200.0,69.8,69.9,69.2,69.8,0.1,38.0
2016-06-08,4549,104000.0,7177200.0,69.0,69.5,69.0,69.0,-0.8,46.0
2016-06-13,4549,15000.0,1031800.0,68.5,69.0,68.5,68.7,-0.3,13.0
2016-06-14,4549,129000.0,8901100.0,69.0,69.1,69.0,69.0,0.3,68.0
2016-06-15,4549,114032.0,7964520.0,69.9,70.0,69.2,70.0,1.0,62.0
2016-06-16,4549,519200.0,39579377.0,70.8,77.0,70.8,74.2,4.2,347.0
2016-06-17,4549,195266.0,14533517.0,74.1,75.5,73.8,74.1,-0.1,169.0
2016-06-20,4549,288000.0,21909000.0,74.0,77.4,74.0,76.6,2.5,249.0
2016-06-21,4549,325134.0,25247384.0,77.7,79.9,76.1,76.3,-0.3,285.0
2016-06-22,4549,92000.0,7009200.0,76.5,77.0,75.2,75.4,-0.9,78.0
2016-06-23,4549,192204.0,14788326.0,77.6,78.1,75.7,75.8,0.4,161.0
2016-06-24,4549,220100.0,16216400.0,75.9,75.9,72.0,73.0,-2.8,187.0
2016-06-27,4549,127200.0,9565199.0,73.2,76.2,73.2,74.7,1.7,111.0
2016-06-28,4549,67000.0,5060000.0,75.0,76.0,75.0,75.6,0.9,58.0
2016-06-29,4549,122100.0,9305700.0,76.0,77.4,75.0,75.2,-0.4,113.0
2016-06-30,4549,68000.0,5108200.0,76.0,76.0,74.4,74.4,-0.8,60.0
2016-07-01,4549,108000.0,7989700.0,74.8,75.1,73.0,73.0,-1.4,87.0
2016-07-04,4549,56010.0,4129440.0,73.6,74.8,73.0,74.4,1.4,45.0
2016-07-05,4549,67000.0,5024100.0,75.0,75.5,74.7,75.0,0.6,52.0
2016-07-06,4549,23090.0,1706933.0,74.1,74.1,73.6,73.7,-1.3,21.0
2016-07-07,4549,95999.0,7215326.0,74.9,76.2,74.2,74.8,1.1,83.0
2016-07-11,4549,268024.0,20895774.0,75.0,79.3,75.0,78.8,4.0,211.0
2016-07-12,4549,98000.0,7683100.0,78.8,78.8,77.9,78.1,-0.7,80.0
2016-07-13,4549,537564.0,43490581.0,79.0,83.3,78.9,78.9,0.8,452.0
2016-07-14,4549,100000.0,7941500.0,79.1,80.0,78.7,79.2,0.3,90.0
2016-07-15,4549,144614.0,11532250.0,79.7,80.6,78.6,79.4,0.2,122.0
2016-07-18,4549,87044.0,6862932.0,80.8,80.8,78.4,78.7,-0.7,79.0
2016-07-19,4549,166000.0,12898000.0,79.1,79.1,76.7,78.0,-0.7,134.0
2016-07-20,4549,111214.0,8425535.0,77.3,77.3,74.7,75.4,-2.6,83.0
2016-07-21,4549,48100.0,3677990.0,75.4,76.9,75.4,76.9,1.5,46.0
2016-07-22,4549,8100.0,617560.0,77.0,77.0,75.6,75.6,-1.3,8.0
2016-07-25,4549,49000.0,3699100.0,75.5,76.1,75.0,75.5,-0.1,33.0
2016-07-26,4549,181080.0,13980300.0,76.0,78.6,76.0,77.4,1.9,119.0
2016-07-27,4549,68000.0,5217700.0,78.0,78.0,76.2,76.2,-1.2,50.0
2016-07-28,4549,65600.0,5020480.0,76.5,77.0,76.3,76.4,0.2,42.0
2016-07-29,4549,85000.0,6489200.0,76.4,76.9,75.5,76.5,0.1,67.0
2016-08-01,4549,62612.0,4839129.0,77.2,77.9,76.6,77.4,0.9,58.0
2016-08-02,4549,38214.0,2961885.0,77.3,77.9,77.2,77.7,0.3,41.0
2016-08-03,4549,138000.0,10918200.0,78.2,80.2,77.9,79.7,2.0,125.0
2016-08-04,4549,480400.0,40201300.0,82.1,86.8,82.0,83.3,3.6,420.0
2016-08-05,4549,255448.0,21063360.0,82.8,83.5,81.5,82.8,-0.5,177.0
2016-08-08,4549,163250.0,13502749.0,83.0,83.8,82.0,82.8,0.0,99.0
2016-08-09,4549,751200.0,64792120.0,83.5,87.7,83.0,86.9,4.1,585.0
2016-08-10,4549,457401.0,38060042.0,85.5,85.5,81.5,82.6,-4.3,334.0
2016-08-11,4549,341080.0,27572575.0,83.4,83.4,79.8,80.2,-2.4,220.0
2016-08-12,4549,168188.0,13629116.0,80.5,82.0,80.4,82.0,1.8,114.0
2016-08-15,4549,450164.0,35199857.0,79.7,79.8,77.5,78.3,-3.7,263.0
2016-08-16,4549,78000.0,6073000.0,78.3,78.3,77.6,78.3,0.0,62.0
2016-08-17,4549,107363.0,8379214.0,78.5,78.8,77.7,78.0,-0.3,71.0
2016-08-18,4549,617285.0,50476611.0,79.7,83.2,78.6,83.1,5.1,418.0
2016-08-19,4549,1085779.0,93152394.0,84.5,88.0,84.0,85.8,2.7,786.0
2016-08-22,4549,1573503.0,147323978.0,94.2,94.3,89.8,94.3,8.5,953.0
2016-08-23,4549,1323278.0,129063821.0,99.0,99.5,95.0,98.3,4.0,998.0
2016-08-24,4549,737841.0,69519917.0,95.6,97.0,90.6,90.8,0.0,608.0
2016-08-25,4549,1698264.0,166507744.0,91.5,99.8,89.1,99.8,9.0,1208.0
2016-08-26,4549,1953355.0,198901991.0,101.0,106.5,97.2,99.0,-0.8,1629.0
2016-08-29,4549,774353.0,78383753.0,101.0,104.0,99.6,101.0,2.0,680.0
2016-08-30,4549,765501.0,75592148.0,101.0,101.5,97.0,98.8,-2.2,658.0
2016-08-31,4549,561195.0,55604311.0,99.2,102.0,96.9,97.4,-1.4,464.0
2016-09-01,4549,429100.0,40877340.0,98.9,98.9,93.8,94.5,-2.9,381.0
2016-09-02,4549,284140.0,26478020.0,94.5,95.6,91.7,92.5,-2.0,226.0
2016-09-05,4549,268400.0,24861457.0,93.5,95.0,90.6,94.3,1.8,238.0
2016-09-06,4549,196400.0,18600878.0,94.0,96.5,92.8,92.8,-1.5,185.0
2016-09-07,4549,251600.0,23250060.0,92.1,94.6,90.9,92.5,-0.3,202.0
2016-09-08,4549,198333.0,18231435.0,90.6,93.5,90.6,91.7,-0.8,155.0
2016-09-09,4549,189000.0,17671700.0,92.0,94.5,92.0,92.7,1.0,178.0
2016-09-10,4549,189010.0,17020491.0,91.0,91.7,88.2,89.0,-3.7,178.0
2016-09-12,4549,168000.0,14834100.0,89.0,90.3,87.5,88.0,-1.0,135.0
2016-09-13,4549,110500.0,9701050.0,88.5,89.2,86.3,88.8,0.8,92.0
2016-09-14,4549,97029.0,8502452.0,89.0,89.4,86.5,87.2,-1.6,85.0
2016-09-19,4549,96000.0,8285800.0,87.2,87.3,85.8,86.0,-1.2,82.0
2016-09-20,4549,321030.0,28956218.0,86.4,93.2,86.1,90.7,4.7,284.0
2016-09-21,4549,192040.0,17566080.0,91.5,92.4,90.0,90.0,-0.7,165.0
2016-09-22,4549,70020.0,6271176.0,90.5,90.5,88.8,88.8,-1.2,59.0
2016-09-23,4549,181100.0,15859950.0,88.6,88.8,86.6,87.7,-1.1,158.0
2016-09-26,4549,79030.0,6989940.0,87.7,89.8,87.6,87.6,-0.1,70.0
2016-09-29,4549,98193.0,8511132.0,87.6,87.6,86.2,86.6,-1.0,70.0
2016-09-30,4549,186000.0,15742700.0,86.6,86.6,83.9,83.9,-2.7,151.0
2016-10-03,4549,99520.0,8496652.0,84.3,86.8,84.3,84.9,1.0,93.0
2016-10-04,4549,37400.0,3157772.0,84.9,85.0,84.0,84.2,-0.7,99.0
2016-10-05,4549,212428.0,17584024.0,83.8,83.8,82.3,83.0,-1.2,217.0
2016-10-06,4549,202338.0,16594177.0,83.0,83.0,81.2,81.5,-1.5,164.0
2016-10-07,4549,170590.0,14033898.0,81.0,83.5,81.0,82.2,0.7,153.0
2016-10-11,4549,227350.0,18118160.0,82.2,82.2,77.2,81.6,-0.6,187.0
2016-10-12,4549,110604.0,9102428.0,80.9,83.4,80.6,82.0,0.4,104.0
2016-10-13,4549,236655.0,19413310.0,82.0,82.5,81.7,82.0,0.0,169.0
2016-10-14,4549,304368.0,25080993.0,84.0,84.5,80.6,80.6,-1.4,217.0
2016-10-17,4549,50147.0,4081765.0,81.5,82.2,80.5,81.8,1.2,41.0
2016-10-18,4549,66200.0,5367920.0,81.1,82.0,79.8,81.0,-0.8,60.0
2016-10-19,4549,47978.0,3922901.0,82.5,82.5,81.2,81.7,0.7,52.0
2016-10-20,4549,22100.0,1810700.0,81.7,82.2,81.7,82.0,0.3,26.0
2016-10-21,4549,19120.0,1566716.0,82.0,82.2,81.8,82.0,0.0,19.0
2016-10-24,4549,123800.0,10406020.0,82.8,84.8,82.8,83.9,1.9,109.0
2016-10-25,4549,176310.0,15193767.0,83.9,88.6,83.8,85.1,1.2,171.0
2016-10-26,4549,120350.0,10238279.0,85.0,86.0,84.9,84.9,-0.2,95.0
2016-10-27,4549,41000.0,3488000.0,85.0,86.5,84.1,84.1,-0.8,32.0
2016-10-28,4549,136140.0,11125208.0,82.5,82.5,81.1,82.0,-2.1,96.0
2016-10-31,4549,50182.0,4299804.0,81.0,88.3,81.0,88.3,6.3,50.0
2016-11-01,4549,165180.0,14195500.0,85.2,87.3,85.1,85.5,-2.8,112.0
2016-11-02,4549,67280.0,5536120.0,82.6,84.1,81.2,81.2,-4.3,64.0
2016-11-03,4549,106620.0,8589334.0,81.5,81.9,79.5,81.5,0.3,79.0
2016-11-04,4549,6400.0,525600.0,83.0,83.0,81.3,81.3,-0.2,9.0
2016-11-07,4549,37149.0,2999769.0,81.2,81.5,80.0,81.5,0.2,40.0
2016-11-08,4549,76040.0,6070724.0,82.6,82.6,78.9,80.6,-0.9,68.0
2016-11-09,4549,126700.0,10081290.0,82.0,82.0,77.5,78.5,-2.1,105.0
2016-11-10,4549,68022.0,5451375.0,80.1,81.2,80.0,80.3,1.8,31.0
2016-11-11,4549,35160.0,2787136.0,79.2,80.3,79.0,79.1,-1.2,36.0
2016-11-14,4549,52042.0,4141330.0,80.9,81.3,77.4,80.0,0.9,50.0
2016-11-15,4549,4480.0,360008.0,80.0,80.9,80.0,80.0,0.0,5.0
2016-11-16,4549,10060.0,804100.0,80.2,80.2,79.7,80.0,0.0,13.0
2016-11-17,4549,21400.0,1710220.0,80.2,80.2,79.7,80.0,0.0,21.0
2016-11-18,4549,24120.0,1962912.0,81.0,82.0,80.7,80.8,0.8,27.0
2016-11-21,4549,25000.0,2038300.0,81.0,82.0,81.0,81.7,0.9,25.0
2016-11-22,4549,79140.0,6584420.0,83.0,84.2,81.5,83.0,1.3,72.0
2016-11-23,4549,31040.0,2558076.0,82.7,82.7,82.0,82.7,-0.3,29.0
2016-11-24,4549,26900.0,2225500.0,82.3,83.2,82.2,82.7,0.0,32.0
2016-11-25,4549,38100.0,3160410.0,82.5,83.5,82.5,83.1,0.4,40.0
2016-11-28,4549,61305.0,5043749.0,83.5,84.0,81.2,82.2,-0.9,54.0
2016-11-29,4549,96242.0,7916771.0,81.8,82.6,81.5,82.3,0.1,65.0
2016-11-30,4549,93820.0,7732132.0,82.8,83.4,81.3,83.4,1.1,69.0
2016-12-01,4549,12220.0,1010274.0,83.4,83.4,82.2,82.2,-1.2,14.0
2016-12-02,4549,57200.0,4703140.0,83.3,83.3,82.0,82.2,0.0,23.0
2016-12-05,4549,29060.0,2386402.0,82.2,83.0,81.5,82.2,0.0,23.0
2016-12-06,4549,137412.0,11535441.0,82.5,84.7,82.5,83.9,1.7,104.0
2016-12-07,4549,40600.0,3412300.0,84.7,84.7,83.5,83.9,0.0,39.0
2016-12-08,4549,242625.0,21039986.0,87.9,87.9,85.6,87.1,3.2,201.0
2016-12-09,4549,282500.0,24642899.0,87.0,87.9,86.0,87.8,0.7,161.0
2016-12-12,4549,735577.0,68348650.0,90.7,94.5,90.7,92.1,4.3,621.0
2016-12-13,4549,222100.0,20370100.0,92.5,92.5,91.1,91.2,-0.9,198.0
2016-12-14,4549,151840.0,13690460.0,91.5,92.0,89.2,89.5,-1.7,146.0
2016-12-15,4549,285140.0,24900196.0,89.2,90.0,85.6,86.2,-3.3,248.0
2016-12-16,4549,247224.0,21056540.0,85.6,86.7,83.6,85.0,-1.2,221.0
2016-12-19,4549,59300.0,5027489.0,84.8,85.3,84.4,85.3,0.3,54.0
2016-12-20,4549,46020.0,3917502.0,85.2,85.3,85.0,85.0,-0.3,42.0
2016-12-21,4549,32262.0,2740543.0,85.1,85.4,84.5,84.7,-0.3,35.0
2016-12-22,4549,77100.0,6487520.0,85.0,85.5,83.4,83.4,-1.3,59.0
2016-12-23,4549,64994.0,5415399.0,84.9,84.9,82.9,83.3,-0.1,57.0
2016-12-26,4549,62000.0,5111200.0,83.0,83.0,82.1,82.5,-0.8,50.0
2016-12-27,4549,24576.0,2041708.0,83.5,83.5,82.8,82.8,0.3,24.0
2016-12-28,4549,43280.0,3624820.0,83.0,84.5,83.0,84.5,1.7,37.0
2016-12-29,4549,36000.0,3082300.0,84.5,86.2,84.5,86.2,1.7,31.0
2016-12-30,4549,310900.0,27671158.0,86.5,90.8,86.5,90.3,4.1,234.0
2017-01-03,4549,157100.0,14001580.0,90.8,90.8,88.2,89.5,-0.8,119.0
2017-01-04,4549,86321.0,7633935.0,90.3,90.3,87.8,88.9,-0.6,76.0
2017-01-05,4549,56031.0,4969028.0,89.0,89.5,88.0,88.0,-0.9,52.0
2017-01-06,4549,30420.0,2669197.0,88.0,88.4,87.3,87.8,-0.2,27.0
2017-01-09,4549,123100.0,10960620.0,90.6,90.6,86.8,87.9,0.1,113.0
2017-01-10,4549,40000.0,3496600.0,88.0,88.5,87.1,87.3,-0.6,34.0
2017-01-11,4549,22020.0,1902620.0,86.8,86.9,86.0,86.9,-0.4,19.0
2017-01-12,4549,15181.0,1306403.0,86.8,86.8,85.6,85.6,-1.3,18.0
2017-01-13,4549,33082.0,2849052.0,85.9,86.5,85.7,86.0,0.4,29.0
2017-01-16,4549,52248.0,4523828.0,87.0,88.8,85.6,86.6,0.6,42.0
2017-01-17,4549,37000.0,3179500.0,86.6,86.6,85.6,86.1,-0.5,33.0
2017-01-18,4549,39684.0,3407224.0,86.1,87.5,85.2,85.5,-0.6,42.0
2017-01-19,4549,70040.0,5950300.0,85.5,85.9,84.5,84.5,-1.0,65.0
2017-01-20,4549,76120.0,6450104.0,84.5,85.9,84.0,85.9,1.4,62.0
2017-01-23,4549,50001.0,4322087.0,86.2,87.1,85.8,87.1,1.2,45.0
2017-01-24,4549,51402.0,4475832.0,87.0,87.4,86.3,87.3,0.2,41.0
2017-02-02,4549,38000.0,3285100.0,87.3,87.3,86.1,86.1,-1.2,34.0
2017-02-03,4549,106036.0,8987406.0,86.1,86.1,84.3,84.3,-1.8,97.0
2017-02-06,4549,83040.0,7053256.0,84.5,86.0,84.4,84.7,0.4,71.0
2017-02-07,4549,75470.0,6355431.0,84.7,85.0,83.5,84.5,-0.2,75.0
2017-02-08,4549,50410.0,4224140.0,84.4,84.4,83.5,83.7,-0.8,43.0
2017-02-09,4549,111275.0,9202495.0,82.9,83.7,81.8,81.8,-1.9,100.0
2017-02-10,4549,161946.0,13217708.0,81.8,82.5,81.0,81.3,-0.5,110.0
2017-02-13,4549,63108.0,5101254.0,81.0,81.3,80.5,80.5,-0.8,51.0
2017-02-14,4549,211120.0,17458100.0,81.4,83.7,81.4,82.1,1.6,165.0
2017-02-15,4549,78000.0,6400300.0,82.6,82.6,81.6,82.0,-0.1,65.0
2017-02-16,4549,168153.0,13768746.0,82.0,82.0,81.5,81.7,-0.3,121.0
2017-02-17,4549,178020.0,14591850.0,82.0,82.4,81.7,82.0,0.3,78.0
2017-02-18,4549,24020.0,1980152.0,83.0,83.0,82.0,82.6,0.6,21.0
2017-02-20,4549,58620.0,4800793.0,82.9,83.0,81.6,81.6,-1.0,46.0
2017-02-21,4549,68000.0,5513200.0,81.6,81.9,80.7,81.0,-0.6,58.0
2017-02-22,4549,179160.0,14534492.0,82.0,82.0,81.0,81.2,0.2,133.0
2017-02-23,4549,54440.0,4435840.0,82.0,82.2,81.0,81.0,-0.2,46.0
2017-02-24,4549,47020.0,3816826.0,81.0,81.9,80.9,81.3,0.3,43.0
2017-03-01,4549,49300.0,4053550.0,82.0,82.7,81.5,81.5,0.2,46.0
2017-03-02,4549,76524.0,6248044.0,82.5,82.5,80.7,80.9,-0.6,69.0
2017-03-03,4549,41100.0,3330810.0,81.0,81.9,80.8,81.4,0.5,38.0
2017-03-06,4549,36000.0,2933600.0,81.9,81.9,81.2,81.5,0.1,32.0
2017-03-07,4549,131068.0,10649733.0,82.0,82.5,80.8,81.4,-0.1,106.0
2017-03-08,4549,77040.0,6270544.0,82.0,82.3,81.1,81.1,-0.3,50.0
2017-03-09,4549,92464.0,7623280.0,82.3,82.9,82.1,82.5,1.4,80.0
2017-03-10,4549,53040.0,4313780.0,83.0,83.0,81.0,81.7,-0.8,54.0
2017-03-13,4549,40485.0,3341655.0,81.9,83.2,81.7,82.5,0.8,43.0
2017-03-14,4549,69214.0,5728355.0,83.9,83.9,82.0,82.5,0.0,68.0
2017-03-15,4549,37204.0,3055808.0,82.5,82.6,81.6,81.6,-0.9,39.0
2017-03-16,4549,31100.0,2542038.0,82.0,83.0,81.2,82.1,0.5,33.0
2017-03-17,4549,28000.0,2298700.0,82.2,82.5,81.7,82.1,0.0,24.0
2017-03-20,4549,41000.0,3377100.0,82.5,82.9,81.2,82.2,0.1,37.0
2017-03-21,4549,35020.0,2860136.0,82.2,82.2,81.5,81.5,-0.7,27.0
2017-03-22,4549,47000.0,3834200.0,81.5,82.3,81.3,82.3,0.8,34.0
2017-03-23,4549,20175.0,1653414.0,81.8,82.3,81.7,81.8,-0.5,22.0
2017-03-24,4549,129219.0,10729867.0,82.9,83.7,82.4,82.6,0.8,116.0
2017-03-27,4549,107200.0,8913919.0,82.8,83.7,82.8,82.8,0.2,100.0
2017-03-28,4549,127441.0,10546748.0,83.5,83.8,81.6,82.7,-0.1,110.0
2017-03-29,4549,10040.0,830408.0,82.7,82.9,82.5,82.7,0.0,12.0
2017-03-30,4549,62434.0,5219873.0,83.0,84.5,82.9,84.5,1.8,59.0
2017-03-31,4549,280693.0,24325604.0,85.8,87.5,85.2,87.2,2.7,236.0
2017-04-05,4549,278345.0,24814432.0,87.6,90.2,87.6,89.1,1.9,238.0
2017-04-06,4549,155304.0,13700660.0,88.1,88.7,87.8,88.2,-0.9,102.0
2017-04-07,4549,365522.0,33147801.0,92.2,92.8,89.1,89.3,1.1,301.0
2017-04-10,4549,126195.0,11366951.0,89.5,90.6,89.3,89.5,0.2,110.0
2017-04-11,4549,272281.0,25029221.0,89.7,93.7,89.7,89.8,0.3,233.0
