date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2462,128116.0,2138381.0,16.85,16.85,16.55,16.75,-0.05,87.0
2016-01-05,2462,116120.0,1938346.0,16.6,16.75,16.55,16.7,-0.05,49.0
2016-01-06,2462,115920.0,1918721.0,16.7,16.7,16.5,16.65,-0.05,60.0
2016-01-07,2462,253459.0,4101038.0,16.45,16.45,16.0,16.15,-0.5,139.0
2016-01-08,2462,85775.0,1383575.0,16.0,16.25,15.9,16.2,0.05,54.0
2016-01-11,2462,132846.0,2125701.0,16.15,16.15,15.85,15.85,-0.35,72.0
2016-01-12,2462,158405.0,2507564.0,15.9,16.1,15.7,15.7,-0.15,84.0
2016-01-13,2462,128784.0,2046880.0,15.8,16.05,15.8,15.9,0.2,60.0
2016-01-14,2462,102374.0,1608137.0,15.75,15.75,15.65,15.75,-0.15,70.0
2016-01-15,2462,21812.0,343540.0,15.85,15.85,15.7,15.75,0.0,27.0
2016-01-18,2462,101846.0,1601949.0,15.7,15.9,15.6,15.9,0.15,72.0
2016-01-19,2462,83668.0,1340153.0,15.9,16.1,15.9,16.1,0.2,47.0
2016-01-20,2462,172767.0,2734023.0,16.1,16.1,15.55,15.65,-0.45,82.0
2016-01-21,2462,43024.0,673816.0,15.65,15.85,15.55,15.65,0.0,38.0
2016-01-22,2462,78343.0,1236366.0,15.75,15.85,15.7,15.85,0.2,49.0
2016-01-25,2462,158329.0,2551061.0,15.9,16.25,15.85,16.2,0.35,85.0
2016-01-26,2462,57008.0,917878.0,16.05,16.15,16.05,16.15,-0.05,36.0
2016-01-27,2462,45965.0,742885.0,16.2,16.2,16.1,16.1,-0.05,28.0
2016-01-28,2462,17008.0,274475.0,16.1,16.15,16.1,16.15,0.05,28.0
2016-01-29,2462,257351.0,4247286.0,16.15,16.95,16.1,16.55,0.4,137.0
2016-01-30,2462,156224.0,2631532.0,16.55,17.05,16.5,17.0,0.45,82.0
2016-02-01,2462,99349.0,1678320.0,16.85,17.0,16.8,16.8,-0.2,60.0
2016-02-02,2462,45506.0,765895.0,16.8,16.9,16.75,16.8,0.0,33.0
2016-02-03,2462,196024.0,3222341.0,16.7,16.7,16.35,16.6,-0.2,72.0
2016-02-15,2462,104532.0,1733515.0,16.65,16.75,16.45,16.75,0.15,92.0
2016-02-16,2462,124406.0,2094752.0,16.7,17.05,16.55,16.85,0.1,96.0
2016-02-17,2462,178636.0,3075862.0,17.05,17.5,16.9,17.1,0.25,111.0
2016-02-18,2462,225150.0,3824123.0,17.2,17.25,16.8,17.05,-0.05,140.0
2016-02-19,2462,51786.0,882677.0,17.0,17.2,17.0,17.05,0.0,45.0
2016-02-22,2462,67195.0,1149515.0,16.95,17.15,16.95,17.1,0.05,50.0
2016-02-23,2462,270149.0,4653709.0,17.15,17.4,17.05,17.3,0.2,126.0
2016-02-24,2462,91562.0,1578696.0,17.25,17.4,17.2,17.35,0.05,52.0
2016-02-25,2462,131247.0,2294207.0,17.35,17.65,17.35,17.45,0.1,134.0
2016-02-26,2462,87321.0,1529991.0,17.45,17.65,17.45,17.55,0.1,73.0
2016-03-01,2462,95797.0,1682655.0,17.7,17.7,17.5,17.6,0.05,79.0
2016-03-02,2462,397975.0,7025685.0,17.75,17.9,17.45,17.8,0.2,272.0
2016-03-03,2462,97585.0,1724370.0,17.7,17.85,17.55,17.65,-0.15,93.0
2016-03-04,2462,108343.0,1925291.0,17.8,17.9,17.65,17.8,0.15,105.0
2016-03-07,2462,195960.0,3484169.0,17.85,17.95,17.6,17.75,-0.05,142.0
2016-03-08,2462,176499.0,3104373.0,17.8,17.8,17.45,17.6,-0.15,116.0
2016-03-09,2462,198937.0,3532168.0,17.45,17.9,17.45,17.75,0.15,135.0
2016-03-10,2462,123543.0,2203512.0,17.9,17.9,17.75,17.75,0.0,446.0
2016-03-11,2462,267746.0,4706635.0,17.7,17.8,17.45,17.7,-0.05,385.0
2016-03-14,2462,201536.0,3559364.0,17.7,17.75,17.55,17.7,0.0,347.0
2016-03-15,2462,208463.0,3633875.0,17.6,17.6,17.4,17.4,-0.3,203.0
2016-03-16,2462,108555.0,1894100.0,17.55,17.55,17.35,17.5,0.1,194.0
2016-03-17,2462,122661.0,2147258.0,17.55,17.65,17.45,17.6,0.1,182.0
2016-03-18,2462,54865.0,964223.0,17.65,17.65,17.55,17.6,0.0,129.0
2016-03-21,2462,86503.0,1525004.0,17.6,17.7,17.55,17.7,0.1,209.0
2016-03-22,2462,123273.0,2184080.0,17.75,17.85,17.6,17.75,0.05,284.0
2016-03-23,2462,31196.0,552077.0,17.75,17.75,17.65,17.75,0.0,240.0
2016-03-24,2462,76743.0,1352975.0,17.75,17.75,17.55,17.7,-0.05,225.0
2016-03-25,2462,471882.0,8475511.0,17.7,18.4,17.45,18.05,0.35,249.0
2016-03-28,2462,216481.0,3886886.0,18.05,18.25,17.75,17.9,-0.15,150.0
2016-03-29,2462,171663.0,3035354.0,17.9,17.95,17.55,17.7,-0.2,112.0
2016-03-30,2462,62759.0,1106810.0,17.7,17.75,17.55,17.6,-0.1,49.0
2016-03-31,2462,85173.0,1497054.0,17.55,17.65,17.55,17.55,-0.05,57.0
2016-04-01,2462,133338.0,2334571.0,17.65,17.65,17.5,17.55,0.0,72.0
2016-04-06,2462,146757.0,2555275.0,17.4,17.5,17.35,17.45,-0.1,90.0
2016-04-07,2462,104414.0,1817557.0,17.45,17.45,17.35,17.4,-0.05,55.0
2016-04-08,2462,122257.0,2130793.0,17.4,17.55,17.35,17.5,0.1,54.0
2016-04-11,2462,84595.0,1480045.0,17.35,17.55,17.35,17.5,0.0,65.0
2016-04-12,2462,107441.0,1871469.0,17.4,17.55,17.3,17.5,0.0,69.0
2016-04-13,2462,24847.0,433534.0,17.5,17.5,17.4,17.5,0.0,26.0
2016-04-14,2462,311298.0,5462259.0,17.5,17.8,17.45,17.6,0.1,112.0
2016-04-15,2462,92119.0,1609180.0,17.55,17.6,17.4,17.6,0.0,64.0
2016-04-18,2462,73501.0,1295439.0,17.6,17.7,17.5,17.65,0.05,43.0
2016-04-19,2462,41319.0,728663.0,17.65,17.7,17.55,17.7,0.05,30.0
2016-04-20,2462,111030.0,1957274.0,17.5,17.75,17.5,17.7,0.0,62.0
2016-04-21,2462,73429.0,1299206.0,17.7,17.85,17.6,17.65,-0.05,45.0
2016-04-22,2462,148157.0,2615696.0,17.7,17.75,17.5,17.65,0.0,55.0
2016-04-25,2462,58475.0,1033103.0,17.65,17.7,17.6,17.6,-0.05,35.0
2016-04-26,2462,98363.0,1734135.0,17.6,17.75,17.55,17.55,-0.05,52.0
2016-04-27,2462,127572.0,2235659.0,17.6,17.65,17.5,17.55,0.0,36.0
2016-04-28,2462,78200.0,1370858.0,17.55,17.55,17.5,17.55,0.0,34.0
2016-04-29,2462,74239.0,1296057.0,17.45,17.55,17.4,17.4,-0.15,48.0
2016-05-03,2462,99141.0,1722538.0,17.4,17.45,17.25,17.3,-0.1,48.0
2016-05-04,2462,95477.0,1632035.0,17.3,17.3,16.85,16.95,-0.35,61.0
2016-05-05,2462,74281.0,1270777.0,17.05,17.2,17.0,17.15,0.2,44.0
2016-05-06,2462,39003.0,669601.0,17.25,17.25,17.1,17.15,0.0,30.0
2016-05-09,2462,57403.0,986290.0,17.15,17.25,17.15,17.25,0.1,36.0
