date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2369,531036.0,4771465.0,9.04,9.08,8.91,9.0,-0.04,198.0
2016-01-05,2369,526200.0,4707788.0,9.0,9.02,8.86,8.86,-0.14,231.0
2016-01-06,2369,456100.0,4022487.0,8.9,8.94,8.75,8.75,-0.11,213.0
2016-01-07,2369,903017.0,7662203.0,8.75,8.8,8.25,8.4,-0.35,400.0
2016-01-08,2369,423647.0,3580025.0,8.3,8.53,8.26,8.47,0.07,215.0
2016-01-11,2369,411010.0,3422790.0,8.47,8.47,8.26,8.32,-0.15,213.0
2016-01-12,2369,598110.0,4899720.0,8.32,8.4,8.01,8.04,-0.28,311.0
2016-01-13,2369,601337.0,4832002.0,8.11,8.17,7.96,7.96,-0.08,279.0
2016-01-14,2369,778402.0,6199115.0,8.0,8.02,7.85,7.86,-0.1,337.0
2016-01-15,2369,351098.0,2790304.0,7.95,8.02,7.9,7.92,0.06,164.0
2016-01-18,2369,424134.0,3403405.0,7.83,8.2,7.76,8.15,0.23,214.0
2016-01-19,2369,376020.0,3103274.0,8.39,8.39,8.18,8.29,0.14,169.0
2016-01-20,2369,273754.0,2232355.0,8.29,8.29,8.03,8.12,-0.17,178.0
2016-01-21,2369,291001.0,2353048.0,8.07,8.15,8.07,8.07,-0.05,131.0
2016-01-22,2369,275060.0,2233286.0,8.1,8.2,8.08,8.11,0.04,154.0
2016-01-25,2369,627225.0,5137962.0,8.18,8.24,8.14,8.16,0.05,238.0
2016-01-26,2369,265101.0,2166406.0,8.15,8.22,8.09,8.19,0.03,141.0
2016-01-27,2369,319144.0,2620980.0,8.25,8.3,8.12,8.13,-0.06,190.0
2016-01-28,2369,306018.0,2500571.0,8.13,8.27,8.07,8.14,0.01,196.0
2016-01-29,2369,322305.0,2636167.0,8.18,8.22,8.14,8.18,0.04,167.0
2016-01-30,2369,505480.0,4176828.0,8.26,8.32,8.18,8.3,0.12,198.0
2016-02-01,2369,162507.0,1339355.0,8.32,8.32,8.21,8.23,-0.07,118.0
2016-02-02,2369,243421.0,2003743.0,8.23,8.3,8.2,8.2,-0.03,137.0
2016-02-03,2369,395009.0,3210572.0,8.19,8.27,8.08,8.1,-0.1,198.0
2016-02-15,2369,323613.0,2641822.0,8.09,8.24,8.0,8.21,0.11,198.0
2016-02-16,2369,955118.0,8100827.0,8.25,8.62,8.2,8.54,0.33,414.0
2016-02-17,2369,733143.0,6347505.0,8.6,8.72,8.55,8.6,0.06,296.0
2016-02-18,2369,524635.0,4546030.0,8.62,8.76,8.52,8.6,0.0,231.0
2016-02-19,2369,695270.0,6036475.0,8.6,8.78,8.53,8.7,0.1,279.0
2016-02-22,2369,590557.0,5202214.0,8.84,8.87,8.75,8.83,0.13,257.0
2016-02-23,2369,946238.0,8400741.0,8.87,8.98,8.82,8.83,0.0,384.0
2016-02-24,2369,463200.0,4088779.0,8.84,8.93,8.75,8.83,0.0,204.0
