date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1721,85005.0,1044460.0,12.1,12.4,12.1,12.25,0.15,55.0
2016-01-05,1721,339855.0,4273299.0,12.2,12.95,12.15,12.45,0.2,153.0
2016-01-06,1721,147903.0,1816224.0,12.45,12.45,12.15,12.2,-0.25,74.0
2016-01-07,1721,189005.0,2287360.0,12.05,12.35,12.0,12.05,-0.15,67.0
2016-01-08,1721,160004.0,1934248.0,12.0,12.2,12.0,12.05,0.0,37.0
2016-01-11,1721,152605.0,1844376.0,12.0,12.2,12.0,12.0,-0.05,39.0
2016-01-12,1721,271955.0,3214730.0,12.15,12.15,11.55,11.55,-0.45,93.0
2016-01-13,1721,125009.0,1428950.0,11.6,11.65,11.3,11.3,-0.25,65.0
2016-01-14,1721,140005.0,1589855.0,11.2,11.6,11.05,11.3,0.0,59.0
2016-01-15,1721,142509.0,1604573.0,11.5,11.5,11.0,11.45,0.15,73.0
2016-01-18,1721,125004.0,1403994.0,11.0,11.45,11.0,11.4,-0.05,48.0
2016-01-19,1721,69000.0,789200.0,11.4,11.6,11.25,11.35,-0.05,26.0
2016-01-20,1721,148105.0,1675674.0,11.3,11.5,11.25,11.25,-0.1,37.0
2016-01-21,1721,100003.0,1130733.0,11.35,11.4,11.25,11.35,0.1,38.0
2016-01-22,1721,78348.0,885746.0,11.35,11.4,11.3,11.3,-0.05,23.0
2016-01-25,1721,105170.0,1192718.0,11.4,11.45,11.25,11.4,0.1,46.0
2016-01-26,1721,61004.0,687994.0,11.4,11.4,11.15,11.2,-0.2,31.0
2016-01-27,1721,108009.0,1212049.0,11.4,11.4,11.15,11.2,0.0,47.0
2016-01-28,1721,127000.0,1416500.0,11.15,11.25,11.1,11.1,-0.1,44.0
2016-01-29,1721,161007.0,1789927.0,11.1,11.2,11.0,11.0,-0.1,71.0
2016-01-30,1721,107004.0,1229344.0,11.2,11.7,11.2,11.4,0.4,46.0
2016-02-01,1721,78007.0,875377.0,11.2,11.35,11.15,11.2,-0.2,54.0
2016-02-02,1721,59163.0,668025.0,11.3,11.35,11.15,11.3,0.1,26.0
2016-02-03,1721,63020.0,715221.0,11.3,11.45,11.3,11.3,0.0,43.0
2016-02-15,1721,114019.0,1291559.0,11.2,11.45,11.2,11.35,0.05,63.0
2016-02-16,1721,121015.0,1388615.0,11.45,11.6,11.4,11.4,0.05,62.0
2016-02-17,1721,73851.0,845650.0,11.5,11.55,11.4,11.45,0.05,38.0
2016-02-18,1721,839340.0,10363817.0,11.45,12.55,11.45,12.55,1.1,257.0
2016-02-19,1721,574510.0,7085420.0,12.5,12.5,12.15,12.5,-0.05,205.0
