date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1310,4130299.0,69627307.0,17.0,17.1,16.75,16.8,-0.25,1131.0
2016-01-05,1310,4022446.0,68067688.0,16.8,17.1,16.7,17.05,0.25,1110.0
2016-01-06,1310,5476464.0,91585737.0,17.15,17.15,16.4,16.8,-0.25,1244.0
2016-01-07,1310,6250677.0,102057658.0,16.7,16.75,16.05,16.35,-0.45,1715.0
2016-01-08,1310,9490743.0,160587261.0,16.25,17.3,16.25,17.3,0.95,2433.0
2016-01-11,1310,16780720.0,304074070.0,17.5,18.55,17.45,18.05,0.75,4509.0
2016-01-12,1310,13310282.0,242726393.0,18.35,18.45,17.65,17.95,-0.1,3145.0
2016-01-13,1310,6063848.0,109485665.0,18.1,18.4,17.8,18.0,0.05,1830.0
2016-01-14,1310,8176983.0,144457796.0,17.6,17.8,17.1,17.3,-0.7,2305.0
2016-01-15,1310,6994835.0,123850752.0,17.5,18.15,17.35,17.6,0.3,2263.0
2016-01-18,1310,5214647.0,92264924.0,17.3,17.95,17.25,17.7,0.1,1317.0
2016-01-19,1310,8190526.0,146458868.0,17.6,18.1,17.3,18.05,0.35,1977.0
2016-01-20,1310,8115900.0,141099650.0,17.95,18.15,16.85,17.0,-1.05,2242.0
2016-01-21,1310,8787540.0,145775650.0,17.0,17.35,15.75,16.5,-0.5,2046.0
2016-01-22,1310,6221273.0,105611264.0,16.95,17.25,16.55,16.8,0.3,1461.0
2016-01-25,1310,9741280.0,172312792.0,17.3,17.95,17.15,17.55,0.75,2229.0
2016-01-26,1310,6575459.0,114675085.0,17.4,17.8,17.15,17.2,-0.35,1398.0
2016-01-27,1310,5104713.0,88082095.0,17.45,17.45,17.05,17.3,0.1,939.0
2016-01-28,1310,5653281.0,96773163.0,17.3,17.5,16.75,16.85,-0.45,1595.0
2016-01-29,1310,4314989.0,72996656.0,17.0,17.05,16.8,16.95,0.1,931.0
2016-01-30,1310,5862730.0,102272599.0,17.25,17.45,17.05,17.25,0.3,1163.0
2016-02-01,1310,10276927.0,185223638.0,17.2,17.8,17.2,17.8,0.55,1795.0
2016-02-02,1310,8770109.0,157310729.0,17.75,18.15,17.55,18.0,0.2,1988.0
2016-02-03,1310,8687458.0,158245594.0,17.95,18.3,17.9,18.1,0.1,1948.0
2016-02-15,1310,19723787.0,376929680.0,18.25,19.4,18.25,19.4,1.3,4975.0
2016-02-16,1310,13286576.0,254208644.0,19.4,19.4,18.85,19.15,-0.25,3521.0
2016-02-17,1310,15408907.0,280269696.0,19.25,19.25,17.75,17.8,-1.35,4527.0
2016-02-18,1310,10998940.0,196599261.0,18.0,18.25,17.45,18.0,0.2,3360.0
2016-02-19,1310,6526007.0,118432660.0,18.0,18.25,17.95,18.15,0.15,1731.0
2016-02-22,1310,12638287.0,236399449.0,18.35,19.05,18.25,19.0,0.85,3147.0
2016-02-23,1310,10514610.0,198714208.0,19.1,19.2,18.65,18.95,-0.05,2338.0
2016-02-24,1310,8391231.0,158152894.0,18.9,19.05,18.65,19.05,0.1,1882.0
2016-02-25,1310,9934955.0,188537875.0,19.0,19.2,18.7,18.9,-0.15,1742.0
2016-02-26,1310,10566502.0,195171151.0,18.85,18.85,18.15,18.3,-0.6,2287.0
2016-03-01,1310,10523489.0,184364930.0,17.75,17.75,17.2,17.5,-0.8,3207.0
2016-03-02,1310,8780185.0,154959714.0,17.75,17.85,17.5,17.5,0.0,2323.0
2016-03-03,1310,8478661.0,150670428.0,17.7,18.05,17.55,17.65,0.15,2005.0
2016-03-04,1310,3892715.0,69105943.0,17.75,17.85,17.55,17.75,0.1,1187.0
2016-03-07,1310,12156856.0,221783089.0,17.9,18.5,17.9,18.4,0.65,2933.0
2016-03-08,1310,6234007.0,114324916.0,18.55,18.6,18.15,18.2,-0.2,1858.0
2016-03-09,1310,4602349.0,82154812.0,18.35,18.35,17.7,17.75,-0.45,1756.0
2016-03-10,1310,4024091.0,72425687.0,18.0,18.25,17.8,17.8,0.05,1585.0
2016-03-11,1310,4922105.0,86810632.0,17.9,17.9,17.5,17.65,-0.15,1399.0
2016-03-14,1310,3875781.0,68246553.0,17.75,17.8,17.5,17.55,-0.1,1165.0
2016-03-15,1310,5400975.0,92368110.0,17.5,17.5,16.75,16.85,-0.7,1948.0
2016-03-16,1310,4965873.0,84598294.0,16.8,17.45,16.6,17.3,0.45,1621.0
2016-03-17,1310,3498773.0,60118220.0,17.5,17.55,16.9,17.0,-0.3,1235.0
2016-03-18,1310,2048532.0,34774691.0,17.1,17.15,16.85,17.0,0.0,668.0
2016-03-21,1310,2944848.0,50269184.0,17.05,17.2,16.9,17.15,0.15,850.0
2016-03-22,1310,4799369.0,81070783.0,17.2,17.25,16.7,16.8,-0.35,1579.0
2016-03-23,1310,2971264.0,50175873.0,17.0,17.05,16.75,16.8,0.0,941.0
