date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1718,3422511.0,28683317.0,8.6,8.62,8.25,8.25,-0.33,1045.0
2016-01-05,1718,2981541.0,24723693.0,8.26,8.36,8.21,8.22,-0.03,1077.0
2016-01-06,1718,4929043.0,40094402.0,8.22,8.34,8.05,8.06,-0.16,2222.0
2016-01-07,1718,7699845.0,60589514.0,8.05,8.09,7.71,7.94,-0.12,2277.0
2016-01-08,1718,3574506.0,28311410.0,7.82,7.98,7.82,7.94,0.0,1156.0
2016-01-11,1718,3207808.0,24952331.0,7.85,7.85,7.75,7.75,-0.19,1139.0
2016-01-12,1718,3095251.0,23979916.0,7.76,7.85,7.65,7.73,-0.02,1104.0
2016-01-13,1718,2004562.0,15627393.0,7.82,7.84,7.74,7.76,0.03,831.0
2016-01-14,1718,4665222.0,35205391.0,7.61,7.62,7.48,7.53,-0.23,1678.0
2016-01-15,1718,1789241.0,13588344.0,7.62,7.66,7.54,7.56,0.03,692.0
2016-01-18,1718,7004370.0,53868030.0,7.5,7.88,7.43,7.72,0.16,1577.0
2016-01-19,1718,6759642.0,53336028.0,7.72,8.03,7.72,8.0,0.28,1610.0
2016-01-20,1718,12912863.0,104803822.0,8.03,8.28,7.96,7.97,-0.03,3150.0
2016-01-21,1718,3641503.0,29073434.0,8.05,8.07,7.88,7.93,-0.04,1067.0
2016-01-22,1718,3293547.0,26389362.0,8.08,8.08,7.9,7.95,0.02,970.0
2016-01-25,1718,7381027.0,60719834.0,8.11,8.32,8.11,8.13,0.18,1816.0
2016-01-26,1718,4094850.0,32790175.0,8.1,8.12,7.96,7.97,-0.16,1115.0
2016-01-27,1718,4810499.0,39008462.0,8.06,8.19,8.01,8.05,0.08,1273.0
2016-01-28,1718,2220203.0,17942373.0,8.07,8.13,8.04,8.07,0.02,770.0
2016-01-29,1718,3153574.0,25513768.0,8.05,8.14,8.03,8.12,0.05,862.0
2016-01-30,1718,42919492.0,348617052.0,8.16,8.19,8.13,8.14,0.02,762.0
2016-02-01,1718,2913352.0,23782214.0,8.17,8.2,8.14,8.14,0.0,846.0
2016-02-02,1718,2583115.0,20826940.0,8.13,8.15,8.03,8.03,-0.11,930.0
2016-02-03,1718,4216164.0,33457141.0,8.0,8.0,7.89,7.95,-0.08,1097.0
2016-02-15,1718,2730155.0,21809995.0,7.93,8.07,7.9,8.0,0.05,798.0
2016-02-16,1718,3232582.0,26129913.0,8.08,8.16,8.02,8.16,0.16,896.0
2016-02-17,1718,2443384.0,19787340.0,8.18,8.18,8.06,8.07,-0.09,645.0
2016-02-18,1718,2484833.0,20200820.0,8.13,8.16,8.1,8.13,0.06,719.0
2016-02-19,1718,2598214.0,20973111.0,8.1,8.11,8.03,8.11,-0.02,735.0
2016-02-22,1718,2290761.0,18521840.0,8.07,8.12,8.05,8.08,-0.03,783.0
2016-02-23,1718,2366706.0,19246623.0,8.13,8.18,8.1,8.13,0.05,772.0
2016-02-24,1718,2145974.0,17422492.0,8.15,8.17,8.1,8.1,-0.03,747.0
2016-02-25,1718,2871346.0,23405909.0,8.15,8.18,8.13,8.13,0.03,877.0
2016-02-26,1718,10157420.0,84190444.0,8.15,8.37,8.14,8.3,0.17,2773.0
2016-03-01,1718,4316978.0,35934168.0,8.4,8.4,8.23,8.31,0.01,1307.0
2016-03-02,1718,5283824.0,44128057.0,8.39,8.41,8.33,8.34,0.03,1373.0
2016-03-03,1718,6080191.0,51151604.0,8.36,8.49,8.35,8.42,0.08,1272.0
2016-03-04,1718,6722928.0,57023687.0,8.45,8.58,8.4,8.49,0.07,1540.0
2016-03-07,1718,7496471.0,64692693.0,8.59,8.72,8.55,8.6,0.11,2115.0
2016-03-08,1718,8611710.0,74543536.0,8.7,8.78,8.56,8.6,0.0,1745.0
2016-03-09,1718,5213021.0,44201384.0,8.59,8.59,8.42,8.46,-0.14,1627.0
2016-03-10,1718,3544840.0,30170353.0,8.51,8.59,8.47,8.49,0.03,1036.0
2016-03-11,1718,2992642.0,25425986.0,8.49,8.53,8.45,8.49,0.0,914.0
2016-03-14,1718,3545437.0,30229099.0,8.56,8.59,8.49,8.51,0.02,812.0
2016-03-15,1718,5608961.0,46894955.0,8.5,8.51,8.29,8.3,-0.21,1458.0
2016-03-16,1718,2626562.0,21918717.0,8.33,8.39,8.31,8.34,0.04,1058.0
2016-03-17,1718,3578234.0,30061070.0,8.43,8.5,8.32,8.32,-0.02,1348.0
2016-03-18,1718,1955538.0,16321555.0,8.36,8.41,8.3,8.34,0.02,664.0
2016-03-21,1718,1737663.0,14480665.0,8.4,8.41,8.3,8.33,-0.01,628.0
2016-03-22,1718,7244741.0,61392233.0,8.43,8.52,8.4,8.46,0.13,1615.0
2016-03-23,1718,3391502.0,28778468.0,8.48,8.51,8.45,8.47,0.01,1328.0
2016-03-24,1718,2890901.0,24307843.0,8.48,8.48,8.37,8.39,-0.08,1499.0
2016-03-25,1718,2823382.0,23758584.0,8.44,8.45,8.39,8.4,0.01,993.0
2016-03-28,1718,3904111.0,32660828.0,8.41,8.42,8.29,8.29,-0.11,1019.0
2016-03-29,1718,5178429.0,42222000.0,8.3,8.34,8.08,8.12,-0.17,1353.0
2016-03-30,1718,2653889.0,21743805.0,8.17,8.23,8.15,8.19,0.07,812.0
2016-03-31,1718,2795162.0,22930911.0,8.22,8.28,8.15,8.15,-0.04,954.0
2016-04-01,1718,3355114.0,27107931.0,8.11,8.13,8.06,8.07,-0.08,1099.0
2016-04-06,1718,3467713.0,27737513.0,8.05,8.05,7.98,8.0,-0.07,1580.0
2016-04-07,1718,2198927.0,17518625.0,8.0,8.04,7.92,7.96,-0.04,663.0
2016-04-08,1718,2184439.0,17389817.0,7.93,8.0,7.91,7.98,0.02,641.0
2016-04-11,1718,2114920.0,16843491.0,8.0,8.03,7.92,7.96,-0.02,529.0
2016-04-12,1718,3072209.0,24391726.0,7.96,8.03,7.88,7.93,-0.03,930.0
2016-04-13,1718,2642188.0,21024954.0,7.99,7.99,7.93,7.96,0.03,768.0
2016-04-14,1718,4058781.0,32676854.0,8.0,8.1,8.0,8.1,0.14,956.0
2016-04-15,1718,2223336.0,17986019.0,8.09,8.13,8.03,8.06,-0.04,809.0
2016-04-18,1718,1929665.0,15453374.0,8.08,8.09,7.98,7.98,-0.08,672.0
2016-04-19,1718,2604627.0,21010180.0,8.11,8.13,8.02,8.02,0.04,842.0
2016-04-20,1718,1968946.0,15771645.0,8.01,8.08,7.96,7.98,-0.04,960.0
2016-04-21,1718,1480711.0,11796499.0,8.0,8.0,7.94,7.96,-0.02,745.0
2016-04-22,1718,2685053.0,21263959.0,7.94,7.97,7.89,7.89,-0.07,1102.0
2016-04-25,1718,1882613.0,14826474.0,7.89,7.92,7.85,7.86,-0.03,684.0
2016-04-26,1718,1732721.0,13622657.0,7.85,7.92,7.81,7.87,0.01,720.0
2016-04-27,1718,1522813.0,12005407.0,7.87,7.93,7.84,7.87,0.0,602.0
2016-04-28,1718,1874862.0,14817556.0,7.87,7.95,7.85,7.88,0.01,749.0
2016-04-29,1718,2365119.0,18454226.0,7.83,7.84,7.78,7.8,-0.08,801.0
2016-05-03,1718,3251719.0,24967684.0,7.8,7.81,7.62,7.64,-0.16,1381.0
2016-05-04,1718,3199709.0,24169626.0,7.64,7.65,7.51,7.51,-0.13,1230.0
2016-05-05,1718,2652743.0,19825962.0,7.51,7.56,7.43,7.47,-0.04,830.0
2016-05-06,1718,2075946.0,15501051.0,7.5,7.51,7.44,7.47,0.0,732.0
2016-05-09,1718,1789710.0,13372345.0,7.5,7.53,7.43,7.43,-0.04,606.0
2016-05-10,1718,1383544.0,10295171.0,7.44,7.48,7.39,7.45,0.02,533.0
2016-05-11,1718,1750383.0,13028807.0,7.47,7.49,7.4,7.4,-0.05,875.0
2016-05-12,1718,1581557.0,11731441.0,7.41,7.44,7.39,7.4,0.0,576.0
2016-05-13,1718,2897872.0,21100810.0,7.41,7.41,7.22,7.24,-0.16,1061.0
2016-05-16,1718,3132851.0,22328292.0,7.24,7.24,7.07,7.11,-0.13,1197.0
2016-05-17,1718,2059495.0,14789377.0,7.14,7.25,7.13,7.22,0.11,590.0
2016-05-18,1718,1694539.0,12269220.0,7.15,7.3,7.15,7.3,0.08,739.0
2016-05-19,1718,1185946.0,8579427.0,7.3,7.3,7.21,7.22,-0.08,669.0
2016-05-20,1718,1285173.0,9289398.0,7.25,7.25,7.19,7.24,0.02,800.0
2016-05-23,1718,1980882.0,14466422.0,7.23,7.34,7.21,7.31,0.07,864.0
2016-05-24,1718,2112150.0,15329333.0,7.31,7.34,7.21,7.25,-0.06,743.0
2016-05-25,1718,2280557.0,16634307.0,7.29,7.33,7.26,7.3,0.05,934.0
2016-05-26,1718,1933813.0,14119293.0,7.31,7.34,7.26,7.29,-0.01,942.0
2016-05-27,1718,1870935.0,13669946.0,7.29,7.35,7.27,7.33,0.04,902.0
2016-05-30,1718,1779439.0,13064930.0,7.33,7.37,7.33,7.35,0.02,854.0
2016-05-31,1718,2352507.0,17241261.0,7.36,7.38,7.3,7.35,0.0,705.0
2016-06-01,1718,2435257.0,17880344.0,7.35,7.36,7.31,7.36,0.01,811.0
2016-06-02,1718,2012808.0,14833617.0,7.36,7.42,7.34,7.35,-0.01,703.0
2016-06-03,1718,1941422.0,14231781.0,7.35,7.39,7.3,7.34,-0.01,820.0
2016-06-04,1718,1932080.0,14314423.0,7.34,7.48,7.31,7.39,0.05,680.0
2016-06-06,1718,1222149.0,8995052.0,7.4,7.42,7.32,7.33,-0.06,516.0
2016-06-07,1718,2604002.0,19243998.0,7.35,7.43,7.34,7.42,0.09,979.0
2016-06-08,1718,2800161.0,20567771.0,7.4,7.42,7.31,7.33,-0.09,895.0
2016-06-13,1718,3762572.0,26973479.0,7.3,7.3,7.11,7.11,-0.22,1420.0
2016-06-14,1718,6924100.0,49304395.0,7.11,7.15,7.1,7.12,0.01,1038.0
2016-06-15,1718,1746922.0,12480220.0,7.13,7.19,7.11,7.16,0.04,693.0
2016-06-16,1718,2123087.0,15082760.0,7.16,7.16,7.07,7.09,-0.07,761.0
2016-06-17,1718,2408066.0,16986631.0,7.11,7.15,6.96,6.96,-0.13,891.0
2016-06-20,1718,2861650.0,20101326.0,7.03,7.09,6.99,7.03,0.07,951.0
2016-06-21,1718,1494412.0,10543369.0,7.04,7.09,7.02,7.08,0.05,585.0
2016-06-22,1718,2828680.0,20277630.0,7.08,7.25,7.08,7.23,0.15,939.0
2016-06-23,1718,2100196.0,15206979.0,7.2,7.31,7.17,7.28,0.05,777.0
2016-06-24,1718,2406601.0,17325679.0,7.28,7.28,7.14,7.18,-0.1,841.0
2016-06-27,1718,1722519.0,12359881.0,7.12,7.23,7.09,7.19,0.01,739.0
2016-06-28,1718,1519715.0,10862766.0,7.15,7.18,7.11,7.15,-0.04,566.0
2016-06-29,1718,1680013.0,12123307.0,7.16,7.25,7.16,7.2,0.05,552.0
2016-06-30,1718,2085107.0,15141936.0,7.21,7.3,7.21,7.25,0.05,629.0
2016-07-01,1718,3838466.0,28175041.0,7.27,7.39,7.27,7.37,0.12,1161.0
2016-07-04,1718,5951042.0,44498524.0,7.37,7.55,7.34,7.48,0.11,1309.0
2016-07-05,1718,2270569.0,16840844.0,7.49,7.49,7.38,7.43,-0.05,593.0
2016-07-06,1718,2661740.0,19537969.0,7.38,7.4,7.31,7.36,-0.07,858.0
2016-07-07,1718,2793006.0,20754830.0,7.38,7.48,7.37,7.43,0.07,1041.0
2016-07-11,1718,3096620.0,23202185.0,7.51,7.52,7.45,7.49,0.06,998.0
2016-07-12,1718,1783949.0,13317106.0,7.49,7.5,7.42,7.42,-0.07,530.0
2016-07-13,1718,1854415.0,13763629.0,7.42,7.46,7.39,7.44,0.02,701.0
2016-07-14,1718,7492422.0,56014902.0,7.45,7.53,7.4,7.48,0.04,714.0
2016-07-15,1718,4034643.0,30532259.0,7.52,7.61,7.51,7.55,0.07,1075.0
2016-07-18,1718,3500639.0,26720026.0,7.57,7.68,7.57,7.62,0.07,819.0
2016-07-19,1718,2871057.0,21901201.0,7.63,7.69,7.58,7.64,0.02,863.0
2016-07-20,1718,4396236.0,33771044.0,7.64,7.73,7.62,7.69,0.05,1180.0
2016-07-21,1718,6484862.0,50848853.0,7.74,7.93,7.73,7.81,0.12,1580.0
2016-07-22,1718,4010892.0,31341630.0,7.81,7.88,7.76,7.81,0.0,922.0
2016-07-25,1718,2991360.0,23339304.0,7.79,7.89,7.74,7.8,-0.01,636.0
2016-07-26,1718,1426215.0,11075229.0,7.8,7.8,7.74,7.76,-0.04,352.0
2016-07-27,1718,1752827.0,13579407.0,7.8,7.8,7.72,7.72,-0.04,641.0
2016-07-28,1718,1945540.0,15133892.0,7.81,7.81,7.75,7.75,0.03,633.0
2016-07-29,1718,1600547.0,12451564.0,7.8,7.83,7.73,7.78,0.03,487.0
2016-08-01,1718,1517793.0,11833342.0,7.78,7.83,7.76,7.81,0.03,517.0
2016-08-02,1718,3809025.0,29998977.0,7.81,7.93,7.8,7.88,0.07,932.0
2016-08-03,1718,1221885.0,9568103.0,7.81,7.86,7.8,7.83,-0.05,452.0
2016-08-04,1718,1709992.0,13342407.0,7.83,7.86,7.78,7.78,-0.05,523.0
2016-08-05,1718,2147473.0,16679115.0,7.84,7.84,7.73,7.73,-0.05,631.0
2016-08-08,1718,1747621.0,13505843.0,7.79,7.8,7.7,7.71,-0.02,521.0
2016-08-09,1718,1935557.0,14880208.0,7.76,7.76,7.64,7.65,-0.06,641.0
2016-08-10,1718,2832669.0,21918165.0,7.68,7.8,7.67,7.77,0.12,629.0
2016-08-11,1718,2129675.0,16443139.0,7.77,7.78,7.67,7.74,-0.03,651.0
2016-08-12,1718,1918160.0,14802462.0,7.76,7.77,7.68,7.69,-0.05,533.0
2016-08-15,1718,2274778.0,17378491.0,7.68,7.71,7.6,7.62,-0.07,601.0
2016-08-16,1718,2089574.0,15983972.0,7.62,7.71,7.59,7.67,0.05,654.0
2016-08-17,1718,1717423.0,13068299.0,7.62,7.66,7.55,7.62,-0.05,708.0
2016-08-18,1718,1310765.0,9983615.0,7.66,7.67,7.58,7.65,0.03,363.0
2016-08-19,1718,2860443.0,22059112.0,7.63,7.77,7.63,7.75,0.1,1016.0
2016-08-22,1718,2382600.0,18453262.0,7.77,7.81,7.69,7.73,-0.02,770.0
2016-08-23,1718,1411226.0,10886683.0,7.7,7.76,7.69,7.7,-0.03,323.0
2016-08-24,1718,1079436.0,8291530.0,7.7,7.71,7.66,7.67,-0.03,390.0
2016-08-25,1718,2888681.0,22010914.0,7.66,7.67,7.58,7.63,-0.04,654.0
2016-08-26,1718,893089.0,6802788.0,7.63,7.63,7.6,7.62,-0.01,254.0
2016-08-29,1718,2918269.0,22387900.0,7.65,7.72,7.61,7.66,0.04,547.0
2016-08-30,1718,1207929.0,9237842.0,7.7,7.71,7.61,7.62,-0.04,421.0
2016-08-31,1718,1578379.0,11992455.0,7.62,7.65,7.58,7.59,-0.03,396.0
2016-09-01,1718,1988469.0,14969068.0,7.51,7.57,7.51,7.52,-0.07,495.0
2016-09-02,1718,1230209.0,9191619.0,7.52,7.53,7.43,7.46,-0.06,475.0
2016-09-05,1718,3071932.0,23080639.0,7.46,7.57,7.44,7.54,0.08,583.0
2016-09-06,1718,2067920.0,15669326.0,7.54,7.62,7.54,7.59,0.05,538.0
2016-09-07,1718,2751155.0,20983822.0,7.62,7.65,7.59,7.63,0.04,821.0
2016-09-08,1718,3664791.0,28210295.0,7.67,7.73,7.66,7.7,0.07,990.0
2016-09-09,1718,3500856.0,27033391.0,7.72,7.76,7.65,7.74,0.04,620.0
2016-09-10,1718,1854657.0,14238681.0,7.67,7.71,7.64,7.67,-0.07,354.0
2016-09-12,1718,2540104.0,19369985.0,7.67,7.71,7.58,7.59,-0.08,525.0
2016-09-13,1718,2787693.0,21048134.0,7.62,7.64,7.5,7.52,-0.07,577.0
2016-09-14,1718,2967421.0,22199197.0,7.52,7.54,7.46,7.47,-0.05,472.0
2016-09-19,1718,3172110.0,23887423.0,7.54,7.56,7.51,7.54,0.07,845.0
2016-09-20,1718,4715520.0,35496878.0,7.56,7.56,7.51,7.53,-0.01,597.0
2016-09-21,1718,6506558.0,49232206.0,7.56,7.61,7.53,7.57,0.04,1148.0
2016-09-22,1718,9030471.0,61826571.0,7.2,7.24,7.18,7.21,0.0,999.0
2016-09-23,1718,4589792.0,33581342.0,7.23,7.38,7.23,7.34,0.13,1219.0
2016-09-26,1718,1668460.0,12206313.0,7.34,7.35,7.28,7.31,-0.03,454.0
2016-09-29,1718,2054813.0,15138370.0,7.34,7.4,7.33,7.36,0.05,568.0
2016-09-30,1718,1656254.0,12128050.0,7.36,7.36,7.3,7.31,-0.05,417.0
