date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3413,719250.0,55336022.0,78.5,79.0,76.2,76.7,-1.7,573.0
2016-01-05,3413,759125.0,57219673.0,75.0,76.3,74.9,75.2,-1.5,539.0
2016-01-06,3413,577589.0,43970598.0,75.5,77.4,75.0,76.6,1.4,457.0
2016-01-07,3413,930782.0,67809924.0,76.0,76.8,71.0,71.7,-4.9,649.0
2016-01-08,3413,611372.0,44662776.0,70.3,74.5,70.3,74.1,2.4,433.0
2016-01-11,3413,1011500.0,76627700.0,75.0,77.7,74.1,75.2,1.1,638.0
2016-01-12,3413,841139.0,61320295.0,75.2,75.7,71.0,71.2,-4.0,614.0
2016-01-13,3413,442400.0,31705679.0,72.0,72.8,70.7,71.2,0.0,285.0
2016-01-14,3413,776589.0,53016252.0,69.0,69.5,67.1,68.0,-3.2,535.0
2016-01-15,3413,386665.0,26631720.0,70.4,70.5,67.5,67.5,-0.5,296.0
2016-01-18,3413,538600.0,37038400.0,65.1,70.5,65.1,70.5,3.0,391.0
2016-01-19,3413,335033.0,23907389.0,70.5,72.4,69.5,71.8,1.3,264.0
2016-01-20,3413,544350.0,37976150.0,70.9,71.4,68.6,68.7,-3.1,365.0
2016-01-21,3413,259260.0,18029500.0,68.4,70.3,68.4,69.4,0.7,185.0
2016-01-22,3413,320000.0,22610700.0,70.2,71.5,70.0,70.9,1.5,251.0
2016-01-25,3413,356000.0,25643300.0,71.8,72.4,71.3,72.1,1.2,254.0
2016-01-26,3413,358333.0,26009409.0,71.5,73.7,71.5,72.4,0.3,251.0
2016-01-27,3413,242800.0,17634300.0,73.7,73.7,72.1,72.1,-0.3,194.0
2016-01-28,3413,533211.0,39345819.0,71.6,75.0,71.6,74.0,1.9,433.0
2016-01-29,3413,539415.0,40368015.0,73.5,75.5,73.5,75.0,1.0,424.0
2016-01-30,3413,347692.0,26394292.0,75.9,76.5,75.4,76.0,1.0,267.0
2016-02-01,3413,416000.0,31647800.0,77.0,77.0,75.0,76.5,0.5,321.0
2016-02-02,3413,573400.0,43867819.0,76.0,77.7,75.4,76.8,0.3,385.0
2016-02-03,3413,1500339.0,117025170.0,77.4,79.6,76.8,77.2,0.4,1007.0
2016-02-15,3413,3058846.0,259655723.0,84.9,84.9,84.3,84.9,7.7,1320.0
2016-02-16,3413,4361516.0,402993638.0,91.5,93.3,90.6,93.3,8.4,2221.0
2016-02-17,3413,5322454.0,513349056.0,95.0,98.8,93.4,95.3,2.0,3702.0
2016-02-18,3413,5471334.0,553196898.0,96.5,104.5,95.6,104.5,9.2,3549.0
2016-02-19,3413,5933170.0,646573530.0,105.5,114.0,104.5,109.0,4.5,4329.0
2016-02-22,3413,519463.0,50959317.0,98.1,98.1,98.1,98.1,-10.9,372.0
2016-02-23,3413,8666269.0,794334280.0,90.2,94.5,90.2,91.1,-7.0,5711.0
2016-02-24,3413,5653022.0,535013940.0,93.5,97.4,92.5,92.8,1.7,4190.0
2016-02-25,3413,3774706.0,348672168.0,95.0,95.3,90.3,90.9,-1.9,2913.0
2016-02-26,3413,2577850.0,239572325.0,92.8,94.4,91.6,92.4,1.5,2041.0
2016-03-01,3413,2550107.0,242123465.0,94.0,96.2,94.0,94.1,1.7,1951.0
2016-03-02,3413,2519152.0,241816878.0,95.8,97.2,95.1,95.1,1.0,1775.0
2016-03-03,3413,6491726.0,668260662.0,96.5,104.5,96.5,104.5,9.4,3918.0
2016-03-04,3413,6553265.0,701946060.0,108.0,110.5,104.0,104.0,-0.5,4519.0
2016-03-07,3413,2755219.0,281389951.0,105.5,106.0,99.6,99.8,-4.2,1982.0
2016-03-08,3413,4217648.0,442868359.0,101.5,108.0,101.5,106.0,6.2,2972.0
2016-03-09,3413,1679279.0,173821516.0,105.5,106.0,102.0,103.5,-2.5,1301.0
2016-03-10,3413,1676198.0,171726992.0,104.5,105.5,101.0,101.5,-2.0,1208.0
2016-03-11,3413,2960722.0,310263225.0,103.5,106.5,102.5,103.0,1.5,2102.0
2016-03-14,3413,5660967.0,618888771.0,104.5,113.0,104.0,113.0,10.0,3930.0
2016-03-15,3413,4736477.0,515152993.0,113.0,114.5,104.0,104.5,-8.5,3253.0
2016-03-16,3413,2465492.0,264558888.0,105.5,109.0,105.5,107.0,2.5,1878.0
2016-03-17,3413,3031741.0,320509064.0,109.0,111.0,102.0,102.5,-4.5,2050.0
2016-03-18,3413,1498250.0,154539875.0,102.0,105.0,102.0,103.5,1.0,1107.0
2016-03-21,3413,1066403.0,109925912.0,104.5,104.5,101.5,103.0,-0.5,771.0
2016-03-22,3413,1483556.0,149532975.0,103.0,103.5,99.6,100.0,-3.0,1085.0
2016-03-23,3413,1119369.0,114580376.0,101.0,104.0,101.0,104.0,4.0,882.0
2016-03-24,3413,1908081.0,200197005.0,104.0,107.0,102.0,104.0,0.0,1295.0
2016-03-25,3413,937381.0,98540312.0,105.0,107.0,104.0,104.5,0.5,768.0
2016-03-28,3413,2236665.0,239372319.0,106.5,108.5,105.0,107.0,2.5,1607.0
2016-03-29,3413,3756619.0,390232738.0,107.5,110.0,99.3,100.5,-6.5,2709.0
2016-03-30,3413,1874168.0,195751723.0,104.0,106.0,102.5,105.5,5.0,1394.0
2016-03-31,3413,1405596.0,147823280.0,107.5,108.0,103.5,103.5,-2.0,1104.0
2016-04-01,3413,3294608.0,322975308.0,99.0,100.0,95.0,98.5,-5.0,2455.0
2016-04-06,3413,2192793.0,215820447.0,97.1,101.0,95.2,99.8,1.3,1658.0
2016-04-07,3413,1995650.0,201476970.0,101.5,102.5,99.0,99.0,-0.8,1441.0
2016-04-08,3413,858650.0,85621550.0,99.0,101.0,98.6,100.0,1.0,648.0
2016-04-11,3413,940025.0,93453065.0,101.0,101.5,97.5,98.6,-1.4,692.0
2016-04-12,3413,2099460.0,200933560.0,98.6,99.0,93.1,94.0,-4.6,1492.0
2016-04-13,3413,1226355.0,118180892.0,96.3,97.2,95.1,97.0,3.0,923.0
2016-04-14,3413,674470.0,65406595.0,98.0,98.3,96.0,96.5,-0.5,568.0
2016-04-15,3413,567189.0,54688344.0,96.5,97.5,95.5,96.0,-0.5,441.0
2016-04-18,3413,767245.0,74034120.0,96.0,97.6,95.2,96.5,0.5,609.0
2016-04-19,3413,616176.0,59179666.0,97.7,97.7,95.0,95.3,-1.2,498.0
2016-04-20,3413,1266966.0,118230504.0,95.4,95.7,91.4,93.6,-1.7,993.0
2016-04-21,3413,650480.0,60418915.0,93.0,94.0,92.1,92.6,-1.0,526.0
2016-04-22,3413,1697355.0,151150033.0,92.6,93.4,87.0,88.6,-4.0,1208.0
2016-04-25,3413,974965.0,86360150.0,88.0,91.0,86.1,90.4,1.8,746.0
2016-04-26,3413,592550.0,52904370.0,90.4,90.4,88.5,89.4,-1.0,473.0
2016-04-27,3413,514406.0,45726090.0,89.0,89.7,88.4,88.4,-1.0,415.0
2016-04-28,3413,373234.0,33066637.0,88.3,89.3,87.8,88.8,0.4,312.0
2016-04-29,3413,811878.0,70065086.0,87.5,87.7,85.1,87.0,-1.8,552.0
2016-05-03,3413,356201.0,30576545.0,86.9,86.9,85.2,85.7,-1.3,317.0
2016-05-04,3413,826121.0,72268598.0,85.7,88.4,85.7,87.5,1.8,678.0
2016-05-05,3413,668350.0,57254418.0,87.5,87.7,83.9,87.2,-0.3,498.0
2016-05-06,3413,1014251.0,89336438.0,86.7,90.0,85.2,89.2,2.0,801.0
2016-05-09,3413,1045225.0,89986975.0,89.6,89.8,82.9,82.9,-6.3,841.0
2016-05-10,3413,756370.0,62653499.0,80.3,84.4,80.1,83.3,0.4,628.0
2016-05-11,3413,772190.0,63682470.0,82.4,83.2,82.0,82.6,-0.7,623.0
2016-05-12,3413,885635.0,71798907.0,82.7,83.9,79.4,79.5,-3.1,732.0
2016-05-13,3413,802950.0,65012050.0,79.8,82.5,78.6,81.5,2.0,699.0
2016-05-16,3413,1502137.0,115710102.0,77.7,79.0,75.7,77.1,-4.4,1180.0
2016-05-17,3413,930497.0,72505415.0,77.7,79.1,76.3,77.8,0.7,746.0
2016-05-18,3413,399193.0,31381313.0,77.4,79.5,77.3,78.3,0.5,340.0
2016-05-19,3413,334031.0,26126804.0,78.8,79.1,77.5,77.5,-0.8,272.0
2016-05-20,3413,782347.0,61752968.0,77.5,81.4,76.4,80.9,3.4,619.0
2016-05-23,3413,2312469.0,195582327.0,82.8,85.9,82.8,84.7,3.8,1703.0
2016-05-24,3413,698530.0,58029125.0,83.3,84.2,82.5,82.5,-2.2,593.0
2016-05-25,3413,1606401.0,136404503.0,83.6,85.9,83.2,85.9,3.4,1254.0
2016-05-26,3413,1150350.0,98402103.0,86.5,86.6,84.6,84.6,-1.3,945.0
2016-05-27,3413,621025.0,52200406.0,84.7,85.4,83.3,83.5,-1.1,558.0
2016-05-30,3413,388001.0,32474484.0,84.3,84.3,83.1,83.3,-0.2,319.0
2016-05-31,3413,438580.0,36822640.0,83.6,84.7,83.1,83.4,0.1,361.0
2016-06-01,3413,426667.0,35512824.0,83.0,83.8,82.8,82.8,-0.6,374.0
2016-06-02,3413,1019827.0,82698646.0,83.2,83.7,79.5,79.5,-3.3,801.0
2016-06-03,3413,482210.0,38315590.0,80.1,80.4,78.5,79.0,-0.5,425.0
2016-06-04,3413,140111.0,11195802.0,79.4,80.5,79.3,79.8,0.8,129.0
2016-06-06,3413,1835062.0,152238788.0,79.5,84.5,79.5,84.1,4.3,1236.0
2016-06-07,3413,1924208.0,160537668.0,84.4,84.4,82.6,82.8,-1.3,1435.0
2016-06-08,3413,1133273.0,93067494.0,82.9,83.7,81.5,81.6,-1.2,902.0
2016-06-13,3413,1196676.0,94491563.0,81.0,81.0,78.3,78.3,-3.3,930.0
2016-06-14,3413,1036609.0,81510164.0,78.3,79.4,77.5,78.6,0.3,798.0
2016-06-15,3413,938075.0,69125050.0,73.8,74.5,72.9,73.4,0.0,771.0
2016-06-16,3413,694106.0,50985601.0,73.4,74.5,72.5,72.5,-0.9,543.0
2016-06-17,3413,538965.0,39284472.0,72.9,73.7,71.9,72.2,-0.3,444.0
2016-06-20,3413,554225.0,39889700.0,72.5,72.9,71.2,71.8,-0.4,429.0
2016-06-21,3413,624952.0,45004144.0,72.0,72.9,71.0,72.0,0.2,519.0
2016-06-22,3413,355422.0,25718152.0,72.0,73.0,71.9,72.3,0.3,297.0
2016-06-23,3413,815023.0,58012725.0,72.5,72.6,70.3,70.6,-1.7,627.0
2016-06-24,3413,1285100.0,88281650.0,70.6,70.6,67.0,67.6,-3.0,933.0
2016-06-27,3413,676873.0,46416985.0,67.7,69.1,67.7,68.6,1.0,501.0
2016-06-28,3413,394572.0,27112440.0,67.8,69.7,67.5,69.0,0.4,349.0
2016-06-29,3413,1089020.0,77659628.0,69.8,72.0,69.7,71.5,2.5,831.0
2016-06-30,3413,587100.0,41948509.0,72.4,72.4,71.0,71.1,-0.4,477.0
2016-07-01,3413,488815.0,34623665.0,71.8,71.8,70.2,70.2,-0.9,397.0
2016-07-04,3413,1333697.0,97316814.0,70.0,74.0,70.0,73.2,3.0,984.0
2016-07-05,3413,521787.0,38182970.0,73.8,73.8,72.8,72.9,-0.3,434.0
2016-07-06,3413,442200.0,31680100.0,72.9,72.9,71.0,71.0,-1.9,366.0
2016-07-07,3413,277450.0,19845200.0,71.2,72.2,71.1,71.1,0.1,225.0
2016-07-11,3413,447428.0,32318016.0,72.7,72.7,71.8,71.9,0.8,368.0
2016-07-12,3413,394530.0,28337693.0,72.9,72.9,71.3,71.3,-0.6,328.0
2016-07-13,3413,363006.0,25929722.0,71.5,72.0,71.0,71.7,0.4,308.0
2016-07-14,3413,596889.0,43383926.0,71.5,73.6,71.2,72.7,1.0,473.0
2016-07-15,3413,1102313.0,81457362.0,73.3,74.5,73.1,73.7,1.0,815.0
2016-07-18,3413,1173880.0,89317011.0,74.2,77.3,74.2,76.2,2.5,901.0
2016-07-19,3413,633166.0,47854731.0,76.2,76.3,75.2,75.4,-0.8,498.0
2016-07-20,3413,3192725.0,253628445.0,75.7,80.8,75.7,79.8,4.4,2389.0
2016-07-21,3413,1916434.0,154827804.0,79.7,81.8,79.6,80.1,0.3,1423.0
2016-07-22,3413,755114.0,59962812.0,79.9,79.9,79.0,79.0,-1.1,555.0
2016-07-25,3413,1117748.0,86966119.0,78.5,79.9,76.7,77.0,-2.0,747.0
2016-07-26,3413,497251.0,38407527.0,77.0,77.8,76.6,77.3,0.3,429.0
2016-07-27,3413,2260474.0,182918520.0,78.1,82.3,78.1,79.9,2.6,1769.0
2016-07-28,3413,2653627.0,218425384.0,80.0,83.6,79.9,81.7,1.8,1950.0
2016-07-29,3413,1090201.0,89332579.0,81.5,83.1,81.1,81.7,0.0,828.0
2016-08-01,3413,768948.0,62934761.0,82.0,82.9,81.2,81.3,-0.4,534.0
2016-08-02,3413,601500.0,48723048.0,81.3,81.8,80.5,80.9,-0.4,427.0
2016-08-03,3413,1027712.0,81895464.0,79.6,80.8,78.5,79.5,-1.4,967.0
2016-08-04,3413,773266.0,61147433.0,79.7,80.0,78.1,79.7,0.2,643.0
2016-08-05,3413,1231957.0,100799017.0,80.0,83.0,80.0,81.3,1.6,1080.0
2016-08-08,3413,522918.0,42402233.0,81.6,82.3,80.5,80.8,-0.5,468.0
2016-08-09,3413,682613.0,54811295.0,80.8,81.9,79.4,79.9,-0.9,548.0
2016-08-10,3413,447006.0,35419064.0,79.9,80.2,78.7,79.0,-0.9,379.0
2016-08-11,3413,2511700.0,204407798.0,80.3,82.8,79.6,81.8,2.8,1797.0
2016-08-12,3413,1007065.0,81933922.0,82.3,82.5,80.5,80.5,-1.3,778.0
2016-08-15,3413,1920725.0,158788933.0,80.5,84.6,80.2,84.6,4.1,1457.0
2016-08-16,3413,7849597.0,703126784.0,85.0,92.2,84.8,89.8,5.2,5718.0
2016-08-17,3413,4340607.0,393992780.0,89.8,92.9,88.6,89.3,-0.5,3256.0
2016-08-18,3413,2264538.0,205108722.0,89.1,91.9,88.7,90.6,1.3,1898.0
2016-08-19,3413,2526832.0,228091123.0,91.3,92.5,88.5,88.5,-2.1,1884.0
2016-08-22,3413,1808343.0,156269482.0,87.9,88.6,85.1,85.1,-3.4,1386.0
2016-08-23,3413,2065248.0,181198917.0,86.2,88.8,85.6,87.6,2.5,1596.0
2016-08-24,3413,4291896.0,383737648.0,88.2,90.8,87.6,88.0,0.4,2923.0
2016-08-25,3413,2685188.0,239337733.0,89.6,90.1,88.0,89.1,1.1,1770.0
2016-08-26,3413,2974542.0,266826060.0,88.6,91.3,88.2,88.5,-0.6,2122.0
2016-08-29,3413,1251448.0,109544012.0,88.3,89.3,86.5,87.1,-1.4,954.0
2016-08-30,3413,1205171.0,104458946.0,87.5,88.0,86.1,86.3,-0.8,925.0
2016-08-31,3413,704505.0,61285477.0,86.3,87.6,86.2,86.7,0.4,577.0
2016-09-01,3413,781663.0,67848285.0,86.5,87.8,86.1,86.1,-0.6,557.0
2016-09-02,3413,1937900.0,161597282.0,86.3,86.8,82.0,82.1,-4.0,1378.0
2016-09-05,3413,648661.0,53759563.0,82.3,83.4,82.3,83.1,1.0,471.0
2016-09-06,3413,529549.0,44469344.0,83.4,84.6,83.4,84.2,1.1,420.0
2016-09-07,3413,546873.0,45818829.0,84.2,84.8,83.2,83.2,-1.0,395.0
2016-09-08,3413,842650.0,70437704.0,83.0,84.7,82.6,83.3,0.1,656.0
2016-09-09,3413,472103.0,39101726.0,83.4,83.5,82.6,82.7,-0.6,391.0
2016-09-10,3413,2194716.0,187583460.0,85.0,86.4,84.5,85.0,2.3,1530.0
2016-09-12,3413,900308.0,76669102.0,86.0,86.2,84.6,84.6,-0.4,670.0
2016-09-13,3413,680234.0,56938922.0,85.2,85.4,82.9,83.0,-1.6,510.0
2016-09-14,3413,486715.0,40307858.0,83.0,83.5,82.5,82.6,-0.4,378.0
2016-09-19,3413,458283.0,38470372.0,83.0,84.6,83.0,84.0,1.4,371.0
2016-09-20,3413,349704.0,29399263.0,84.0,84.5,83.8,83.9,-0.1,291.0
2016-09-21,3413,1329981.0,114156265.0,83.9,86.7,83.9,85.8,1.9,960.0
2016-09-22,3413,4076463.0,360649985.0,86.1,89.6,86.1,87.9,2.1,2825.0
2016-09-23,3413,1697874.0,150665034.0,88.8,89.7,88.1,88.2,0.3,1242.0
2016-09-26,3413,1226935.0,106115340.0,87.5,87.9,85.4,85.6,-2.6,780.0
