date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-25,2207,263611,89944351,342.0,343.0,338.0,343.0,5.0,265
2016-02-26,2207,323338,110986939,344.5,345.0,339.0,344.5,1.5,218
2016-03-01,2207,228596,77968301,340.0,343.0,339.5,340.5,-4.0,221
2016-03-02,2207,118750,40836250,344.0,348.0,341.5,341.5,1.0,129
2016-03-03,2207,279321,96248066,341.5,346.0,341.0,346.0,4.5,279
2016-03-04,2207,281931,98107988,346.0,350.0,344.5,350.0,4.0,267
2016-03-07,2207,381901,134597746,353.0,360.0,346.5,348.0,-2.0,363
2016-03-08,2207,340500,120319000,351.0,359.0,347.0,359.0,11.0,327
2016-03-09,2207,488938,170971896,352.0,356.5,347.5,349.0,-10.0,423
2016-03-10,2207,284420,100623680,348.5,355.5,347.5,355.0,6.0,286
2016-03-11,2207,216311,77163527,355.0,358.5,351.0,357.0,2.0,212
2016-03-14,2207,276856,99836592,359.0,364.0,354.0,359.0,2.0,281
2016-03-15,2207,236241,83312434,356.0,356.5,350.5,350.5,-8.5,216
2016-03-16,2207,208231,73096350,355.0,355.0,348.0,350.0,-0.5,199
2016-03-17,2207,288642,102145484,356.0,358.0,351.0,352.0,2.0,271
2016-03-18,2207,618269,218894320,354.5,359.5,352.5,352.5,0.5,319
2016-03-21,2207,183179,65147669,357.5,358.5,349.5,358.5,6.0,153
2016-03-22,2207,232165,81833653,358.5,358.5,350.0,355.0,-3.5,211
2016-03-23,2207,171227,60528404,356.0,357.0,351.0,354.0,-1.0,158
2016-03-24,2207,158330,56045144,354.0,356.5,351.0,356.5,2.5,155
2016-03-25,2207,82348,29018168,354.5,354.5,351.5,352.5,-4.0,94
2016-03-28,2207,186580,65170920,352.5,356.0,346.0,346.5,-6.0,190
2016-03-29,2207,189136,65343623,352.5,352.5,340.0,346.0,-0.5,184
2016-03-30,2207,271100,94963549,347.5,355.0,344.0,353.0,7.0,249
2016-03-31,2207,366350,129592200,356.0,357.5,350.5,354.0,1.0,289
2016-04-01,2207,315041,108820549,350.0,350.0,343.0,346.0,-8.0,286
2016-04-06,2207,329460,110978400,338.0,339.0,335.0,337.5,-8.5,316
2016-04-07,2207,439141,145473513,333.5,336.0,330.0,330.5,-7.0,350
2016-04-08,2207,481694,157149744,323.5,329.5,323.5,325.5,-5.0,453
2016-04-11,2207,184670,60764430,326.0,333.0,323.5,330.5,5.0,172
2016-04-12,2207,106060,34904800,331.0,331.0,326.0,329.5,-1.0,108
2016-04-13,2207,294830,99949190,330.0,342.0,330.0,342.0,12.5,285
2016-04-14,2207,176749,60165913,340.5,346.5,337.0,337.0,-5.0,164
2016-04-15,2207,482436,168988036,338.0,355.0,337.0,351.0,14.0,453
2016-04-18,2207,174400,60379098,347.0,350.0,343.0,347.5,-3.5,148
2016-04-19,2207,235139,80260982,347.5,348.5,337.5,337.5,-10.0,234
2016-04-20,2207,646897,212847010,337.5,344.0,325.5,325.5,-12.0,633
2016-04-21,2207,350496,114174644,326.0,329.0,323.5,327.5,2.0,322
2016-04-22,2207,216166,70459780,332.5,332.5,322.0,325.5,-2.0,211
2016-04-25,2207,112163,36835953,325.5,329.5,325.5,329.5,4.0,96
2016-04-26,2207,155465,51779030,331.0,336.0,329.0,333.0,3.5,148
2016-04-27,2207,160630,53071770,333.0,334.0,328.0,328.0,-5.0,144
2016-04-28,2207,331534,107342128,330.0,331.0,321.0,322.5,-5.5,311
2016-04-29,2207,255123,81761344,322.5,325.0,319.0,319.0,-3.5,240
2016-05-03,2207,210128,66925600,319.0,323.5,317.0,317.5,-1.5,191
2016-05-04,2207,535601,164196305,320.0,322.0,300.0,303.5,-14.0,525
2016-05-05,2207,439397,134003173,307.0,312.0,298.0,306.0,2.5,388
2016-05-06,2207,350044,105488941,301.0,305.0,300.0,300.5,-5.5,333
2016-05-09,2207,266081,79925462,306.0,306.0,298.0,299.0,-1.5,248
2016-05-10,2207,436387,129274470,298.5,298.5,294.5,295.0,-4.0,333
2016-05-11,2207,500010,150073540,303.0,308.0,297.0,297.0,2.0,454
2016-05-12,2207,351100,102542500,295.0,298.5,290.0,290.5,-6.5,324
2016-05-13,2207,608189,170109487,288.0,288.5,270.5,277.5,-13.0,578
2016-05-16,2207,456540,131340220,277.5,292.5,276.5,291.5,14.0,409
2016-05-17,2207,749174,215833482,291.5,296.0,281.0,293.0,1.5,695
2016-05-18,2207,451017,132639304,285.5,298.0,285.5,293.5,0.5,419
2016-05-19,2207,462130,133169850,298.0,298.0,286.0,287.0,-6.5,423
2016-05-20,2207,323137,94077778,290.5,293.0,286.5,291.5,4.5,304
2016-05-23,2207,530339,158034395,292.0,304.0,283.0,303.0,11.5,466
2016-05-24,2207,282200,85156700,303.0,307.5,300.0,301.0,-2.0,237
2016-05-25,2207,201059,61060995,303.0,305.5,303.0,303.0,2.0,192
2016-05-26,2207,177090,53717860,303.5,304.5,302.5,303.0,0.0,129
2016-05-27,2207,302477,93222393,304.5,311.5,304.5,311.5,8.5,288
2016-05-30,2207,398254,124734010,310.0,319.5,308.5,315.0,3.5,370
2016-05-31,2207,637712,198777422,315.0,317.5,310.0,311.5,-3.5,292
2016-06-01,2207,304456,95709728,307.5,316.5,307.0,314.5,3.0,299
2016-06-02,2207,308100,96420949,313.0,316.5,308.5,309.5,-5.0,279
2016-06-03,2207,214000,66141000,306.0,311.5,306.0,307.5,-2.0,208
2016-06-04,2207,23270,7253240,309.5,312.5,309.5,312.0,4.5,27
2016-06-06,2207,273425,85919375,314.5,317.5,310.0,314.5,2.5,233
2016-06-07,2207,309554,98569888,317.0,319.0,316.0,319.0,4.5,284
2016-06-08,2207,364200,115959300,319.0,322.5,315.5,316.0,-3.0,336
2016-06-13,2207,254068,80127488,312.0,319.0,312.0,315.0,-1.0,231
2016-06-14,2207,180067,55839873,315.0,315.0,308.5,309.5,-5.5,176
2016-06-15,2207,223421,69138510,309.5,313.0,306.0,310.0,0.5,205
2016-06-16,2207,567910,170967000,307.5,309.0,298.5,300.0,-10.0,500
2016-06-17,2207,608752,187459384,303.0,312.0,302.0,307.5,7.5,543
2016-06-20,2207,602501,193080569,318.0,326.5,314.0,322.5,15.0,560
2016-06-21,2207,551098,178174908,328.0,328.5,318.0,320.5,-2.0,513
2016-06-22,2207,371914,118909690,324.5,325.0,317.0,320.5,0.0,348
2016-06-23,2207,195998,62534830,320.0,320.5,318.0,318.5,-2.0,184
2016-06-24,2207,532645,166509932,321.0,323.0,307.0,315.0,-3.5,481
2016-06-27,2207,123110,38426700,314.5,314.5,311.0,313.0,-2.0,123
2016-06-28,2207,194110,60176480,308.0,313.0,307.5,310.0,-3.0,193
2016-06-29,2207,163206,51167874,311.0,315.0,311.0,312.5,2.5,156
2016-06-30,2207,163700,51571549,316.0,316.0,312.0,315.0,2.5,152
2016-07-01,2207,294281,94502044,317.5,323.5,316.0,319.5,4.5,272
2016-07-04,2207,199651,64676424,323.0,326.0,320.5,324.0,4.5,199
2016-07-05,2207,127163,40826823,320.5,326.0,319.0,321.0,-3.0,128
2016-07-06,2207,351399,109630786,321.5,321.5,310.0,310.0,-11.0,345
2016-07-07,2207,186188,58321344,315.0,315.5,311.0,313.0,3.0,131
2016-07-11,2207,246055,78553570,318.0,321.5,316.5,319.5,6.5,213
2016-07-12,2207,308976,98829392,318.0,323.0,317.0,319.0,-0.5,278
2016-07-13,2207,301365,97358030,324.0,324.0,320.5,323.5,4.5,243
2016-07-14,2207,208606,67471556,323.5,324.0,322.0,323.5,0.0,189
2016-07-15,2207,674321,220749123,323.5,329.5,323.5,329.5,6.0,489
2016-07-18,2207,451073,145480579,318.0,326.0,318.0,324.5,0.0,405
2016-07-19,2207,491352,159788308,326.0,329.0,321.0,329.0,4.5,430
2016-07-20,2207,341407,111728089,323.5,329.0,323.5,328.0,-1.0,318
2016-07-21,2207,453733,151500452,329.0,336.0,329.0,334.5,6.5,416
2016-07-22,2207,375246,123576318,334.5,334.5,325.5,326.0,-8.5,332
2016-07-25,2207,552299,182327273,329.5,340.0,325.0,327.0,1.0,481
2016-07-26,2207,265358,87609315,327.0,331.0,327.0,330.5,3.5,248
2016-07-27,2207,229253,75675484,331.0,333.0,328.5,329.0,-1.5,203
2016-07-28,2207,296123,97227780,328.5,330.0,326.0,328.5,-0.5,281
2016-07-29,2207,359200,115821299,326.5,330.0,320.0,320.0,-8.5,287
2016-08-01,2207,490204,159970176,323.0,329.0,321.0,325.5,5.5,421
2016-08-02,2207,208044,67647020,328.0,328.5,323.0,326.0,0.5,185
2016-08-03,2207,344100,109847200,320.5,323.0,311.0,323.0,-3.0,314
2016-08-04,2207,214015,68384405,321.0,325.0,315.5,322.5,-0.5,190
2016-08-05,2207,728641,235157107,324.0,327.0,321.5,327.0,4.5,225
2016-08-08,2207,146000,47921500,329.0,329.5,325.0,329.5,2.5,111
2016-08-09,2207,154779,50844733,323.0,330.0,323.0,329.5,0.0,145
2016-08-10,2207,193432,63949560,329.0,332.0,327.0,332.0,2.5,162
2016-08-11,2207,196327,64957718,332.0,334.0,326.0,334.0,2.0,180
2016-08-12,2207,480155,161815347,337.0,340.0,335.5,335.5,1.5,356
2016-08-15,2207,329921,112115403,335.5,343.0,333.5,343.0,7.5,295
2016-08-16,2207,508176,175330481,345.0,347.5,340.0,347.5,4.5,418
2016-08-17,2207,272366,94285781,347.5,347.5,343.5,347.5,0.0,257
2016-08-18,2207,191049,66425052,345.0,350.0,343.5,348.5,1.0,138
2016-08-19,2207,348998,121707254,348.5,352.5,345.5,346.5,-2.0,321
2016-08-22,2207,185425,63506775,342.0,347.5,340.0,342.5,-4.0,166
2016-08-23,2207,186670,64787990,342.0,349.5,341.0,349.0,6.5,182
2016-08-24,2207,234900,81974000,348.5,351.0,346.5,348.0,-1.0,174
2016-08-25,2207,226121,78906028,349.0,350.0,347.0,350.0,2.0,215
2016-08-26,2207,102043,35648050,350.0,350.0,348.0,350.0,0.0,108
2016-08-29,2207,226104,78457900,349.5,350.0,341.0,350.0,0.0,217
2016-08-30,2207,540083,192946712,351.0,365.0,351.0,362.0,12.0,452
2016-08-31,2207,657870,235162440,370.0,370.0,351.0,351.0,-11.0,502
2016-09-01,2207,253662,89760172,352.0,359.0,347.0,358.0,7.0,255
2016-09-02,2207,192772,68429945,361.0,361.0,351.5,355.5,-2.5,195
2016-09-05,2207,140510,50344090,356.5,361.0,354.5,359.0,3.5,141
2016-09-06,2207,238749,86543885,359.0,365.0,356.0,365.0,6.0,222
2016-09-07,2207,394864,147507500,368.0,376.0,364.0,375.5,10.5,366
2016-09-08,2207,157308,58614076,377.0,377.0,371.0,372.0,-3.5,157
2016-09-09,2207,207500,76479000,368.0,373.5,365.5,372.0,0.0,200
2016-09-10,2207,112005,40864875,365.0,367.0,363.5,363.5,-8.5,105
2016-09-12,2207,446849,158019499,360.0,360.0,350.0,350.5,-13.0,405
2016-09-13,2207,515368,181522404,350.5,357.0,346.0,355.5,5.0,462
2016-09-14,2207,586866,204670298,351.0,353.5,347.5,348.5,-7.0,427
2016-09-19,2207,320200,112901500,349.0,356.0,349.0,352.5,4.0,303
2016-09-20,2207,269159,94777171,355.0,355.0,349.5,353.0,0.5,233
2016-09-21,2207,337140,118961120,355.0,355.5,349.5,355.0,2.0,250
2016-09-22,2207,237690,84331730,357.0,358.0,352.0,355.0,0.0,192
2016-09-23,2207,241068,86844352,356.0,362.5,356.0,361.5,6.5,225
2016-09-26,2207,167000,59260500,359.0,361.5,353.0,353.0,-8.5,146
2016-09-29,2207,507966,184525624,359.0,365.5,359.0,365.0,12.0,459
2016-09-30,2207,542480,196775200,363.0,368.0,358.0,366.5,1.5,453
2016-10-03,2207,167365,60726079,366.5,368.5,361.0,361.0,-5.5,173
2016-10-04,2207,338014,123982624,366.5,368.5,363.0,368.5,7.5,289
2016-10-05,2207,182834,66934162,363.0,370.0,363.0,366.0,-2.5,155
2016-10-06,2207,166184,60902844,368.5,368.5,363.5,366.0,0.0,166
2016-10-07,2207,199020,72743420,365.0,368.5,361.0,368.0,2.0,193
2016-10-11,2207,285579,105861730,376.0,376.5,368.0,372.0,4.0,291
2016-10-12,2207,118392,43834256,371.0,372.5,368.0,370.0,-2.0,126
2016-10-13,2207,403060,146076520,369.0,369.0,360.5,363.5,-6.5,379
2016-10-14,2207,231682,84856476,363.5,368.0,360.5,367.5,4.0,220
2016-10-17,2207,197931,71707315,366.5,366.5,360.5,361.0,-6.5,195
2016-10-18,2207,308300,113548700,364.0,372.0,361.0,371.5,10.5,275
2016-10-19,2207,161431,59953148,372.0,374.0,368.5,369.5,-2.0,164
2016-10-20,2207,126691,46554941,371.0,371.5,365.0,367.5,-2.0,137
2016-10-21,2207,117016,42855420,369.0,369.0,364.5,366.5,-1.0,103
2016-10-24,2207,112436,40939268,367.0,368.0,363.0,363.0,-3.5,114
2016-10-25,2207,52445,19198815,363.0,368.0,363.0,367.5,4.5,57
2016-10-26,2207,205370,75798400,368.0,370.5,364.0,370.0,2.5,190
2016-10-27,2207,211858,77583614,368.0,369.0,363.5,366.5,-3.5,186
2016-10-28,2207,125034,45855131,365.0,368.5,364.5,367.5,1.0,109
2016-10-31,2207,153934,56266486,363.5,368.5,362.0,367.5,0.0,155
2016-11-01,2207,48500,17791000,364.5,368.5,364.5,367.5,0.0,43
2016-11-02,2207,163742,59515846,365.0,366.5,362.0,363.5,-4.0,158
2016-11-03,2207,218250,79130250,362.5,366.0,360.5,360.5,-3.0,193
2016-11-04,2207,188124,67419264,358.0,361.0,357.0,359.5,-1.0,162
2016-11-07,2207,111359,40524458,358.5,366.0,358.5,364.5,5.0,113
2016-11-08,2207,136429,50074802,366.5,369.0,364.5,369.0,4.5,139
2016-11-09,2207,466215,168394860,369.0,373.0,357.0,357.5,-11.5,422
2016-11-10,2207,669101,245194865,365.0,367.5,364.5,367.0,9.5,181
2016-11-11,2207,387284,138992388,360.5,364.5,357.0,357.0,-10.0,366
2016-11-14,2207,371107,130719878,357.0,357.5,350.0,350.5,-6.5,338
2016-11-15,2207,235983,83167837,354.5,357.0,350.0,350.0,-0.5,237
2016-11-16,2207,152449,53298323,354.5,354.5,348.0,348.0,-2.0,144
2016-11-17,2207,286876,99813228,350.0,353.0,344.0,353.0,5.0,277
2016-11-18,2207,222578,77317144,348.0,350.0,346.0,346.0,-7.0,233
2016-11-21,2207,158741,55673979,347.0,352.5,345.0,352.0,6.0,160
2016-11-22,2207,413940,149185840,350.0,364.0,350.0,363.0,11.0,384
2016-11-23,2207,243266,88993824,364.5,367.0,362.0,366.5,3.5,241
2016-11-24,2207,105420,38340540,366.5,366.5,361.0,364.0,-2.5,103
2016-11-25,2207,171387,62914368,364.0,368.0,364.0,366.0,2.0,163
2016-11-28,2207,90776,33244240,365.5,367.5,364.5,366.0,0.0,97
2016-11-29,2207,203326,73607382,366.0,367.0,360.0,360.0,-6.0,188
2016-11-30,2207,387256,141668184,362.5,366.5,360.5,366.5,6.5,177
2016-12-01,2207,75739,27751930,366.0,367.0,364.5,366.5,0.0,84
2016-12-02,2207,141009,51600294,363.5,367.5,362.5,367.0,0.5,133
2016-12-05,2207,164253,59529586,366.0,366.0,362.0,362.0,-5.0,115
2016-12-06,2207,241510,88540190,366.5,369.0,363.5,365.5,3.5,155
2016-12-07,2207,85127,31362482,367.5,369.5,367.0,367.0,1.5,76
2016-12-08,2207,250098,92533904,370.5,371.5,366.5,371.5,4.5,250
2016-12-09,2207,229340,85402400,371.5,374.5,371.0,372.0,0.5,204
2016-12-12,2207,79467,29498290,372.0,374.5,370.0,371.0,-1.0,86
2016-12-13,2207,139541,51811908,368.5,373.5,368.5,372.0,1.0,143
2016-12-14,2207,110816,41036721,372.0,372.5,368.5,370.0,-2.0,103
2016-12-15,2207,148513,54592784,367.0,369.0,366.5,367.0,-3.0,128
2016-12-16,2207,273316,99528076,367.0,367.0,363.5,363.5,-3.5,220
2016-12-19,2207,66056,23922216,363.5,365.5,361.0,361.0,-2.5,71
2016-12-20,2207,119292,43115328,364.0,364.0,361.0,361.0,0.0,126
2016-12-21,2207,152189,55642954,362.0,367.0,362.0,366.0,5.0,105
2016-12-22,2207,209294,75700161,364.0,364.0,361.0,361.5,-4.5,176
2016-12-23,2207,152019,54859492,360.5,362.0,360.0,360.5,-1.0,127
2016-12-26,2207,51431,18450798,364.5,364.5,356.0,358.5,-2.0,62
2016-12-27,2207,28062,10102789,358.5,362.5,358.5,359.5,1.0,32
2016-12-28,2207,68477,24829197,362.0,364.0,360.5,363.0,3.5,70
2016-12-29,2207,130768,47023892,361.0,362.0,358.5,359.0,-4.0,128
2016-12-30,2207,300303,110374004,362.0,370.0,362.0,369.0,10.0,266
2017-01-03,2207,101056,36911022,370.0,370.0,364.0,364.5,-4.5,87
2017-01-04,2207,158100,57676250,367.5,367.5,362.0,366.0,1.5,131
2017-01-05,2207,110881,40378613,366.0,366.0,362.5,365.0,-1.0,112
2017-01-06,2207,137300,49961100,365.0,365.5,362.5,365.5,0.5,135
2017-01-09,2207,117003,42611113,366.5,366.5,363.0,364.0,-1.5,113
2017-01-10,2207,167065,60620451,365.5,366.0,361.5,366.0,2.0,166
2017-01-11,2207,213726,77788250,366.5,367.0,362.0,365.0,-1.0,199
2017-01-12,2207,251526,91945744,367.0,367.0,363.5,367.0,2.0,238
2017-01-13,2207,162400,59443296,367.5,367.5,365.0,367.0,0.0,163
2017-01-16,2207,152053,55055424,367.0,367.5,360.5,363.0,-4.0,148
2017-01-17,2207,193494,70756049,363.0,367.0,363.0,367.0,4.0,166
2017-01-18,2207,299662,109073644,366.5,366.5,361.0,362.5,-4.5,307
2017-01-19,2207,383620,137913748,364.5,364.5,357.0,360.0,-2.5,328
2017-01-20,2207,320108,114232825,361.0,361.5,355.0,356.0,-4.0,299
2017-01-23,2207,237373,84902407,357.5,359.0,355.0,357.0,1.0,210
2017-01-24,2207,392405,141336180,359.0,363.0,358.0,358.0,1.0,334
2017-02-02,2207,475450,166843850,362.5,363.0,347.0,348.0,-10.0,451
2017-02-03,2207,229859,80841296,350.5,354.0,350.0,352.5,4.5,227
2017-02-06,2207,170450,59754123,353.0,353.0,349.0,349.0,-3.5,158
2017-02-07,2207,207181,72980617,348.0,354.0,348.0,354.0,5.0,196
2017-02-08,2207,288775,100967787,354.5,354.5,345.0,352.0,-2.0,268
2017-02-09,2207,105812,37221008,352.0,353.5,350.5,353.5,1.5,107
2017-02-10,2207,253030,89825740,353.5,356.5,353.5,355.5,2.0,216
2017-02-13,2207,113457,40488192,358.0,358.0,356.0,358.0,2.5,118
2017-02-14,2207,223926,80243490,359.5,360.0,356.0,360.0,2.0,220
2017-02-15,2207,239256,86227416,361.5,362.0,358.0,361.5,1.5,224
2017-02-16,2207,176451,63674483,362.5,362.5,358.5,362.5,1.0,184
2017-02-17,2207,240080,85693140,362.5,362.5,355.0,355.5,-7.0,221
2017-02-18,2207,22020,7828720,355.0,358.5,355.0,358.5,3.0,24
2017-02-20,2207,223112,78713539,358.5,358.5,351.0,352.5,-6.0,202
2017-02-21,2207,185190,65365520,351.0,356.0,350.5,356.0,3.5,168
2017-02-22,2207,209250,73656250,357.0,357.0,351.0,353.0,-3.0,190
2017-02-23,2207,270112,94836872,351.5,354.5,350.0,353.0,0.0,243
2017-02-24,2207,203714,71485827,350.5,352.5,349.5,351.5,-1.5,159
2017-03-01,2207,195351,68355201,349.0,352.5,349.0,349.0,-2.5,174
2017-03-02,2207,208428,73072280,349.5,352.0,349.0,351.5,2.5,157
2017-03-03,2207,247976,86776064,351.5,351.5,349.0,350.0,-1.5,241
2017-03-06,2207,93262,32567200,347.5,350.0,347.5,350.0,0.0,102
2017-03-07,2207,91171,31916262,349.0,351.0,349.0,350.5,0.5,112
2017-03-08,2207,205302,71386244,350.5,350.5,347.0,347.0,-3.5,204
2017-03-09,2207,390401,133449845,346.5,346.5,340.0,342.0,-5.0,369
2017-03-10,2207,225399,76499555,342.0,344.5,337.0,339.0,-3.0,198
2017-03-13,2207,123358,42384545,342.0,344.5,340.5,344.0,5.0,123
2017-03-14,2207,119985,41433312,344.0,346.5,343.5,345.5,1.5,135
2017-03-15,2207,107561,36924484,345.0,345.0,342.0,344.0,-1.5,111
2017-03-16,2207,250312,87468264,346.5,351.5,344.5,348.0,4.0,235
2017-03-17,2207,501390,175705023,350.0,353.0,349.5,350.0,2.0,297
2017-03-20,2207,81253,28424050,350.0,351.0,348.5,348.5,-1.5,83
2017-03-21,2207,283591,100168805,353.0,355.0,351.5,355.0,6.5,277
2017-03-22,2207,179685,63253775,354.0,354.0,351.0,351.5,-3.5,159
2017-03-23,2207,94748,33284548,354.5,354.5,349.5,351.0,-0.5,103
2017-03-24,2207,135094,47853370,353.0,355.0,353.0,355.0,4.0,140
2017-03-27,2207,239091,85162031,355.0,357.5,353.0,357.5,2.5,212
2017-03-28,2207,336895,121131410,359.0,360.5,357.5,360.5,3.0,303
2017-03-29,2207,239615,85720475,362.0,362.0,354.5,358.5,-2.0,227
2017-03-30,2207,166789,59135306,358.0,358.0,353.5,355.0,-3.5,178
2017-03-31,2207,180281,64035173,355.0,356.0,353.0,355.5,0.5,153
2017-04-05,2207,341681,122156229,356.5,360.0,355.0,360.0,4.5,253
2017-04-06,2207,77291,27630887,360.0,360.0,356.5,357.0,-3.0,80
2017-04-07,2207,150287,53217172,353.5,357.0,352.0,356.0,-1.0,155
2017-04-10,2207,36076,12862556,357.5,357.5,355.0,356.5,0.5,40
2017-04-11,2207,76685,27119305,352.5,354.5,352.5,353.0,-3.5,76
2017-04-12,2207,81010,28708555,352.0,355.5,351.5,355.5,2.5,71
2017-04-13,2207,63020,22264570,356.0,356.0,352.0,353.5,-2.0,61
2017-04-14,2207,110060,38542650,353.5,353.5,349.5,349.5,-4.0,97
2017-04-17,2207,49280,17219500,351.5,351.5,348.5,350.0,0.5,52
2017-04-18,2207,120695,42171750,350.0,353.0,346.5,353.0,3.0,117
2017-04-19,2207,449452,154555988,347.5,349.0,342.0,342.0,-11.0,396
2017-04-20,2207,213197,72781168,339.5,345.5,339.5,341.5,-0.5,195
2017-04-21,2207,138428,47622304,344.5,345.5,342.5,345.0,3.5,126
2017-04-24,2207,68150,23542975,345.0,347.0,345.0,346.5,1.5,64
2017-04-25,2207,298115,103041750,347.5,349.0,343.0,349.0,2.5,274
2017-04-26,2207,245120,85105880,350.5,350.5,343.5,349.0,0.0,221
2017-04-27,2207,138024,47687828,346.5,347.0,343.5,345.5,-3.5,122
2017-04-28,2207,219163,75897141,344.5,348.0,344.0,347.5,2.0,176
2017-05-02,2207,143386,49903100,347.5,350.0,346.0,350.0,2.5,147
2017-05-03,2207,98160,34247000,348.0,350.0,347.5,350.0,0.0,98
2017-05-04,2207,79432,27746050,350.0,350.0,348.5,350.0,0.0,83
2017-05-05,2207,71429,24893934,349.5,349.5,347.5,349.5,-0.5,76
2017-05-08,2207,90930,31687870,350.0,350.0,346.5,349.0,-0.5,66
2017-05-09,2207,89664,31211408,349.0,349.5,346.5,349.5,0.5,94
2017-05-10,2207,148489,51720161,349.5,350.0,346.5,350.0,0.5,148
2017-05-11,2207,113566,39729864,350.0,350.5,348.5,350.5,0.5,111
2017-05-12,2207,156130,54299630,351.0,351.0,346.0,348.0,-2.5,134
2017-05-15,2207,189891,65970805,347.0,350.0,345.0,348.5,0.5,166
2017-05-16,2207,1171542,426044956,355.5,370.0,355.5,370.0,21.5,1018
2017-05-17,2207,481802,176858230,373.0,373.0,363.0,368.5,-1.5,457
2017-05-18,2207,317216,116181272,363.0,369.0,361.5,368.5,0.0,311
2017-05-19,2207,244840,89782600,365.5,368.0,364.5,367.0,-1.5,246
2017-05-22,2207,355445,130893035,369.5,375.0,364.0,368.5,1.5,341
2017-05-23,2207,276021,101172686,368.5,369.5,365.0,366.0,-2.5,290
2017-05-24,2207,744454,278487658,368.5,380.0,366.0,379.5,13.5,676
2017-05-25,2207,686635,265294749,378.5,393.0,377.5,384.0,4.5,653
2017-05-26,2207,810990,316956120,386.0,397.0,385.0,388.5,4.5,742
2017-05-31,2207,1911951,752639292,392.0,394.5,387.0,394.5,6.0,591
2017-06-01,2207,628760,248329660,393.0,403.5,388.5,391.5,-3.0,584
2017-06-02,2207,346989,136869655,395.0,397.0,391.5,397.0,5.5,328
2017-06-03,2207,232377,90116268,397.0,397.0,384.5,384.5,-12.5,248
2017-06-05,2207,363768,141248520,388.0,393.5,384.5,390.0,5.5,347
2017-06-06,2207,284290,110233650,393.0,393.0,385.5,386.5,-3.5,290
2017-06-07,2207,327472,127891844,387.0,392.0,387.0,392.0,5.5,314
2017-06-08,2207,262718,103062956,392.0,394.5,389.5,393.0,1.0,252
2017-06-09,2207,303426,117571362,392.5,393.0,385.0,387.0,-6.0,289
2017-06-12,2207,397750,149259750,383.0,385.0,371.0,371.5,-15.5,365
2017-06-13,2207,295538,111171671,373.0,379.5,371.0,379.5,8.0,290
2017-06-14,2207,513466,192960080,385.0,385.0,369.5,382.0,2.5,455
2017-06-15,2207,207102,78123964,379.5,379.5,374.0,378.5,-3.5,195
2017-06-16,2207,433300,163077200,377.5,377.5,373.0,377.0,-1.5,187
