date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1737,11750917.0,376107638.0,30.45,33.0,30.45,33.0,3.0,5550.0
2016-01-05,1737,12115664.0,414238653.0,32.7,35.4,32.15,34.5,1.5,6188.0
2016-01-06,1737,10565873.0,353511735.0,34.2,34.9,32.15,33.7,-0.8,4944.0
2016-01-07,1737,6313597.0,213783757.0,33.65,34.45,33.4,33.8,0.1,3288.0
2016-01-08,1737,11387155.0,400102341.0,33.55,36.4,33.55,35.75,1.95,5234.0
2016-01-11,1737,5066491.0,177581167.0,35.55,36.2,34.45,34.7,-1.05,2529.0
2016-01-12,1737,5861906.0,199172233.0,34.8,35.4,33.0,33.05,-1.65,2671.0
2016-01-13,1737,2300823.0,77478115.0,33.95,34.2,33.25,33.5,0.45,1357.0
2016-01-14,1737,4597400.0,154740949.0,33.1,34.85,32.3,32.85,-0.65,2418.0
2016-01-15,1737,3210721.0,104340872.0,33.1,33.3,31.9,32.2,-0.65,1717.0
2016-01-18,1737,4312033.0,143487054.0,32.4,34.5,32.4,32.8,0.6,2593.0
2016-01-19,1737,2166553.0,70592458.0,32.5,33.2,32.2,32.7,-0.1,1268.0
2016-01-20,1737,4944530.0,151492172.0,32.7,32.7,29.45,29.55,-3.15,2491.0
2016-01-21,1737,4208575.0,127391914.0,30.2,30.95,29.65,30.05,0.5,1864.0
2016-01-22,1737,1917008.0,58540575.0,31.0,31.15,30.2,30.55,0.5,1068.0
2016-01-25,1737,2188647.0,68736654.0,30.85,31.8,30.6,31.65,1.1,1264.0
2016-01-26,1737,1692723.0,53623967.0,31.2,32.1,31.1,31.85,0.2,978.0
2016-01-27,1737,1150506.0,36388329.0,32.0,32.05,31.35,31.5,-0.35,665.0
2016-01-28,1737,1626209.0,51994329.0,31.65,32.5,31.55,31.85,0.35,832.0
2016-01-29,1737,1602554.0,51727101.0,32.1,32.55,32.0,32.55,0.7,829.0
2016-01-30,1737,2138102.0,71966509.0,33.0,34.3,32.95,33.75,1.2,1196.0
2016-02-01,1737,1887989.0,63355571.0,34.05,34.05,33.05,33.25,-0.5,945.0
2016-02-02,1737,1092993.0,36273053.0,33.25,33.45,32.7,33.25,0.0,593.0
2016-02-03,1737,1947470.0,63831990.0,33.1,33.45,32.0,32.2,-1.05,955.0
2016-02-15,1737,1041847.0,32792297.0,32.0,32.05,31.05,31.4,-0.8,580.0
2016-02-16,1737,788717.0,25153423.0,31.4,32.2,31.4,31.65,0.25,398.0
2016-02-17,1737,1017869.0,32704652.0,32.0,32.95,31.5,31.8,0.15,688.0
2016-02-18,1737,994629.0,31355025.0,31.9,32.2,31.25,31.55,-0.25,581.0
2016-02-19,1737,488534.0,15353200.0,31.3,31.55,31.25,31.4,-0.15,352.0
2016-02-22,1737,1812074.0,54933895.0,31.4,31.65,29.45,30.9,-0.5,1156.0
2016-02-23,1737,1298660.0,39492575.0,30.95,31.0,30.1,30.5,-0.4,878.0
2016-02-24,1737,954392.0,28766310.0,30.6,30.7,29.9,30.0,-0.5,611.0
2016-02-25,1737,1420574.0,42633575.0,30.1,30.4,29.9,29.9,-0.1,653.0
2016-02-26,1737,1527036.0,46755016.0,30.15,31.15,29.95,31.0,1.1,957.0
2016-03-01,1737,763580.0,23546321.0,31.2,31.25,30.6,30.9,-0.1,535.0
2016-03-02,1737,773903.0,23806560.0,30.9,31.2,30.6,30.65,-0.25,515.0
2016-03-03,1737,769912.0,23470064.0,30.65,30.8,30.3,30.5,-0.15,535.0
2016-03-04,1737,1103092.0,34401852.0,30.65,31.5,30.5,31.2,0.7,696.0
2016-03-07,1737,2034036.0,64935020.0,31.2,32.8,30.85,32.05,0.85,1207.0
2016-03-08,1737,1069968.0,33516097.0,31.7,31.8,31.1,31.25,-0.8,707.0
2016-03-09,1737,787486.0,24617399.0,31.25,31.45,31.05,31.45,0.2,452.0
2016-03-10,1737,452033.0,14203320.0,31.35,31.65,31.25,31.25,-0.2,316.0
2016-03-11,1737,986619.0,30427732.0,31.15,31.25,30.45,30.9,-0.35,587.0
2016-03-14,1737,465137.0,14344505.0,31.05,31.25,30.6,30.75,-0.15,369.0
2016-03-15,1737,917080.0,27778156.0,31.0,31.0,29.9,29.95,-0.8,586.0
2016-03-16,1737,451698.0,13725255.0,29.95,30.65,29.95,30.5,0.55,347.0
2016-03-17,1737,691142.0,20904873.0,30.5,30.75,30.0,30.05,-0.45,383.0
2016-03-18,1737,482114.0,14635753.0,30.4,30.6,30.05,30.6,0.55,260.0
2016-03-21,1737,464864.0,14220011.0,30.3,30.9,30.3,30.35,-0.25,358.0
2016-03-22,1737,333719.0,10063845.0,30.35,30.4,30.05,30.15,-0.2,273.0
