date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-17,3259,255323,8588631,34.3,34.45,32.9,33.6,-0.7,187
2016-02-18,3259,297656,9872298,33.3,34.35,32.5,33.0,-0.6,193
2016-02-19,3259,164317,5403626,33.0,33.3,32.5,32.8,-0.2,132
2016-02-22,3259,92152,3037520,32.7,33.3,32.7,33.1,0.3,86
2016-02-23,3259,453191,15297398,33.2,34.9,33.05,34.5,1.4,143
2016-02-24,3259,201185,6912185,34.0,34.75,33.9,34.0,-0.5,143
2016-02-25,3259,169191,5852477,35.0,35.0,34.15,34.4,0.4,95
2016-02-26,3259,121116,4151404,34.85,34.85,34.0,34.3,-0.1,93
2016-03-01,3259,337197,11554982,34.0,34.7,33.95,34.0,-0.3,185
2016-03-02,3259,183317,6265074,34.5,34.5,33.9,34.3,0.3,134
2016-03-03,3259,118573,4056087,34.0,34.5,34.0,34.35,0.05,88
2016-03-04,3259,758253,27095108,34.2,36.6,34.2,36.1,1.75,383
2016-03-07,3259,355606,13239154,37.5,38.2,36.3,36.5,0.4,240
2016-03-08,3259,161194,5920833,36.5,37.5,36.0,36.5,0.0,115
2016-03-09,3259,213156,7762921,36.3,37.0,36.0,36.8,0.3,124
2016-03-10,3259,189316,6975442,36.5,37.5,36.1,37.2,0.4,107
2016-03-11,3259,272058,10121919,37.2,37.7,36.8,36.9,-0.3,148
2016-03-14,3259,252413,9275177,36.9,36.9,36.5,36.85,-0.05,111
2016-03-15,3259,287122,10772324,36.85,38.0,36.85,37.3,0.45,166
2016-03-16,3259,315889,11970237,37.3,38.25,37.3,38.05,0.75,187
2016-03-17,3259,311879,11895363,38.45,38.55,37.65,37.65,-0.4,178
2016-03-18,3259,56117,2108429,37.8,37.9,37.3,37.6,-0.05,53
2016-03-21,3259,112034,4148158,37.3,37.75,36.8,37.0,-0.6,114
2016-03-22,3259,153294,5618605,37.2,37.25,36.2,36.8,-0.2,112
2016-03-23,3259,154597,5588354,36.8,37.1,35.75,35.95,-0.85,121
2016-03-24,3259,125399,4463582,35.75,35.8,35.3,35.5,-0.45,97
2016-03-25,3259,89094,3193533,35.8,36.45,35.5,35.7,0.2,89
2016-03-28,3259,139013,4854207,35.5,35.5,34.5,34.6,-1.1,109
2016-03-29,3259,137000,4669850,34.85,34.9,33.5,33.5,-1.1,105
2016-03-30,3259,148727,5102938,33.7,34.9,33.5,34.3,0.8,90
2016-03-31,3259,198079,6786916,34.5,34.7,33.7,34.0,-0.3,120
2016-04-01,3259,229015,7605795,34.0,34.0,32.55,33.5,-0.5,157
2016-04-06,3259,225515,7275878,33.0,33.0,32.0,32.5,-1.0,147
2016-04-07,3259,86016,2769105,32.5,32.5,32.0,32.0,-0.5,68
2016-04-08,3259,122014,3895734,32.0,32.3,31.7,31.7,-0.3,82
2016-04-11,3259,154017,4892177,31.5,32.3,31.4,31.5,-0.2,98
2016-04-12,3259,195360,6017404,31.7,31.7,30.3,30.3,-1.2,136
2016-04-13,3259,57023,1756813,30.5,31.1,30.5,30.85,0.55,64
2016-04-14,3259,51003,1608093,31.1,31.8,31.1,31.75,0.9,36
2016-04-15,3259,24014,762398,31.75,31.95,31.6,31.75,0.0,26
2016-04-18,3259,22012,696122,31.8,31.8,31.5,31.5,-0.25,28
2016-04-19,3259,24100,755710,31.3,31.65,31.2,31.3,-0.2,17
2016-04-20,3259,51055,1588360,30.95,31.35,30.7,31.0,-0.3,44
2016-04-21,3259,36000,1105550,30.8,30.9,30.45,30.8,-0.2,28
2016-04-22,3259,84000,2624450,31.5,31.5,30.8,31.0,0.2,36
2016-04-25,3259,66044,2018464,30.95,31.0,30.25,30.4,-0.6,90
2016-04-26,3259,70000,2122600,30.7,30.7,30.0,30.45,0.05,47
2016-04-27,3259,53068,1646444,30.4,31.95,30.4,31.6,1.15,44
2016-04-28,3259,47000,1461450,31.3,31.7,30.4,31.6,0.0,34
2016-04-29,3259,37000,1142950,31.5,31.6,30.5,31.25,-0.35,32
2016-05-03,3259,50002,1514310,31.0,31.0,30.0,30.3,-0.95,47
2016-05-04,3259,58000,1747800,30.45,30.5,29.9,30.1,-0.2,46
2016-05-05,3259,55001,1646730,30.3,30.3,29.7,30.05,-0.05,37
2016-05-06,3259,111101,3314209,30.0,30.5,29.65,29.8,-0.25,41
2016-05-09,3259,141175,4163541,29.95,29.95,29.0,29.3,-0.5,67
2016-05-10,3259,56004,1618516,29.0,29.3,28.7,28.9,-0.4,45
2016-05-11,3259,27138,779396,28.6,29.2,28.4,28.8,-0.1,28
2016-05-12,3259,48000,1349950,28.3,28.3,27.85,28.2,-0.6,34
2016-05-13,3259,33002,921106,27.8,28.15,27.2,28.0,-0.2,33
2016-05-16,3259,85000,2323050,27.3,27.9,27.0,27.6,-0.4,64
2016-05-17,3259,50002,1394706,27.8,28.5,27.7,28.2,0.6,40
2016-05-18,3259,131000,3692850,28.3,28.5,28.1,28.5,0.3,39
2016-05-19,3259,64021,1802397,28.55,28.55,27.95,28.2,-0.3,41
2016-05-20,3259,7002,196756,27.9,28.2,27.9,28.1,-0.1,8
2016-05-23,3259,89103,2612719,28.0,30.5,27.8,30.0,1.9,71
2016-05-24,3259,40002,1193460,29.8,30.45,29.0,29.95,-0.05,37
2016-05-25,3259,40004,1198316,30.2,30.25,29.6,29.9,-0.05,29
2016-05-26,3259,54635,1625494,29.75,29.95,29.4,29.8,-0.1,22
2016-05-27,3259,36001,1072530,29.7,29.95,29.5,29.95,0.15,19
2016-05-30,3259,49317,1478091,29.7,30.3,29.6,30.3,0.35,34
2016-05-31,3259,56149,1690784,30.0,30.35,30.0,30.25,-0.05,37
2016-06-01,3259,208854,6339346,30.2,31.0,30.1,30.7,0.45,110
2016-06-02,3259,24001,726630,30.5,30.55,30.1,30.4,-0.3,16
2016-06-03,3259,76000,2290100,30.3,30.5,30.05,30.4,0.0,44
2016-06-04,3259,26046,784798,30.4,30.4,30.05,30.3,-0.1,19
2016-06-06,3259,41003,1227090,30.3,30.3,29.5,30.2,-0.1,25
2016-06-07,3259,27100,813350,30.1,30.2,29.7,30.2,0.0,19
2016-06-08,3259,32804,979609,29.85,30.1,29.8,30.1,-0.1,32
2016-06-13,3259,16008,473432,29.5,29.85,29.5,29.85,-0.25,23
2016-06-14,3259,29378,867251,29.4,29.75,29.3,29.7,-0.15,22
2016-06-15,3259,18212,535581,29.4,29.5,29.3,29.5,-0.2,24
2016-06-16,3259,22068,643165,29.1,29.55,29.1,29.4,-0.1,17
2016-06-17,3259,42738,1239525,29.4,29.4,28.8,29.3,-0.1,36
2016-06-20,3259,23001,663378,28.85,29.15,28.7,28.7,-0.6,19
2016-06-21,3259,43693,1246827,28.5,28.7,28.4,28.65,-0.05,36
2016-06-22,3259,43100,1238789,28.6,29.0,28.5,28.6,-0.05,35
2016-06-23,3259,35003,1001334,28.5,28.8,28.4,28.7,0.1,28
2016-06-24,3259,61070,1714866,28.7,28.7,27.85,28.25,-0.45,49
2016-06-27,3259,41001,1166878,28.3,28.7,28.3,28.3,0.05,28
2016-06-28,3259,1441536,40399418,28.3,28.3,28.0,28.0,-0.3,56
2016-06-29,3259,34002,967456,28.4,28.7,28.3,28.45,0.45,28
2016-06-30,3259,50059,1417013,28.3,28.4,28.25,28.4,-0.05,25
2016-07-01,3259,34001,957478,28.35,28.35,28.0,28.3,-0.1,24
2016-07-04,3259,44001,1233628,28.2,28.3,27.9,28.3,0.0,30
2016-07-05,3259,49070,1378348,28.3,28.3,27.95,28.15,-0.15,37
2016-07-06,3259,33000,922950,28.1,28.1,27.85,28.0,-0.15,24
2016-07-07,3259,32503,911234,28.2,28.2,27.95,28.15,0.15,27
2016-07-11,3259,77001,2197578,28.3,28.7,28.3,28.65,0.5,50
2016-07-12,3259,32302,917316,28.5,28.6,28.3,28.45,-0.2,20
2016-07-13,3259,36001,1015228,28.2,28.3,28.1,28.2,-0.25,24
2016-07-14,3259,31156,874418,28.1,28.15,28.0,28.1,-0.1,21
2016-07-15,3259,110733,3091357,28.2,28.3,27.7,27.7,-0.4,62
2016-07-18,3259,55000,1529550,27.7,28.1,27.7,27.75,0.05,38
2016-07-19,3259,46001,1273427,27.8,27.8,27.6,27.6,-0.15,30
2016-07-20,3259,27000,742450,27.6,27.6,27.4,27.6,0.0,18
2016-07-21,3259,81149,2271357,27.7,28.25,27.6,28.1,0.5,55
2016-07-22,3259,102002,2855606,28.35,28.35,27.6,28.0,-0.1,55
2016-07-25,3259,13004,364062,28.0,28.0,27.95,28.0,0.0,13
2016-07-26,3259,37002,1036106,28.0,28.2,27.8,28.0,0.0,37
2016-07-27,3259,132012,3661826,28.0,28.0,27.5,27.9,-0.1,71
2016-07-28,3259,42270,1168899,27.6,27.9,27.5,27.8,-0.1,33
2016-07-29,3259,27061,746092,27.6,27.8,27.5,27.8,0.0,27
2016-08-01,3259,20010,551430,27.5,27.8,27.4,27.8,0.0,24
2016-08-02,3259,21300,588944,27.6,27.8,27.55,27.7,-0.1,27
2016-08-03,3259,45004,1239708,27.7,27.7,27.35,27.5,-0.2,34
2016-08-04,3259,42013,1153051,27.6,27.65,27.3,27.45,-0.05,48
2016-08-05,3259,109292,3037705,27.5,28.3,27.4,28.3,0.85,68
2016-08-08,3259,204030,5945270,28.6,29.8,28.55,29.2,0.9,179
2016-08-09,3259,92003,2653084,29.8,29.8,28.3,28.3,-0.9,79
2016-08-10,3259,65017,1855376,28.3,29.0,28.1,28.8,0.5,66
2016-08-11,3259,38298,1095940,28.8,28.9,28.3,28.7,-0.1,37
2016-08-12,3259,44006,1266418,28.7,28.9,28.65,28.7,0.0,31
2016-08-15,3259,50014,1444006,28.9,29.1,28.55,29.1,0.4,47
2016-08-16,3259,57013,1678477,29.2,29.9,29.1,29.35,0.25,58
2016-08-17,3259,17004,492716,29.5,29.5,28.6,28.8,-0.55,21
2016-08-18,3259,51508,1468448,28.9,29.0,28.3,28.65,-0.15,53
2016-08-19,3259,30177,861372,28.7,28.7,28.3,28.55,-0.1,31
2016-08-22,3259,24043,680261,28.35,28.45,28.2,28.4,-0.15,55
2016-08-23,3259,54007,1519646,28.25,28.4,27.8,28.35,-0.05,40
2016-08-24,3259,35029,985812,28.0,28.3,28.0,28.0,-0.35,49
2016-08-25,3259,41018,1164254,28.2,28.5,28.2,28.3,0.3,50
2016-08-26,3259,43617,1226592,28.3,28.5,27.7,28.4,0.1,66
2016-08-29,3259,26097,740916,28.4,28.8,28.3,28.45,0.05,112
2016-08-30,3259,49099,1390179,28.45,28.5,28.15,28.4,-0.05,118
2016-08-31,3259,45052,1261907,28.2,28.35,27.8,28.1,-0.3,79
2016-09-01,3259,29116,810524,27.8,28.15,27.7,27.95,-0.15,22
2016-09-02,3259,21503,600206,28.0,28.0,27.75,27.95,0.0,20
2016-09-05,3259,41002,1140656,28.0,28.0,27.65,27.9,-0.05,34
2016-09-06,3259,46238,1278643,27.9,28.0,27.5,27.7,-0.2,38
2016-09-07,3259,87025,2408581,27.9,27.95,27.4,27.5,-0.2,57
2016-09-08,3259,65004,1793408,27.4,27.75,27.4,27.6,0.1,46
2016-09-09,3259,81008,2232566,27.6,27.8,27.5,27.6,0.0,60
2016-09-10,3259,28001,766327,27.3,27.55,27.3,27.55,-0.05,23
2016-09-12,3259,272240,7665149,27.55,29.3,27.55,28.65,1.1,116
2016-09-13,3259,109000,3115850,28.65,28.9,28.2,28.35,-0.3,51
2016-09-14,3259,71059,1996675,28.1,28.35,28.0,28.3,-0.05,31
2016-09-19,3259,58105,1625476,28.3,28.3,27.75,28.25,-0.05,41
2016-09-20,3259,38000,1066300,28.25,28.25,27.9,28.1,-0.15,18
2016-09-21,3259,18105,507405,28.1,28.1,27.9,28.05,-0.05,19
2016-09-22,3259,87004,2440912,28.0,28.25,27.95,28.25,0.2,37
2016-09-23,3259,55001,1547778,28.0,28.3,27.9,28.2,-0.05,41
2016-09-26,3259,39058,1092635,28.05,28.2,27.9,28.1,-0.1,30
2016-09-29,3259,23238,651437,28.0,28.15,27.95,28.15,0.05,21
2016-09-30,3259,53001,1496228,28.0,28.3,28.0,28.25,0.1,40
2016-10-03,3259,85146,2406494,28.25,28.6,28.05,28.6,0.35,57
2016-10-04,3259,165431,4898906,28.7,30.5,28.6,29.75,1.15,105
2016-10-05,3259,247000,7469650,30.5,30.7,29.55,29.55,-0.2,142
2016-10-06,3259,19635,578592,29.9,29.9,29.2,29.4,-0.15,18
2016-10-07,3259,91000,2626050,29.4,29.4,28.5,28.9,-0.5,79
2016-10-11,3259,121762,3571794,30.45,30.45,28.6,29.0,0.1,86
2016-10-12,3259,20001,571728,28.0,29.0,28.0,28.95,-0.05,20
2016-10-13,3259,14000,402000,28.7,28.9,28.5,28.9,-0.05,14
2016-10-14,3259,90001,2551328,28.6,28.85,28.0,28.85,-0.05,69
2016-10-17,3259,29008,831724,28.1,28.9,28.1,28.85,0.0,30
2016-10-18,3259,21000,599500,28.85,28.85,28.35,28.6,-0.25,19
2016-10-19,3259,15002,423956,28.6,28.6,28.2,28.3,-0.3,15
2016-10-20,3259,46001,1297978,28.3,28.5,28.05,28.4,0.1,35
2016-10-21,3259,42089,1194209,28.45,28.45,28.3,28.4,0.0,24
2016-10-24,3259,32092,901333,28.15,28.3,28.0,28.25,-0.15,32
2016-10-25,3259,12006,337818,28.2,28.45,28.0,28.45,0.2,16
2016-10-26,3259,8003,226384,28.4,28.4,28.0,28.3,-0.15,11
2016-10-27,3259,25003,701084,28.05,28.2,28.0,28.1,-0.2,17
2016-10-28,3259,35005,977790,28.1,28.1,27.75,28.0,-0.1,29
2016-10-31,3259,18015,502520,28.0,28.1,27.3,28.0,0.0,22
2016-11-01,3259,28693,797973,28.0,28.05,27.65,27.8,-0.2,30
2016-11-02,3259,17105,471735,27.8,27.85,27.45,27.65,-0.15,21
2016-11-03,3259,17001,471478,27.7,27.8,27.65,27.8,0.15,16
2016-11-04,3259,26002,716206,27.8,27.8,27.0,27.8,0.0,23
2016-11-07,3259,30018,827895,27.8,27.8,27.5,27.5,-0.3,28
2016-11-08,3259,22001,603227,27.5,27.6,27.3,27.3,-0.2,18
2016-11-09,3259,80005,2154085,27.2,27.2,26.3,26.8,-0.5,72
2016-11-10,3259,30001,808577,26.4,27.3,26.4,27.0,0.2,22
2016-11-11,3259,18004,484408,26.6,27.05,26.6,27.05,0.05,18
2016-11-14,3259,34499,927068,27.05,27.1,26.65,27.0,-0.05,40
2016-11-15,3259,21240,567964,26.5,26.95,26.5,26.9,-0.1,27
2016-11-16,3259,10031,268887,26.7,26.95,26.7,26.95,0.05,40
2016-11-17,3259,13000,347650,26.9,26.9,26.55,26.9,-0.05,12
2016-11-18,3259,40000,1077600,26.95,27.35,26.8,27.35,0.45,22
2016-11-21,3259,26000,708150,27.0,27.35,27.0,27.3,-0.05,18
2016-11-22,3259,36000,981500,27.35,27.35,26.8,27.25,-0.05,19
2016-11-23,3259,32001,864879,27.25,27.25,26.85,26.95,-0.3,25
2016-11-24,3259,26164,702203,26.8,26.95,26.8,26.95,0.0,69
2016-11-25,3259,115109,3076862,26.8,26.85,26.1,26.6,-0.35,73
2016-11-28,3259,70927,1835521,26.2,26.2,25.65,25.65,-0.95,66
2016-11-29,3259,238000,5799200,25.3,25.5,24.0,24.65,-1.0,153
2016-11-30,3259,137000,3294700,24.5,24.65,23.5,24.0,-0.65,95
2016-12-01,3259,290831,6595217,23.7,23.7,22.0,22.8,-1.2,223
2016-12-02,3259,271879,5912919,22.75,22.8,21.3,21.5,-1.3,198
2016-12-05,3259,544037,10986339,21.5,21.5,19.7,20.2,-1.3,346
2016-12-06,3259,327630,6720546,20.5,20.9,20.0,20.6,0.4,224
2016-12-07,3259,578213,12867524,20.9,22.65,20.9,22.65,2.05,331
2016-12-08,3259,711711,16229301,23.0,23.4,22.45,23.0,0.35,363
2016-12-09,3259,463001,10099522,22.8,22.8,21.45,22.25,-0.75,248
2016-12-12,3259,335818,7160044,22.3,22.3,21.0,21.15,-1.1,266
2016-12-13,3259,410222,8334132,21.0,21.0,19.95,20.9,-0.25,226
2016-12-14,3259,914230,18994724,20.9,21.7,20.5,21.05,0.15,168
2016-12-15,3259,807000,17052000,21.05,21.8,20.8,21.5,0.45,183
2016-12-16,3259,233811,4932848,21.5,21.6,20.8,20.8,-0.7,211
2016-12-19,3259,151006,3081620,20.8,20.8,20.2,20.35,-0.45,120
2016-12-20,3259,150458,3050946,20.35,20.55,20.1,20.1,-0.25,104
2016-12-21,3259,215003,4305260,20.1,20.3,19.95,20.0,-0.1,110
2016-12-22,3259,146022,2913490,20.05,20.65,19.8,20.0,0.0,114
2016-12-23,3259,327018,6462203,20.0,20.4,19.3,19.8,-0.2,229
2016-12-26,3259,170006,3311114,20.0,20.0,19.2,19.45,-0.35,136
2016-12-27,3259,176012,3483079,19.2,20.35,19.2,19.75,0.3,138
2016-12-28,3259,161104,3194411,19.95,20.25,19.7,19.7,-0.05,126
2016-12-29,3259,147009,2881724,19.7,19.7,19.4,19.55,-0.15,97
2016-12-30,3259,313203,6052016,19.4,19.8,19.0,19.05,-0.5,219
2017-01-03,3259,75006,1444615,19.05,19.5,19.05,19.25,0.2,69
2017-01-04,3259,134010,2647191,19.25,20.0,19.25,19.8,0.55,103
2017-01-05,3259,170038,3391863,20.0,20.25,19.7,20.0,0.2,108
2017-01-06,3259,56046,1112670,20.0,20.0,19.75,19.85,-0.15,57
2017-01-09,3259,210980,3986756,18.5,19.95,18.5,18.5,-1.35,138
2017-01-10,3259,82018,1545184,19.0,19.0,18.7,18.8,0.3,73
2017-01-11,3259,109086,2028971,19.05,19.05,18.3,18.5,-0.3,66
2017-01-12,3259,68000,1259650,18.6,18.8,18.3,18.5,0.0,56
2017-01-13,3259,143014,2602803,18.6,18.6,18.0,18.2,-0.3,98
2017-01-16,3259,90000,1618000,18.1,18.2,17.7,18.15,-0.05,62
2017-01-17,3259,52002,954438,18.3,18.5,18.3,18.35,0.2,37
2017-01-18,3259,122375,2287401,18.3,18.95,18.3,18.85,0.5,92
2017-01-19,3259,36009,670362,18.8,18.8,18.5,18.6,-0.25,35
2017-01-20,3259,190208,3434224,18.7,18.7,17.1,18.0,-0.6,111
2017-01-23,3259,136017,2423356,17.75,18.2,17.6,18.0,0.0,88
2017-01-24,3259,84008,1507394,18.1,18.1,17.7,18.05,0.05,60
2017-02-02,3259,104305,1819027,18.5,18.5,16.65,17.0,-1.05,100
2017-02-03,3259,81555,1447020,17.05,18.1,17.05,18.0,1.0,79
2017-02-06,3259,127035,2349230,18.2,18.65,18.2,18.55,0.55,107
2017-02-07,3259,67118,1237665,18.55,18.55,18.2,18.55,0.0,44
2017-02-08,3259,104023,1937868,18.4,18.7,18.4,18.65,0.1,77
2017-02-09,3259,141617,2617510,18.7,18.7,18.35,18.45,-0.2,97
2017-02-10,3259,119039,2189558,18.65,18.65,18.2,18.3,-0.15,96
2017-02-13,3259,120376,2166544,18.1,18.2,17.9,18.05,-0.25,119
2017-02-14,3259,82530,1468210,18.0,18.0,17.7,17.8,-0.25,87
2017-02-15,3259,127270,2282859,17.8,18.1,17.7,17.7,-0.1,83
2017-02-16,3259,79000,1404100,17.7,18.0,17.65,17.95,0.25,48
2017-02-17,3259,100000,1799750,17.95,18.2,17.9,18.0,0.05,50
2017-02-18,3259,124740,2224560,17.95,18.0,17.7,17.9,-0.1,152
2017-02-20,3259,47076,836459,17.9,17.9,17.7,17.75,-0.15,93
2017-02-21,3259,281167,5289117,17.8,19.45,17.7,19.2,1.45,252
2017-02-22,3259,216846,4169772,19.2,19.4,19.0,19.25,0.05,180
2017-02-23,3259,95066,1829604,19.3,19.4,19.1,19.25,0.0,130
2017-02-24,3259,311024,6233380,19.25,20.65,19.2,20.6,1.35,230
2017-03-01,3259,994885,22013160,21.0,22.65,21.0,22.4,1.8,573
2017-03-02,3259,398021,8639070,22.4,22.5,21.0,21.0,-1.4,269
2017-03-03,3259,201049,4264549,21.0,22.0,20.3,21.5,0.5,155
2017-03-06,3259,291542,6522626,21.55,22.95,21.55,22.8,1.3,220
2017-03-07,3259,174255,3988590,23.3,23.35,22.6,22.65,-0.15,142
2017-03-08,3259,162037,3600464,22.65,22.65,22.0,22.05,-0.6,153
2017-03-09,3259,340027,7118367,20.95,21.55,20.6,20.8,-1.25,214
2017-03-10,3259,181225,3806554,21.1,21.3,20.7,20.95,0.15,117
2017-03-13,3259,199060,4077403,20.8,21.0,20.1,20.45,-0.5,159
2017-03-14,3259,460236,9041864,20.45,20.45,19.3,19.5,-0.95,255
2017-03-15,3259,89033,1763710,19.45,20.0,19.4,20.0,0.5,98
2017-03-16,3259,112175,2233117,20.2,20.35,19.7,19.7,-0.3,96
2017-03-17,3259,51493,1013389,19.7,19.8,19.5,19.65,-0.05,84
2017-03-20,3259,39040,768210,19.8,19.8,19.6,19.65,0.0,62
2017-03-21,3259,106902,2086662,19.65,19.65,19.35,19.35,-0.3,74
2017-03-22,3259,37013,718698,19.2,19.75,19.2,19.35,0.0,37
2017-03-23,3259,69026,1337144,19.4,19.7,19.25,19.4,0.05,54
2017-03-24,3259,84041,1621183,19.45,19.5,19.15,19.3,-0.1,72
2017-03-27,3259,52426,1004265,19.1,19.35,19.0,19.0,-0.3,72
2017-03-28,3259,94259,1759505,19.0,19.0,18.45,18.75,-0.25,81
2017-03-29,3259,23083,434460,18.85,19.0,18.7,18.7,-0.05,97
2017-03-30,3259,46002,856090,18.55,18.9,18.5,18.7,0.0,31
2017-03-31,3259,247068,4468448,18.6,18.9,18.0,18.2,-0.5,122
2017-04-05,3259,83058,1495652,18.2,18.3,17.8,18.3,0.1,91
2017-04-06,3259,32000,579400,18.3,18.3,18.0,18.1,-0.2,25
2017-04-07,3259,18065,326975,18.1,18.2,18.05,18.15,0.05,29
2017-04-10,3259,82000,1477100,18.15,18.15,17.9,18.0,-0.15,39
2017-04-11,3259,63050,1118570,18.05,18.05,17.6,17.9,-0.1,67
2017-04-12,3259,58012,1056566,18.0,18.7,17.9,18.6,0.7,57
2017-04-13,3259,25923,476397,18.6,18.6,18.2,18.3,-0.3,28
2017-04-14,3259,32700,586739,18.0,18.3,17.75,18.3,0.0,32
2017-04-17,3259,33006,587452,18.05,18.05,17.7,17.7,-0.6,33
2017-04-18,3259,41004,726668,17.9,17.9,17.55,17.7,0.0,32
2017-04-19,3259,25001,441567,17.55,17.7,17.55,17.65,-0.05,12
2017-04-20,3259,57317,1002065,17.5,17.6,17.1,17.55,-0.1,36
2017-04-21,3259,47003,834151,17.55,17.9,17.55,17.75,0.2,39
2017-04-24,3259,57000,1002300,17.5,17.8,17.3,17.65,-0.1,21
2017-04-25,3259,21002,368134,17.7,17.7,17.45,17.6,-0.05,15
2017-04-26,3259,172001,3002517,17.5,17.6,17.25,17.3,-0.3,74
2017-04-27,3259,73003,1261801,17.3,17.7,17.2,17.3,0.0,35
2017-04-28,3259,31116,548628,17.4,17.7,17.4,17.6,0.3,27
2017-05-02,3259,74080,1313857,18.0,18.0,17.5,17.6,0.0,40
2017-05-03,3259,360016,6415340,17.7,18.6,17.6,18.0,0.4,138
2017-05-04,3259,303001,5704169,18.25,19.35,18.2,19.05,1.05,164
2017-05-05,3259,243845,4456737,18.7,18.75,17.9,17.9,-1.15,140
2017-05-08,3259,171233,3014550,17.9,18.3,17.3,17.75,-0.15,57
2017-05-09,3259,98000,1741350,18.0,18.1,17.5,17.8,0.05,62
2017-05-10,3259,41000,729600,17.65,18.1,17.65,17.95,0.15,22
2017-05-11,3259,56000,998950,18.1,18.1,17.6,17.6,-0.35,38
2017-05-12,3259,153000,2658250,17.3,17.8,17.05,17.35,-0.25,84
2017-05-15,3259,80245,1394764,17.3,17.75,17.05,17.2,-0.15,50
2017-05-16,3259,106339,1827730,17.3,17.35,17.0,17.35,0.15,52
2017-05-17,3259,51000,881200,17.35,17.35,17.15,17.35,0.0,27
2017-05-18,3259,44080,768442,17.65,17.65,17.3,17.5,0.15,26
2017-05-19,3259,402020,7621076,17.7,19.25,17.45,18.8,1.3,193
2017-05-22,3259,263704,4824394,18.15,18.7,18.05,18.7,-0.1,153
2017-05-23,3259,688006,13652118,19.8,20.3,19.3,19.9,1.2,287
2017-05-24,3259,311050,6162190,20.1,20.6,19.4,19.7,-0.2,158
2017-05-25,3259,195720,3877633,20.1,20.1,19.4,19.8,0.1,99
2017-05-26,3259,105161,2064023,20.0,20.0,19.5,19.55,-0.25,60
2017-05-31,3259,102000,2025000,19.5,20.2,19.35,19.8,0.25,63
2017-06-01,3259,135002,2679138,19.9,20.0,19.6,19.95,0.15,67
2017-06-02,3259,144154,2870698,20.0,20.2,19.75,19.8,-0.15,82
2017-06-03,3259,112001,2229569,19.8,20.05,19.65,19.85,0.05,52
2017-06-05,3259,67197,1336230,19.9,20.0,19.65,19.8,-0.05,45
2017-06-06,3259,128000,2524600,19.85,19.85,19.65,19.8,0.0,45
2017-06-07,3259,548576,11093427,19.8,20.85,19.75,20.5,0.7,263
2017-06-08,3259,1027957,22227285,20.5,22.35,20.5,22.35,1.85,544
2017-06-09,3259,2528986,60864204,23.0,24.55,22.95,24.55,2.2,1024
2017-06-12,3259,1835707,44218050,25.0,25.0,22.8,24.1,-0.45,801
2017-06-13,3259,644180,15355715,24.1,24.3,23.5,23.8,-0.3,371
2017-06-14,3259,1085693,24566075,23.95,24.3,21.65,22.05,-1.75,546
2017-06-15,3259,502000,10759100,22.3,22.3,21.05,21.25,-0.8,267
2017-06-16,3259,508229,11155867,21.4,22.8,21.25,22.45,1.2,283
2017-06-19,3259,330250,7291184,22.4,22.6,21.8,21.85,-0.6,211
