date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-16,3706,3481342.0,103323898.0,29.7,29.9,29.5,29.6,0.1,1686.0
2016-08-17,3706,6927622.0,206080465.0,29.7,30.1,29.3,30.0,0.4,2759.0
2016-08-18,3706,4842440.0,145405334.0,30.0,30.25,29.75,30.1,0.1,1975.0
2016-08-19,3706,3904610.0,116000311.0,30.2,30.2,29.5,29.5,-0.6,1704.0
2016-08-22,3706,5258434.0,156529057.0,29.5,30.1,29.2,29.9,0.4,2169.0
2016-08-23,3706,15712026.0,484226313.0,30.1,31.7,29.75,31.4,1.5,5638.0
2016-08-24,3706,10664444.0,332968886.0,31.95,31.95,30.85,30.9,-0.5,3726.0
2016-08-25,3706,9908306.0,311507898.0,31.6,31.75,31.1,31.2,0.3,3526.0
2016-08-26,3706,14375896.0,457877955.0,31.6,32.2,31.35,31.8,0.6,4847.0
2016-08-29,3706,21803470.0,717563910.0,31.95,33.5,31.95,33.15,1.35,7753.0
2016-08-30,3706,15641614.0,523865412.0,33.5,34.0,32.95,33.1,-0.05,6127.0
2016-08-31,3706,11969782.0,389619006.0,33.05,33.1,32.2,32.4,-0.7,4146.0
2016-09-01,3706,16367123.0,537045090.0,32.45,33.3,32.45,32.6,0.2,4673.0
2016-09-02,3706,16931172.0,512876723.0,30.8,30.8,29.6,29.6,0.0,4545.0
2016-09-05,3706,18760376.0,583920715.0,30.3,31.65,30.1,31.6,2.0,6168.0
2016-09-06,3706,10801470.0,341604787.0,32.3,32.3,31.05,31.65,0.05,4213.0
2016-09-07,3706,9129521.0,291884112.0,31.8,32.15,31.65,31.95,0.3,3777.0
2016-09-08,3706,8918482.0,288990234.0,32.35,32.6,32.1,32.35,0.4,3770.0
2016-09-09,3706,5069784.0,161994888.0,32.15,32.15,31.75,32.05,-0.3,2251.0
2016-09-10,3706,9164869.0,288034550.0,32.05,32.1,30.4,31.7,-0.35,3215.0
2016-09-12,3706,4373131.0,138338004.0,31.8,32.0,31.4,31.4,-0.3,1779.0
2016-09-13,3706,9875179.0,306920322.0,31.8,31.95,30.3,30.65,-0.75,3566.0
2016-09-14,3706,6045237.0,188565506.0,30.8,31.4,30.7,31.2,0.55,2571.0
2016-09-19,3706,13348580.0,432181526.0,31.75,32.9,31.6,32.5,1.3,5174.0
2016-09-20,3706,8676446.0,280868083.0,32.45,32.85,31.85,32.6,0.1,3745.0
2016-09-21,3706,14125606.0,463121826.0,32.55,33.15,32.3,32.95,0.35,5184.0
2016-09-22,3706,8245793.0,269364030.0,33.2,33.3,32.25,32.45,-0.5,3394.0
2016-09-23,3706,5605524.0,181849085.0,32.65,32.8,32.1,32.3,-0.15,2255.0
2016-09-26,3706,3111827.0,100951335.0,32.3,32.75,32.1,32.4,0.1,1605.0
2016-09-29,3706,7562408.0,249816430.0,33.8,33.8,32.65,32.65,0.25,2701.0
2016-09-30,3706,5591467.0,181399946.0,32.7,32.95,32.2,32.3,-0.35,2273.0
2016-10-03,3706,3758630.0,121242160.0,32.35,32.5,32.0,32.15,-0.15,1675.0
2016-10-04,3706,6617966.0,210004452.0,32.4,32.4,31.4,31.75,-0.4,2939.0
2016-10-05,3706,4350527.0,138427377.0,31.8,32.25,31.5,31.65,-0.1,2383.0
2016-10-06,3706,4385933.0,137742840.0,31.75,31.95,31.0,31.25,-0.4,2367.0
2016-10-07,3706,7482228.0,230288783.0,31.0,31.15,30.5,30.85,-0.4,2925.0
2016-10-11,3706,16691227.0,486011899.0,30.85,30.9,27.95,28.7,-2.15,5792.0
2016-10-12,3706,8990336.0,265521308.0,28.8,30.0,28.4,29.7,1.0,4188.0
2016-10-13,3706,6402762.0,190767517.0,30.15,30.2,29.5,29.8,0.1,3106.0
2016-10-14,3706,5737704.0,165196384.0,29.5,29.5,28.35,28.6,-1.2,2872.0
2016-10-17,3706,5440657.0,155287670.0,28.6,29.2,28.0,29.0,0.4,2652.0
2016-10-18,3706,4266336.0,125044501.0,29.0,29.7,28.85,29.25,0.25,2425.0
2016-10-19,3706,3293492.0,96227921.0,29.25,29.45,29.0,29.3,0.05,1906.0
2016-10-20,3706,9635492.0,291203119.0,29.45,30.7,29.35,30.25,0.95,4990.0
2016-10-21,3706,5121706.0,152678868.0,30.1,30.1,29.65,29.75,-0.5,2607.0
2016-10-24,3706,3385508.0,100373533.0,29.8,29.9,29.45,29.55,-0.2,1942.0
2016-10-25,3706,6254907.0,188667110.0,29.65,30.55,29.45,30.2,0.65,2689.0
2016-10-26,3706,4558103.0,136426488.0,30.0,30.2,29.7,29.95,-0.25,1993.0
2016-10-27,3706,4069258.0,119779663.0,29.8,29.8,29.15,29.3,-0.65,2164.0
2016-10-28,3706,2303686.0,68063816.0,29.5,29.65,29.4,29.6,0.3,1175.0
2016-10-31,3706,3743517.0,112257657.0,29.7,30.2,29.7,29.9,0.3,1874.0
2016-11-01,3706,2043365.0,61282254.0,29.85,30.15,29.65,29.95,0.05,1196.0
2016-11-02,3706,3711971.0,108382535.0,29.75,29.8,28.75,28.9,-1.05,2098.0
2016-11-03,3706,5407883.0,153272252.0,28.8,28.9,27.8,28.5,-0.4,2846.0
2016-11-04,3706,1568711.0,44504291.0,28.5,28.65,28.15,28.3,-0.2,1083.0
2016-11-07,3706,3359576.0,94646578.0,28.4,28.55,27.8,27.95,-0.35,1940.0
2016-11-08,3706,3143657.0,88006686.0,28.0,28.25,27.6,28.25,0.3,1490.0
2016-11-09,3706,8249154.0,230199192.0,29.0,29.2,26.85,27.4,-0.85,3094.0
2016-11-10,3706,5821546.0,167320443.0,28.1,29.15,28.1,29.0,1.6,2793.0
2016-11-11,3706,3648793.0,104079838.0,28.6,28.8,28.2,28.8,-0.2,1752.0
2016-11-14,3706,4587368.0,133331255.0,28.65,29.55,28.35,29.5,0.7,1972.0
2016-11-15,3706,5275737.0,155676624.0,29.35,29.8,29.15,29.7,0.2,2387.0
2016-11-16,3706,3037672.0,90227452.0,29.8,29.95,29.5,29.65,-0.05,1429.0
2016-11-17,3706,2496771.0,74333766.0,29.8,29.95,29.65,29.65,0.0,1550.0
2016-11-18,3706,4888596.0,147467180.0,29.9,30.4,29.85,30.2,0.55,2390.0
2016-11-21,3706,8400285.0,260055604.0,30.4,31.4,30.25,31.3,1.1,3857.0
2016-11-22,3706,6254359.0,197250598.0,31.3,31.8,31.15,31.7,0.4,2874.0
2016-11-23,3706,10862630.0,349865908.0,31.7,32.75,31.6,31.9,0.2,4750.0
2016-11-24,3706,4286606.0,136479706.0,32.0,32.2,31.65,31.75,-0.15,2099.0
2016-11-25,3706,4028525.0,128746472.0,31.7,32.2,31.7,32.0,0.25,1858.0
2016-11-28,3706,6855286.0,222960681.0,32.3,32.9,32.2,32.6,0.6,2902.0
2016-11-29,3706,11820218.0,385660294.0,33.1,33.4,31.9,32.0,-0.6,4142.0
2016-11-30,3706,4874798.0,157125406.0,32.1,32.45,31.95,32.45,0.45,2412.0
2016-12-01,3706,2979980.0,95873186.0,32.2,32.45,32.0,32.05,-0.4,1482.0
2016-12-02,3706,3306289.0,104632812.0,31.85,31.9,31.5,31.7,-0.35,1873.0
2016-12-05,3706,2263786.0,72049900.0,31.85,32.0,31.6,31.95,0.25,1385.0
2016-12-06,3706,3422383.0,109290866.0,32.2,32.3,31.6,31.65,-0.3,1810.0
2016-12-07,3706,3237347.0,103127539.0,31.6,32.1,31.6,31.9,0.25,1733.0
2016-12-08,3706,2543065.0,81645531.0,32.15,32.3,32.0,32.0,0.1,1200.0
2016-12-09,3706,3271263.0,105322487.0,32.2,32.4,31.9,32.4,0.4,1657.0
2016-12-12,3706,9069544.0,296717477.0,32.85,33.0,32.3,32.3,-0.1,3474.0
2016-12-13,3706,10663342.0,350869056.0,32.7,33.2,32.4,33.0,0.7,4208.0
2016-12-14,3706,4437815.0,146081025.0,33.1,33.2,32.7,32.7,-0.3,2078.0
2016-12-15,3706,2367978.0,77526104.0,32.7,33.0,32.6,32.65,-0.05,1136.0
2016-12-16,3706,5143111.0,166667235.0,32.8,32.85,32.1,32.1,-0.55,2276.0
2016-12-19,3706,6265192.0,196653775.0,31.7,31.8,31.0,31.3,-0.8,2749.0
2016-12-20,3706,3872129.0,120600794.0,31.35,31.5,30.85,31.2,-0.1,1667.0
2016-12-21,3706,2057682.0,64274961.0,31.15,31.5,30.9,31.3,0.1,1122.0
2016-12-22,3706,2154312.0,66919030.0,31.1,31.2,30.9,31.1,-0.2,1011.0
2016-12-23,3706,2354362.0,72561766.0,30.95,31.0,30.7,30.9,-0.2,1153.0
2016-12-26,3706,2618123.0,80302339.0,30.9,31.0,30.5,30.8,-0.1,1330.0
2016-12-27,3706,2647198.0,81457431.0,30.55,31.0,30.5,30.9,0.1,1068.0
2016-12-28,3706,3091096.0,95686649.0,30.8,31.25,30.8,31.0,0.1,1229.0
2016-12-29,3706,2482768.0,76272425.0,30.85,30.95,30.55,30.8,-0.2,1102.0
2016-12-30,3706,2694433.0,83229390.0,30.65,31.05,30.65,31.0,0.2,1088.0
2017-01-03,3706,1364959.0,42117325.0,30.95,31.0,30.75,30.85,-0.15,720.0
2017-01-04,3706,6448085.0,204504226.0,31.0,32.2,30.95,31.85,1.0,2843.0
2017-01-05,3706,3728858.0,118196108.0,31.8,31.9,31.55,31.9,0.05,1329.0
2017-01-06,3706,4660218.0,148531165.0,31.9,32.1,31.65,31.9,0.0,1762.0
2017-01-09,3706,2924823.0,93542018.0,32.1,32.25,31.8,31.8,-0.1,1335.0
2017-01-10,3706,9776182.0,318792475.0,32.3,32.9,32.0,32.7,0.9,4264.0
2017-01-11,3706,7588661.0,250511301.0,33.2,33.25,32.8,33.05,0.35,3161.0
2017-01-12,3706,4634579.0,152666842.0,33.05,33.2,32.75,32.95,-0.1,2119.0
2017-01-13,3706,3084565.0,100483265.0,32.8,32.85,32.4,32.6,-0.35,1396.0
2017-01-16,3706,4083561.0,130778977.0,32.5,32.5,31.8,32.0,-0.6,1727.0
2017-01-17,3706,1935870.0,62144290.0,31.9,32.25,31.9,32.1,0.1,899.0
2017-01-18,3706,8005490.0,262515854.0,32.2,33.05,32.0,33.0,0.9,3204.0
2017-01-19,3706,16440672.0,555351627.0,33.25,34.25,33.2,33.45,0.45,6209.0
2017-01-20,3706,9381737.0,317199973.0,33.65,34.2,33.5,33.5,0.05,3508.0
2017-01-23,3706,6408260.0,215893498.0,33.55,33.95,33.5,33.55,0.05,1988.0
2017-01-24,3706,12927163.0,444083601.0,33.65,34.8,33.65,34.45,0.9,5354.0
2017-02-02,3706,10379394.0,361234970.0,34.8,35.2,34.3,34.3,-0.15,4226.0
2017-02-03,3706,6394480.0,222691094.0,34.45,35.2,34.4,34.8,0.5,2871.0
2017-02-06,3706,15170987.0,545217074.0,35.1,36.45,35.1,35.9,1.1,5981.0
2017-02-07,3706,6007992.0,213133115.0,35.9,35.95,35.25,35.5,-0.4,2784.0
2017-02-08,3706,3604960.0,127596695.0,35.5,35.6,35.25,35.35,-0.15,1649.0
2017-02-09,3706,5685674.0,203672396.0,35.35,36.3,35.3,36.05,0.7,2688.0
2017-02-10,3706,15330802.0,530105115.0,35.5,35.5,34.0,34.25,-1.8,6203.0
2017-02-13,3706,9923669.0,334905167.0,34.0,34.15,33.5,34.0,-0.25,4448.0
2017-02-14,3706,4179669.0,141982162.0,34.1,34.35,33.8,33.9,-0.1,1884.0
2017-02-15,3706,4472255.0,151477881.0,33.9,34.0,33.7,33.9,0.0,2345.0
2017-02-16,3706,3832849.0,129455079.0,33.9,33.95,33.6,33.8,-0.1,1579.0
2017-02-17,3706,5970701.0,199146557.0,33.7,33.75,33.2,33.35,-0.45,2975.0
2017-02-18,3706,2910203.0,97129272.0,33.0,33.6,33.0,33.55,0.2,1456.0
2017-02-20,3706,4012323.0,133173874.0,33.35,33.5,33.0,33.0,-0.55,1764.0
2017-02-21,3706,7966928.0,259998824.0,33.0,33.3,32.35,32.75,-0.25,3285.0
2017-02-22,3706,5801428.0,192421404.0,32.95,33.6,32.65,33.45,0.7,2640.0
2017-02-23,3706,4671237.0,154797621.0,33.5,33.55,33.0,33.1,-0.35,2474.0
2017-02-24,3706,3925877.0,128617746.0,33.1,33.1,32.7,32.75,-0.35,1986.0
2017-03-01,3706,4723831.0,152331927.0,32.6,32.6,32.1,32.2,-0.55,2349.0
2017-03-02,3706,5508650.0,177072247.0,32.45,32.55,31.9,32.1,-0.1,2947.0
2017-03-03,3706,5270097.0,171455033.0,32.1,32.75,32.1,32.55,0.45,2753.0
2017-03-06,3706,6984648.0,231194176.0,32.65,33.5,32.55,33.3,0.75,3818.0
2017-03-07,3706,4551356.0,150390855.0,33.15,33.3,32.8,32.9,-0.4,2748.0
2017-03-08,3706,2590681.0,84619635.0,32.9,32.95,32.5,32.7,-0.2,1416.0
2017-03-09,3706,2830322.0,92035717.0,32.9,32.9,32.4,32.65,-0.05,1474.0
2017-03-10,3706,5232954.0,168627877.0,32.4,32.45,32.0,32.4,-0.25,2376.0
2017-03-13,3706,2438607.0,78579643.0,32.4,32.45,32.05,32.3,-0.1,1503.0
2017-03-14,3706,6024576.0,198005308.0,32.4,33.2,32.25,33.1,0.8,3010.0
2017-03-15,3706,3772507.0,124274600.0,32.95,33.15,32.8,32.8,-0.3,1923.0
2017-03-16,3706,2722026.0,89646581.0,33.0,33.1,32.8,32.85,0.05,1223.0
2017-03-17,3706,6371064.0,213037214.0,32.95,33.65,32.95,33.6,0.75,2737.0
2017-03-20,3706,3529387.0,118541516.0,33.45,33.8,33.4,33.45,-0.15,1576.0
2017-03-21,3706,2815329.0,93580657.0,33.45,33.45,33.15,33.15,-0.3,1453.0
2017-03-22,3706,2420587.0,79379640.0,32.9,32.9,32.65,32.9,-0.25,1365.0
