date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-31,1903,9080.0,297422.0,32.9,32.9,32.7,32.75,0.1,73.0
2016-04-01,1903,55300.0,1791512.0,32.85,32.85,32.15,32.5,-0.25,105.0
2016-04-06,1903,149157.0,4780142.0,32.2,32.6,31.75,32.3,-0.2,184.0
2016-04-07,1903,30012.0,959584.0,31.85,32.25,31.8,32.1,-0.2,30.0
2016-04-08,1903,52030.0,1656045.0,31.7,32.0,31.7,32.0,-0.1,31.0
2016-04-11,1903,9003.0,288446.0,32.2,32.2,31.9,32.05,0.05,9.0
2016-04-12,1903,67007.0,2126574.0,32.3,32.3,31.5,32.0,-0.05,37.0
2016-04-13,1903,61006.0,1947342.0,32.0,32.2,31.7,32.0,0.0,33.0
2016-04-14,1903,119007.0,3773522.0,32.0,32.2,31.55,31.6,-0.4,55.0
2016-04-15,1903,3005.0,95206.0,31.55,31.75,31.55,31.75,0.15,6.0
2016-04-18,1903,93010.0,2904371.0,31.2,31.65,30.8,31.5,-0.25,45.0
2016-04-19,1903,48006.0,1513642.0,31.3,31.75,31.3,31.55,0.05,34.0
2016-04-20,1903,47158.0,1469864.0,31.3,31.4,31.0,31.15,-0.4,30.0
2016-04-21,1903,38126.0,1198581.0,31.1,31.6,31.0,31.6,0.45,22.0
2016-04-22,1903,1002.0,31662.0,31.6,31.6,31.6,31.6,0.0,3.0
2016-04-25,1903,33006.0,1041486.0,31.5,31.75,31.25,31.6,0.0,19.0
2016-04-26,1903,23608.0,741738.0,31.15,32.05,31.15,31.75,0.15,21.0
2016-04-27,1903,18102.0,572947.0,32.15,32.15,31.5,31.65,-0.1,14.0
2016-04-28,1903,33001.0,1030531.0,31.35,31.5,31.0,31.25,-0.4,23.0
2016-04-29,1903,30001.0,932681.0,31.25,31.3,30.7,31.05,-0.2,23.0
2016-05-03,1903,107002.0,3261610.0,31.0,31.0,30.2,30.65,-0.4,69.0
2016-05-04,1903,79084.0,2395274.0,30.8,30.8,29.8,30.5,-0.15,35.0
2016-05-05,1903,13004.0,394570.0,30.6,30.6,30.15,30.4,-0.1,15.0
2016-05-06,1903,13298.0,401690.0,30.85,30.85,29.9,30.35,-0.05,12.0
2016-05-09,1903,44010.0,1328701.0,30.75,30.75,30.0,30.45,0.1,19.0
2016-05-10,1903,13003.0,394440.0,30.75,30.75,29.95,30.5,0.05,11.0
2016-05-11,1903,19057.0,576460.0,30.75,30.75,30.0,30.3,-0.2,13.0
2016-05-12,1903,49003.0,1482040.0,30.4,30.4,30.1,30.15,-0.15,22.0
2016-05-13,1903,156000.0,4754750.0,30.35,31.45,30.05,31.3,1.15,67.0
2016-05-16,1903,112395.0,3586348.0,32.4,32.4,31.4,31.85,0.55,59.0
2016-05-17,1903,63001.0,2021382.0,32.25,32.3,31.5,31.85,0.0,24.0
2016-05-18,1903,65004.0,2075274.0,32.3,32.3,31.55,32.05,0.2,26.0
2016-05-19,1903,60207.0,1904587.0,32.3,32.3,31.2,31.45,-0.6,40.0
2016-05-20,1903,43601.0,1372940.0,31.8,31.8,31.3,31.45,0.0,25.0
2016-05-23,1903,155000.0,4944400.0,31.0,32.1,31.0,31.95,0.5,63.0
2016-05-24,1903,17280.0,548405.0,31.95,31.95,31.7,31.75,-0.2,10.0
2016-05-25,1903,18004.0,571678.0,31.75,31.8,31.65,31.7,-0.05,11.0
2016-05-26,1903,14001.0,443582.0,31.75,32.0,31.55,32.0,0.3,8.0
2016-05-27,1903,273001.0,8842283.0,31.7,33.8,31.7,33.45,1.45,86.0
2016-05-30,1903,200632.0,6806940.0,33.45,34.5,33.0,34.05,0.6,99.0
2016-05-31,1903,298006.0,10199354.0,34.45,34.55,33.55,34.55,0.5,96.0
2016-06-01,1903,181190.0,6306618.0,34.5,35.5,34.25,35.0,0.45,70.0
2016-06-02,1903,153277.0,5357456.0,34.75,35.35,34.5,34.8,-0.2,55.0
2016-06-03,1903,56166.0,1931202.0,35.1,35.1,34.1,34.35,-0.45,28.0
2016-06-04,1903,18415.0,630588.0,34.35,34.35,34.2,34.2,-0.15,14.0
2016-06-06,1903,47006.0,1612054.0,34.3,34.6,34.1,34.1,-0.1,31.0
2016-06-07,1903,38006.0,1293154.0,34.0,34.25,33.95,34.05,-0.05,35.0
2016-06-08,1903,89000.0,2997950.0,34.2,34.2,33.45,33.45,-0.6,59.0
2016-06-13,1903,116019.0,3803010.0,33.3,33.3,32.5,32.5,-0.95,91.0
2016-06-14,1903,61000.0,1972900.0,32.95,32.95,32.15,32.4,-0.1,33.0
2016-06-15,1903,27003.0,876847.0,32.2,32.8,32.2,32.6,0.2,19.0
2016-06-16,1903,10004.0,324228.0,32.55,32.55,32.35,32.35,-0.25,10.0
2016-06-17,1903,16001.0,523482.0,32.4,32.95,32.4,32.6,0.25,11.0
2016-06-20,1903,18520.0,607044.0,32.9,32.95,32.35,32.6,0.0,17.0
2016-06-21,1903,27000.0,882750.0,32.6,32.8,32.6,32.8,0.2,13.0
2016-06-22,1903,60003.0,1946047.0,32.8,32.8,32.3,32.4,-0.4,25.0
2016-06-23,1903,31508.0,1012851.0,32.4,32.4,32.0,32.1,-0.3,21.0
2016-06-24,1903,6003.0,190944.0,32.0,32.0,31.7,31.75,-0.35,8.0
2016-06-27,1903,68499.0,2159315.0,31.6,31.8,31.2,31.7,-0.05,40.0
2016-06-28,1903,10004.0,316275.0,31.4,31.75,31.4,31.5,-0.2,6.0
2016-06-29,1903,65461.0,2082605.0,31.65,32.1,31.6,32.1,0.6,31.0
2016-06-30,1903,46129.0,1480914.0,32.4,32.45,31.85,32.25,0.15,34.0
2016-07-01,1903,7124.0,228718.0,32.5,32.5,32.0,32.0,-0.25,12.0
2016-07-04,1903,50748.0,1626997.0,32.65,32.65,32.0,32.15,0.15,28.0
2016-07-05,1903,14207.0,454781.0,32.0,32.1,31.9,32.1,-0.05,13.0
2016-07-06,1903,8097.0,256914.0,31.55,32.1,31.55,31.7,-0.4,7.0
2016-07-07,1903,15214.0,482103.0,31.7,31.9,31.65,31.75,0.05,15.0
2016-07-11,1903,40002.0,1269362.0,31.8,31.8,31.65,31.7,-0.05,19.0
2016-07-12,1903,19491.0,622362.0,31.7,32.4,31.7,31.7,0.0,16.0
2016-07-13,1903,35001.0,1119331.0,31.85,32.15,31.85,32.0,0.3,21.0
2016-07-14,1903,28007.0,899824.0,31.6,32.3,31.6,32.3,0.3,19.0
2016-07-15,1903,28006.0,900592.0,32.4,32.4,31.95,32.35,0.05,23.0
2016-07-18,1903,63332.0,2031824.0,32.1,32.35,32.0,32.35,0.0,49.0
2016-07-19,1903,30100.0,970134.0,32.45,32.45,32.1,32.1,-0.25,17.0
2016-07-20,1903,78002.0,2507764.0,32.0,32.45,31.95,32.1,0.0,39.0
2016-07-21,1903,103126.0,3365044.0,32.0,33.3,31.95,32.85,0.75,67.0
2016-07-22,1903,15001.0,485982.0,32.4,32.65,32.3,32.65,-0.2,11.0
2016-07-25,1903,23138.0,754433.0,32.5,33.0,32.5,32.6,-0.05,15.0
2016-07-26,1903,17000.0,556250.0,32.5,33.1,32.5,32.95,0.35,10.0
2016-07-27,1903,43279.0,1417709.0,32.8,33.2,32.3,32.45,-0.5,26.0
2016-07-28,1903,22002.0,717764.0,32.8,32.8,32.5,32.5,0.05,15.0
2016-07-29,1903,11007.0,355424.0,32.2,32.6,32.1,32.6,0.1,16.0
2016-08-01,1903,16218.0,525923.0,32.55,32.6,32.3,32.6,0.0,16.0
2016-08-02,1903,23291.0,760402.0,33.0,33.0,32.45,32.8,0.2,19.0
2016-08-03,1903,78109.0,2512808.0,32.4,32.55,31.9,31.9,-0.9,55.0
2016-08-04,1903,57373.0,1842036.0,32.05,32.3,32.05,32.3,0.4,40.0
2016-08-05,1903,9080.0,293163.0,32.4,32.4,32.2,32.2,-0.1,10.0
2016-08-08,1903,47015.0,1520880.0,32.3,32.45,32.2,32.45,0.25,43.0
2016-08-09,1903,26893.0,864981.0,32.3,32.3,32.05,32.05,-0.4,21.0
2016-08-10,1903,96204.0,3148617.0,31.8,33.3,31.8,33.0,0.95,64.0
2016-08-11,1903,24005.0,780410.0,32.35,32.75,32.35,32.7,-0.3,24.0
2016-08-12,1903,13001.0,422882.0,32.35,32.65,32.2,32.55,-0.15,10.0
2016-08-15,1903,17004.0,549428.0,32.45,32.5,32.2,32.5,-0.05,15.0
2016-08-16,1903,35003.0,1126243.0,32.5,32.5,32.0,32.0,-0.5,26.0
2016-08-17,1903,106955.0,3470354.0,32.0,33.0,32.0,32.9,0.9,90.0
2016-08-18,1903,31138.0,1011254.0,32.65,32.8,32.3,32.8,-0.1,22.0
2016-08-19,1903,68948.0,2222286.0,32.6,32.6,31.8,32.3,-0.5,61.0
2016-08-22,1903,58066.0,1842042.0,32.0,32.2,31.45,31.9,-0.4,54.0
2016-08-23,1903,21006.0,663438.0,31.6,31.8,31.5,31.6,-0.3,18.0
2016-08-24,1903,26076.0,824268.0,31.65,31.8,31.5,31.5,-0.1,28.0
2016-08-25,1903,16691.0,528963.0,31.9,31.9,31.5,31.85,0.35,19.0
2016-08-26,1903,43382.0,1381491.0,32.2,32.2,31.65,32.1,0.25,36.0
2016-08-29,1903,34020.0,1077090.0,32.1,32.1,31.2,31.9,-0.2,52.0
2016-08-30,1903,50581.0,1612501.0,31.9,32.05,31.6,31.9,0.0,61.0
2016-08-31,1903,33012.0,1047484.0,31.85,32.1,31.45,31.95,0.05,38.0
2016-09-01,1903,38750.0,1240049.0,32.1,32.1,31.85,32.1,0.15,26.0
2016-09-02,1903,10007.0,321567.0,32.3,32.3,31.95,32.0,-0.1,16.0
2016-09-05,1903,24004.0,772328.0,32.0,32.3,32.0,32.1,0.1,20.0
2016-09-06,1903,15080.0,477725.0,31.8,31.8,31.6,31.65,-0.45,16.0
2016-09-07,1903,82160.0,2591522.0,31.75,31.75,31.25,31.7,0.05,38.0
2016-09-08,1903,54624.0,1712306.0,31.4,31.5,31.2,31.4,-0.3,24.0
2016-09-09,1903,10367.0,324815.0,31.2,31.35,31.2,31.35,-0.05,18.0
2016-09-10,1903,14038.0,437703.0,31.15,31.45,31.15,31.45,0.1,12.0
2016-09-12,1903,23004.0,719374.0,31.8,31.8,31.1,31.1,-0.35,22.0
2016-09-13,1903,17164.0,533988.0,31.3,31.3,31.0,31.0,-0.1,22.0
2016-09-14,1903,13000.0,402500.0,30.9,31.0,30.8,31.0,0.0,7.0
2016-09-19,1903,39000.0,1204600.0,30.9,31.35,30.65,31.25,0.25,19.0
2016-09-20,1903,13281.0,409224.0,30.8,31.0,30.8,31.0,-0.25,18.0
2016-09-21,1903,68009.0,2168334.0,30.95,32.3,30.95,31.9,0.9,54.0
2016-09-22,1903,2011.0,64245.0,31.8,32.1,31.8,32.1,0.2,8.0
2016-09-23,1903,40331.0,1290374.0,32.0,32.15,31.7,31.75,-0.35,29.0
2016-09-26,1903,82143.0,2612567.0,31.8,32.0,31.65,31.65,-0.1,14.0
2016-09-29,1903,11030.0,348386.0,31.6,31.65,31.5,31.5,-0.15,9.0
2016-09-30,1903,20750.0,649875.0,31.5,31.5,31.2,31.25,-0.25,16.0
2016-10-03,1903,22086.0,689733.0,31.8,31.8,31.2,31.2,-0.05,18.0
2016-10-04,1903,15336.0,477847.0,31.5,31.5,30.85,31.1,-0.1,17.0
2016-10-05,1903,75440.0,2311619.0,31.15,31.2,30.4,30.7,-0.4,40.0
2016-10-06,1903,13233.0,410396.0,30.7,31.2,30.65,31.2,0.5,14.0
2016-10-07,1903,2231.0,70426.0,31.65,31.65,31.5,31.5,0.3,5.0
2016-10-11,1903,3002.0,92612.0,30.85,30.85,30.85,30.85,-0.65,5.0
2016-10-12,1903,3.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0
2016-10-13,1903,23473.0,711604.0,30.5,30.5,30.2,30.35,0.0,23.0
2016-10-14,1903,97101.0,2901519.0,30.3,30.4,29.6,30.1,-0.25,71.0
2016-10-17,1903,14100.0,429277.0,30.45,30.5,30.0,30.45,0.35,24.0
2016-10-18,1903,26009.0,791473.0,30.75,30.75,30.35,30.4,-0.05,20.0
2016-10-19,1903,25467.0,781992.0,30.75,30.8,30.15,30.8,0.4,18.0
2016-10-20,1903,16002.0,486860.0,30.8,30.85,30.3,30.35,-0.45,18.0
2016-10-21,1903,36002.0,1084760.0,30.75,30.75,30.0,30.4,0.05,28.0
2016-10-24,1903,18253.0,552136.0,30.6,30.6,30.15,30.5,0.1,20.0
2016-10-25,1903,23000.0,692500.0,30.5,30.5,30.05,30.1,-0.4,19.0
2016-10-26,1903,63105.0,1899144.0,30.1,30.35,30.0,30.3,0.2,37.0
2016-10-27,1903,9002.0,273610.0,30.45,30.5,30.25,30.35,0.05,11.0
2016-10-28,1903,14207.0,428320.0,30.1,30.35,30.05,30.05,-0.3,13.0
2016-10-31,1903,40207.0,1207466.0,30.45,30.45,30.0,30.05,0.0,19.0
2016-11-01,1903,30007.0,900310.0,30.05,30.05,30.0,30.0,-0.05,18.0
2016-11-02,1903,99102.0,2979798.0,30.25,30.25,30.05,30.1,0.1,31.0
2016-11-03,1903,37000.0,1114150.0,30.1,30.2,30.0,30.15,0.05,22.0
2016-11-04,1903,107074.0,3191145.0,30.0,30.45,29.4,29.45,-0.7,46.0
2016-11-07,1903,308977.0,8769868.0,29.5,29.75,27.7,28.7,-0.75,139.0
2016-11-08,1903,77100.0,2230589.0,28.9,29.15,28.7,29.15,0.45,58.0
2016-11-09,1903,36438.0,1038114.0,29.35,29.35,28.2,28.2,-0.95,34.0
2016-11-10,1903,39100.0,1144813.0,28.8,29.5,28.8,29.3,1.1,38.0
2016-11-11,1903,29108.0,850942.0,29.45,29.5,28.75,29.2,-0.1,32.0
2016-11-14,1903,7864386.0,229636666.0,29.75,29.75,28.75,29.35,0.15,22.0
2016-11-15,1903,494669.0,15765173.0,29.95,32.25,29.95,32.25,2.9,283.0
2016-11-16,1903,308636.0,9732802.0,32.3,32.35,30.0,31.4,-0.85,235.0
2016-11-17,1903,143310.0,4432553.0,31.4,31.45,30.3,30.8,-0.6,110.0
2016-11-18,1903,301207.0,9197811.0,30.4,31.0,30.25,30.45,-0.35,270.0
2016-11-21,1903,208001.0,6318130.0,30.8,30.8,30.1,30.75,0.3,183.0
2016-11-22,1903,208504.0,6324519.0,30.45,30.75,30.1,30.25,-0.5,200.0
2016-11-23,1903,308380.0,9103996.0,30.0,30.0,29.3,29.35,-0.9,233.0
2016-11-24,1903,214276.0,6250484.0,29.35,29.65,28.8,29.1,-0.25,173.0
2016-11-25,1903,526006.0,15408424.0,29.6,29.6,29.05,29.45,0.35,165.0
2016-11-28,1903,375218.0,11225812.0,29.3,30.4,29.3,30.05,0.6,163.0
2016-11-29,1903,173089.0,5215409.0,30.2,30.3,29.8,30.0,-0.05,104.0
2016-11-30,1903,1196529.0,37431852.0,30.05,31.5,29.8,31.5,1.5,367.0
2016-12-01,1903,175122.0,5562604.0,31.3,32.25,31.0,31.9,0.4,151.0
2016-12-02,1903,122071.0,3929472.0,32.0,32.3,31.95,32.3,0.4,97.0
2016-12-05,1903,152008.0,4869400.0,32.55,32.55,31.75,32.1,-0.2,129.0
2016-12-06,1903,215002.0,6880464.0,32.1,32.55,31.75,32.15,0.05,159.0
2016-12-07,1903,65001.0,2082932.0,32.55,32.55,31.7,32.1,-0.05,49.0
2016-12-08,1903,159101.0,5128641.0,32.1,32.5,31.9,32.3,0.2,106.0
2016-12-09,1903,43013.0,1376467.0,32.0,32.2,31.75,31.95,-0.35,39.0
2016-12-12,1903,138229.0,4473072.0,31.95,32.8,31.95,32.55,0.6,84.0
2016-12-13,1903,44000.0,1433800.0,32.3,32.8,32.15,32.8,0.25,36.0
2016-12-14,1903,98068.0,3214322.0,32.6,33.1,32.6,33.0,0.2,60.0
2016-12-15,1903,76100.0,2477400.0,32.95,32.95,32.3,32.8,-0.2,58.0
2016-12-16,1903,86830.0,2787360.0,32.7,32.7,31.8,32.3,-0.5,64.0
2016-12-19,1903,32207.0,1026459.0,32.0,32.0,31.7,32.0,-0.3,27.0
2016-12-20,1903,6103.0,194288.0,32.0,32.0,31.6,31.7,-0.3,10.0
2016-12-21,1903,54830.0,1720262.0,31.5,31.75,30.9,31.7,0.0,39.0
2016-12-22,1903,121000.0,3825600.0,31.85,31.85,31.45,31.45,-0.25,38.0
2016-12-23,1903,41005.0,1318511.0,32.4,32.4,31.95,32.1,0.65,37.0
2016-12-26,1903,27072.0,864721.0,31.9,32.0,31.9,31.95,-0.15,25.0
2016-12-27,1903,21006.0,672542.0,31.7,32.15,31.7,32.1,0.15,18.0
2016-12-28,1903,7370.0,236497.0,32.1,32.2,32.0,32.2,0.1,14.0
2016-12-29,1903,18306.0,585292.0,32.1,32.1,31.85,32.1,-0.1,21.0
2016-12-30,1903,85003.0,2763145.0,32.3,32.8,31.95,32.7,0.6,81.0
2017-01-03,1903,164449.0,5340756.0,32.9,32.9,32.35,32.5,-0.2,41.0
2017-01-04,1903,29001.0,944732.0,32.8,32.8,32.45,32.7,0.2,28.0
2017-01-05,1903,307009.0,10241697.0,32.75,33.95,32.7,33.0,0.3,202.0
2017-01-06,1903,154081.0,5079923.0,33.0,33.4,32.7,32.7,-0.3,102.0
2017-01-09,1903,40009.0,1304988.0,33.15,33.3,32.2,32.6,-0.1,45.0
2017-01-10,1903,35003.0,1137796.0,32.9,32.9,32.3,32.6,0.0,27.0
2017-01-11,1903,12008.0,389958.0,32.9,32.9,32.3,32.6,0.0,18.0
2017-01-12,1903,56588.0,1814134.0,32.9,32.9,31.95,32.0,-0.6,42.0
2017-01-13,1903,56428.0,1796396.0,32.0,32.3,31.7,32.3,0.3,39.0
2017-01-16,1903,41420.0,1326115.0,32.5,32.5,31.7,31.9,-0.4,39.0
2017-01-17,1903,30817.0,983997.0,31.9,32.2,31.7,32.0,0.1,29.0
2017-01-18,1903,60102.0,1934614.0,32.3,32.4,32.0,32.2,0.2,43.0
2017-01-19,1903,58140.0,1853284.0,32.2,32.2,31.55,31.6,-0.6,43.0
2017-01-20,1903,65003.0,2090643.0,31.9,32.5,31.9,32.15,0.55,46.0
2017-01-23,1903,116005.0,3785215.0,32.3,32.9,32.3,32.85,0.7,75.0
2017-01-24,1903,250155.0,8324995.0,32.95,33.65,32.85,33.55,0.7,138.0
2017-02-02,1903,75019.0,2492527.0,33.85,33.9,32.8,33.0,-0.55,79.0
2017-02-03,1903,70621.0,2327539.0,33.45,33.45,32.75,32.95,-0.05,60.0
2017-02-06,1903,318010.0,10881990.0,33.25,35.0,33.25,34.55,1.6,204.0
2017-02-07,1903,109080.0,3734823.0,34.55,34.55,34.0,34.3,-0.25,87.0
2017-02-08,1903,66025.0,2256200.0,34.65,34.65,33.9,33.9,-0.4,80.0
2017-02-09,1903,69549.0,2370530.0,34.3,34.3,33.8,33.8,-0.1,71.0
2017-02-10,1903,100530.0,3456625.0,34.2,34.5,34.15,34.4,0.6,78.0
2017-02-13,1903,85051.0,2918894.0,34.4,34.8,33.9,34.5,0.1,80.0
2017-02-14,1903,60853.0,2094368.0,34.5,34.7,34.2,34.5,0.0,55.0
2017-02-15,1903,715326.0,26737463.0,34.9,37.95,34.25,37.95,3.45,371.0
2017-02-16,1903,410107.0,15651424.0,39.0,39.2,37.2,37.5,-0.45,307.0
2017-02-17,1903,127198.0,4676566.0,37.0,37.4,36.1,36.85,-0.65,120.0
2017-02-18,1903,50025.0,1838959.0,36.3,37.15,36.3,36.7,-0.15,51.0
2017-02-20,1903,47102.0,1715979.0,36.7,36.7,36.15,36.3,-0.4,65.0
2017-02-21,1903,256410.0,9486325.0,36.4,37.8,36.4,36.55,0.25,216.0
2017-02-22,1903,76540.0,2803543.0,36.6,36.9,36.55,36.8,0.25,65.0
2017-02-23,1903,43904.0,1620545.0,37.5,37.5,36.65,36.8,0.0,59.0
2017-02-24,1903,95013.0,3522181.0,36.85,37.45,36.8,37.3,0.5,77.0
2017-03-01,1903,86037.0,3172384.0,37.4,37.4,36.8,36.8,-0.5,93.0
2017-03-02,1903,68010.0,2489160.0,37.0,37.0,36.3,36.4,-0.4,51.0
2017-03-03,1903,188565.0,7019729.0,36.95,37.7,36.8,36.9,0.5,152.0
2017-03-06,1903,21390.0,779759.0,36.9,36.9,36.25,36.4,-0.5,107.0
2017-03-07,1903,217438.0,8165545.0,36.55,38.45,36.55,37.45,1.05,206.0
2017-03-08,1903,52055.0,1924080.0,37.4,37.4,36.8,36.9,-0.55,97.0
2017-03-09,1903,77061.0,2817046.0,36.9,36.95,36.4,36.5,-0.4,112.0
2017-03-10,1903,54039.0,1978093.0,36.25,37.0,36.1,36.65,0.15,78.0
2017-03-13,1903,78221.0,2873340.0,36.8,37.4,36.4,36.7,0.05,149.0
2017-03-14,1903,78049.0,2835314.0,36.8,36.8,36.15,36.35,-0.35,101.0
2017-03-15,1903,59054.0,2136050.0,36.25,36.35,36.1,36.15,-0.2,86.0
2017-03-16,1903,98065.0,3534888.0,36.15,36.75,35.7,35.8,-0.35,115.0
2017-03-17,1903,92436.0,3344311.0,35.8,36.6,35.65,36.6,0.8,178.0
2017-03-20,1903,126273.0,4497814.0,36.0,36.05,35.3,35.6,-1.0,232.0
2017-03-21,1903,200211.0,6981795.0,35.55,35.55,34.45,34.85,-0.75,182.0
2017-03-22,1903,28193.0,981576.0,34.5,35.0,34.5,34.8,-0.05,94.0
2017-03-23,1903,36087.0,1257695.0,34.6,35.0,34.6,34.9,0.1,107.0
2017-03-24,1903,63866.0,2261883.0,34.9,35.7,34.9,35.5,0.6,147.0
2017-03-27,1903,12102.0,429374.0,35.5,35.6,35.15,35.45,-0.05,110.0
2017-03-28,1903,48619.0,1714365.0,35.65,35.65,35.0,35.2,-0.25,150.0
2017-03-29,1903,63069.0,2210127.0,35.2,35.5,34.5,35.3,0.1,80.0
2017-03-30,1903,34846.0,1226963.0,34.9,35.8,34.8,35.8,0.5,111.0
2017-03-31,1903,13124.0,462837.0,35.1,35.7,35.1,35.5,-0.3,82.0
2017-04-05,1903,11207.0,393666.0,34.9,35.45,34.9,35.4,-0.1,177.0
2017-04-06,1903,56270.0,1970600.0,35.4,35.4,34.8,35.35,-0.05,147.0
2017-04-07,1903,34347.0,1201285.0,35.35,35.35,34.75,35.25,-0.1,110.0
2017-04-10,1903,40908.0,1414142.0,35.0,35.0,34.35,34.6,-0.65,191.0
2017-04-11,1903,76669.0,2612658.0,34.6,34.6,33.9,34.0,-0.6,151.0
2017-04-12,1903,102115.0,3449541.0,33.6,34.55,33.6,34.25,0.25,135.0
2017-04-13,1903,19742.0,665442.0,33.75,33.9,33.6,33.9,-0.35,79.0
