date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1227,1569422.0,128174584.0,82.1,82.7,80.6,81.5,-0.6,1133.0
2016-01-05,1227,1479096.0,120680176.0,81.2,82.3,80.5,81.0,-0.5,1036.0
2016-01-06,1227,1627812.0,132352164.0,81.2,82.1,80.6,80.9,-0.1,1032.0
2016-01-07,1227,2309073.0,181963294.0,81.0,81.1,77.5,78.0,-2.9,1670.0
2016-01-08,1227,1266057.0,98458068.0,76.6,78.8,76.5,78.3,0.3,924.0
2016-01-11,1227,1037801.0,80261374.0,77.5,78.1,76.8,77.1,-1.2,759.0
2016-01-12,1227,816787.0,62912122.0,77.1,77.7,76.5,77.0,-0.1,565.0
2016-01-13,1227,594228.0,45717968.0,77.0,77.5,76.7,76.9,-0.1,474.0
2016-01-14,1227,1597520.0,121878840.0,76.8,77.0,75.6,77.0,0.1,811.0
2016-01-15,1227,1510063.0,116198076.0,77.0,77.5,76.0,77.5,0.5,884.0
2016-01-18,1227,1214591.0,92965998.0,75.8,77.3,75.8,77.3,-0.2,979.0
2016-01-19,1227,345445.0,26687572.0,77.3,77.8,76.8,77.7,0.4,275.0
2016-01-20,1227,1304321.0,100077102.0,77.6,77.6,76.0,77.1,-0.6,1042.0
2016-01-21,1227,1273659.0,96559050.0,77.1,77.2,75.3,75.3,-1.8,897.0
2016-01-22,1227,669479.0,50540093.0,76.0,76.2,75.0,75.6,0.3,488.0
2016-01-25,1227,792957.0,61141462.0,76.1,77.5,76.0,77.4,1.8,645.0
2016-01-26,1227,405399.0,31131240.0,77.0,77.2,76.2,76.7,-0.7,346.0
2016-01-27,1227,639118.0,49513862.0,76.9,78.2,76.8,77.8,1.1,455.0
2016-01-28,1227,916674.0,71435295.0,77.3,78.5,77.0,77.9,0.1,709.0
2016-01-29,1227,1037608.0,81826884.0,77.9,79.5,77.9,79.5,1.6,628.0
2016-01-30,1227,603178.0,48507878.0,80.5,81.1,79.8,79.8,0.3,430.0
2016-02-01,1227,499922.0,39988260.0,80.2,80.4,79.7,80.0,0.2,428.0
2016-02-02,1227,704812.0,56336004.0,80.0,80.5,79.4,80.0,0.0,489.0
2016-02-03,1227,838439.0,66300824.0,80.0,80.0,78.4,78.9,-1.1,722.0
2016-02-15,1227,1653985.0,132721572.0,78.5,81.0,78.1,81.0,2.1,1151.0
2016-02-16,1227,1721555.0,141966110.0,82.4,83.0,82.0,82.2,1.2,1132.0
2016-02-17,1227,800402.0,65584872.0,82.2,82.4,81.0,82.0,-0.2,593.0
2016-02-18,1227,832554.0,68909282.0,82.9,83.0,82.5,82.7,0.7,673.0
2016-02-19,1227,768852.0,63144864.0,82.7,83.0,81.5,82.3,-0.4,642.0
2016-02-22,1227,420312.0,34740567.0,82.3,83.0,82.3,82.5,0.2,359.0
2016-02-23,1227,1141986.0,94743125.0,82.6,83.4,82.6,83.1,0.6,988.0
2016-02-24,1227,1303801.0,108669696.0,83.1,84.4,82.3,82.8,-0.3,1033.0
2016-02-25,1227,689338.0,57407154.0,83.3,83.9,82.6,83.2,0.4,645.0
2016-02-26,1227,981564.0,81135871.0,83.2,83.8,82.4,82.6,-0.6,754.0
2016-03-01,1227,963881.0,79681636.0,83.0,83.2,82.2,83.2,0.6,793.0
2016-03-02,1227,840160.0,70053080.0,83.4,83.9,83.1,83.5,0.3,720.0
2016-03-03,1227,735304.0,61488274.0,83.2,83.8,83.2,83.8,0.3,639.0
2016-03-04,1227,717306.0,60153445.0,83.8,84.0,83.5,83.8,0.0,634.0
2016-03-07,1227,764326.0,64322088.0,84.1,84.5,83.8,84.5,0.7,649.0
2016-03-08,1227,2487094.0,204812645.0,84.2,84.2,81.6,81.6,-2.9,1671.0
2016-03-09,1227,1587146.0,129836443.0,81.4,82.7,80.9,82.0,0.4,971.0
2016-03-10,1227,772036.0,63282728.0,81.9,82.5,81.7,81.8,-0.2,611.0
2016-03-11,1227,1294077.0,105521668.0,81.6,81.9,80.9,81.6,-0.2,865.0
2016-03-14,1227,792608.0,64721962.0,82.0,82.0,81.4,81.7,0.1,502.0
2016-03-15,1227,711938.0,58126339.0,81.7,81.9,81.5,81.5,-0.2,561.0
2016-03-16,1227,991778.0,81454796.0,82.0,82.6,81.8,82.0,0.5,711.0
2016-03-17,1227,1775990.0,147284761.0,82.8,83.5,82.1,83.2,1.2,1125.0
2016-03-18,1227,1327704.0,110878698.0,84.0,84.0,83.0,83.8,0.6,774.0
2016-03-21,1227,419035.0,34893091.0,84.0,84.0,83.0,83.4,-0.4,367.0
2016-03-22,1227,748468.0,61725103.0,83.1,83.1,82.2,82.3,-1.1,591.0
2016-03-23,1227,688983.0,57237284.0,82.3,83.4,82.2,83.4,1.1,490.0
2016-03-24,1227,1559136.0,127542515.0,83.0,83.0,81.2,81.2,-2.2,931.0
2016-03-25,1227,1372091.0,110943071.0,80.5,81.9,80.3,80.3,-0.9,651.0
2016-03-28,1227,2048656.0,161826032.0,80.0,80.5,78.1,78.1,-2.2,750.0
2016-03-29,1227,3798909.0,294388627.0,78.5,79.6,75.8,75.8,-2.3,2015.0
2016-03-30,1227,4216040.0,323666595.0,76.8,77.8,75.9,75.9,0.1,2127.0
2016-03-31,1227,3384032.0,267352360.0,77.0,80.1,77.0,79.8,3.9,1972.0
2016-04-01,1227,2035395.0,160804235.0,80.0,80.0,78.5,79.0,-0.8,1265.0
2016-04-06,1227,1932661.0,152399468.0,79.0,79.2,78.5,79.1,0.1,1531.0
2016-04-07,1227,817859.0,64428942.0,79.0,79.1,78.4,78.7,-0.4,621.0
2016-04-08,1227,1075767.0,85773947.0,78.9,80.3,78.9,79.8,1.1,777.0
2016-04-11,1227,1223594.0,95793919.0,79.0,79.0,77.4,78.5,-1.3,840.0
2016-04-12,1227,872475.0,68304721.0,78.0,79.0,77.7,79.0,0.5,666.0
2016-04-13,1227,1252750.0,98892050.0,79.0,79.4,78.5,79.0,0.0,817.0
2016-04-14,1227,626032.0,49419828.0,79.1,79.3,78.7,78.9,-0.1,410.0
2016-04-15,1227,902292.0,71684901.0,78.9,79.9,78.6,79.8,0.9,626.0
2016-04-18,1227,721609.0,57341768.0,79.8,79.8,78.9,79.7,-0.1,546.0
2016-04-19,1227,518687.0,41085036.0,79.7,79.8,78.9,79.1,-0.6,417.0
2016-04-20,1227,1225733.0,95966638.0,79.0,79.5,77.5,77.6,-1.5,940.0
2016-04-21,1227,678078.0,52858084.0,77.6,78.5,77.6,77.9,0.3,490.0
2016-04-22,1227,575068.0,44627404.0,77.8,78.1,77.5,77.8,-0.1,445.0
2016-04-25,1227,347967.0,27034626.0,77.6,77.9,77.2,77.8,0.0,284.0
2016-04-26,1227,655062.0,50927730.0,77.8,78.1,77.4,78.1,0.3,488.0
2016-04-27,1227,708277.0,54898260.0,78.0,78.0,77.4,77.6,-0.5,483.0
2016-04-28,1227,826714.0,63700800.0,77.6,77.9,76.8,76.8,-0.8,573.0
2016-04-29,1227,984340.0,76968848.0,77.9,78.6,77.3,78.3,1.5,726.0
2016-05-03,1227,761830.0,59982911.0,78.8,79.1,78.3,78.7,0.4,616.0
2016-05-04,1227,910756.0,71216413.0,78.7,79.0,77.8,78.6,-0.1,681.0
2016-05-05,1227,782030.0,60975322.0,78.0,78.6,77.8,77.9,-0.7,515.0
2016-05-06,1227,915469.0,71175005.0,77.8,78.0,77.5,77.7,-0.2,655.0
2016-05-09,1227,716023.0,55792803.0,78.0,78.2,77.5,78.0,0.3,524.0
2016-05-10,1227,1161344.0,89724797.0,77.6,77.8,76.9,76.9,-1.1,818.0
2016-05-11,1227,1495080.0,115890050.0,76.9,78.3,76.9,77.7,0.8,851.0
2016-05-12,1227,511892.0,39680787.0,77.5,77.8,77.2,77.6,-0.1,401.0
2016-05-13,1227,881943.0,67698178.0,77.2,77.4,76.6,77.1,-0.5,690.0
