date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1558,44005.0,6065715.0,137.5,138.5,137.0,137.5,-0.5,45.0
2016-01-05,1558,67200.0,9199100.0,137.0,137.5,136.0,137.0,-0.5,70.0
2016-01-06,1558,144538.0,19531820.0,137.0,137.0,134.0,135.0,-2.0,138.0
2016-01-07,1558,204289.0,26999804.0,135.0,135.5,130.0,132.0,-3.0,172.0
2016-01-08,1558,82102.0,10929188.0,131.0,134.5,130.5,133.5,1.5,83.0
2016-01-11,1558,136014.0,17618390.0,131.0,131.0,128.5,129.5,-4.0,125.0
2016-01-12,1558,96057.0,12441138.0,130.0,130.5,128.5,128.5,-1.0,83.0
2016-01-13,1558,41689.0,5395759.0,130.0,130.0,129.0,129.0,0.5,50.0
2016-01-14,1558,123193.0,15868283.0,128.0,130.0,127.0,129.0,0.0,127.0
2016-01-15,1558,159724.0,21083516.0,131.5,133.5,130.5,132.5,3.5,145.0
2016-01-18,1558,169080.0,22806620.0,128.0,138.0,128.0,137.5,5.0,147.0
2016-01-19,1558,40300.0,5521400.0,137.5,138.0,136.0,137.0,-0.5,44.0
2016-01-20,1558,97249.0,13312113.0,137.0,138.0,134.0,137.0,0.0,99.0
2016-01-21,1558,116099.0,16097652.0,137.0,142.0,135.5,139.0,2.0,112.0
2016-01-22,1558,35198.0,4894119.0,140.0,141.0,137.5,139.5,0.5,42.0
2016-01-25,1558,56002.0,7850794.0,142.0,142.0,139.0,141.0,1.5,51.0
2016-01-26,1558,56548.0,7955220.0,141.0,141.5,139.5,140.0,-1.0,65.0
2016-01-27,1558,58025.0,8187536.0,141.0,141.5,140.0,141.5,1.5,57.0
2016-01-28,1558,93549.0,13236409.0,141.0,142.0,140.0,141.0,-0.5,94.0
2016-01-29,1558,94157.0,13326029.0,139.0,142.5,138.5,142.5,1.5,88.0
2016-01-30,1558,47284.0,6765968.0,143.0,144.0,140.5,142.0,-0.5,48.0
2016-02-01,1558,61702.0,8821532.0,140.5,143.5,140.5,143.0,1.0,73.0
2016-02-02,1558,41765.0,5918365.0,143.5,143.5,140.5,140.5,-2.5,47.0
2016-02-03,1558,45416.0,6406156.0,141.5,141.5,140.5,141.0,0.5,54.0
2016-02-15,1558,51489.0,7164916.0,140.0,140.0,138.5,138.5,-2.5,70.0
2016-02-16,1558,61489.0,8543460.0,139.0,139.5,138.0,139.5,1.0,60.0
