date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3543,14000,142090,10.32,10.26,9.96,9.96,-0.17,3
2016-01-05,3543,85815,868451,10.15,10.23,10.1,10.1,-0.03,20
2016-01-06,3543,57000,575540,10.12,10.14,10.05,10.1,-0.02,11
2016-01-07,3543,19000,189130,10.1,10.1,9.9,10.0,-0.15,7
2016-01-08,3543,48409,479645,9.95,10.0,9.77,10.0,-0.04,14
2016-01-11,3543,22000,216620,9.91,9.91,9.8,9.9,-0.06,6
2016-01-12,3543,11000,109150,9.85,10.0,9.85,9.85,0.07,3
2016-01-13,3543,3000,30000,9.92,10.0,10.0,10.0,0.08,1
2016-01-14,3543,18000,176910,10.0,9.99,9.76,9.76,-0.17,5
2016-01-15,3543,0,0,9.83,0.0,0.0,0.0,0.0,0
2016-01-18,3543,10000,97920,9.83,9.88,9.76,9.8,-0.04,3
2016-01-19,3543,13000,127900,9.79,9.85,9.8,9.85,0.05,7
2016-01-20,3543,27000,268080,9.84,10.0,9.85,10.0,0.09,11
2016-01-21,3543,23000,226640,9.93,9.99,9.8,9.8,-0.08,8
2016-01-22,3543,9000,88380,9.85,9.9,9.76,9.76,-0.03,5
2016-01-25,3543,20000,196180,9.82,9.99,9.76,9.85,-0.01,12
2016-01-26,3543,0,0,9.81,0.0,0.0,0.0,0.0,0
2016-01-27,3543,200,1998,9.81,9.99,9.99,9.99,0.18,1
2016-01-28,3543,0,0,9.99,0.0,0.0,0.0,0.0,0
2016-01-29,3543,23200,232782,9.99,10.21,10.03,10.21,0.04,4
2016-01-30,3543,19200,192348,10.03,10.04,10.0,10.02,-0.01,7
2016-02-01,3543,26400,264262,10.02,10.03,9.99,10.03,-0.01,7
2016-02-02,3543,5000,50150,10.01,10.03,10.03,10.03,0.02,1
2016-02-03,3543,3000,30090,10.03,10.03,10.03,10.03,0.0,1
2016-02-15,3543,8000,79820,10.03,9.98,9.97,9.97,-0.05,3
2016-02-16,3543,9000,90050,9.98,10.03,9.97,10.03,0.03,3
2016-02-17,3543,23000,231890,10.01,10.2,10.01,10.2,0.07,8
2016-02-18,3543,3405,34288,10.08,10.07,10.07,10.07,-0.01,2
2016-02-19,3543,12000,121830,10.07,10.2,10.07,10.2,0.08,5
2016-02-22,3543,10000,100650,10.15,10.07,10.06,10.06,-0.08,2
2016-02-23,3543,35000,353450,10.07,10.15,10.06,10.07,0.03,7
2016-02-24,3543,32000,332370,10.1,10.53,10.03,10.53,0.29,10
2016-02-25,3543,2000,20800,10.39,10.5,10.3,10.5,0.01,2
2016-02-26,3543,26000,272500,10.4,10.51,10.45,10.45,0.08,8
2016-03-01,3543,1000,10480,10.48,10.48,10.48,10.48,0.0,1
2016-03-02,3543,5000,52000,10.48,10.4,10.4,10.4,-0.08,1
2016-03-03,3543,1000,10490,10.4,10.49,10.49,10.49,0.09,1
2016-03-04,3543,17000,174230,10.49,10.34,10.2,10.34,-0.24,5
2016-03-07,3543,3000,31020,10.25,10.34,10.34,10.34,0.09,1
2016-03-08,3543,30412,307730,10.34,10.39,10.0,10.29,-0.22,9
2016-03-09,3543,0,0,10.12,0.0,0.0,0.0,0.0,0
2016-03-10,3543,4000,40240,10.12,10.06,10.06,10.06,-0.06,2
2016-03-11,3543,70000,706800,10.06,10.14,10.05,10.06,0.04,14
