date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-11,3023,1122326.0,73526807.0,65.6,66.0,65.2,65.2,-0.3,910.0
2016-04-12,3023,1973698.0,127745927.0,65.5,66.1,63.7,64.4,-0.8,1450.0
2016-04-13,3023,1134796.0,73831593.0,64.7,65.7,64.6,64.9,0.5,1033.0
2016-04-14,3023,826573.0,53733609.0,65.5,65.6,64.6,64.8,-0.1,874.0
2016-04-15,3023,1594081.0,102469009.0,64.5,64.8,63.9,64.2,-0.6,1192.0
2016-04-18,3023,835856.0,53735421.0,63.8,64.6,63.7,64.3,0.1,636.0
2016-04-19,3023,1837478.0,119365666.0,64.9,65.5,64.4,64.8,0.5,1365.0
2016-04-20,3023,1780945.0,114241632.0,64.8,65.2,63.7,64.4,-0.4,1269.0
2016-04-21,3023,5226171.0,344806652.0,64.5,66.7,64.4,66.5,2.1,3297.0
2016-04-22,3023,5014176.0,335200293.0,66.5,67.8,65.6,67.0,0.5,3127.0
2016-04-25,3023,5686411.0,386124065.0,67.0,68.9,66.9,67.6,0.6,3547.0
2016-04-26,3023,4743794.0,322652784.0,67.9,68.5,67.3,67.5,-0.1,2735.0
2016-04-27,3023,1881308.0,126820936.0,67.5,67.9,66.9,67.1,-0.4,1217.0
2016-04-28,3023,2287501.0,153724006.0,67.1,68.3,66.2,67.3,0.2,1491.0
2016-04-29,3023,2136813.0,142592144.0,67.2,67.8,66.1,67.2,-0.1,1242.0
2016-05-03,3023,2897577.0,197180555.0,67.7,68.5,67.2,68.5,1.3,1863.0
2016-05-04,3023,10323123.0,731694349.0,69.2,72.2,69.2,70.7,2.2,5733.0
2016-05-05,3023,5865020.0,422487781.0,72.5,72.9,70.9,72.4,1.7,3770.0
2016-05-06,3023,10999983.0,824856070.0,73.2,76.3,72.8,75.9,3.5,6073.0
2016-05-09,3023,7753035.0,579344282.0,75.9,77.4,71.3,72.0,-3.9,4875.0
2016-05-10,3023,8888936.0,651980458.0,72.1,75.3,71.2,75.3,3.3,5080.0
2016-05-11,3023,4871568.0,366844135.0,75.0,76.4,74.1,75.3,0.0,2835.0
2016-05-12,3023,5213253.0,383782051.0,75.1,76.4,71.5,71.8,-3.5,3227.0
2016-05-13,3023,3661393.0,269908775.0,72.7,75.0,72.2,75.0,3.2,2438.0
2016-05-16,3023,2435053.0,180482227.0,75.4,75.5,72.9,74.3,-0.7,1782.0
2016-05-17,3023,2674307.0,194434550.0,74.4,74.4,72.2,72.5,-1.8,1911.0
2016-05-18,3023,1823604.0,131974102.0,72.2,73.2,71.5,72.7,0.2,1404.0
2016-05-19,3023,1862006.0,133209118.0,72.4,72.4,71.1,71.1,-1.6,1202.0
2016-05-20,3023,2017648.0,142954151.0,71.1,72.1,69.4,71.8,0.7,1468.0
2016-05-23,3023,2173224.0,157141800.0,71.6,73.3,70.6,73.3,1.5,1608.0
2016-05-24,3023,1413653.0,102831771.0,72.8,73.4,72.2,72.4,-0.9,911.0
2016-05-25,3023,1284405.0,93327272.0,72.9,73.7,71.8,71.8,-0.6,966.0
2016-05-26,3023,1548382.0,110749259.0,72.7,72.7,70.6,71.9,0.1,1149.0
2016-05-27,3023,4446998.0,328716552.0,72.7,74.9,72.7,74.1,2.2,3022.0
2016-05-30,3023,1432174.0,105316545.0,73.4,74.1,73.1,73.4,-0.7,1055.0
2016-05-31,3023,1493325.0,109494984.0,73.5,74.1,72.6,73.6,0.2,1000.0
2016-06-01,3023,1332256.0,98028411.0,73.6,74.0,73.1,73.9,0.3,964.0
2016-06-02,3023,3138693.0,233238889.0,74.0,75.6,72.8,72.8,-1.1,2200.0
2016-06-03,3023,2071010.0,149688207.0,73.5,74.0,71.6,71.9,-0.9,1519.0
2016-06-04,3023,556469.0,40114768.0,72.4,72.6,71.8,72.0,0.1,435.0
2016-06-06,3023,1187499.0,85109317.0,71.8,72.8,71.0,71.8,-0.2,838.0
2016-06-07,3023,3243423.0,239464906.0,72.8,74.6,72.6,73.8,2.0,2146.0
2016-06-08,3023,4042016.0,304543480.0,74.3,76.1,74.1,75.6,1.8,2864.0
2016-06-13,3023,2418158.0,181530005.0,75.6,76.2,73.8,74.8,-0.8,1835.0
2016-06-14,3023,1416969.0,105684581.0,74.5,75.0,74.2,74.4,-0.4,621.0
2016-06-15,3023,1752169.0,132181518.0,75.2,76.2,74.4,75.9,1.5,1177.0
2016-06-16,3023,4070202.0,312653001.0,76.4,78.3,75.3,75.3,-0.6,2801.0
2016-06-17,3023,2046925.0,155457959.0,76.5,76.8,74.4,76.8,1.5,1453.0
2016-06-20,3023,2180435.0,166102514.0,77.5,77.5,75.5,75.7,-1.1,1550.0
2016-06-21,3023,2021455.0,151160787.0,75.3,75.7,74.3,74.4,-1.3,1489.0
2016-06-22,3023,2030139.0,151225948.0,74.4,75.3,73.7,74.6,0.2,1662.0
2016-06-23,3023,1362237.0,100817882.0,74.6,74.9,73.5,73.8,-0.8,1025.0
2016-06-24,3023,3453089.0,246396619.0,73.8,73.9,69.5,70.8,-3.0,2370.0
2016-06-27,3023,1518793.0,109276108.0,70.2,72.7,70.1,72.0,1.2,1116.0
2016-06-28,3023,1665143.0,119794154.0,71.6,72.6,71.4,71.8,-0.2,1208.0
2016-06-29,3023,1605758.0,115567365.0,72.2,73.1,71.5,71.5,-0.3,1267.0
2016-06-30,3023,1291619.0,93452936.0,72.3,72.9,71.6,72.3,0.8,971.0
2016-07-01,3023,1053005.0,76789456.0,72.8,73.2,72.4,72.6,0.3,861.0
2016-07-04,3023,1995255.0,147470180.0,73.0,74.5,72.9,74.1,1.5,1544.0
2016-07-05,3023,1496746.0,110356198.0,74.1,74.7,73.2,73.2,-0.9,1172.0
2016-07-06,3023,1377756.0,100530352.0,73.3,73.6,72.6,72.7,-0.5,1065.0
2016-07-07,3023,1071039.0,77621810.0,72.7,73.0,72.1,72.1,-0.6,833.0
2016-07-11,3023,1965668.0,143745357.0,72.9,74.4,72.0,73.9,1.8,1183.0
2016-07-12,3023,1409942.0,103082266.0,73.6,73.9,72.5,72.7,-1.2,992.0
2016-07-13,3023,859062.0,62650823.0,73.0,73.3,72.6,73.3,0.6,622.0
2016-07-14,3023,2215304.0,164368096.0,73.1,75.3,72.4,74.5,1.2,1383.0
2016-07-15,3023,2257454.0,170285031.0,74.9,75.9,74.5,75.5,1.0,1631.0
2016-07-18,3023,1781821.0,135410758.0,75.8,76.6,75.2,75.6,0.1,1246.0
2016-07-19,3023,5840997.0,458643863.0,75.7,80.2,75.7,79.4,3.8,3692.0
2016-07-20,3023,3301842.0,263456761.0,79.4,80.7,79.0,79.3,-0.1,2183.0
2016-07-21,3023,1419527.0,112843322.0,79.7,80.1,79.0,79.3,0.0,1031.0
2016-07-22,3023,2384254.0,186448123.0,79.0,79.1,77.5,78.1,-1.2,1520.0
2016-07-25,3023,1427961.0,111492619.0,78.9,79.0,77.4,79.0,0.9,1051.0
2016-07-26,3023,1892707.0,150597562.0,79.4,80.3,78.8,78.8,-0.2,1313.0
2016-07-27,3023,2895914.0,232222758.0,79.0,80.9,78.9,80.5,1.7,1945.0
2016-07-28,3023,5760746.0,447024631.0,79.4,79.5,76.8,77.0,-3.5,3814.0
2016-07-29,3023,3470785.0,264377922.0,77.0,77.3,75.8,76.1,-0.9,1934.0
2016-08-01,3023,2277081.0,171984211.0,76.2,76.9,75.0,75.3,-0.8,1654.0
2016-08-02,3023,2980326.0,222769930.0,75.0,75.7,74.3,74.4,-0.9,1730.0
2016-08-03,3023,2295756.0,170084879.0,74.0,74.8,73.5,74.0,-0.4,1402.0
2016-08-04,3023,1566006.0,117442235.0,74.1,75.8,74.1,75.6,1.6,1284.0
2016-08-05,3023,1634870.0,121385080.0,74.6,74.7,73.8,74.4,-1.2,1198.0
2016-08-08,3023,1056307.0,78757289.0,74.4,74.9,74.2,74.6,0.2,732.0
2016-08-09,3023,797211.0,59364713.0,74.6,74.7,74.3,74.3,-0.3,613.0
2016-08-10,3023,2064956.0,156178942.0,74.5,76.2,74.5,76.0,1.7,1485.0
2016-08-11,3023,1695445.0,127281675.0,76.0,76.0,74.6,75.0,-1.0,1269.0
2016-08-12,3023,1183394.0,88769850.0,75.5,75.5,74.6,74.6,-0.4,915.0
2016-08-15,3023,957617.0,71717515.0,74.5,75.4,74.2,75.0,0.4,715.0
2016-08-16,3023,694122.0,52095750.0,75.5,75.5,74.6,75.0,0.0,533.0
2016-08-17,3023,940900.0,70678676.0,75.2,75.7,74.6,75.4,0.4,822.0
2016-08-18,3023,1914764.0,145053242.0,75.4,77.1,74.5,76.9,1.5,1331.0
2016-08-19,3023,1595350.0,121542244.0,76.8,76.8,75.8,75.9,-1.0,1226.0
2016-08-22,3023,2158730.0,164873552.0,75.8,76.9,75.5,76.6,0.7,1361.0
2016-08-23,3023,2661604.0,205022245.0,76.9,77.6,76.3,77.1,0.5,1811.0
2016-08-24,3023,2138923.0,154478738.0,73.5,73.5,71.8,71.9,0.0,1334.0
2016-08-25,3023,1573356.0,112496040.0,71.9,72.4,70.7,71.4,-0.5,1303.0
2016-08-26,3023,1319917.0,96089141.0,71.3,73.4,71.3,72.8,1.4,960.0
2016-08-29,3023,1258782.0,91065077.0,72.8,72.8,72.0,72.5,-0.3,1020.0
2016-08-30,3023,794028.0,57589992.0,72.0,72.8,72.0,72.5,0.0,676.0
2016-08-31,3023,822648.0,59605464.0,72.7,72.9,72.2,72.5,0.0,651.0
2016-09-01,3023,709249.0,51632949.0,72.8,73.5,72.4,72.5,0.0,548.0
2016-09-02,3023,1153114.0,82869858.0,73.0,73.0,71.5,71.6,-0.9,927.0
2016-09-05,3023,589490.0,42220175.0,71.1,72.0,71.1,71.6,0.0,443.0
2016-09-06,3023,781703.0,56747052.0,71.9,73.4,71.8,73.4,1.8,519.0
2016-09-07,3023,1026358.0,75326098.0,74.0,74.3,72.7,72.8,-0.6,703.0
2016-09-08,3023,1010636.0,73372793.0,72.9,73.2,72.2,72.8,0.0,738.0
2016-09-09,3023,758145.0,54752037.0,72.8,73.2,71.9,72.0,-0.8,582.0
2016-09-10,3023,314888.0,22514062.0,70.9,71.8,70.9,71.7,-0.3,236.0
2016-09-12,3023,682360.0,49077636.0,71.5,72.4,71.5,71.5,-0.2,534.0
2016-09-13,3023,1023148.0,72706417.0,72.0,72.4,70.5,71.5,0.0,797.0
2016-09-14,3023,916841.0,64885111.0,71.4,71.4,70.5,71.0,-0.5,727.0
2016-09-19,3023,912582.0,64906490.0,71.0,71.7,70.7,71.2,0.2,775.0
2016-09-20,3023,576169.0,41053656.0,71.2,71.7,70.9,71.2,0.0,459.0
2016-09-21,3023,284454.0,20337117.0,71.3,71.7,71.3,71.6,0.4,280.0
2016-09-22,3023,959125.0,68819815.0,71.9,72.3,71.3,72.0,0.4,651.0
2016-09-23,3023,1129610.0,80875508.0,72.2,72.2,71.3,71.3,-0.7,792.0
2016-09-26,3023,697346.0,49560293.0,71.3,71.4,70.8,70.9,-0.4,492.0
2016-09-29,3023,1614970.0,116227040.0,71.8,72.4,71.4,72.0,1.1,1243.0
2016-09-30,3023,2401066.0,174179152.0,72.0,73.2,71.9,72.1,0.1,1302.0
2016-10-03,3023,604170.0,43560040.0,72.3,72.9,71.8,71.9,-0.2,521.0
2016-10-04,3023,463730.0,33414842.0,72.4,72.4,71.8,72.4,0.5,369.0
2016-10-05,3023,562477.0,40696126.0,72.4,72.8,72.0,72.5,0.1,477.0
2016-10-06,3023,766863.0,55106536.0,72.5,72.7,71.5,71.6,-0.9,601.0
2016-10-07,3023,777117.0,55462107.0,71.9,72.0,71.0,71.0,-0.6,757.0
2016-10-11,3023,1812247.0,124930843.0,71.0,71.0,67.6,68.3,-2.7,1275.0
2016-10-12,3023,1132618.0,76658324.0,68.0,68.2,66.8,67.8,-0.5,925.0
2016-10-13,3023,1088937.0,72981479.0,67.8,67.8,66.5,67.0,-0.8,782.0
2016-10-14,3023,1626030.0,106945951.0,65.6,66.9,65.3,65.8,-1.2,1177.0
2016-10-17,3023,2412340.0,155085403.0,65.6,65.7,63.3,64.0,-1.8,1591.0
2016-10-18,3023,1127696.0,73059340.0,63.6,65.4,63.6,64.9,0.9,851.0
2016-10-19,3023,2282791.0,152840046.0,65.4,67.8,65.2,67.6,2.7,1564.0
2016-10-20,3023,3661866.0,256322506.0,67.6,71.3,67.6,71.2,3.6,2852.0
2016-10-21,3023,2047434.0,143663991.0,71.1,71.1,69.7,70.2,-1.0,1362.0
2016-10-24,3023,1245615.0,87835465.0,70.6,71.4,69.0,71.0,0.8,1052.0
2016-10-25,3023,796858.0,56145633.0,71.0,71.0,70.0,70.9,-0.1,693.0
2016-10-26,3023,1242461.0,89034295.0,70.8,72.0,70.6,71.7,0.8,1020.0
2016-10-27,3023,719497.0,51396422.0,71.4,71.9,71.0,71.4,-0.3,658.0
2016-10-28,3023,532162.0,38009662.0,71.4,71.9,70.9,71.4,0.0,466.0
2016-10-31,3023,842672.0,59658312.0,71.1,71.8,69.6,71.0,-0.4,720.0
2016-11-01,3023,756584.0,53312211.0,70.7,71.2,69.9,69.9,-1.1,628.0
2016-11-02,3023,768942.0,54084439.0,69.4,70.8,69.2,69.7,-0.2,641.0
2016-11-03,3023,930764.0,65086180.0,69.6,70.5,69.3,70.1,0.4,772.0
2016-11-04,3023,572126.0,39985076.0,69.9,70.3,69.5,70.0,-0.1,394.0
2016-11-07,3023,917659.0,65158018.0,71.0,71.7,70.3,70.8,0.8,738.0
2016-11-08,3023,387710.0,27441462.0,70.9,71.1,70.3,71.0,0.2,316.0
2016-11-09,3023,1490287.0,104017511.0,71.0,71.2,68.1,69.5,-1.5,968.0
2016-11-10,3023,1225369.0,86927805.0,70.5,71.3,70.1,71.0,1.5,780.0
2016-11-11,3023,650330.0,45702100.0,70.8,70.9,69.8,70.0,-1.0,559.0
2016-11-14,3023,561913.0,39523044.0,70.0,70.9,69.5,70.8,0.8,529.0
2016-11-15,3023,434106.0,30456980.0,70.5,70.8,69.7,69.9,-0.9,408.0
2016-11-16,3023,352306.0,24611797.0,70.2,70.5,69.6,69.8,-0.1,364.0
2016-11-17,3023,485448.0,33477686.0,69.8,69.8,68.4,69.0,-0.8,380.0
2016-11-18,3023,1567634.0,106101241.0,69.0,69.7,67.1,67.1,-1.9,1354.0
2016-11-21,3023,771308.0,51743844.0,66.6,67.7,66.2,67.5,0.4,672.0
2016-11-22,3023,761120.0,51811285.0,67.5,68.4,67.5,68.3,0.8,701.0
2016-11-23,3023,536795.0,36740468.0,68.4,68.8,68.2,68.4,0.1,488.0
2016-11-24,3023,293612.0,20007894.0,68.4,68.5,67.9,67.9,-0.5,237.0
2016-11-25,3023,238889.0,16238852.0,67.8,68.4,67.8,67.9,0.0,249.0
2016-11-28,3023,338958.0,23001536.0,67.6,68.3,67.6,67.9,0.0,266.0
2016-11-29,3023,239526.0,16248398.0,67.8,68.3,67.5,67.7,-0.2,251.0
2016-11-30,3023,911149.0,60972683.0,67.5,67.7,66.5,66.7,-1.0,660.0
2016-12-01,3023,625266.0,41521000.0,66.7,67.2,66.2,66.2,-0.5,495.0
2016-12-02,3023,481985.0,31928895.0,66.1,66.7,66.0,66.1,-0.1,421.0
2016-12-05,3023,497852.0,33114431.0,65.6,67.0,65.6,66.3,0.2,437.0
2016-12-06,3023,642344.0,43044697.0,66.8,67.5,66.5,66.7,0.4,557.0
2016-12-07,3023,434058.0,29137279.0,66.7,67.5,66.6,67.1,0.4,410.0
2016-12-08,3023,649250.0,43715467.0,67.2,67.6,67.1,67.3,0.2,574.0
2016-12-09,3023,1000029.0,67576379.0,67.8,68.3,67.1,67.6,0.3,517.0
2016-12-12,3023,595147.0,40455960.0,67.9,68.3,67.6,67.6,0.0,451.0
2016-12-13,3023,1177755.0,80355379.0,67.6,68.6,67.6,68.2,0.6,554.0
2016-12-14,3023,1038295.0,71717555.0,68.6,69.5,68.2,69.4,1.2,838.0
2016-12-15,3023,1920048.0,135334235.0,70.3,71.3,69.8,69.8,0.4,1384.0
2016-12-16,3023,1610350.0,113663250.0,69.8,71.3,69.5,71.3,1.5,1058.0
2016-12-19,3023,803473.0,57006885.0,71.6,71.8,70.3,70.4,-0.9,650.0
2016-12-20,3023,385773.0,27142882.0,70.8,71.1,70.1,70.3,-0.1,343.0
2016-12-21,3023,295005.0,20744342.0,70.3,70.9,70.0,70.5,0.2,253.0
2016-12-22,3023,354796.0,24728316.0,70.2,70.6,69.5,69.5,-1.0,295.0
2016-12-23,3023,320326.0,22236518.0,69.3,70.1,69.0,69.0,-0.5,263.0
2016-12-26,3023,103857.0,7199722.0,69.7,69.8,69.0,69.5,0.5,137.0
2016-12-27,3023,127434.0,8836667.0,69.5,69.6,69.1,69.2,-0.3,130.0
2016-12-28,3023,657409.0,45250721.0,69.0,69.3,68.4,68.9,-0.3,558.0
2016-12-29,3023,306059.0,21141571.0,68.9,69.5,68.9,68.9,0.0,248.0
2016-12-30,3023,502305.0,35127580.0,69.0,70.3,69.0,70.2,1.3,371.0
2017-01-03,3023,169760.0,11849532.0,69.7,70.0,69.6,69.7,-0.5,166.0
2017-01-04,3023,469376.0,32846684.0,70.4,70.4,69.6,69.9,0.2,441.0
2017-01-05,3023,1646297.0,117504503.0,70.5,72.5,70.3,72.2,2.3,1266.0
2017-01-06,3023,878900.0,63495795.0,72.5,72.7,72.0,72.1,-0.1,798.0
2017-01-09,3023,735516.0,52634733.0,72.1,72.1,71.0,71.7,-0.4,589.0
2017-01-10,3023,429655.0,30723225.0,71.4,72.2,71.0,72.0,0.3,349.0
2017-01-11,3023,459033.0,32730343.0,72.0,72.0,71.0,71.1,-0.9,379.0
2017-01-12,3023,407007.0,29054181.0,71.1,71.6,70.8,71.3,0.2,397.0
2017-01-13,3023,711462.0,50020761.0,70.8,71.3,69.8,70.1,-1.2,590.0
2017-01-16,3023,1054392.0,72463239.0,70.1,70.1,68.0,68.4,-1.7,900.0
2017-01-17,3023,1039325.0,70698200.0,68.5,68.6,67.6,68.0,-0.4,828.0
2017-01-18,3023,540029.0,36756671.0,67.9,68.4,67.7,67.9,-0.1,489.0
2017-01-19,3023,369302.0,25197936.0,68.0,68.5,68.0,68.1,0.2,264.0
2017-01-20,3023,584252.0,39856577.0,68.1,69.0,67.9,68.0,-0.1,472.0
2017-01-23,3023,404228.0,27696906.0,68.7,68.9,68.3,68.3,0.3,289.0
2017-01-24,3023,614373.0,41898806.0,68.3,68.7,67.9,68.7,0.4,416.0
2017-02-02,3023,1366450.0,95192859.0,69.5,70.3,68.8,69.7,1.0,1180.0
2017-02-03,3023,528329.0,36994230.0,70.0,70.5,69.6,70.0,0.3,456.0
2017-02-06,3023,681176.0,48027337.0,70.2,70.9,70.1,70.9,0.9,600.0
2017-02-07,3023,734329.0,51923450.0,70.9,71.4,70.2,70.9,0.0,618.0
2017-02-08,3023,672352.0,47545164.0,70.9,71.1,70.1,70.7,-0.2,546.0
2017-02-09,3023,1015678.0,72228581.0,71.0,71.6,70.3,71.6,0.9,786.0
2017-02-10,3023,1243563.0,89161951.0,71.7,72.0,71.1,72.0,0.4,738.0
2017-02-13,3023,3094042.0,227703848.0,72.4,74.2,72.4,74.0,2.0,2212.0
2017-02-14,3023,1140693.0,83412150.0,74.1,74.2,72.4,72.5,-1.5,920.0
2017-02-15,3023,681393.0,49321896.0,72.5,72.9,72.1,72.3,-0.2,576.0
2017-02-16,3023,598645.0,42843102.0,72.0,72.3,71.3,71.5,-0.8,511.0
2017-02-17,3023,406698.0,29295256.0,71.8,72.4,71.7,72.0,0.5,381.0
2017-02-18,3023,285399.0,20556009.0,72.3,72.5,71.5,71.5,-0.5,248.0
2017-02-20,3023,453816.0,32668619.0,72.7,72.7,71.6,71.9,0.4,437.0
2017-02-21,3023,433560.0,31056033.0,72.3,72.3,71.4,72.0,0.1,424.0
2017-02-22,3023,429147.0,30815330.0,72.0,72.2,71.6,72.0,0.0,360.0
2017-02-23,3023,568075.0,40925400.0,72.0,72.4,71.7,72.3,0.3,451.0
2017-02-24,3023,1719607.0,125075086.0,72.5,73.4,72.2,73.3,1.0,1047.0
2017-03-01,3023,691885.0,50199220.0,73.4,73.4,72.1,72.4,-0.9,628.0
2017-03-02,3023,380470.0,27404027.0,72.5,72.7,71.6,71.8,-0.6,373.0
2017-03-03,3023,154130.0,11049199.0,71.6,72.1,71.5,71.7,-0.1,187.0
2017-03-06,3023,496388.0,35812891.0,71.8,72.7,71.6,72.3,0.6,458.0
2017-03-07,3023,295385.0,21333043.0,72.0,72.7,71.7,72.5,0.2,331.0
2017-03-08,3023,230537.0,16662306.0,72.5,72.6,71.8,72.3,-0.2,263.0
2017-03-09,3023,330309.0,23900515.0,72.3,72.8,71.8,72.7,0.4,341.0
2017-03-10,3023,607697.0,43790627.0,72.7,72.9,71.5,72.1,-0.6,654.0
2017-03-13,3023,459848.0,33340399.0,72.4,72.9,71.9,72.4,0.3,609.0
2017-03-14,3023,652887.0,47426941.0,72.0,72.8,72.0,72.6,0.2,647.0
2017-03-15,3023,1526992.0,112231948.0,72.6,74.0,72.3,73.5,0.9,1147.0
2017-03-16,3023,795620.0,58464958.0,73.2,73.8,73.1,73.4,-0.1,663.0
2017-03-17,3023,3601532.0,269765600.0,74.9,75.9,73.8,75.9,2.5,2300.0
2017-03-20,3023,1987505.0,151919375.0,76.2,77.6,75.2,75.3,-0.6,1599.0
2017-03-21,3023,826786.0,62422043.0,75.7,76.0,75.0,75.9,0.6,740.0
2017-03-22,3023,602391.0,45447198.0,75.0,75.9,75.0,75.9,0.0,523.0
2017-03-23,3023,1036919.0,78286879.0,75.9,76.8,74.8,75.0,-0.9,830.0
2017-03-24,3023,984040.0,73077283.0,75.2,75.5,73.9,74.1,-0.9,1033.0
2017-03-27,3023,394281.0,29205879.0,74.1,74.5,73.8,73.9,-0.2,647.0
2017-03-28,3023,790812.0,58832193.0,74.1,75.0,73.8,74.2,0.3,902.0
2017-03-29,3023,370645.0,27535221.0,74.8,74.8,74.0,74.6,0.4,524.0
