date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1446,33000.0,706950.0,21.6,21.7,21.0,21.0,-0.8,27.0
2016-01-05,1446,20000.0,420650.0,20.7,21.15,20.7,21.15,0.15,8.0
2016-01-06,1446,41654.0,874471.0,21.4,21.4,20.8,20.8,-0.35,21.0
2016-01-07,1446,69163.0,1395643.0,20.5,20.5,19.7,19.75,-1.05,40.0
2016-01-08,1446,122000.0,2398450.0,19.5,20.4,19.4,19.7,-0.05,76.0
2016-01-11,1446,31088.0,602157.0,19.7,19.7,19.25,19.25,-0.45,20.0
2016-01-12,1446,3003.0,58408.0,19.25,19.55,19.25,19.55,0.3,4.0
2016-01-13,1446,35027.0,695187.0,19.55,20.0,19.55,20.0,0.45,22.0
2016-01-14,1446,21052.0,409758.0,19.8,19.8,19.3,19.55,-0.45,20.0
2016-01-15,1446,42714.0,829901.0,19.4,20.1,19.3,19.6,0.05,33.0
2016-01-18,1446,15000.0,289200.0,18.95,19.55,18.95,19.3,-0.3,15.0
2016-01-19,1446,47625.0,903600.0,19.1,19.1,18.9,18.9,-0.4,32.0
2016-01-20,1446,85000.0,1572850.0,18.9,18.9,18.25,18.4,-0.5,41.0
2016-01-21,1446,100130.0,1806477.0,18.05,18.25,17.85,18.05,-0.35,47.0
2016-01-22,1446,21354.0,384157.0,18.1,18.15,17.9,18.05,0.0,15.0
2016-01-25,1446,16013.0,288835.0,18.15,18.15,18.0,18.0,-0.05,8.0
2016-01-26,1446,35000.0,624050.0,17.8,17.9,17.8,17.9,-0.1,14.0
2016-01-27,1446,29000.0,518100.0,17.8,18.0,17.75,18.0,0.1,12.0
2016-01-28,1446,6010.0,109032.0,18.0,18.35,17.95,18.35,0.35,6.0
2016-01-29,1446,45427.0,842583.0,18.1,18.8,18.1,18.8,0.45,30.0
2016-01-30,1446,30125.0,565800.0,18.8,18.95,18.5,18.95,0.15,12.0
2016-02-01,1446,19949.0,378631.0,18.95,19.2,18.9,19.0,0.05,8.0
2016-02-02,1446,20492.0,391397.0,19.0,19.25,19.0,19.2,0.2,16.0
2016-02-03,1446,30000.0,578950.0,19.3,19.35,19.2,19.2,0.0,12.0
2016-02-15,1446,15001.0,288069.0,19.3,19.4,18.9,18.9,-0.3,9.0
2016-02-16,1446,14000.0,268600.0,19.2,19.3,19.1,19.15,0.25,11.0
2016-02-17,1446,22073.0,423944.0,19.2,19.25,19.2,19.25,0.1,10.0
2016-02-18,1446,41000.0,791900.0,19.25,19.5,19.2,19.4,0.15,25.0
2016-02-19,1446,13000.0,252500.0,19.4,19.5,19.4,19.5,0.1,9.0
2016-02-22,1446,19004.0,367026.0,19.4,19.4,19.1,19.1,-0.4,10.0
2016-02-23,1446,40098.0,763771.0,19.1,19.2,18.9,19.2,0.1,24.0
2016-02-24,1446,29150.0,558614.0,19.2,19.25,18.95,19.25,0.05,13.0
2016-02-25,1446,66264.0,1274868.0,19.25,19.3,19.05,19.3,0.05,26.0
2016-02-26,1446,44000.0,851800.0,19.3,19.6,19.3,19.55,0.25,26.0
2016-03-01,1446,49000.0,966650.0,19.6,19.8,19.6,19.75,0.2,31.0
2016-03-02,1446,210622.0,4406346.0,19.7,21.6,19.7,21.5,1.75,134.0
2016-03-03,1446,128215.0,2757272.0,21.95,21.95,21.15,21.3,-0.2,64.0
2016-03-04,1446,41026.0,883256.0,21.5,21.6,21.3,21.55,0.25,20.0
2016-03-07,1446,205625.0,4511273.0,21.7,22.05,21.6,22.0,0.45,91.0
2016-03-08,1446,50000.0,1076350.0,21.7,21.8,21.3,21.7,-0.3,21.0
2016-03-09,1446,27000.0,577450.0,21.5,21.5,21.25,21.5,-0.2,17.0
2016-03-10,1446,85216.0,1813699.0,21.5,21.7,20.85,21.5,0.0,50.0
2016-03-11,1446,32000.0,683000.0,21.05,21.5,21.05,21.5,0.0,16.0
2016-03-14,1446,41280.0,880841.0,21.5,21.5,21.1,21.5,0.0,20.0
2016-03-15,1446,25634.0,538859.0,21.2,21.35,20.75,20.75,-0.75,23.0
2016-03-16,1446,40500.0,841450.0,20.95,20.95,20.5,20.6,-0.15,27.0
2016-03-17,1446,44752.0,910738.0,20.6,20.6,20.2,20.45,-0.15,32.0
2016-03-18,1446,16000.0,323600.0,20.1,20.45,20.1,20.35,-0.1,9.0
2016-03-21,1446,37718.0,758673.0,20.1,20.3,20.0,20.0,-0.35,22.0
2016-03-22,1446,28568.0,573760.0,20.1,20.3,20.0,20.0,0.0,15.0
2016-03-23,1446,16396.0,326910.0,20.0,20.0,19.85,19.85,-0.15,12.0
2016-03-24,1446,25000.0,501350.0,19.9,20.3,19.9,20.3,0.45,12.0
2016-03-25,1446,28048.0,574279.0,20.45,20.5,20.45,20.5,0.2,18.0
2016-03-28,1446,37103.0,757640.0,20.5,20.5,20.1,20.4,-0.1,16.0
2016-03-29,1446,51192.0,1038766.0,20.0,20.55,20.0,20.55,0.15,31.0
2016-03-30,1446,135000.0,2736350.0,20.3,20.6,20.15,20.15,-0.4,20.0
2016-03-31,1446,108283.0,2217023.0,20.55,20.6,20.2,20.5,0.35,28.0
2016-04-01,1446,340802.0,6954410.0,20.3,20.65,20.25,20.4,-0.1,27.0
2016-04-06,1446,136000.0,2762150.0,19.9,20.45,19.9,20.25,-0.15,31.0
2016-04-07,1446,6003.0,120460.0,20.0,20.25,19.9,20.0,-0.25,7.0
2016-04-08,1446,112000.0,2280950.0,20.0,20.5,20.0,20.15,0.15,20.0
