date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3588,153020.0,4541700.0,29.9,30.0,29.55,29.6,-0.3,104.0
2016-01-05,3588,151005.0,4477347.0,29.6,29.95,29.45,29.8,0.2,97.0
2016-01-06,3588,166090.0,4895622.0,29.9,30.0,28.6,28.6,-1.2,118.0
2016-01-07,3588,292284.0,7951158.0,28.6,28.95,26.4,26.55,-2.05,218.0
2016-01-08,3588,132107.0,3554889.0,26.0,27.4,26.0,27.2,0.65,101.0
2016-01-11,3588,142899.0,3740630.0,27.2,27.2,25.8,26.0,-1.2,113.0
2016-01-12,3588,231122.0,5987770.0,26.1,26.35,25.1,25.3,-0.7,148.0
2016-01-13,3588,228429.0,5860746.0,25.7,25.95,25.3,25.4,0.1,132.0
2016-01-14,3588,275082.0,6847166.0,25.0,25.2,24.65,24.7,-0.7,156.0
2016-01-15,3588,82537.0,2075375.0,25.0,25.3,24.8,25.25,0.55,80.0
2016-01-18,3588,134009.0,3433034.0,24.7,26.75,24.6,26.1,0.85,85.0
2016-01-19,3588,95502.0,2508452.0,25.75,26.65,25.75,26.35,0.25,69.0
2016-01-20,3588,212922.0,5700067.0,27.0,27.6,26.1,26.2,-0.15,157.0
2016-01-21,3588,92119.0,2427179.0,26.3,26.75,26.1,26.1,-0.1,49.0
2016-01-22,3588,60414.0,1597018.0,26.4,26.6,26.15,26.25,0.15,49.0
2016-01-25,3588,144424.0,3878472.0,26.6,27.6,26.3,27.5,1.25,100.0
2016-01-26,3588,99010.0,2693820.0,27.2,27.45,26.9,27.3,-0.2,75.0
2016-01-27,3588,135100.0,3679068.0,27.4,27.5,27.05,27.4,0.1,85.0
2016-01-28,3588,122000.0,3358300.0,27.4,27.75,27.2,27.4,0.0,59.0
2016-01-29,3588,79578.0,2196266.0,27.4,27.85,27.4,27.7,0.3,69.0
2016-01-30,3588,195002.0,5448354.0,27.8,28.1,27.8,28.0,0.3,100.0
2016-02-01,3588,73100.0,2024835.0,28.0,28.0,27.5,27.55,-0.45,61.0
2016-02-02,3588,99171.0,2742282.0,27.3,27.9,27.3,27.8,0.25,67.0
2016-02-03,3588,102222.0,2811029.0,27.45,27.65,27.25,27.6,-0.2,77.0
2016-02-15,3588,87796.0,2458138.0,27.6,28.25,27.6,28.15,0.55,97.0
2016-02-16,3588,508363.0,15215307.0,28.35,30.9,28.35,30.2,2.05,308.0
2016-02-17,3588,153014.0,4592120.0,30.2,30.35,29.6,30.0,-0.2,111.0
2016-02-18,3588,204007.0,6177960.0,30.0,30.9,29.85,30.0,0.0,152.0
2016-02-19,3588,131006.0,3965130.0,30.0,30.5,30.0,30.1,0.1,88.0
2016-02-22,3588,129064.0,3909040.0,30.35,30.6,30.0,30.55,0.45,99.0
2016-02-23,3588,179013.0,5526640.0,31.2,31.3,30.15,30.15,-0.4,132.0
2016-02-24,3588,116119.0,3468332.0,30.0,30.25,29.7,29.7,-0.45,134.0
2016-02-25,3588,122027.0,3657483.0,29.8,30.5,29.8,29.95,0.25,108.0
2016-02-26,3588,123972.0,3723986.0,30.35,30.35,29.95,30.0,0.05,111.0
2016-03-01,3588,144717.0,4401448.0,30.2,30.65,30.1,30.45,0.45,115.0
2016-03-02,3588,253182.0,7796605.0,31.3,31.3,30.5,30.5,0.05,171.0
2016-03-03,3588,190392.0,5854521.0,30.85,31.15,30.5,30.5,0.0,144.0
2016-03-04,3588,215024.0,6662870.0,30.6,31.2,30.6,30.8,0.3,168.0
2016-03-07,3588,191406.0,5900736.0,31.2,31.2,30.6,30.9,0.1,143.0
2016-03-08,3588,168025.0,5123055.0,30.9,30.9,30.25,30.6,-0.3,124.0
2016-03-09,3588,905426.0,28556557.0,30.6,32.35,30.5,31.2,0.6,559.0
2016-03-10,3588,204316.0,6365453.0,31.05,31.4,31.0,31.4,0.2,150.0
2016-03-11,3588,242019.0,7610439.0,31.55,31.7,31.25,31.5,0.1,166.0
2016-03-14,3588,415400.0,13385218.0,32.7,32.7,31.85,31.9,0.4,269.0
2016-03-15,3588,376783.0,11771476.0,32.4,32.4,30.6,30.65,-1.25,222.0
2016-03-16,3588,207262.0,6442735.0,31.0,31.25,30.9,31.1,0.45,137.0
2016-03-17,3588,143623.0,4471356.0,31.9,31.9,30.8,30.85,-0.25,126.0
2016-03-18,3588,1995693.0,65805231.0,31.0,33.9,31.0,32.45,1.6,1100.0
2016-03-21,3588,585458.0,18542761.0,32.0,32.4,31.45,31.5,-0.95,377.0
2016-03-22,3588,296090.0,9250103.0,31.5,31.65,31.0,31.1,-0.4,197.0
2016-03-23,3588,583916.0,17966055.0,31.1,31.2,30.5,30.7,-0.4,218.0
2016-03-24,3588,151354.0,4639854.0,30.65,31.0,30.4,30.55,-0.15,122.0
2016-03-25,3588,223100.0,6744150.0,30.7,30.7,30.0,30.15,-0.4,136.0
2016-03-28,3588,189293.0,5673448.0,30.15,30.3,29.7,29.7,-0.45,119.0
2016-03-29,3588,156119.0,4623841.0,29.6,30.05,29.35,29.4,-0.3,114.0
2016-03-30,3588,112274.0,3321879.0,29.8,29.9,29.35,29.8,0.4,108.0
2016-03-31,3588,203412.0,6053366.0,30.0,30.2,29.2,29.75,-0.05,461.0
2016-04-01,3588,84127.0,2484460.0,29.4,29.8,29.35,29.8,0.05,193.0
2016-04-06,3588,302385.0,9179843.0,29.5,31.1,29.25,30.3,0.5,515.0
2016-04-07,3588,272169.0,8412685.0,30.5,31.25,30.5,30.5,0.2,322.0
2016-04-08,3588,129491.0,3941195.0,30.5,30.95,30.2,30.6,0.1,151.0
2016-04-11,3588,217143.0,6673292.0,30.8,30.95,30.5,30.5,-0.1,208.0
2016-04-12,3588,198078.0,5963436.0,30.5,31.15,29.5,29.6,-0.9,166.0
2016-04-13,3588,105044.0,3121679.0,29.8,29.95,29.55,29.55,-0.05,99.0
2016-04-14,3588,142364.0,4263771.0,29.8,30.15,29.7,29.85,0.3,209.0
2016-04-15,3588,53600.0,1604241.0,29.9,30.0,29.85,29.9,0.05,153.0
2016-04-18,3588,78112.0,2329863.0,30.0,30.15,29.6,29.8,-0.1,145.0
2016-04-19,3588,60170.0,1793468.0,29.9,30.0,29.6,30.0,0.2,154.0
2016-04-20,3588,140104.0,4142983.0,30.0,30.0,29.3,29.65,-0.35,156.0
2016-04-21,3588,79123.0,2338312.0,29.45,29.8,29.45,29.6,-0.05,35.0
2016-04-22,3588,212003.0,6115087.0,29.6,29.6,28.05,28.95,-0.65,119.0
2016-04-25,3588,86017.0,2465476.0,28.95,29.0,28.3,28.8,-0.15,64.0
2016-04-26,3588,87093.0,2516569.0,28.6,29.55,28.6,29.2,0.4,55.0
2016-04-27,3588,54001.0,1560129.0,29.2,29.2,28.65,29.1,-0.1,38.0
2016-04-28,3588,84340.0,2452429.0,29.3,29.4,28.95,29.0,-0.1,49.0
2016-04-29,3588,77024.0,2242055.0,28.9,29.6,28.7,29.0,0.0,43.0
2016-05-03,3588,109003.0,3110687.0,29.0,29.0,28.1,28.6,-0.4,60.0
2016-05-04,3588,200926.0,5590138.0,28.1,28.1,27.4,28.0,-0.6,131.0
2016-05-05,3588,28008.0,786825.0,28.75,28.75,27.8,28.05,0.05,27.0
2016-05-06,3588,31090.0,869710.0,27.85,28.1,27.55,28.1,0.05,23.0
2016-05-09,3588,61001.0,1703928.0,27.8,28.05,27.55,28.0,-0.1,35.0
2016-05-10,3588,79000.0,2219050.0,28.0,28.45,27.95,28.45,0.45,26.0
2016-05-11,3588,67002.0,1869105.0,28.45,28.45,27.7,27.7,-0.75,40.0
2016-05-12,3588,39000.0,1086650.0,27.75,28.05,27.6,28.0,0.3,27.0
2016-05-13,3588,43399.0,1203110.0,28.0,28.0,27.05,27.8,-0.2,39.0
2016-05-16,3588,70823.0,1956094.0,27.8,27.9,27.45,27.9,0.1,46.0
2016-05-17,3588,56183.0,1567995.0,27.9,28.0,27.6,28.0,0.1,35.0
2016-05-18,3588,62639.0,1751492.0,27.8,28.2,27.7,28.2,0.2,40.0
2016-05-19,3588,66274.0,1892131.0,28.2,28.95,28.1,28.6,0.4,48.0
2016-05-20,3588,57190.0,1624077.0,28.7,28.7,28.2,28.5,-0.1,41.0
2016-05-23,3588,59159.0,1703312.0,28.3,29.2,28.3,28.9,0.4,49.0
2016-05-24,3588,65518.0,1886763.0,29.0,29.0,28.6,28.8,-0.1,32.0
2016-05-25,3588,63399.0,1845227.0,28.7,29.5,28.7,29.05,0.25,44.0
2016-05-26,3588,47169.0,1366666.0,28.65,29.05,28.65,29.0,-0.05,43.0
2016-05-27,3588,55002.0,1590708.0,29.0,29.4,28.8,29.05,0.05,39.0
2016-05-30,3588,55002.0,1610108.0,29.2,29.5,29.1,29.3,0.25,44.0
2016-05-31,3588,72001.0,2104279.0,29.6,29.6,29.1,29.25,-0.05,57.0
2016-06-01,3588,80604.0,2376145.0,29.1,29.6,29.1,29.45,0.2,66.0
2016-06-02,3588,97002.0,2816008.0,29.2,29.2,28.75,29.05,-0.4,61.0
2016-06-03,3588,86404.0,2522934.0,29.2,29.35,28.85,29.3,0.25,54.0
2016-06-04,3588,123079.0,3661644.0,29.3,30.4,29.1,29.5,0.2,102.0
2016-06-06,3588,165003.0,4891587.0,30.0,30.0,29.5,29.6,0.1,70.0
2016-06-07,3588,64390.0,1902603.0,29.9,29.9,29.25,29.7,0.1,51.0
2016-06-08,3588,62274.0,1835450.0,29.7,29.8,29.3,29.4,-0.3,41.0
2016-06-13,3588,49009.0,1426211.0,29.45,29.45,28.85,29.0,-0.4,40.0
2016-06-14,3588,23720.0,690850.0,29.0,29.2,29.0,29.2,0.2,22.0
2016-06-15,3588,31004.0,903966.0,29.2,29.3,29.05,29.2,0.0,26.0
2016-06-16,3588,49080.0,1433204.0,29.2,29.3,29.1,29.1,-0.1,51.0
2016-06-17,3588,61003.0,1774537.0,29.1,29.35,28.95,29.2,0.1,48.0
2016-06-20,3588,51198.0,1506430.0,29.2,29.95,29.2,29.35,0.15,38.0
2016-06-21,3588,51838.0,1523692.0,29.4,29.6,29.2,29.25,-0.1,48.0
2016-06-22,3588,47002.0,1378708.0,29.25,29.4,29.25,29.4,0.15,37.0
2016-06-23,3588,39012.0,1141752.0,29.4,29.4,29.2,29.25,-0.15,31.0
2016-06-24,3588,90001.0,2601929.0,29.0,29.4,28.4,28.75,-0.5,47.0
2016-06-27,3588,35193.0,1011106.0,28.5,29.2,28.5,29.0,0.25,30.0
2016-06-28,3588,64507.0,1860472.0,28.6,29.0,28.6,28.95,-0.05,51.0
2016-06-29,3588,137039.0,4104307.0,29.05,30.5,29.05,29.7,0.75,94.0
2016-06-30,3588,62100.0,1851662.0,29.8,30.0,29.6,29.8,0.1,42.0
2016-07-01,3588,73001.0,2167630.0,29.55,29.8,29.5,29.8,0.0,48.0
2016-07-04,3588,59640.0,1778100.0,28.95,30.1,28.95,29.9,0.1,44.0
2016-07-05,3588,75252.0,2253982.0,29.9,30.3,29.7,30.0,0.1,57.0
2016-07-06,3588,22304.0,667056.0,30.0,30.5,29.5,29.5,-0.5,17.0
2016-07-07,3588,38262.0,1132779.0,29.6,29.85,29.45,29.7,0.2,31.0
2016-07-11,3588,116514.0,3517121.0,29.7,30.6,29.7,30.4,0.7,95.0
2016-07-12,3588,127090.0,3862531.0,30.6,30.7,30.0,30.0,-0.4,87.0
2016-07-13,3588,63300.0,1896007.0,30.0,30.3,29.8,29.9,-0.1,57.0
2016-07-14,3588,106185.0,3182300.0,29.9,30.1,29.9,30.0,0.1,68.0
2016-07-15,3588,287000.0,8758350.0,30.05,30.8,30.05,30.6,0.6,139.0
2016-07-18,3588,141420.0,4300224.0,30.6,30.7,30.25,30.5,-0.1,85.0
2016-07-19,3588,85099.0,2584429.0,30.5,30.5,30.3,30.3,-0.2,65.0
2016-07-20,3588,336922.0,10440707.0,30.35,31.4,30.35,30.75,0.45,230.0
2016-07-21,3588,132090.0,4078554.0,31.2,31.2,30.75,30.75,0.0,84.0
2016-07-22,3588,91399.0,2787087.0,30.6,30.7,30.35,30.45,-0.3,75.0
