date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-29,2548,2727843.0,165452626.0,62.2,62.2,59.8,60.1,-2.1,1715.0
2016-03-30,2548,1176041.0,70873682.0,60.5,60.9,60.0,60.2,0.1,770.0
2016-03-31,2548,1122480.0,67165400.0,60.4,60.9,59.5,59.5,-0.7,814.0
2016-04-01,2548,1059900.0,63652207.0,59.9,60.7,59.5,59.6,0.1,720.0
2016-04-06,2548,904223.0,54022731.0,59.6,60.1,59.4,59.6,0.0,665.0
2016-04-07,2548,1392362.0,81776428.0,59.6,59.7,58.1,58.8,-0.8,996.0
2016-04-08,2548,921580.0,53812520.0,58.2,58.7,58.1,58.4,-0.4,723.0
2016-04-11,2548,1105796.0,64388605.0,59.2,59.2,57.8,57.9,-0.5,788.0
2016-04-12,2548,1405119.0,80701514.0,58.0,58.2,57.0,57.0,-0.9,1024.0
2016-04-13,2548,1266159.0,73147282.0,57.0,58.4,57.0,58.1,1.1,908.0
2016-04-14,2548,1092555.0,63886012.0,58.5,59.2,58.2,58.4,0.3,810.0
2016-04-15,2548,1044600.0,60609178.0,58.5,58.8,57.7,57.9,-0.5,711.0
2016-04-18,2548,955885.0,55946315.0,57.9,59.0,57.6,58.9,1.0,740.0
2016-04-19,2548,1747327.0,103183124.0,59.1,59.6,58.5,58.7,-0.2,1176.0
2016-04-20,2548,1582613.0,92200373.0,58.7,59.2,57.7,57.8,-0.9,1217.0
2016-04-21,2548,1672920.0,96448967.0,58.1,58.1,57.5,57.5,-0.3,1245.0
2016-04-22,2548,1953581.0,112217322.0,57.3,58.0,57.0,57.5,0.0,1330.0
2016-04-25,2548,968844.0,55358481.0,57.5,57.7,57.0,57.3,-0.2,723.0
2016-04-26,2548,1077567.0,61609697.0,57.0,57.5,56.9,57.2,-0.1,698.0
2016-04-27,2548,638759.0,36748315.0,57.3,57.8,57.2,57.6,0.4,515.0
2016-04-28,2548,1355250.0,78121072.0,57.7,57.8,57.4,57.7,0.1,361.0
2016-04-29,2548,1427682.0,81684083.0,57.5,57.7,56.8,57.0,-0.7,530.0
2016-05-03,2548,1105328.0,62333459.0,57.0,57.2,56.0,56.0,-1.0,695.0
2016-05-04,2548,1206785.0,66908880.0,56.0,56.0,55.1,55.4,-0.6,656.0
2016-05-05,2548,715938.0,39695007.0,55.4,56.1,55.0,56.0,0.6,474.0
2016-05-06,2548,496214.0,27521817.0,56.0,56.0,55.2,55.4,-0.6,336.0
2016-05-09,2548,810240.0,44543696.0,55.4,55.7,54.6,54.6,-0.8,553.0
2016-05-10,2548,447759.0,24666763.0,54.6,55.5,54.6,55.0,0.4,377.0
2016-05-11,2548,841700.0,46023000.0,55.0,55.5,54.3,54.5,-0.5,590.0
2016-05-12,2548,1702057.0,90652039.0,54.2,54.2,52.7,52.8,-1.7,1235.0
2016-05-13,2548,1187183.0,62846969.0,52.8,53.2,52.7,52.8,0.0,891.0
2016-05-16,2548,1562734.0,81040408.0,52.4,52.5,51.3,51.8,-1.0,903.0
2016-05-17,2548,1005213.0,52679465.0,52.0,52.8,51.9,52.5,0.7,717.0
2016-05-18,2548,617270.0,32772097.0,52.6,53.6,52.2,53.5,1.0,450.0
2016-05-19,2548,1168001.0,62512353.0,53.5,54.1,52.8,53.5,0.0,837.0
2016-05-20,2548,705248.0,37751665.0,53.2,53.9,53.0,53.8,0.3,603.0
2016-05-23,2548,740669.0,40253160.0,54.0,54.7,53.7,54.3,0.5,511.0
2016-05-24,2548,508573.0,27477094.0,54.3,54.3,53.8,54.0,-0.3,378.0
2016-05-25,2548,562539.0,30505812.0,54.3,54.5,54.0,54.2,0.2,419.0
2016-05-26,2548,698380.0,37456301.0,53.6,54.1,53.4,53.7,-0.5,520.0
2016-05-27,2548,515210.0,27701640.0,53.7,54.1,53.7,53.7,0.0,355.0
2016-05-30,2548,1676171.0,92587869.0,53.7,56.1,53.7,55.4,1.7,933.0
2016-05-31,2548,1024933.0,56441893.0,55.4,55.4,54.7,55.0,-0.4,529.0
2016-06-01,2548,1043828.0,57593968.0,55.1,55.5,54.7,55.1,0.1,416.0
2016-06-02,2548,3610053.0,205053577.0,55.6,58.1,55.5,56.1,1.0,2043.0
2016-06-03,2548,1847460.0,102634930.0,56.1,56.1,55.1,55.4,-0.7,847.0
2016-06-04,2548,880549.0,49400253.0,56.4,56.4,55.4,56.1,0.7,188.0
2016-06-06,2548,1530050.0,85711292.0,56.2,56.7,55.7,55.8,-0.3,458.0
2016-06-07,2548,711315.0,39741968.0,56.3,56.3,55.7,55.8,0.0,309.0
2016-06-08,2548,1461672.0,82113332.0,55.8,56.6,55.6,56.6,0.8,953.0
2016-06-13,2548,1257702.0,71097341.0,57.0,57.0,56.0,56.8,0.2,832.0
2016-06-14,2548,1174217.0,66838245.0,56.4,57.3,56.4,56.9,0.1,839.0
2016-06-15,2548,859117.0,49061960.0,56.9,57.5,56.5,57.4,0.5,554.0
2016-06-16,2548,1352935.0,77704548.0,57.8,57.9,57.1,57.4,0.0,745.0
2016-06-17,2548,1532666.0,87507822.0,57.7,58.0,56.5,57.1,-0.3,1035.0
2016-06-20,2548,1456707.0,83607306.0,57.5,57.7,57.0,57.6,0.5,925.0
2016-06-21,2548,1742460.0,100785490.0,57.9,58.0,57.6,58.0,0.4,965.0
2016-06-22,2548,1836553.0,106204327.0,58.2,58.4,57.3,58.2,0.2,1138.0
2016-06-23,2548,1077583.0,62595297.0,58.4,58.4,57.9,58.2,0.0,734.0
2016-06-24,2548,2025587.0,116630862.0,58.4,58.5,56.8,57.5,-0.7,1153.0
2016-06-27,2548,1733137.0,99906298.0,56.8,58.0,56.8,57.8,0.3,1009.0
2016-06-28,2548,3860481.0,226219716.0,57.8,59.4,57.7,59.1,1.3,2036.0
2016-06-29,2548,4849190.0,267601541.0,54.9,56.2,54.1,55.6,0.0,2757.0
2016-06-30,2548,1732728.0,95718368.0,56.0,56.5,54.7,55.0,-0.6,1134.0
2016-07-01,2548,2115451.0,114189206.0,54.7,54.7,53.4,53.9,-1.1,1315.0
2016-07-04,2548,2838830.0,157397963.0,54.5,56.1,54.3,55.5,1.6,1919.0
2016-07-05,2548,1062902.0,58809885.0,55.9,56.0,55.0,55.2,-0.3,781.0
2016-07-06,2548,918697.0,50809511.0,55.1,55.8,54.7,55.4,0.2,723.0
2016-07-07,2548,510234.0,28174114.0,55.6,55.7,54.9,55.2,-0.2,423.0
2016-07-11,2548,1214256.0,66575721.0,55.6,55.7,54.4,54.8,-0.4,794.0
2016-07-12,2548,836534.0,45914814.0,54.8,55.6,54.8,54.8,0.0,520.0
2016-07-13,2548,643340.0,35333700.0,55.0,55.1,54.8,55.0,0.2,490.0
2016-07-14,2548,684853.0,37869115.0,55.0,55.7,54.9,55.1,0.1,471.0
2016-07-15,2548,528005.0,29127073.0,55.2,55.3,55.0,55.3,0.2,423.0
2016-07-18,2548,688300.0,37779008.0,55.5,55.5,54.5,54.6,-0.7,535.0
2016-07-19,2548,1111640.0,59984847.0,54.1,54.5,53.5,54.0,-0.6,804.0
2016-07-20,2548,1165441.0,62576314.0,54.0,54.0,53.5,53.6,-0.4,1033.0
2016-07-21,2548,465319.0,24984223.0,53.6,54.0,53.5,53.7,0.1,360.0
2016-07-22,2548,486567.0,26054187.0,53.6,53.7,53.4,53.6,-0.1,390.0
2016-07-25,2548,485069.0,26068228.0,53.6,54.0,53.3,54.0,0.4,413.0
2016-07-26,2548,452304.0,24466074.0,54.0,54.3,53.8,54.2,0.2,339.0
2016-07-27,2548,587237.0,31635638.0,54.2,54.2,53.7,53.9,-0.3,445.0
2016-07-28,2548,544489.0,29208784.0,53.9,54.0,53.5,53.5,-0.4,388.0
2016-07-29,2548,393110.0,21024094.0,53.5,53.7,53.3,53.3,-0.2,325.0
2016-08-01,2548,578312.0,30970783.0,53.3,54.0,53.2,53.5,0.2,447.0
2016-08-02,2548,570728.0,30476920.0,54.0,54.0,53.3,53.5,0.0,391.0
2016-08-03,2548,544073.0,28985809.0,53.2,53.6,53.0,53.5,0.0,395.0
2016-08-04,2548,448815.0,23938182.0,53.5,53.5,53.2,53.5,0.0,377.0
2016-08-05,2548,518830.0,27761465.0,53.6,53.7,53.3,53.6,0.1,376.0
2016-08-08,2548,483385.0,25923364.0,53.5,54.0,53.2,54.0,0.4,319.0
2016-08-09,2548,618367.0,33068442.0,53.7,53.9,53.3,53.5,-0.5,473.0
2016-08-10,2548,838877.0,44809888.0,53.5,53.9,53.0,53.7,0.2,594.0
2016-08-11,2548,708664.0,37892956.0,53.7,53.9,53.2,53.9,0.2,574.0
2016-08-12,2548,440809.0,23609859.0,53.5,53.8,53.3,53.7,-0.2,402.0
2016-08-15,2548,343107.0,18379075.0,53.7,53.7,53.3,53.6,-0.1,309.0
2016-08-16,2548,297316.0,15916664.0,53.8,53.8,53.3,53.7,0.1,223.0
2016-08-17,2548,426577.0,22811979.0,53.6,53.7,53.3,53.7,0.0,364.0
2016-08-18,2548,485806.0,26096724.0,53.7,54.0,53.4,54.0,0.3,371.0
2016-08-19,2548,307210.0,16476252.0,54.0,54.0,53.4,53.6,-0.4,267.0
2016-08-22,2548,696580.0,37052312.0,53.6,53.6,53.0,53.1,-0.5,506.0
2016-08-23,2548,485123.0,25787603.0,53.2,53.5,53.0,53.0,-0.1,388.0
2016-08-24,2548,407274.0,21597430.0,53.0,53.4,52.8,53.2,0.2,347.0
2016-08-25,2548,477525.0,25370932.0,53.2,53.4,53.0,53.3,0.1,380.0
2016-08-26,2548,598763.0,31844163.0,53.3,53.4,53.0,53.0,-0.3,443.0
2016-08-29,2548,793042.0,42414368.0,53.0,54.1,53.0,53.8,0.8,529.0
2016-08-30,2548,565214.0,30156547.0,53.8,53.9,53.0,53.4,-0.4,406.0
2016-08-31,2548,507712.0,27061249.0,53.4,53.6,53.1,53.6,0.2,324.0
2016-09-01,2548,738378.0,39209834.0,53.5,53.5,53.0,53.0,-0.6,446.0
2016-09-02,2548,645887.0,34063333.0,53.0,53.1,52.5,52.7,-0.3,513.0
2016-09-05,2548,369276.0,19479282.0,53.0,53.1,52.5,53.1,0.4,273.0
2016-09-06,2548,422672.0,22387512.0,53.1,53.3,52.7,53.3,0.2,353.0
2016-09-07,2548,484628.0,25701684.0,53.1,53.3,52.9,53.3,0.0,397.0
2016-09-08,2548,435317.0,23087559.0,53.1,53.2,52.8,53.1,-0.2,379.0
2016-09-09,2548,502225.0,26550425.0,53.0,53.0,52.6,52.7,-0.4,406.0
2016-09-10,2548,310297.0,16227190.0,52.7,52.7,52.1,52.2,-0.5,233.0
2016-09-12,2548,759453.0,39415356.0,52.2,52.3,51.7,51.8,-0.4,529.0
2016-09-13,2548,651492.0,33706284.0,52.2,52.4,51.4,51.5,-0.3,443.0
2016-09-14,2548,1016549.0,52547460.0,51.3,53.2,51.1,53.2,1.7,639.0
2016-09-19,2548,1253607.0,66352078.0,52.8,53.5,52.5,53.1,-0.1,875.0
2016-09-20,2548,981500.0,51566946.0,53.0,53.1,52.0,53.1,0.0,700.0
2016-09-21,2548,918044.0,47985615.0,52.7,52.9,52.1,52.5,-0.6,735.0
2016-09-22,2548,826687.0,43666411.0,52.7,53.0,52.3,53.0,0.5,635.0
2016-09-23,2548,1384438.0,73761475.0,53.0,53.8,52.7,53.5,0.5,793.0
2016-09-26,2548,1142471.0,61379634.0,53.4,54.1,53.1,53.8,0.3,643.0
2016-09-29,2548,1414600.0,76831800.0,54.0,54.9,53.7,54.5,0.7,931.0
2016-09-30,2548,1454900.0,79231504.0,54.4,54.8,54.2,54.3,-0.2,909.0
2016-10-03,2548,1065417.0,57963448.0,54.3,54.6,54.2,54.4,0.1,386.0
2016-10-04,2548,1002765.0,54896497.0,54.5,55.0,54.3,54.8,0.4,598.0
2016-10-05,2548,2477717.0,137837135.0,56.0,56.4,55.2,55.3,0.5,1310.0
2016-10-06,2548,1376314.0,76844919.0,55.6,56.4,55.6,55.7,0.4,916.0
2016-10-07,2548,1737205.0,97703136.0,55.9,56.5,55.8,56.5,0.8,1252.0
2016-10-11,2548,1764861.0,100618844.0,57.2,57.5,56.6,57.3,0.8,1072.0
2016-10-12,2548,1924268.0,108280708.0,57.0,57.0,55.5,56.0,-1.3,1047.0
2016-10-13,2548,811772.0,45489451.0,56.3,56.4,55.7,56.2,0.2,577.0
2016-10-14,2548,684694.0,38323699.0,55.8,56.2,55.7,56.2,0.0,523.0
2016-10-17,2548,513250.0,28543323.0,56.2,56.2,55.2,55.7,-0.5,359.0
2016-10-18,2548,554440.0,30778407.0,55.7,56.0,55.3,55.4,-0.3,418.0
2016-10-19,2548,523067.0,29015988.0,55.5,56.0,55.3,55.4,0.0,434.0
2016-10-20,2548,456240.0,25236343.0,55.3,55.6,55.2,55.3,-0.1,340.0
2016-10-21,2548,1059574.0,58670123.0,55.2,56.0,55.2,55.2,-0.1,492.0
2016-10-24,2548,510633.0,28367657.0,55.5,55.9,55.2,55.8,0.6,315.0
2016-10-25,2548,694419.0,38939018.0,55.9,56.2,55.8,56.2,0.4,497.0
2016-10-26,2548,556405.0,31403080.0,56.2,56.7,56.1,56.1,-0.1,370.0
2016-10-27,2548,369077.0,20680832.0,56.1,56.4,55.8,55.9,-0.2,253.0
2016-10-28,2548,658040.0,36496710.0,55.9,56.3,55.1,55.3,-0.6,379.0
2016-10-31,2548,458680.0,25406439.0,55.5,55.7,55.2,55.6,0.3,231.0
2016-11-01,2548,1030851.0,57005588.0,55.3,55.8,55.3,55.3,-0.3,299.0
2016-11-02,2548,1101634.0,60661132.0,55.1,55.6,54.5,55.4,0.1,812.0
2016-11-03,2548,665962.0,36470828.0,55.4,55.4,54.5,54.6,-0.8,572.0
2016-11-04,2548,666651.0,36759234.0,54.5,56.5,54.3,55.5,0.9,466.0
2016-11-07,2548,449850.0,25029957.0,55.6,55.8,55.5,55.7,0.2,346.0
2016-11-08,2548,523254.0,29081072.0,55.7,55.9,55.2,55.8,0.1,371.0
2016-11-09,2548,1213552.0,66085682.0,55.7,55.8,53.7,54.0,-1.8,815.0
2016-11-10,2548,317487.0,17434385.0,54.4,55.5,54.4,55.1,1.1,241.0
2016-11-11,2548,847301.0,45939480.0,55.1,55.1,53.8,54.1,-1.0,480.0
2016-11-14,2548,513590.0,27627154.0,54.6,54.6,53.3,54.0,-0.1,307.0
2016-11-15,2548,980790.0,53883325.0,54.0,55.4,54.0,55.1,1.1,674.0
2016-11-16,2548,642831.0,35363817.0,55.5,55.5,54.6,54.8,-0.3,374.0
2016-11-17,2548,520168.0,28209305.0,54.8,54.9,53.9,54.3,-0.5,371.0
2016-11-18,2548,679425.0,37295775.0,54.5,55.3,54.3,55.3,1.0,482.0
2016-11-21,2548,556849.0,30927318.0,55.3,55.8,55.0,55.7,0.4,411.0
2016-11-22,2548,1097806.0,61567453.0,55.6,56.5,55.6,56.5,0.8,823.0
2016-11-23,2548,286470.0,16100320.0,56.5,56.5,56.0,56.1,-0.4,235.0
2016-11-24,2548,328503.0,18414668.0,56.1,56.3,55.9,56.0,-0.1,223.0
2016-11-25,2548,670277.0,37813676.0,56.0,56.8,56.0,56.6,0.6,398.0
2016-11-28,2548,2448429.0,143054246.0,57.4,59.9,57.0,57.7,1.1,1605.0
2016-11-29,2548,1102672.0,63866703.0,58.0,58.4,57.5,57.9,0.2,711.0
2016-11-30,2548,2335932.0,137666073.0,58.1,59.4,58.1,59.1,1.2,1390.0
2016-12-01,2548,2217700.0,132370019.0,59.4,60.0,59.1,59.8,0.7,1249.0
2016-12-02,2548,1654218.0,99095786.0,60.0,60.4,59.2,59.7,-0.1,993.0
2016-12-05,2548,1200599.0,71853540.0,60.0,60.3,59.4,60.0,0.3,857.0
2016-12-06,2548,1585561.0,95231260.0,60.6,60.9,59.5,60.1,0.1,1130.0
2016-12-07,2548,1531550.0,92328452.0,60.5,60.8,59.9,60.4,0.3,1023.0
2016-12-08,2548,1773338.0,108072718.0,60.5,61.2,60.5,61.2,0.8,991.0
2016-12-09,2548,1997451.0,123519442.0,61.5,62.5,61.2,61.7,0.5,1214.0
2016-12-12,2548,1367555.0,82810100.0,61.9,61.9,59.9,60.4,-1.3,908.0
2016-12-13,2548,1934741.0,118710114.0,60.3,62.5,60.2,62.1,1.7,1253.0
2016-12-14,2548,1164862.0,71955763.0,62.5,63.0,61.0,61.1,-1.0,868.0
2016-12-15,2548,621290.0,37996517.0,61.1,61.8,60.3,61.1,0.0,477.0
2016-12-16,2548,839218.0,51054948.0,61.1,61.5,60.5,61.1,0.0,553.0
2016-12-19,2548,825058.0,50805840.0,61.5,61.9,61.2,61.3,0.2,569.0
2016-12-20,2548,753436.0,45646021.0,61.3,61.5,60.3,60.4,-0.9,491.0
2016-12-21,2548,545730.0,32877790.0,60.6,61.0,60.0,60.2,-0.2,330.0
2016-12-22,2548,836124.0,49422589.0,60.1,60.1,58.5,58.8,-1.4,561.0
2016-12-23,2548,529400.0,31083100.0,58.6,59.4,58.2,58.9,0.1,333.0
2016-12-26,2548,276600.0,16355860.0,59.9,59.9,58.7,59.1,0.2,184.0
2016-12-27,2548,211511.0,12503749.0,59.4,59.4,58.8,59.2,0.1,152.0
2016-12-28,2548,433418.0,25826720.0,59.2,59.9,58.9,59.6,0.4,342.0
2016-12-29,2548,302206.0,17900954.0,59.6,59.7,59.0,59.0,-0.6,221.0
2016-12-30,2548,1099336.0,66564423.0,59.2,61.6,59.2,60.5,1.5,754.0
2017-01-03,2548,883177.0,53475838.0,61.1,61.1,60.3,60.7,0.2,326.0
2017-01-04,2548,1034959.0,62576925.0,61.1,61.1,60.1,60.6,-0.1,437.0
2017-01-05,2548,398426.0,24153654.0,60.6,60.9,60.3,60.7,0.1,357.0
2017-01-06,2548,529818.0,32238549.0,60.5,61.3,60.5,60.7,0.0,413.0
2017-01-09,2548,550200.0,33582236.0,61.0,61.3,60.8,61.2,0.5,442.0
2017-01-10,2548,612368.0,37449248.0,61.5,61.6,60.7,61.0,-0.2,440.0
2017-01-11,2548,694884.0,42591864.0,61.1,61.5,61.0,61.5,0.5,485.0
2017-01-12,2548,492895.0,30381052.0,61.8,62.0,61.3,61.6,0.1,395.0
2017-01-13,2548,593797.0,36383774.0,61.6,61.7,60.8,61.5,-0.1,359.0
2017-01-16,2548,402420.0,24338623.0,61.4,61.4,60.1,60.3,-1.2,282.0
2017-01-17,2548,384745.0,23187893.0,60.3,60.6,60.0,60.4,0.1,319.0
2017-01-18,2548,454250.0,27397574.0,60.3,60.6,60.0,60.2,-0.2,372.0
2017-01-19,2548,281153.0,16894680.0,60.0,60.4,60.0,60.1,-0.1,209.0
2017-01-20,2548,424996.0,25611460.0,60.2,60.6,60.1,60.1,0.0,252.0
2017-01-23,2548,332382.0,20105831.0,60.1,60.7,60.1,60.6,0.5,211.0
2017-01-24,2548,961280.0,58823287.0,60.6,61.4,60.6,61.4,0.8,675.0
2017-02-02,2548,1171298.0,72780011.0,61.6,62.6,61.6,62.1,0.7,832.0
2017-02-03,2548,1062989.0,66406005.0,62.3,62.9,62.1,62.9,0.8,781.0
2017-02-06,2548,3940077.0,256166905.0,63.2,66.4,63.1,64.9,2.0,2026.0
2017-02-07,2548,1842727.0,119878576.0,64.9,65.7,64.0,64.8,-0.1,1147.0
2017-02-08,2548,2221124.0,146339284.0,64.8,66.5,64.5,66.2,1.4,1487.0
2017-02-09,2548,2140939.0,142086272.0,65.8,67.0,65.5,65.9,-0.3,1388.0
2017-02-10,2548,1734846.0,114240546.0,65.9,66.4,65.2,65.9,0.0,1161.0
2017-02-13,2548,1699871.0,113624957.0,66.0,67.4,65.7,67.1,1.2,1121.0
2017-02-14,2548,1142694.0,76641098.0,67.6,67.6,66.5,67.2,0.1,840.0
2017-02-15,2548,1628767.0,110769143.0,67.5,68.8,67.0,67.7,0.5,1177.0
2017-02-16,2548,1320571.0,88751267.0,67.9,67.9,66.7,67.5,-0.2,755.0
2017-02-17,2548,960817.0,65151845.0,67.5,68.2,67.2,67.9,0.4,741.0
2017-02-18,2548,842708.0,57508699.0,67.6,69.0,67.6,67.8,-0.1,410.0
2017-02-20,2548,1155667.0,77236882.0,67.8,68.3,66.0,66.0,-1.8,850.0
2017-02-21,2548,965116.0,63785631.0,65.8,67.0,65.1,67.0,1.0,768.0
2017-02-22,2548,874198.0,58287903.0,67.1,67.2,66.3,66.6,-0.4,610.0
2017-02-23,2548,2567647.0,174310198.0,68.0,68.5,67.4,67.7,1.1,1525.0
2017-02-24,2548,1313538.0,88408601.0,68.3,68.3,67.0,67.3,-0.4,778.0
2017-03-01,2548,1962890.0,130807991.0,67.0,67.3,66.2,66.2,-1.1,1163.0
2017-03-02,2548,1683582.0,112995558.0,68.0,68.0,66.7,67.0,0.8,971.0
2017-03-03,2548,1045400.0,69426498.0,66.8,66.8,66.2,66.2,-0.8,666.0
2017-03-06,2548,552204.0,36518405.0,66.0,66.3,66.0,66.2,0.0,397.0
2017-03-07,2548,769816.0,50995660.0,66.0,66.6,66.0,66.4,0.2,537.0
2017-03-08,2548,964481.0,64588073.0,66.4,67.5,66.4,67.1,0.7,644.0
2017-03-09,2548,1247190.0,83194304.0,67.0,67.0,66.5,66.8,-0.3,788.0
2017-03-10,2548,661024.0,43900888.0,66.8,67.1,66.2,66.3,-0.5,432.0
2017-03-13,2548,986473.0,65344051.0,66.3,66.6,65.9,66.4,0.1,602.0
2017-03-14,2548,1219005.0,81121328.0,66.5,66.8,66.4,66.5,0.1,849.0
2017-03-15,2548,1179546.0,78744410.0,67.0,67.1,66.5,67.0,0.5,735.0
2017-03-16,2548,1532860.0,102763159.0,67.1,67.4,66.8,67.4,0.4,896.0
2017-03-17,2548,1922761.0,128984557.0,67.5,67.8,66.8,67.0,-0.4,1089.0
2017-03-20,2548,1805887.0,120280734.0,67.0,67.4,66.2,67.3,0.3,1205.0
2017-03-21,2548,1234503.0,82854398.0,67.2,67.4,66.6,67.4,0.1,1013.0
2017-03-22,2548,4459544.0,306619047.0,67.0,69.8,66.8,69.5,2.1,2497.0
2017-03-23,2548,3642365.0,256919815.0,69.1,71.7,69.0,71.0,1.5,2314.0
2017-03-24,2548,2721227.0,191829490.0,71.2,71.5,69.7,70.0,-1.0,1619.0
2017-03-27,2548,1888865.0,132933250.0,71.0,71.0,69.7,69.9,-0.1,1268.0
2017-03-28,2548,2788431.0,192319951.0,70.0,70.1,68.2,69.5,-0.4,1722.0
2017-03-29,2548,1374325.0,95170817.0,69.6,70.0,68.6,70.0,0.5,933.0
2017-03-30,2548,1810442.0,126732396.0,69.3,70.5,69.3,69.7,-0.3,1223.0
2017-03-31,2548,1159894.0,80928531.0,69.7,70.0,69.3,69.9,0.2,863.0
