date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-27,2017,1066437.0,8369659.0,7.46,8.0,7.46,7.9,0.26,339.0
2016-07-28,2017,1675117.0,13386788.0,7.95,8.06,7.85,8.04,0.14,394.0
2016-07-29,2017,837472.0,6716294.0,7.98,8.1,7.96,8.04,0.0,247.0
2016-08-01,2017,587658.0,4701596.0,7.98,8.06,7.91,8.0,-0.04,149.0
2016-08-02,2017,472362.0,3704633.0,7.98,7.99,7.76,7.87,-0.13,138.0
2016-08-03,2017,295051.0,2310261.0,7.85,7.91,7.76,7.89,0.02,113.0
2016-08-04,2017,328897.0,2584126.0,7.82,7.9,7.81,7.85,-0.04,89.0
2016-08-05,2017,911374.0,7221098.0,7.95,7.99,7.83,7.93,0.08,108.0
2016-08-08,2017,421476.0,3341208.0,7.93,8.0,7.89,8.0,0.07,118.0
2016-08-09,2017,280072.0,2234695.0,7.95,8.01,7.95,8.0,0.0,96.0
2016-08-10,2017,376184.0,2987816.0,8.0,8.01,7.85,7.99,-0.01,105.0
2016-08-11,2017,5992620.0,47049352.0,7.95,7.98,7.76,7.95,-0.04,125.0
2016-08-12,2017,729164.0,5850174.0,7.94,8.15,7.92,8.09,0.14,214.0
2016-08-15,2017,497567.0,4024527.0,8.19,8.19,8.02,8.1,0.01,176.0
2016-08-16,2017,1038846.0,8540562.0,8.1,8.3,8.1,8.18,0.08,295.0
2016-08-17,2017,3323151.0,26902207.0,8.18,8.5,8.12,8.37,0.19,357.0
2016-08-18,2017,9896218.0,79557114.0,8.34,8.49,8.3,8.38,0.01,282.0
2016-08-19,2017,594310.0,4964070.0,8.38,8.39,8.3,8.31,-0.07,207.0
2016-08-22,2017,524338.0,4360265.0,8.31,8.4,8.27,8.31,0.0,183.0
2016-08-23,2017,461858.0,3861416.0,8.31,8.43,8.28,8.38,0.07,163.0
2016-08-24,2017,597831.0,5020099.0,8.38,8.48,8.36,8.41,0.03,189.0
2016-08-25,2017,597941.0,5043576.0,8.41,8.46,8.41,8.44,0.03,196.0
2016-08-26,2017,604914.0,5109902.0,8.44,8.48,8.43,8.45,0.01,190.0
2016-08-29,2017,573412.0,4860638.0,8.47,8.55,8.43,8.5,0.05,264.0
2016-08-30,2017,1972790.0,17323885.0,8.5,8.98,8.5,8.91,0.41,608.0
2016-08-31,2017,490433.0,4320518.0,8.91,8.92,8.62,8.84,-0.07,303.0
2016-09-01,2017,576731.0,5069731.0,8.64,8.97,8.64,8.88,0.04,230.0
2016-09-02,2017,1373848.0,11804844.0,8.87,8.87,8.48,8.63,-0.25,302.0
2016-09-05,2017,626290.0,5428629.0,8.52,8.75,8.52,8.64,0.01,191.0
2016-09-06,2017,218624.0,1888820.0,8.56,8.79,8.56,8.62,-0.02,107.0
2016-09-07,2017,473251.0,4071419.0,8.62,8.65,8.53,8.62,0.0,195.0
2016-09-08,2017,9252019.0,74271531.0,8.61,8.61,8.49,8.57,-0.05,161.0
2016-09-09,2017,896736.0,7548142.0,8.5,8.5,8.38,8.45,-0.12,228.0
2016-09-10,2017,354977.0,2937223.0,8.25,8.35,8.21,8.35,-0.1,123.0
2016-09-12,2017,377973.0,3134561.0,8.29,8.32,8.25,8.29,-0.06,125.0
2016-09-13,2017,489708.0,4030240.0,8.29,8.3,8.17,8.3,0.01,135.0
2016-09-14,2017,199212.0,1652682.0,8.25,8.33,8.22,8.32,0.02,71.0
2016-09-19,2017,252663.0,2098486.0,8.33,8.33,8.3,8.32,0.0,66.0
2016-09-20,2017,6156674.0,47287562.0,8.26,8.3,8.25,8.26,-0.06,53.0
2016-09-21,2017,374699.0,3143631.0,8.28,8.48,8.28,8.39,0.13,160.0
2016-09-22,2017,511064.0,4294632.0,8.49,8.55,8.26,8.26,-0.13,189.0
2016-09-23,2017,207737.0,1721781.0,8.27,8.44,8.25,8.26,0.0,99.0
2016-09-26,2017,506770.0,4117303.0,8.26,8.26,8.06,8.14,-0.12,139.0
2016-09-29,2017,358975.0,2921695.0,8.14,8.2,8.12,8.15,0.01,87.0
2016-09-30,2017,1117792.0,8964972.0,8.15,8.16,7.95,8.0,-0.15,173.0
2016-10-03,2017,545799.0,4315153.0,7.89,8.0,7.88,8.0,0.0,134.0
2016-10-04,2017,273985.0,2193799.0,8.0,8.07,7.97,8.06,0.06,77.0
2016-10-05,2017,193037.0,1559883.0,8.07,8.12,8.04,8.09,0.03,80.0
2016-10-06,2017,317182.0,2582683.0,8.08,8.3,8.02,8.15,0.06,110.0
2016-10-07,2017,132174.0,1071248.0,8.1,8.17,8.08,8.15,0.0,65.0
2016-10-11,2017,288806.0,2337149.0,8.15,8.18,8.04,8.12,-0.03,99.0
2016-10-12,2017,224658.0,1817278.0,8.09,8.12,8.06,8.12,0.0,74.0
2016-10-13,2017,89281.0,722302.0,8.07,8.12,8.07,8.1,-0.02,53.0
2016-10-14,2017,326980.0,2626983.0,8.06,8.1,8.0,8.1,0.0,95.0
2016-10-17,2017,289578.0,2337606.0,8.1,8.12,8.05,8.11,0.01,81.0
2016-10-18,2017,343976.0,2778352.0,8.11,8.17,8.05,8.12,0.01,93.0
2016-10-19,2017,419013.0,3385010.0,8.12,8.16,8.06,8.12,0.0,81.0
2016-10-20,2017,868439.0,7142106.0,8.13,8.32,8.13,8.19,0.07,261.0
2016-10-21,2017,633150.0,5254746.0,8.3,8.49,8.17,8.33,0.14,222.0
2016-10-24,2017,310674.0,2580526.0,8.33,8.4,8.27,8.35,0.02,117.0
2016-10-25,2017,225432.0,1873814.0,8.32,8.35,8.3,8.31,-0.04,79.0
2016-10-26,2017,424584.0,3562536.0,8.31,8.5,8.31,8.39,0.08,174.0
2016-10-27,2017,838808.0,7056488.0,8.41,8.5,8.35,8.43,0.04,206.0
2016-10-28,2017,270495.0,2270137.0,8.4,8.43,8.36,8.43,0.0,102.0
2016-10-31,2017,124491.0,1046297.0,8.43,8.46,8.35,8.45,0.02,78.0
2016-11-01,2017,129085.0,1087437.0,8.45,8.45,8.38,8.45,0.0,65.0
2016-11-02,2017,204106.0,1710064.0,8.44,8.44,8.31,8.4,-0.05,90.0
2016-11-03,2017,349992.0,2924500.0,8.36,8.4,8.32,8.4,0.0,68.0
2016-11-04,2017,156512.0,1310073.0,8.4,8.4,8.35,8.39,-0.01,54.0
2016-11-07,2017,656307.0,5605507.0,8.37,8.6,8.37,8.6,0.21,258.0
2016-11-08,2017,1054367.0,9184225.0,8.7,8.88,8.5,8.7,0.1,376.0
2016-11-09,2017,561984.0,4812966.0,8.7,8.8,8.36,8.37,-0.33,221.0
2016-11-10,2017,734525.0,6401112.0,8.53,8.79,8.53,8.68,0.31,289.0
2016-11-11,2017,614584.0,5285210.0,8.62,8.7,8.56,8.59,-0.09,205.0
2016-11-14,2017,408188.0,3489352.0,8.5,8.6,8.42,8.58,-0.01,341.0
2016-11-15,2017,563027.0,4864827.0,8.58,8.79,8.55,8.58,0.0,274.0
2016-11-16,2017,404511.0,3446884.0,8.62,8.62,8.48,8.5,-0.08,134.0
2016-11-17,2017,289065.0,2457994.0,8.48,8.55,8.48,8.52,0.02,139.0
2016-11-18,2017,301011.0,2554235.0,8.52,8.52,8.46,8.5,-0.02,93.0
2016-11-21,2017,342351.0,2904033.0,8.5,8.55,8.46,8.55,0.05,170.0
2016-11-22,2017,216017.0,1837560.0,8.55,8.55,8.48,8.53,-0.02,106.0
2016-11-23,2017,678756.0,5792286.0,8.5,8.57,8.5,8.51,-0.02,234.0
2016-11-24,2017,239572.0,2044636.0,8.53,8.59,8.51,8.55,0.04,107.0
2016-11-25,2017,320200.0,2732441.0,8.55,8.58,8.51,8.54,-0.01,150.0
2016-11-28,2017,276394.0,2359305.0,8.57,8.57,8.51,8.54,0.0,106.0
2016-11-29,2017,283348.0,2418900.0,8.52,8.56,8.51,8.53,-0.01,136.0
2016-11-30,2017,382194.0,3259202.0,8.53,8.57,8.48,8.52,-0.01,102.0
2016-12-01,2017,229773.0,1955005.0,8.52,8.54,8.48,8.52,0.0,95.0
2016-12-02,2017,481129.0,4093840.0,8.55,8.55,8.5,8.54,0.02,120.0
2016-12-05,2017,185111.0,1575801.0,8.53,8.54,8.5,8.51,-0.03,73.0
2016-12-06,2017,171717.0,1459793.0,8.51,8.54,8.49,8.49,-0.02,94.0
2016-12-07,2017,217334.0,1845666.0,8.49,8.53,8.48,8.53,0.04,97.0
2016-12-08,2017,441621.0,3740689.0,8.54,8.54,8.4,8.45,-0.08,144.0
2016-12-09,2017,143382.0,1213426.0,8.45,8.49,8.43,8.46,0.01,68.0
2016-12-12,2017,336787.0,2843767.0,8.45,8.52,8.4,8.46,0.0,96.0
2016-12-13,2017,319007.0,2708369.0,8.43,8.57,8.43,8.5,0.04,164.0
2016-12-14,2017,186000.0,1578940.0,8.5,8.51,8.47,8.49,-0.01,74.0
2016-12-15,2017,347603.0,2941899.0,8.46,8.49,8.45,8.46,-0.03,68.0
2016-12-16,2017,383137.0,3223944.0,8.4,8.46,8.39,8.42,-0.04,93.0
2016-12-19,2017,522998.0,4380738.0,8.4,8.45,8.33,8.4,-0.02,100.0
2016-12-20,2017,521894.0,4345538.0,8.4,8.41,8.26,8.34,-0.06,154.0
2016-12-21,2017,309993.0,2604722.0,8.3,8.49,8.3,8.49,0.15,124.0
2016-12-22,2017,277993.0,2349324.0,8.49,8.5,8.39,8.48,-0.01,113.0
2016-12-23,2017,444989.0,3759877.0,8.47,8.49,8.41,8.49,0.01,83.0
2016-12-26,2017,151114.0,1277383.0,8.43,8.49,8.42,8.49,0.0,61.0
2016-12-27,2017,147537.0,1252223.0,8.45,8.5,8.45,8.5,0.01,69.0
2016-12-28,2017,186495.0,1586293.0,8.5,8.55,8.5,8.52,0.02,60.0
2016-12-29,2017,162394.0,1381581.0,8.46,8.54,8.46,8.54,0.02,72.0
2016-12-30,2017,194469.0,1656979.0,8.54,8.54,8.5,8.54,0.0,72.0
2017-01-03,2017,238194.0,2038630.0,8.56,8.59,8.54,8.57,0.03,80.0
2017-01-04,2017,259648.0,2210271.0,8.55,8.57,8.49,8.51,-0.06,65.0
2017-01-05,2017,277874.0,2388418.0,8.51,8.7,8.49,8.53,0.02,135.0
2017-01-06,2017,644759.0,5571415.0,8.53,8.73,8.53,8.73,0.2,205.0
2017-01-09,2017,665811.0,5872821.0,8.75,8.9,8.74,8.8,0.07,263.0
2017-01-10,2017,298356.0,2628030.0,8.8,8.88,8.74,8.8,0.0,127.0
2017-01-11,2017,190014.0,1664859.0,8.8,8.86,8.66,8.71,-0.09,114.0
2017-01-12,2017,176542.0,1522850.0,8.71,8.75,8.56,8.56,-0.15,100.0
2017-01-13,2017,169715.0,1453812.0,8.65,8.65,8.53,8.57,0.01,94.0
2017-01-16,2017,58356.0,499679.0,8.57,8.59,8.54,8.58,0.01,66.0
2017-01-17,2017,375293.0,3261713.0,8.53,8.75,8.53,8.72,0.14,138.0
2017-01-18,2017,745660.0,6535421.0,8.72,8.84,8.7,8.81,0.09,176.0
2017-01-19,2017,131359.0,1148361.0,8.81,8.81,8.68,8.72,-0.09,96.0
2017-01-20,2017,58003.0,502464.0,8.72,8.72,8.62,8.63,-0.09,50.0
2017-01-23,2017,121518.0,1051184.0,8.63,8.78,8.61,8.66,0.03,78.0
2017-01-24,2017,137195.0,1190571.0,8.66,8.7,8.66,8.67,0.01,86.0
2017-02-02,2017,182841.0,1592468.0,8.67,8.76,8.63,8.69,0.02,115.0
2017-02-03,2017,422673.0,3709310.0,8.75,8.9,8.67,8.67,-0.02,164.0
2017-02-06,2017,249050.0,2179004.0,8.68,8.84,8.68,8.7,0.03,143.0
2017-02-07,2017,246890.0,2143113.0,8.7,8.78,8.65,8.66,-0.04,89.0
2017-02-08,2017,336048.0,2902703.0,8.66,8.7,8.58,8.58,-0.08,151.0
2017-02-09,2017,1053219.0,9280927.0,8.58,8.95,8.58,8.85,0.27,296.0
2017-02-10,2017,810282.0,7165220.0,8.85,8.94,8.64,8.72,-0.13,243.0
2017-02-13,2017,1527658.0,13796457.0,8.92,9.19,8.88,9.01,0.29,462.0
2017-02-14,2017,1396367.0,12782403.0,9.38,9.38,9.04,9.06,0.05,447.0
2017-02-15,2017,1147426.0,10460813.0,9.07,9.17,9.07,9.17,0.11,399.0
2017-02-16,2017,2843010.0,26788873.0,9.22,9.6,9.22,9.55,0.38,871.0
2017-02-17,2017,5303463.0,52758203.0,9.73,10.2,9.66,10.0,0.45,1447.0
2017-02-18,2017,3345659.0,33689809.0,10.2,10.25,9.96,9.98,-0.02,774.0
2017-02-20,2017,6699990.0,69137095.0,10.45,10.5,10.05,10.05,0.07,1404.0
2017-02-21,2017,6997063.0,73309614.0,10.15,11.0,10.0,10.85,0.8,1515.0
2017-02-22,2017,4732138.0,50426273.0,10.6,10.95,10.45,10.65,-0.2,1239.0
2017-02-23,2017,2932215.0,30293048.0,10.55,10.65,10.1,10.3,-0.35,885.0
2017-02-24,2017,4458331.0,45744161.0,10.3,10.55,9.99,10.55,0.25,989.0
2017-03-01,2017,6807990.0,73772979.0,10.7,11.1,10.5,10.85,0.3,1672.0
2017-03-02,2017,7565987.0,80106184.0,10.95,11.05,10.25,10.85,0.0,1557.0
2017-03-03,2017,6768188.0,69567160.0,10.65,10.75,10.05,10.05,-0.8,1535.0
2017-03-06,2017,1177592.0,11954599.0,10.1,10.25,10.0,10.15,0.1,563.0
2017-03-07,2017,973639.0,9973131.0,10.2,10.35,10.15,10.25,0.1,516.0
2017-03-08,2017,629146.0,6419784.0,10.25,10.35,10.15,10.15,-0.1,489.0
2017-03-09,2017,707355.0,7177672.0,10.15,10.25,10.05,10.1,-0.05,292.0
2017-03-10,2017,1528928.0,15625955.0,10.3,10.45,10.1,10.2,0.1,436.0
2017-03-13,2017,872921.0,8970264.0,10.25,10.4,10.2,10.2,0.0,370.0
2017-03-14,2017,1513646.0,15322029.0,10.2,10.3,10.0,10.05,-0.15,442.0
2017-03-15,2017,1103585.0,11296242.0,10.1,10.35,10.1,10.2,0.15,392.0
2017-03-16,2017,1039638.0,10722334.0,10.3,10.4,10.2,10.25,0.05,438.0
2017-03-17,2017,891303.0,9234759.0,10.5,10.6,10.25,10.3,0.05,378.0
2017-03-20,2017,540686.0,5570836.0,10.25,10.4,10.2,10.25,-0.05,320.0
2017-03-21,2017,649931.0,6698976.0,10.25,10.35,10.25,10.25,0.0,255.0
2017-03-22,2017,962712.0,9828259.0,10.25,10.3,10.15,10.2,-0.05,273.0
2017-03-23,2017,680494.0,6906104.0,10.15,10.2,10.1,10.1,-0.1,318.0
2017-03-24,2017,684173.0,6927830.0,10.15,10.2,10.05,10.05,-0.05,192.0
2017-03-27,2017,1438685.0,14158458.0,10.05,10.05,9.73,9.76,-0.29,536.0
2017-03-28,2017,1638973.0,15744047.0,9.78,9.89,9.36,9.48,-0.28,449.0
2017-03-29,2017,471856.0,4500689.0,9.55,9.61,9.5,9.51,0.03,175.0
2017-03-30,2017,379384.0,3657834.0,9.47,9.88,9.47,9.82,0.31,195.0
2017-03-31,2017,403670.0,3971546.0,9.94,9.94,9.78,9.78,-0.04,165.0
2017-04-05,2017,622466.0,6107505.0,9.78,9.89,9.78,9.81,0.03,211.0
2017-04-06,2017,2242317.0,22897838.0,9.88,10.45,9.81,10.25,0.44,734.0
2017-04-07,2017,1094571.0,11175763.0,10.3,10.3,10.15,10.3,0.05,275.0
2017-04-10,2017,610618.0,6265198.0,10.4,10.4,10.15,10.15,-0.15,261.0
2017-04-11,2017,918071.0,9214170.0,10.2,10.2,9.97,10.0,-0.15,280.0
