date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2020,173015.0,2097630.0,12.25,12.25,12.0,12.15,-0.2,67.0
2016-01-05,2020,110001.0,1346262.0,12.35,12.35,12.1,12.3,0.15,48.0
2016-01-06,2020,118104.0,1447278.0,12.3,12.3,12.15,12.3,0.0,49.0
2016-01-07,2020,120007.0,1465934.0,12.3,12.3,12.1,12.25,-0.05,45.0
2016-01-08,2020,181611.0,2213352.0,12.15,12.3,12.1,12.3,0.05,82.0
2016-01-11,2020,135389.0,1652193.0,12.3,12.3,12.1,12.2,-0.1,53.0
2016-01-12,2020,134100.0,1630509.0,12.15,12.2,12.05,12.2,0.0,58.0
2016-01-13,2020,130305.0,1595319.0,12.25,12.25,12.2,12.25,0.05,46.0
2016-01-14,2020,155676.0,1904725.0,12.1,12.3,12.1,12.3,0.05,70.0
2016-01-15,2020,136250.0,1678222.0,12.15,12.4,12.15,12.4,0.1,49.0
2016-01-18,2020,142297.0,1782925.0,12.2,12.6,12.2,12.6,0.2,73.0
2016-01-19,2020,121200.0,1531969.0,12.55,12.7,12.55,12.7,0.1,55.0
2016-01-20,2020,89400.0,1128147.0,12.7,12.75,12.55,12.6,-0.1,43.0
2016-01-21,2020,106066.0,1324214.0,12.45,12.5,12.4,12.5,-0.1,43.0
2016-01-22,2020,119069.0,1487402.0,12.6,12.6,12.45,12.45,-0.05,51.0
2016-01-25,2020,110117.0,1384959.0,12.55,12.6,12.55,12.6,0.15,64.0
2016-01-26,2020,96405.0,1212350.0,12.6,12.6,12.5,12.6,0.0,42.0
2016-01-27,2020,46014.0,577118.0,12.6,12.6,12.45,12.45,-0.15,43.0
2016-01-28,2020,142188.0,1778046.0,12.55,12.6,12.4,12.6,0.15,70.0
2016-01-29,2020,176184.0,2214464.0,12.6,12.6,12.5,12.6,0.0,56.0
2016-01-30,2020,212696.0,2662397.0,12.55,12.6,12.45,12.55,-0.05,59.0
2016-02-01,2020,153008.0,1913696.0,12.55,12.55,12.45,12.55,0.0,55.0
2016-02-02,2020,248506.0,3112573.0,12.55,12.65,12.45,12.55,0.0,73.0
2016-02-03,2020,112505.0,1408805.0,12.5,12.6,12.45,12.6,0.05,56.0
2016-02-15,2020,111030.0,1387660.0,12.5,12.6,12.4,12.6,0.0,75.0
2016-02-16,2020,114402.0,1436577.0,12.6,12.6,12.5,12.5,-0.1,59.0
2016-02-17,2020,62223.0,779884.0,12.6,12.6,12.45,12.55,0.05,34.0
2016-02-18,2020,237175.0,2986661.0,12.5,12.6,12.5,12.55,0.0,75.0
2016-02-19,2020,76268.0,957594.0,12.55,12.6,12.45,12.6,0.05,43.0
2016-02-22,2020,47094.0,591592.0,12.55,12.6,12.55,12.55,-0.05,89.0
2016-02-23,2020,211316.0,2724397.0,12.6,13.05,12.6,12.85,0.3,137.0
2016-02-24,2020,174108.0,2199693.0,12.85,12.85,12.5,12.7,-0.15,82.0
2016-02-25,2020,120480.0,1507689.0,12.7,12.7,12.45,12.45,-0.25,79.0
2016-02-26,2020,248654.0,3133709.0,12.6,12.7,12.45,12.65,0.2,106.0
2016-03-01,2020,66135.0,824915.0,12.45,12.5,12.45,12.45,-0.2,71.0
2016-03-02,2020,176514.0,2206159.0,12.5,12.6,12.45,12.5,0.05,82.0
2016-03-03,2020,232538.0,2961858.0,12.55,12.95,12.55,12.65,0.15,123.0
2016-03-04,2020,56560.0,711860.0,12.65,12.65,12.55,12.55,-0.1,65.0
2016-03-07,2020,255406.0,3238922.0,12.65,12.85,12.5,12.6,0.05,146.0
2016-03-08,2020,296019.0,3738075.0,12.6,12.75,12.45,12.6,0.0,152.0
2016-03-09,2020,52712.0,662603.0,12.65,12.7,12.5,12.5,-0.1,64.0
2016-03-10,2020,66020.0,820386.0,12.5,12.5,12.35,12.45,-0.05,63.0
2016-03-11,2020,6610412.0,82631043.0,12.35,12.6,12.35,12.6,0.15,61.0
2016-03-14,2020,4548630.0,56863531.0,12.65,12.65,12.55,12.55,-0.05,54.0
2016-03-15,2020,83492.0,1033614.0,12.45,12.5,12.3,12.3,-0.25,94.0
2016-03-16,2020,90024.0,1111138.0,12.3,12.4,12.3,12.4,0.1,52.0
2016-03-17,2020,25379.0,313433.0,12.45,12.45,12.3,12.3,-0.1,58.0
2016-03-18,2020,42188.0,519085.0,12.35,12.45,12.25,12.3,0.0,44.0
2016-03-21,2020,20304.0,248649.0,12.3,12.3,12.2,12.25,-0.05,61.0
2016-03-22,2020,32400.0,396026.0,12.15,12.3,12.15,12.25,0.0,35.0
2016-03-23,2020,61114.0,760702.0,12.2,12.55,12.2,12.45,0.2,69.0
2016-03-24,2020,52116.0,645723.0,12.45,12.45,12.35,12.45,0.0,60.0
2016-03-25,2020,72526.0,910611.0,12.3,12.8,12.3,12.6,0.15,75.0
2016-03-28,2020,32658.0,409148.0,12.7,12.7,12.4,12.45,-0.15,47.0
2016-03-29,2020,20860.0,257472.0,12.35,12.35,12.3,12.35,-0.1,38.0
2016-03-30,2020,89940.0,1128603.0,12.5,12.6,12.5,12.55,0.2,47.0
2016-03-31,2020,145938.0,1828514.0,12.8,12.8,12.4,12.6,0.05,72.0
2016-04-01,2020,309570.0,3787054.0,12.45,12.55,12.0,12.4,-0.2,131.0
2016-04-06,2020,70257.0,862371.0,12.5,12.5,12.25,12.3,-0.1,1528.0
2016-04-07,2020,267940.0,3360298.0,12.35,12.65,12.35,12.55,0.25,759.0
2016-04-08,2020,39575.0,493739.0,12.55,12.55,12.45,12.5,-0.05,452.0
2016-04-11,2020,35053.0,436558.0,12.5,12.5,12.4,12.45,-0.05,446.0
2016-04-12,2020,109354.0,1361511.0,12.45,12.6,12.3,12.55,0.1,328.0
2016-04-13,2020,770140.0,9479796.0,12.5,12.5,12.3,12.3,-0.25,322.0
2016-04-14,2020,185414.0,2303454.0,12.4,12.5,12.3,12.3,0.0,303.0
2016-04-15,2020,85322.0,1051382.0,12.45,12.45,12.25,12.25,-0.05,293.0
2016-04-18,2020,29200.0,358437.0,12.3,12.3,12.25,12.25,0.0,253.0
2016-04-19,2020,54383.0,667361.0,12.25,12.4,12.25,12.25,0.0,365.0
2016-04-20,2020,62740.0,769971.0,12.35,12.35,12.25,12.3,0.05,341.0
2016-04-21,2020,212720.0,2583781.0,12.25,12.25,12.0,12.25,-0.05,97.0
2016-04-22,2020,205415.0,2519853.0,12.2,12.35,12.1,12.35,0.1,62.0
2016-04-25,2020,64622.0,793484.0,12.3,12.3,12.25,12.25,-0.1,35.0
2016-04-26,2020,34075.0,417957.0,12.35,12.35,12.2,12.2,-0.05,18.0
2016-04-27,2020,94004.0,1153148.0,12.2,12.4,12.15,12.3,0.1,41.0
2016-04-28,2020,129421.0,1584375.0,12.2,12.35,12.1,12.35,0.05,49.0
2016-04-29,2020,107935.0,1327849.0,12.25,12.35,12.1,12.35,0.0,32.0
2016-05-03,2020,207708.0,2544785.0,12.25,12.45,12.1,12.3,-0.05,97.0
2016-05-04,2020,236001.0,2900262.0,12.15,12.4,12.15,12.4,0.1,74.0
2016-05-05,2020,249010.0,3090773.0,12.25,12.5,12.25,12.45,0.05,74.0
2016-05-06,2020,178115.0,2216975.0,12.35,12.5,12.35,12.5,0.05,55.0
2016-05-09,2020,160648.0,2002034.0,12.45,12.5,12.4,12.5,0.0,67.0
2016-05-10,2020,162164.0,2018333.0,12.4,12.45,12.4,12.45,-0.05,53.0
2016-05-11,2020,130001.0,1620012.0,12.4,12.5,12.35,12.4,-0.05,51.0
2016-05-12,2020,162131.0,2015011.0,12.35,12.5,12.35,12.4,0.0,45.0
2016-05-13,2020,197532.0,2446643.0,12.45,12.45,12.3,12.45,0.05,74.0
2016-05-16,2020,184867.0,2291348.0,12.35,12.5,12.3,12.5,0.05,56.0
2016-05-17,2020,163801.0,2036632.0,12.35,12.5,12.35,12.5,0.0,54.0
2016-05-18,2020,155096.0,1934999.0,12.5,12.55,12.35,12.55,0.05,58.0
2016-05-19,2020,224144.0,2788185.0,12.55,12.55,12.4,12.5,-0.05,51.0
2016-05-20,2020,139414.0,1729680.0,12.4,12.45,12.35,12.45,-0.05,46.0
2016-05-23,2020,177304.0,2201569.0,12.35,12.45,12.35,12.45,0.0,68.0
2016-05-24,2020,127056.0,1580443.0,12.35,12.5,12.35,12.5,0.05,43.0
2016-05-25,2020,167064.0,2075640.0,12.35,12.45,12.35,12.45,-0.05,61.0
2016-05-26,2020,131534.0,1638218.0,12.35,12.5,12.35,12.5,0.05,46.0
2016-05-27,2020,203379.0,2532557.0,12.5,12.5,12.4,12.4,-0.1,61.0
2016-05-30,2020,162401.0,2019771.0,12.35,12.5,12.35,12.5,0.1,57.0
2016-05-31,2020,127604.0,1583788.0,12.35,12.45,12.35,12.45,-0.05,41.0
2016-06-01,2020,199555.0,2476925.0,12.35,12.45,12.35,12.45,0.0,67.0
2016-06-02,2020,341001.0,4189212.0,12.4,12.4,12.15,12.3,-0.15,80.0
2016-06-03,2020,131979.0,1628340.0,12.3,12.4,12.3,12.4,0.1,49.0
2016-06-04,2020,36219.0,444070.0,12.35,12.35,12.25,12.25,-0.15,18.0
2016-06-06,2020,332304.0,4014177.0,12.15,12.2,11.95,12.15,-0.1,82.0
2016-06-07,2020,91530.0,1098479.0,12.0,12.05,12.0,12.0,-0.15,36.0
2016-06-08,2020,33074.0,394167.0,12.05,12.05,11.9,11.9,-0.1,24.0
2016-06-13,2020,455828.0,5327160.0,11.95,11.95,11.4,11.9,0.0,162.0
2016-06-14,2020,168410.0,1983776.0,11.8,11.95,11.6,11.95,0.05,64.0
2016-06-15,2020,92161.0,1103164.0,11.75,12.15,11.75,12.0,0.05,32.0
2016-06-16,2020,180160.0,2175253.0,12.2,12.2,11.9,12.0,0.0,47.0
2016-06-17,2020,76596.0,916320.0,11.95,12.05,11.9,12.05,0.05,29.0
2016-06-20,2020,147976.0,1791362.0,12.15,12.35,12.0,12.1,0.05,45.0
2016-06-21,2020,119220.0,1438860.0,12.0,12.15,11.95,12.15,0.05,42.0
2016-06-22,2020,212547.0,2574166.0,12.15,12.2,12.0,12.2,0.05,62.0
2016-06-23,2020,183372.0,2225750.0,12.15,12.2,12.1,12.2,0.0,45.0
2016-06-24,2020,295811.0,3563732.0,12.1,12.15,11.9,12.1,-0.1,55.0
2016-06-27,2020,238999.0,2900435.0,12.05,12.25,12.0,12.25,0.15,63.0
2016-06-28,2020,165127.0,2011685.0,12.2,12.2,12.1,12.2,-0.05,55.0
2016-06-29,2020,183152.0,2238353.0,12.2,12.3,12.15,12.25,0.05,54.0
2016-06-30,2020,104999.0,1284586.0,12.25,12.25,12.15,12.25,0.0,45.0
2016-07-01,2020,67504.0,825346.0,12.25,12.25,12.15,12.25,0.0,39.0
2016-07-04,2020,136003.0,1672486.0,12.25,12.35,12.2,12.35,0.1,58.0
2016-07-05,2020,192716.0,2374105.0,12.3,12.35,12.25,12.35,0.0,44.0
2016-07-06,2020,117551.0,1449419.0,12.3,12.4,12.2,12.4,0.05,43.0
2016-07-07,2020,113499.0,1409186.0,12.4,12.45,12.35,12.45,0.05,44.0
2016-07-11,2020,106330.0,1319739.0,12.45,12.45,12.35,12.45,0.0,38.0
2016-07-12,2020,106186.0,1318185.0,12.45,12.45,12.35,12.45,0.0,34.0
2016-07-13,2020,182623.0,2267420.0,12.45,12.45,12.35,12.45,0.0,62.0
2016-07-14,2020,159045.0,1988106.0,12.45,12.55,12.45,12.55,0.1,46.0
2016-07-15,2020,137792.0,1723252.0,12.55,12.6,12.45,12.6,0.05,46.0
2016-07-18,2020,105940.0,1327904.0,12.6,12.6,12.5,12.55,-0.05,41.0
2016-07-19,2020,81500.0,1018824.0,12.45,12.55,12.4,12.55,0.0,31.0
2016-07-20,2020,90600.0,1133489.0,12.5,12.55,12.45,12.55,0.0,40.0
2016-07-21,2020,197225.0,2470611.0,12.5,12.6,12.45,12.6,0.05,59.0
2016-07-22,2020,90600.0,1132688.0,12.55,12.55,12.45,12.55,-0.05,35.0
2016-07-25,2020,101240.0,1272998.0,12.5,12.6,12.5,12.6,0.05,40.0
2016-07-26,2020,112877.0,1423996.0,12.6,12.65,12.55,12.65,0.05,43.0
