date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2362,1168565.0,35847503.0,31.4,31.4,30.35,30.65,-0.9,590.0
2016-01-05,2362,910743.0,27757783.0,30.2,30.8,30.2,30.8,0.15,617.0
2016-01-06,2362,714479.0,21503820.0,30.75,30.75,29.85,29.85,-0.95,460.0
2016-01-07,2362,1142040.0,34204943.0,29.85,30.35,29.65,30.0,0.15,620.0
2016-01-08,2362,647952.0,19418915.0,29.9,30.25,29.7,29.95,-0.05,322.0
2016-01-11,2362,792099.0,23431549.0,29.6,29.8,29.35,29.8,-0.15,468.0
2016-01-12,2362,546161.0,16290845.0,29.6,30.1,29.6,29.85,0.05,321.0
2016-01-13,2362,803948.0,23866955.0,29.85,30.05,29.35,29.8,-0.05,561.0
2016-01-14,2362,941086.0,28133012.0,30.0,30.25,29.5,29.8,0.0,473.0
2016-01-15,2362,856230.0,25568884.0,29.65,30.15,29.55,30.15,0.35,468.0
2016-01-18,2362,975518.0,29247891.0,29.5,30.2,29.5,30.05,-0.1,463.0
2016-01-19,2362,1910210.0,57361248.0,30.0,30.25,29.9,30.25,0.2,587.0
2016-01-20,2362,3126776.0,94396768.0,30.5,30.6,29.5,29.7,-0.55,1314.0
2016-01-21,2362,2895210.0,89426512.0,30.4,31.45,30.2,30.7,1.0,1726.0
2016-01-22,2362,1368083.0,41748388.0,31.0,31.0,30.1,30.75,0.05,821.0
2016-01-25,2362,895366.0,27598940.0,31.05,31.05,30.7,31.0,0.25,482.0
2016-01-26,2362,402729.0,12434532.0,30.6,31.05,30.5,31.05,0.05,231.0
2016-01-27,2362,362837.0,11170727.0,30.85,31.0,30.65,30.95,-0.1,187.0
2016-01-28,2362,370258.0,11425482.0,30.95,30.95,30.75,30.75,-0.2,232.0
2016-01-29,2362,1059730.0,33151916.0,30.6,31.65,30.6,31.5,0.75,569.0
2016-01-30,2362,1162697.0,37128054.0,31.65,32.25,31.65,32.15,0.65,549.0
2016-02-01,2362,892355.0,28564630.0,32.25,32.35,31.5,32.35,0.2,442.0
2016-02-02,2362,2543887.0,83680921.0,32.35,33.15,32.2,33.0,0.65,1082.0
2016-02-03,2362,1505026.0,49573110.0,32.7,33.25,32.4,33.0,0.0,660.0
2016-02-15,2362,1335985.0,42355672.0,32.0,32.15,31.25,31.55,-1.45,988.0
2016-02-16,2362,645460.0,20555538.0,31.55,32.3,31.55,32.2,0.65,371.0
2016-02-17,2362,536591.0,17059783.0,32.4,32.4,31.55,31.7,-0.5,337.0
2016-02-18,2362,603158.0,19136675.0,31.95,32.15,31.5,31.55,-0.15,400.0
2016-02-19,2362,436652.0,13846417.0,31.4,31.9,31.35,31.9,0.35,308.0
2016-02-22,2362,479875.0,15179221.0,31.9,32.0,31.35,31.55,-0.35,362.0
2016-02-23,2362,460452.0,14563409.0,31.55,31.8,31.45,31.55,0.0,275.0
2016-02-24,2362,650016.0,20373298.0,31.65,31.8,31.1,31.15,-0.4,454.0
2016-02-25,2362,518380.0,16234523.0,31.25,31.45,31.15,31.35,0.2,359.0
2016-02-26,2362,756081.0,23855316.0,31.5,31.9,31.15,31.9,0.55,497.0
2016-03-01,2362,731441.0,23491305.0,31.9,32.35,31.8,32.25,0.35,450.0
2016-03-02,2362,888614.0,28765657.0,32.45,32.65,32.05,32.1,-0.15,493.0
2016-03-03,2362,742400.0,23749100.0,32.2,32.35,31.75,32.0,-0.1,527.0
2016-03-04,2362,2864556.0,94866209.0,32.1,33.9,32.0,33.45,1.45,1436.0
2016-03-07,2362,1830950.0,59874767.0,33.45,33.45,32.3,32.6,-0.85,1312.0
2016-03-08,2362,1228361.0,39301029.0,32.8,32.8,31.8,31.85,-0.75,715.0
2016-03-09,2362,1140316.0,35891503.0,32.0,32.0,31.3,31.35,-0.5,658.0
2016-03-10,2362,971040.0,30592066.0,31.35,31.95,31.3,31.55,0.2,541.0
2016-03-11,2362,836636.0,26427825.0,31.7,31.85,31.35,31.8,0.25,506.0
2016-03-14,2362,1798021.0,56594652.0,31.9,32.1,31.25,31.25,-0.55,1209.0
2016-03-15,2362,2294730.0,70324767.0,31.4,31.5,30.1,30.1,-1.15,1350.0
2016-03-16,2362,2599248.0,78078462.0,30.15,30.45,29.8,29.85,-0.25,1237.0
2016-03-17,2362,3381764.0,100553365.0,30.1,30.6,29.3,29.3,-0.55,1696.0
2016-03-18,2362,4794293.0,142355514.0,29.4,30.2,29.15,30.2,0.9,1837.0
2016-03-21,2362,2148615.0,64766072.0,30.35,30.5,29.9,29.9,-0.3,1267.0
2016-03-22,2362,1025674.0,30797120.0,30.2,30.2,29.9,30.05,0.15,585.0
2016-03-23,2362,1005087.0,30198646.0,30.3,30.3,29.9,29.95,-0.1,661.0
2016-03-24,2362,712000.0,21387350.0,29.95,30.2,29.9,30.0,0.05,386.0
2016-03-25,2362,521761.0,15715442.0,30.2,30.2,29.95,30.2,0.2,329.0
2016-03-28,2362,935645.0,27736488.0,29.95,29.95,29.45,29.6,-0.6,553.0
2016-03-29,2362,1346467.0,39389381.0,29.3,29.6,29.0,29.05,-0.55,639.0
2016-03-30,2362,935960.0,27334973.0,29.15,29.5,29.05,29.2,0.15,733.0
2016-03-31,2362,742217.0,21631601.0,29.3,29.4,29.0,29.05,-0.15,565.0
2016-04-01,2362,442609.0,12954584.0,29.1,29.5,29.05,29.4,0.35,298.0
2016-04-06,2362,537390.0,15628344.0,29.3,29.3,29.0,29.1,-0.3,315.0
2016-04-07,2362,466056.0,13576479.0,29.1,29.3,29.0,29.15,0.05,251.0
2016-04-08,2362,333994.0,9778872.0,29.2,29.45,29.15,29.2,0.05,219.0
2016-04-11,2362,277076.0,8080614.0,29.2,29.3,29.05,29.15,-0.05,206.0
2016-04-12,2362,529419.0,15424451.0,29.2,29.35,29.0,29.15,0.0,351.0
2016-04-13,2362,293526.0,8597879.0,29.15,29.4,29.15,29.3,0.15,189.0
2016-04-14,2362,593029.0,17503752.0,29.4,29.6,29.4,29.6,0.3,285.0
2016-04-15,2362,484921.0,14300137.0,29.6,29.6,29.25,29.4,-0.2,280.0
2016-04-18,2362,285625.0,8362699.0,29.3,29.6,29.15,29.3,-0.1,174.0
