date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2641,26000.0,215500.0,8.32,8.32,8.2,8.2,-0.11,6.0
2016-01-05,2641,44000.0,357840.0,8.2,8.25,8.07,8.19,-0.01,14.0
2016-01-06,2641,70000.0,567190.0,8.2,8.2,8.02,8.16,-0.03,25.0
2016-01-07,2641,83000.0,668490.0,8.16,8.16,8.0,8.11,-0.05,19.0
2016-01-08,2641,24262.0,196432.0,8.1,8.14,8.01,8.14,0.03,12.0
2016-01-11,2641,44000.0,352550.0,8.1,8.1,7.9,8.09,-0.05,17.0
2016-01-12,2641,70010.0,556601.0,8.15,8.15,7.85,8.03,-0.06,20.0
2016-01-13,2641,59000.0,470130.0,8.04,8.04,7.89,8.0,-0.03,24.0
2016-01-14,2641,34000.0,268350.0,7.86,7.98,7.75,7.93,-0.07,22.0
2016-01-15,2641,517000.0,3806990.0,7.99,8.0,7.14,7.15,-0.78,126.0
2016-01-18,2641,70300.0,503604.0,7.14,7.23,7.01,7.18,0.03,39.0
2016-01-19,2641,55000.0,391130.0,7.2,7.2,7.03,7.18,0.0,25.0
2016-01-20,2641,68000.0,480660.0,7.18,7.21,6.99,7.01,-0.17,40.0
2016-01-21,2641,28000.0,199780.0,7.14,7.14,7.13,7.13,0.12,8.0
2016-01-22,2641,74000.0,523360.0,7.13,7.15,6.98,7.06,-0.07,29.0
2016-01-25,2641,63000.0,443950.0,7.05,7.1,7.0,7.1,0.04,27.0
2016-01-26,2641,42329.0,298613.0,7.05,7.1,7.0,7.03,-0.07,15.0
2016-01-27,2641,76000.0,540390.0,7.03,7.21,7.03,7.08,0.05,33.0
2016-01-28,2641,80000.0,569100.0,7.08,7.17,7.04,7.11,0.03,33.0
2016-01-29,2641,46000.0,328040.0,7.1,7.16,7.1,7.16,0.05,18.0
2016-01-30,2641,37000.0,264070.0,7.16,7.17,7.11,7.11,-0.05,15.0
2016-02-01,2641,61000.0,430800.0,7.11,7.11,7.01,7.09,-0.02,31.0
2016-02-02,2641,52000.0,367480.0,7.0,7.1,7.0,7.09,0.0,22.0
