date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3055,524759.0,9260893.0,18.1,18.1,17.45,17.45,-0.5,247.0
2016-01-05,3055,681005.0,11684136.0,17.25,17.4,17.0,17.05,-0.4,288.0
2016-01-06,3055,674428.0,11415402.0,17.2,17.35,16.75,16.75,-0.3,296.0
2016-01-07,3055,1730199.0,30508732.0,18.2,18.2,17.2,17.35,0.6,778.0
2016-01-08,3055,1252993.0,22162975.0,17.0,18.1,17.0,17.85,0.5,619.0
2016-01-11,3055,2581746.0,46681964.0,17.55,18.35,17.55,17.95,0.1,1086.0
2016-01-12,3055,1169504.0,20645893.0,18.1,18.2,17.2,17.35,-0.6,536.0
2016-01-13,3055,778000.0,13439300.0,17.5,17.6,17.05,17.35,0.0,330.0
2016-01-14,3055,688004.0,11609367.0,16.9,17.0,16.8,16.8,-0.55,306.0
2016-01-15,3055,582160.0,9803672.0,17.1,17.2,16.7,16.7,-0.1,239.0
2016-01-18,3055,1070629.0,17837978.0,16.55,17.15,16.3,16.9,0.2,490.0
2016-01-19,3055,1923284.0,33159626.0,16.9,17.65,16.6,17.45,0.55,695.0
2016-01-20,3055,954285.0,16103130.0,17.45,17.45,16.55,16.65,-0.8,446.0
2016-01-21,3055,346000.0,5777250.0,16.7,16.85,16.55,16.7,0.05,166.0
2016-01-22,3055,273330.0,4598327.0,16.8,17.0,16.7,16.75,0.05,141.0
2016-01-25,3055,250000.0,4231450.0,17.1,17.1,16.8,16.9,0.15,162.0
2016-01-26,3055,216988.0,3646198.0,16.9,16.9,16.7,16.8,-0.1,122.0
2016-01-27,3055,734723.0,12494918.0,17.05,17.15,16.85,16.85,0.05,283.0
2016-01-28,3055,623664.0,10649220.0,16.9,17.25,16.9,17.05,0.2,259.0
2016-01-29,3055,2375900.0,41747014.0,17.2,17.95,17.1,17.95,0.9,934.0
2016-01-30,3055,4890182.0,91461686.0,18.45,19.3,18.1,18.9,0.95,1882.0
2016-02-01,3055,5532627.0,107414505.0,19.1,19.85,19.1,19.25,0.35,2012.0
2016-02-02,3055,2663373.0,52002154.0,19.35,19.7,19.3,19.55,0.3,1026.0
2016-02-03,3055,1636283.0,31969007.0,19.85,19.85,19.35,19.45,-0.1,648.0
2016-02-15,3055,3115618.0,62945991.0,19.15,20.95,19.15,20.8,1.35,1365.0
2016-02-16,3055,2161519.0,45419490.0,21.0,21.6,20.6,20.7,-0.1,1037.0
2016-02-17,3055,2609258.0,55288403.0,21.0,21.5,20.75,21.0,0.3,1051.0
2016-02-18,3055,2374945.0,51002126.0,21.3,21.8,21.25,21.45,0.45,971.0
2016-02-19,3055,2863637.0,62670184.0,21.6,22.25,21.5,21.9,0.45,1173.0
2016-02-22,3055,2711411.0,57605254.0,22.0,22.05,20.85,21.05,-0.85,1197.0
2016-02-23,3055,2410984.0,52171797.0,21.45,22.1,21.25,22.0,0.95,953.0
2016-02-24,3055,3602961.0,78606871.0,22.2,22.6,21.2,21.3,-0.7,1491.0
2016-02-25,3055,1154812.0,24909087.0,21.3,21.85,21.3,21.6,0.3,563.0
2016-02-26,3055,748828.0,16081559.0,21.75,21.75,21.25,21.45,-0.15,330.0
2016-03-01,3055,2607250.0,55169550.0,21.3,21.4,20.95,21.4,-0.05,965.0
2016-03-02,3055,2506100.0,53941980.0,21.8,21.95,21.25,21.25,-0.15,865.0
2016-03-03,3055,2187900.0,45989294.0,21.25,21.45,20.85,20.85,-0.4,844.0
2016-03-04,3055,2110500.0,44402448.0,20.85,21.25,20.8,21.1,0.25,723.0
2016-03-07,3055,1833145.0,38440495.0,21.1,21.2,20.75,20.85,-0.25,680.0
