date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-20,4564,1298387.0,59042673.0,0.0,58.0,37.63,42.0,0.0,669.0
2017-01-23,4564,663877.0,25667898.0,45.47,42.29,37.01,39.59,-6.81,330.0
2017-01-24,4564,298941.0,11927513.0,38.66,40.99,39.05,39.9,1.24,159.0
2017-02-02,4564,390003.0,15564890.0,39.9,40.29,39.2,40.0,0.01,158.0
2017-02-03,4564,368958.0,14714472.0,39.91,40.4,39.5,39.6,-0.03,151.0
2017-02-06,4564,204922.0,8028832.0,39.88,39.79,38.5,38.86,-0.7,108.0
2017-02-07,4564,203066.0,7822800.0,39.18,39.5,38.01,38.45,-0.66,115.0
2017-02-08,4564,295299.0,10999645.0,38.52,38.4,36.46,36.52,-1.27,164.0
2017-02-09,4564,179118.0,6526744.0,37.25,38.21,36.01,36.5,-0.81,96.0
2017-02-10,4564,237801.0,8499247.0,36.44,36.59,35.01,35.5,-0.7,132.0
2017-02-13,4564,354416.0,12127308.0,35.74,35.75,33.81,33.9,-1.52,161.0
2017-02-14,4564,551436.0,17891123.0,34.22,34.1,31.51,32.29,-1.78,279.0
2017-02-15,4564,489564.0,16147847.0,32.44,34.73,31.86,34.73,0.54,243.0
2017-02-16,4564,745281.0,26501415.0,32.98,36.83,32.98,36.2,2.58,353.0
2017-02-17,4564,364730.0,13201679.0,35.56,37.35,35.0,36.0,0.64,170.0
2017-02-18,4564,172948.0,6131020.0,36.2,36.0,35.21,35.55,-0.75,104.0
2017-02-20,4564,237869.0,8421282.0,35.45,35.64,35.21,35.5,-0.05,114.0
2017-02-21,4564,167443.0,5907623.0,35.4,35.64,34.86,35.14,-0.12,90.0
2017-02-22,4564,91100.0,3188384.0,35.28,35.14,34.51,35.14,-0.28,50.0
2017-02-23,4564,122287.0,4282966.0,35.0,35.39,34.89,34.89,0.02,39.0
2017-02-24,4564,125100.0,4367600.0,35.02,35.11,34.51,34.81,-0.11,50.0
2017-03-01,4564,114310.0,3869176.0,34.91,35.0,33.0,33.5,-1.06,62.0
2017-03-02,4564,66790.0,2235126.0,33.85,33.7,33.3,33.6,-0.39,40.0
2017-03-03,4564,132109.0,4377821.0,33.46,33.31,32.51,33.28,-0.32,67.0
2017-03-06,4564,206449.0,7021032.0,33.14,34.5,33.29,33.98,0.87,90.0
2017-03-07,4564,145800.0,4994797.0,34.01,35.12,33.9,35.12,0.25,65.0
2017-03-08,4564,477334.0,16978833.0,34.26,36.32,34.3,36.32,1.31,241.0
2017-03-09,4564,663760.0,24018674.0,35.57,36.62,35.11,36.62,0.62,311.0
2017-03-10,4564,370700.0,13378302.0,36.19,36.43,35.88,36.04,-0.1,150.0
2017-03-13,4564,186564.0,6680278.0,36.09,36.2,35.28,35.88,-0.28,93.0
2017-03-14,4564,225000.0,8142870.0,35.81,36.55,35.81,36.4,0.38,101.0
2017-03-15,4564,874746.0,32907987.0,36.19,38.94,36.0,38.93,1.43,325.0
2017-03-16,4564,1716940.0,68612357.0,37.62,41.28,38.21,40.19,2.34,658.0
2017-03-17,4564,1228107.0,48925838.0,39.96,40.64,38.15,39.39,-0.12,413.0
2017-03-20,4564,448666.0,17247865.0,39.84,39.53,37.81,38.3,-1.4,193.0
2017-03-21,4564,318100.0,12329829.0,38.44,39.13,37.92,39.0,0.32,120.0
2017-03-22,4564,270556.0,10419382.0,38.76,39.0,38.24,38.78,-0.25,106.0
2017-03-23,4564,393716.0,14975548.0,38.51,38.64,37.01,37.99,-0.47,151.0
2017-03-24,4564,262350.0,9692230.0,38.04,37.99,36.5,37.0,-1.1,137.0
2017-03-27,4564,274100.0,10298213.0,36.94,37.99,37.0,37.91,0.63,126.0
2017-03-28,4564,213900.0,7958790.0,37.57,37.69,36.7,37.31,-0.36,106.0
2017-03-29,4564,191999.0,7138582.0,37.21,37.34,36.87,37.33,-0.03,73.0
2017-03-30,4564,210199.0,7752793.0,37.18,37.33,36.01,36.8,-0.3,92.0
2017-03-31,4564,341825.0,12174051.0,36.88,36.62,35.0,35.51,-1.27,150.0
2017-04-05,4564,159000.0,5755120.0,35.61,36.52,35.98,36.21,0.59,78.0
2017-04-06,4564,130001.0,4708116.0,36.2,36.53,35.88,36.4,0.02,67.0
2017-04-07,4564,188601.0,6748964.0,36.22,36.31,35.0,36.0,-0.44,94.0
2017-04-10,4564,261900.0,9649409.0,35.78,37.61,35.89,36.7,1.06,116.0
2017-04-11,4564,225000.0,8227500.0,36.84,36.97,36.36,36.92,-0.27,91.0
2017-04-12,4564,243001.0,8883136.0,36.57,36.92,36.37,36.83,-0.01,82.0
2017-04-13,4564,288275.0,10478226.0,36.56,36.82,36.1,36.62,-0.21,120.0
2017-04-14,4564,200125.0,7100158.0,36.35,36.32,35.16,35.42,-0.87,106.0
2017-04-17,4564,315877.0,11206946.0,35.48,36.5,35.28,35.4,0.0,87.0
2017-04-18,4564,72600.0,2546270.0,35.48,35.58,34.88,34.89,-0.41,40.0
2017-04-19,4564,102390.0,3598098.0,35.07,35.32,35.0,35.19,0.07,42.0
2017-04-20,4564,195255.0,6832727.0,35.14,35.22,34.88,35.0,-0.15,66.0
2017-04-21,4564,178500.0,6222080.0,34.99,35.0,34.69,34.92,-0.13,76.0
2017-04-24,4564,200000.0,6996200.0,34.86,35.15,34.8,35.0,0.12,89.0
2017-04-25,4564,198616.0,6952212.0,34.98,35.3,34.75,34.98,0.02,88.0
2017-04-26,4564,107300.0,3747130.0,35.0,35.12,34.74,35.01,-0.08,46.0
2017-04-27,4564,153500.0,5369425.0,34.92,35.12,34.87,35.1,0.06,67.0
2017-04-28,4564,130000.0,4514170.0,34.98,34.99,34.59,34.99,-0.26,49.0
2017-05-02,4564,206200.0,7210670.0,34.72,35.41,34.7,34.99,0.25,88.0
2017-05-03,4564,196002.0,6845910.0,34.97,35.5,34.68,34.92,-0.04,77.0
2017-05-04,4564,137002.0,4756700.0,34.93,35.11,34.58,34.58,-0.21,56.0
2017-05-05,4564,208251.0,7212882.0,34.72,35.29,34.38,35.29,-0.08,85.0
2017-05-08,4564,739001.0,26351536.0,34.64,37.1,34.48,36.25,1.02,288.0
2017-05-09,4564,559100.0,20199648.0,35.66,36.84,35.18,35.92,0.47,214.0
2017-05-10,4564,523002.0,18155949.0,36.13,35.99,33.55,34.98,-1.42,206.0
2017-05-11,4564,308701.0,10590242.0,34.71,36.22,33.88,34.84,-0.4,111.0
2017-05-12,4564,330600.0,11351451.0,34.31,35.25,34.07,34.38,0.03,90.0
2017-05-15,4564,324000.0,11145790.0,34.34,34.8,33.99,34.49,0.06,108.0
2017-05-16,4564,369701.0,12529447.0,34.4,34.47,33.48,34.12,-0.51,161.0
2017-05-17,4564,303000.0,10138150.0,33.89,33.8,33.19,33.21,-0.43,124.0
2017-05-18,4564,277001.0,9174803.0,33.46,33.99,33.0,33.99,-0.34,98.0
2017-05-19,4564,213120.0,7074823.0,33.12,34.0,33.0,33.3,0.08,76.0
2017-05-22,4564,331000.0,10941390.0,33.2,33.31,32.88,33.0,-0.14,108.0
2017-05-23,4564,743192.0,23863099.0,33.06,32.95,31.64,32.1,-0.95,296.0
2017-05-24,4564,602100.0,18870469.0,32.11,32.11,30.92,31.3,-0.77,213.0
