date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2483,212100.0,3892680.0,18.45,18.5,18.15,18.15,-0.35,77.0
2016-01-05,2483,174100.0,3120269.0,18.0,18.1,17.8,17.8,-0.35,91.0
2016-01-06,2483,189000.0,3325350.0,17.85,17.95,17.5,17.6,-0.2,72.0
2016-01-07,2483,335005.0,5654636.0,17.6,17.6,16.6,17.05,-0.55,162.0
2016-01-08,2483,153632.0,2628326.0,16.85,17.4,16.85,17.2,0.15,89.0
2016-01-11,2483,142000.0,2410750.0,17.2,17.25,16.85,16.85,-0.35,68.0
2016-01-12,2483,321000.0,5399800.0,16.85,17.15,16.6,16.85,0.0,149.0
2016-01-13,2483,156000.0,2624100.0,16.85,16.95,16.7,16.9,0.05,69.0
2016-01-14,2483,116020.0,1931971.0,16.85,16.85,16.4,16.8,-0.1,59.0
2016-01-15,2483,115000.0,1919500.0,16.8,16.8,16.6,16.8,0.0,61.0
2016-01-18,2483,153000.0,2581650.0,16.4,17.15,16.4,17.05,0.25,90.0
2016-01-19,2483,153000.0,2617300.0,16.85,17.3,16.85,17.3,0.25,99.0
2016-01-20,2483,78000.0,1332750.0,17.3,17.3,17.0,17.0,-0.3,43.0
2016-01-21,2483,155100.0,2624345.0,16.9,17.0,16.7,16.95,-0.05,62.0
2016-01-22,2483,69000.0,1174850.0,16.95,17.15,16.9,17.15,0.2,43.0
2016-01-25,2483,134400.0,2311349.0,17.15,17.3,17.0,17.25,0.1,77.0
2016-01-26,2483,70000.0,1197800.0,17.1,17.2,17.05,17.2,-0.05,37.0
2016-01-27,2483,100247.0,1716509.0,17.05,17.2,17.05,17.1,-0.1,53.0
2016-01-28,2483,156200.0,2683430.0,17.15,17.25,17.1,17.25,0.15,76.0
2016-01-29,2483,143000.0,2474150.0,17.2,17.4,17.1,17.4,0.15,73.0
2016-01-30,2483,226000.0,4021600.0,17.5,17.95,17.5,17.9,0.5,111.0
2016-02-01,2483,107000.0,1896400.0,17.9,17.9,17.65,17.8,-0.1,68.0
2016-02-02,2483,85000.0,1503800.0,17.8,17.8,17.65,17.7,-0.1,44.0
2016-02-03,2483,110000.0,1940100.0,17.65,17.75,17.55,17.7,0.0,57.0
2016-02-15,2483,117100.0,2091890.0,17.7,17.95,17.7,17.85,0.15,62.0
2016-02-16,2483,208000.0,3773450.0,17.9,18.35,17.85,18.15,0.3,101.0
2016-02-17,2483,115500.0,2093700.0,18.15,18.25,18.05,18.15,0.0,53.0
2016-02-18,2483,309071.0,5690849.0,18.3,18.5,18.3,18.3,0.15,156.0
2016-02-19,2483,124000.0,2281700.0,18.35,18.5,18.35,18.4,0.1,89.0
2016-02-22,2483,177100.0,3279305.0,18.6,18.6,18.45,18.55,0.15,102.0
2016-02-23,2483,262000.0,4968350.0,18.9,19.4,18.6,19.35,0.8,191.0
2016-02-24,2483,263000.0,5009950.0,19.1,19.35,18.9,18.9,-0.45,163.0
2016-02-25,2483,171000.0,3248300.0,18.9,19.15,18.9,18.9,0.0,95.0
2016-02-26,2483,199000.0,3779950.0,19.0,19.15,18.9,19.05,0.15,79.0
2016-03-01,2483,400000.0,7491700.0,18.9,19.0,18.45,18.85,-0.2,173.0
2016-03-02,2483,199000.0,3784450.0,19.15,19.15,18.9,19.1,0.25,116.0
2016-03-03,2483,289005.0,5535344.0,19.15,19.25,18.95,18.95,-0.15,149.0
2016-03-04,2483,173000.0,3296850.0,19.15,19.2,18.95,19.05,0.1,101.0
2016-03-07,2483,161000.0,3078550.0,19.0,19.3,18.95,19.2,0.15,88.0
2016-03-08,2483,649200.0,12742130.0,19.2,20.0,19.2,19.65,0.45,364.0
2016-03-09,2483,259000.0,5021000.0,19.75,19.75,19.3,19.3,-0.35,147.0
2016-03-10,2483,285000.0,5434550.0,19.1,19.2,18.95,19.2,-0.1,138.0
2016-03-11,2483,351100.0,6672000.0,19.15,19.15,18.9,18.95,-0.25,165.0
2016-03-14,2483,259000.0,4925150.0,19.05,19.05,19.0,19.05,0.1,98.0
2016-03-15,2483,278120.0,5222631.0,19.1,19.1,18.6,18.7,-0.35,162.0
2016-03-16,2483,195000.0,3677150.0,18.75,18.95,18.75,18.9,0.2,72.0
2016-03-17,2483,567200.0,10809100.0,19.2,19.35,18.9,18.9,0.0,279.0
2016-03-18,2483,392026.0,7502514.0,19.1,19.25,18.95,19.05,0.15,167.0
2016-03-21,2483,2004100.0,39748875.0,19.25,20.35,19.25,19.55,0.5,915.0
2016-03-22,2483,472100.0,9170735.0,19.7,19.75,19.2,19.25,-0.3,256.0
2016-03-23,2483,265000.0,5088800.0,19.25,19.4,19.1,19.25,0.0,122.0
2016-03-24,2483,384000.0,7307800.0,19.2,19.2,18.95,19.05,-0.2,188.0
2016-03-25,2483,298000.0,5617400.0,19.15,19.15,18.75,18.75,-0.3,159.0
2016-03-28,2483,290000.0,5424650.0,18.75,18.85,18.6,18.6,-0.15,141.0
2016-03-29,2483,431000.0,7925600.0,18.6,18.6,18.2,18.3,-0.3,215.0
2016-03-30,2483,300291.0,5565033.0,18.3,18.7,18.3,18.6,0.3,98.0
2016-03-31,2483,147000.0,2729800.0,18.5,18.65,18.5,18.6,0.0,52.0
2016-04-01,2483,107000.0,1976650.0,18.5,18.55,18.3,18.5,-0.1,39.0
2016-04-06,2483,75000.0,1387250.0,18.5,18.65,18.3,18.6,0.1,46.0
2016-04-07,2483,67000.0,1246650.0,18.6,18.75,18.5,18.65,0.05,40.0
2016-04-08,2483,101022.0,1874204.0,18.6,18.75,18.4,18.4,-0.25,54.0
2016-04-11,2483,99036.0,1838016.0,18.7,18.75,18.4,18.6,0.2,46.0
2016-04-12,2483,141013.0,2603590.0,18.6,18.65,18.35,18.55,-0.05,68.0
2016-04-13,2483,118583.0,2186627.0,18.4,18.55,18.4,18.4,-0.15,53.0
2016-04-14,2483,176628.0,3246305.0,18.5,18.5,18.25,18.45,0.05,70.0
2016-04-15,2483,116000.0,2144900.0,18.6,18.6,18.4,18.5,0.05,47.0
2016-04-18,2483,278000.0,5101650.0,18.3,18.5,18.1,18.4,-0.1,78.0
2016-04-19,2483,105457.0,1951008.0,18.55,18.55,18.4,18.5,0.1,47.0
2016-04-20,2483,69000.0,1273650.0,18.5,18.6,18.35,18.6,0.1,38.0
2016-04-21,2483,156000.0,2866200.0,18.45,18.55,18.3,18.55,-0.05,75.0
2016-04-22,2483,503000.0,9291800.0,18.5,18.55,18.3,18.5,-0.05,91.0
2016-04-25,2483,796488.0,15095325.0,18.65,19.3,18.65,18.8,0.3,415.0
2016-04-26,2483,383509.0,7159141.0,18.8,18.8,18.55,18.6,-0.2,146.0
2016-04-27,2483,332000.0,6123250.0,18.6,18.65,18.35,18.35,-0.25,128.0
2016-04-28,2483,144100.0,2633765.0,18.5,18.5,18.2,18.25,-0.1,70.0
2016-04-29,2483,295178.0,5353054.0,18.25,18.25,18.05,18.1,-0.15,103.0
2016-05-03,2483,119674.0,2145982.0,18.1,18.1,17.75,17.9,-0.2,60.0
2016-05-04,2483,218010.0,3846925.0,17.85,17.85,17.5,17.5,-0.4,98.0
2016-05-05,2483,170000.0,2970150.0,17.4,17.7,17.4,17.6,0.1,94.0
2016-05-06,2483,46000.0,810000.0,17.6,17.7,17.45,17.6,0.0,32.0
2016-05-09,2483,109000.0,1907850.0,17.6,17.65,17.4,17.6,0.0,36.0
2016-05-10,2483,56000.0,986800.0,17.5,17.8,17.5,17.8,0.2,29.0
2016-05-11,2483,78000.0,1384550.0,17.8,17.85,17.65,17.75,-0.05,38.0
2016-05-12,2483,120576.0,2139882.0,17.7,17.9,17.6,17.6,-0.15,44.0
2016-05-13,2483,110000.0,1921750.0,17.6,17.6,17.4,17.6,0.0,45.0
2016-05-16,2483,58000.0,1016300.0,17.6,17.6,17.45,17.5,-0.1,23.0
2016-05-17,2483,77000.0,1363750.0,17.5,17.95,17.5,17.75,0.25,33.0
2016-05-18,2483,28849.0,511992.0,17.5,17.85,17.5,17.75,0.0,21.0
2016-05-19,2483,66000.0,1159650.0,17.8,17.8,17.5,17.55,-0.2,35.0
2016-05-20,2483,38000.0,666350.0,17.4,17.65,17.4,17.6,0.05,24.0
2016-05-23,2483,133000.0,2390550.0,17.6,18.3,17.6,18.0,0.4,59.0
2016-05-24,2483,33000.0,590900.0,17.85,18.0,17.85,17.9,-0.1,22.0
2016-05-25,2483,52000.0,934250.0,18.0,18.05,17.9,18.0,0.1,21.0
2016-05-26,2483,49000.0,887100.0,18.1,18.2,18.0,18.1,0.1,26.0
2016-05-27,2483,54001.0,973418.0,18.1,18.1,18.0,18.1,0.0,24.0
2016-05-30,2483,45005.0,811189.0,18.15,18.2,17.95,18.0,-0.1,31.0
2016-05-31,2483,77000.0,1385750.0,17.95,18.05,17.95,18.0,0.0,29.0
2016-06-01,2483,58300.0,1054009.0,18.1,18.15,18.0,18.1,0.1,36.0
2016-06-02,2483,85100.0,1537650.0,18.1,18.25,17.9,18.1,0.0,47.0
2016-06-03,2483,48001.0,865267.0,18.0,18.1,18.0,18.0,-0.1,25.0
2016-06-04,2483,78000.0,1409000.0,18.1,18.1,18.0,18.0,0.0,27.0
2016-06-06,2483,231000.0,4244400.0,18.45,18.45,18.3,18.35,0.35,128.0
2016-06-07,2483,90000.0,1649150.0,18.45,18.45,18.3,18.3,-0.05,43.0
2016-06-08,2483,83894.0,1532170.0,18.4,18.4,18.2,18.3,0.0,35.0
2016-06-13,2483,119006.0,2142508.0,18.1,18.1,17.9,17.95,-0.35,67.0
2016-06-14,2483,73206.0,1319286.0,18.2,18.2,17.95,18.0,0.05,51.0
2016-06-15,2483,150457.0,2686034.0,18.15,18.15,17.8,17.9,-0.1,72.0
2016-06-16,2483,66000.0,1175550.0,17.95,17.95,17.75,17.8,-0.1,35.0
2016-06-17,2483,75000.0,1338150.0,18.1,18.1,17.75,17.85,0.05,38.0
