date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5340,2000.0,7180.0,3.59,3.59,3.59,3.59,0.0,2.0
2016-01-05,5340,24040.0,82766.0,3.58,3.58,3.43,3.43,-0.16,11.0
2016-01-06,5340,113090.0,376786.0,3.41,3.48,3.27,3.46,0.03,29.0
2016-01-07,5340,22000.0,72560.0,3.45,3.45,3.25,3.31,-0.15,11.0
2016-01-08,5340,60040.0,197722.0,3.26,3.38,3.26,3.37,0.06,26.0
2016-01-11,5340,8000.0,27450.0,3.44,3.44,3.37,3.37,0.0,6.0
2016-01-12,5340,8000.0,26590.0,3.42,3.42,3.31,3.31,-0.06,3.0
2016-01-13,5340,2838.0,9505.0,3.4,3.4,3.34,3.34,0.03,5.0
2016-01-14,5340,111000.0,339620.0,3.42,3.42,3.03,3.18,-0.16,17.0
2016-01-15,5340,48020.0,153908.0,3.19,3.28,3.18,3.18,0.0,15.0
2016-01-18,5340,10000.0,32360.0,3.25,3.25,3.23,3.23,0.05,6.0
2016-01-19,5340,1333.0,4332.0,3.25,3.25,3.25,3.25,0.02,2.0
2016-01-20,5340,13122.0,42392.0,3.18,3.34,3.18,3.25,0.0,6.0
2016-01-21,5340,6000.0,19840.0,3.34,3.34,3.3,3.3,0.05,5.0
2016-01-22,5340,7000.0,23100.0,3.38,3.38,3.2,3.33,0.03,4.0
2016-01-25,5340,13098.0,44443.0,3.38,3.4,3.37,3.37,0.04,5.0
2016-01-26,5340,3000.0,10100.0,3.45,3.45,3.27,3.38,0.01,3.0
2016-01-27,5340,9000.0,30100.0,3.45,3.45,3.3,3.35,-0.03,7.0
2016-01-28,5340,26000.0,84360.0,3.43,3.43,3.21,3.34,-0.01,13.0
2016-01-29,5340,5000.0,16700.0,3.34,3.34,3.34,3.34,0.0,2.0
2016-01-30,5340,27196.0,87796.0,3.25,3.33,3.21,3.33,-0.01,10.0
2016-02-01,5340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,5340,25000.0,80950.0,3.38,3.38,3.2,3.2,-0.08,11.0
2016-02-03,5340,5000.0,16310.0,3.31,3.31,3.25,3.25,0.05,3.0
2016-02-15,5340,4000.0,12800.0,3.16,3.32,3.16,3.32,0.07,3.0
2016-02-16,5340,8000.0,26480.0,3.31,3.31,3.31,3.31,-0.01,5.0
2016-02-17,5340,27182.0,92478.0,3.39,3.45,3.37,3.45,0.14,17.0
2016-02-18,5340,5444.0,18959.0,3.53,3.53,3.45,3.45,0.0,5.0
2016-02-19,5340,2000.0,6880.0,3.44,3.44,3.44,3.44,-0.01,2.0
2016-02-22,5340,8000.0,28200.0,3.54,3.54,3.52,3.52,0.08,4.0
2016-02-23,5340,10000.0,35060.0,3.54,3.54,3.4,3.5,-0.02,6.0
2016-02-24,5340,7000.0,24580.0,3.5,3.58,3.5,3.58,0.08,3.0
2016-02-25,5340,1000.0,3600.0,3.6,3.6,3.6,3.6,0.02,1.0
2016-02-26,5340,15060.0,52310.0,3.46,3.56,3.44,3.56,-0.04,9.0
2016-03-01,5340,36000.0,125630.0,3.5,3.54,3.45,3.52,-0.04,14.0
2016-03-02,5340,13000.0,45810.0,3.42,3.54,3.42,3.53,0.01,8.0
2016-03-03,5340,82000.0,279520.0,3.24,3.52,3.24,3.5,-0.03,31.0
2016-03-04,5340,111130.0,393519.0,3.5,3.59,3.5,3.58,0.08,36.0
2016-03-07,5340,514101.0,1972076.0,3.64,3.93,3.6,3.93,0.35,138.0
2016-03-08,5340,1242663.0,5346433.0,4.16,4.32,4.16,4.32,0.39,267.0
2016-03-09,5340,1030527.0,4394910.0,4.49,4.49,4.01,4.11,-0.21,214.0
2016-03-10,5340,206050.0,837277.0,4.13,4.16,3.92,4.1,-0.01,74.0
2016-03-11,5340,167000.0,667580.0,4.09,4.1,3.92,4.1,0.0,51.0
2016-03-14,5340,152050.0,623627.0,4.14,4.15,4.02,4.1,0.0,55.0
2016-03-15,5340,147140.0,583620.0,4.02,4.09,3.93,4.04,-0.06,42.0
2016-03-16,5340,45000.0,179240.0,3.94,4.02,3.93,3.99,-0.05,14.0
2016-03-17,5340,154000.0,614790.0,4.0,4.03,3.93,4.0,0.01,26.0
