date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3540,49109.0,616128.0,12.8,12.95,12.45,12.45,-0.35,57.0
2016-01-05,3540,58002.0,716874.0,12.45,12.6,12.3,12.45,0.0,26.0
2016-01-06,3540,66483.0,816216.0,12.45,12.5,12.15,12.15,-0.3,45.0
2016-01-07,3540,106032.0,1296537.0,12.05,12.4,12.05,12.15,0.0,78.0
2016-01-08,3540,56303.0,690745.0,12.15,12.6,12.1,12.6,0.45,46.0
2016-01-11,3540,54212.0,663554.0,12.5,12.5,12.05,12.3,-0.3,50.0
2016-01-12,3540,70016.0,855191.0,12.3,12.45,12.0,12.3,0.0,60.0
2016-01-13,3540,104092.0,1262485.0,12.15,12.35,12.0,12.3,0.0,66.0
2016-01-14,3540,61434.0,741325.0,12.2,12.2,11.95,12.05,-0.25,65.0
2016-01-15,3540,56316.0,673979.0,12.15,12.15,11.8,11.8,-0.25,56.0
2016-01-18,3540,36030.0,427464.0,11.45,12.4,11.45,12.4,0.6,37.0
2016-01-19,3540,10426.0,124803.0,11.95,12.15,11.85,12.15,-0.25,18.0
2016-01-20,3540,44003.0,520586.0,12.0,12.0,11.7,12.0,-0.15,24.0
2016-01-21,3540,22456.0,268926.0,11.95,12.0,11.85,11.85,-0.15,15.0
2016-01-22,3540,53218.0,626070.0,11.85,11.9,11.55,11.85,0.0,30.0
2016-01-25,3540,14122.0,167798.0,11.85,12.0,11.85,12.0,0.15,15.0
2016-01-26,3540,22011.0,259221.0,11.8,11.8,11.75,11.8,-0.2,20.0
2016-01-27,3540,76545.0,904606.0,12.0,12.0,11.65,11.95,0.15,36.0
2016-01-28,3540,147010.0,1771420.0,11.8,12.25,11.8,12.25,0.3,61.0
2016-01-29,3540,539120.0,6970231.0,12.4,13.4,12.4,12.75,0.5,183.0
2016-01-30,3540,65310.0,833580.0,12.75,12.85,12.6,12.8,0.05,48.0
2016-02-01,3540,31390.0,402871.0,12.9,12.9,12.8,12.9,0.1,30.0
2016-02-02,3540,48829.0,628907.0,12.9,13.0,12.75,13.0,0.1,33.0
2016-02-03,3540,53862.0,698040.0,12.9,13.1,12.75,13.1,0.1,51.0
2016-02-15,3540,77329.0,1014087.0,13.2,13.2,12.9,13.2,0.1,52.0
2016-02-16,3540,43632.0,575421.0,13.2,13.25,13.0,13.2,0.0,34.0
2016-02-17,3540,52769.0,688921.0,13.25,13.3,13.0,13.15,-0.05,44.0
