date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1776,2001.0,70555.0,35.26,35.26,35.26,35.26,0.0,3.0
2016-01-05,1776,7003.0,250108.0,35.26,36.63,35.0,36.63,0.45,7.0
2016-01-06,1776,7006.0,246615.0,35.71,36.0,35.0,35.8,-0.51,9.0
2016-01-07,1776,4007.0,140450.0,35.2,35.8,34.8,34.8,-0.15,10.0
2016-01-08,1776,7002.0,247071.0,35.05,35.8,35.0,35.2,0.24,6.0
2016-01-11,1776,9.0,324.0,35.29,36.0,36.0,36.0,0.71,9.0
2016-01-12,1776,85.0,2935.0,36.0,36.0,34.5,36.0,-1.46,3.0
2016-01-13,1776,3502.0,121321.0,34.54,36.0,34.5,35.0,0.1,5.0
2016-01-14,1776,49.0,1676.0,34.64,35.0,34.2,35.0,-0.42,2.0
2016-01-15,1776,6003.0,206704.0,34.22,35.0,34.0,35.0,0.21,6.0
2016-01-18,1776,3005.0,101362.0,34.43,35.0,33.73,34.43,-0.7,8.0
2016-01-19,1776,2008.0,69136.0,33.73,35.0,34.43,35.0,0.7,10.0
2016-01-20,1776,2.0,70.0,34.43,35.0,35.0,35.0,0.57,2.0
2016-01-21,1776,1002.0,33370.0,35.0,35.0,33.3,35.0,-1.7,3.0
2016-01-22,1776,1.0,35.0,33.3,35.0,35.0,35.0,1.7,1.0
2016-01-25,1776,1001.0,35035.0,35.0,35.0,35.0,35.0,0.0,2.0
2016-01-26,1776,1.0,35.0,35.0,35.0,35.0,35.0,0.0,1.0
2016-01-27,1776,2004.0,69140.0,35.0,35.0,34.0,35.0,-0.5,6.0
2016-01-28,1776,2.0,70.0,34.5,35.0,35.0,35.0,0.5,2.0
2016-01-29,1776,24854.0,814758.0,35.0,35.0,31.83,31.9,-2.22,24.0
2016-01-30,1776,0.0,0.0,32.78,0.0,0.0,0.0,0.0,0.0
2016-02-01,1776,1.0,32.0,32.78,32.63,32.63,32.63,-0.15,1.0
2016-02-02,1776,6004.0,195623.0,32.63,33.36,32.3,33.36,-0.05,7.0
2016-02-03,1776,1001.0,33393.0,32.58,33.36,33.36,33.36,0.78,2.0
2016-02-15,1776,3.0,101.0,33.36,33.68,33.68,33.68,0.32,3.0
2016-02-16,1776,0.0,0.0,33.68,0.0,0.0,0.0,0.0,0.0
2016-02-17,1776,2024.0,68168.0,33.68,34.0,33.68,34.0,0.0,4.0
2016-02-18,1776,1.0,34.0,33.68,34.21,34.21,34.21,0.53,1.0
2016-02-19,1776,8063.0,269541.0,34.21,34.0,33.3,34.0,-0.78,7.0
2016-02-22,1776,5002.0,170468.0,33.43,34.2,34.0,34.2,0.65,4.0
2016-02-23,1776,6004.0,202236.0,34.08,34.2,33.0,34.2,-0.4,8.0
2016-02-24,1776,7002.0,234687.0,33.68,33.68,33.3,33.68,-0.16,6.0
2016-02-25,1776,2.0,68.0,33.52,34.0,34.0,34.0,0.48,2.0
2016-02-26,1776,5003.0,169202.0,34.0,34.2,33.7,34.2,-0.18,6.0
2016-03-01,1776,1502.0,49668.0,33.82,34.2,32.6,34.0,-0.75,4.0
2016-03-02,1776,1.0,34.0,33.07,34.2,34.2,34.2,1.13,1.0
2016-03-03,1776,2.0,68.0,34.2,34.2,34.2,34.2,0.0,2.0
2016-03-04,1776,36442.0,1240109.0,34.2,35.0,33.6,35.0,-0.17,16.0
2016-03-07,1776,12006.0,417712.0,34.03,35.5,34.5,35.5,0.76,13.0
2016-03-08,1776,6.0,213.0,34.79,35.5,35.5,35.5,0.71,6.0
2016-03-09,1776,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0
2016-03-10,1776,6003.0,211406.0,35.5,35.5,35.0,35.0,-0.28,6.0
2016-03-11,1776,18004.0,636363.0,35.22,36.0,34.8,36.0,0.13,11.0
2016-03-14,1776,16671.0,595324.0,35.35,36.5,35.5,36.5,0.36,12.0
2016-03-15,1776,17001.0,609436.0,35.71,36.84,35.5,36.0,0.14,10.0
2016-03-16,1776,12000.0,433500.0,35.85,36.8,35.7,36.0,0.28,5.0
2016-03-17,1776,13000.0,466930.0,36.13,36.13,35.7,36.0,-0.21,9.0
2016-03-18,1776,15001.0,534935.0,35.92,36.0,35.2,36.0,-0.26,8.0
2016-03-21,1776,12011.0,417090.0,35.66,35.5,34.2,35.5,-0.93,14.0
2016-03-22,1776,8081.0,275770.0,34.73,34.2,34.0,34.2,-0.6,5.0
2016-03-23,1776,15479.0,519537.0,34.13,34.1,33.25,33.7,-0.57,10.0
2016-03-24,1776,21003.0,681398.0,33.56,33.0,32.1,32.6,-1.12,13.0
2016-03-25,1776,8000.0,254400.0,32.44,32.2,31.4,32.2,-0.64,6.0
2016-03-28,1776,5001.0,158282.0,31.8,32.6,31.35,32.1,-0.15,4.0
2016-03-29,1776,20999.0,661968.0,31.65,32.5,31.0,31.5,-0.13,12.0
2016-03-30,1776,22201.0,698232.0,31.52,32.5,31.0,31.5,-0.07,13.0
2016-03-31,1776,1.0,32.0,31.45,32.3,32.3,32.3,0.85,1.0
2016-04-01,1776,200.0,6176.0,32.3,30.88,30.88,30.88,-1.42,1.0
2016-04-06,1776,11000.0,341080.0,30.88,31.5,30.88,31.1,0.13,7.0
2016-04-07,1776,12068.0,389967.0,31.01,32.8,32.0,32.8,1.3,10.0
2016-04-08,1776,25001.0,812132.0,32.31,32.9,32.0,32.89,0.17,10.0
2016-04-11,1776,31000.0,1011400.0,32.48,33.0,32.5,32.7,0.15,15.0
2016-04-12,1776,18000.0,593700.0,32.63,33.3,32.7,33.0,0.35,9.0
2016-04-13,1776,0.0,0.0,32.98,0.0,0.0,0.0,0.0,0.0
2016-04-14,1776,25310.0,833130.0,32.98,33.4,32.5,33.0,-0.06,13.0
2016-04-15,1776,8000.0,262900.0,32.92,33.5,32.5,33.0,-0.06,4.0
2016-04-18,1776,7031.0,229905.0,32.86,33.3,32.4,33.0,-0.16,6.0
2016-04-19,1776,46570.0,1540596.0,32.7,33.8,32.4,33.8,0.38,26.0
2016-04-20,1776,18501.0,600713.0,33.08,33.0,32.3,32.5,-0.61,13.0
2016-04-21,1776,20017.0,643657.0,32.47,32.5,31.7,32.0,-0.31,16.0
2016-04-22,1776,33000.0,1046300.0,32.16,32.5,31.0,31.4,-0.45,16.0
2016-04-25,1776,22201.0,712932.0,31.71,32.5,31.0,32.0,0.4,13.0
2016-04-26,1776,28100.0,902530.0,32.11,32.63,31.5,32.0,0.01,18.0
2016-04-27,1776,13000.0,421000.0,32.12,32.5,32.0,32.5,0.26,9.0
2016-04-28,1776,37000.0,1200650.0,32.38,32.75,31.7,32.1,0.07,15.0
2016-04-29,1776,9400.0,304700.0,32.45,32.8,31.5,32.5,-0.04,6.0
2016-05-03,1776,78000.0,2398780.0,32.41,32.5,30.0,31.0,-1.66,44.0
2016-05-04,1776,43800.0,1357910.0,30.75,31.3,30.6,31.0,0.25,19.0
2016-05-05,1776,19000.0,583300.0,31.0,31.2,29.8,29.8,-0.3,16.0
2016-05-06,1776,47104.0,1416544.0,30.7,31.0,29.75,30.0,-0.63,22.0
2016-05-09,1776,3708183.0,88116092.0,23.1,24.8,22.85,23.6,0.0,2551.0
2016-05-10,1776,2260200.0,55908100.0,24.0,26.8,23.95,26.5,2.9,1487.0
2016-05-11,1776,1428000.0,36459150.0,26.0,26.2,25.0,25.3,-1.2,873.0
2016-05-12,1776,877200.0,21413260.0,25.3,25.4,23.8,24.5,-0.8,490.0
2016-05-13,1776,478068.0,11578102.0,24.45,24.8,23.8,24.5,0.0,289.0
2016-05-16,1776,324167.0,7776808.0,24.05,24.3,23.8,24.2,-0.3,216.0
2016-05-17,1776,348000.0,8373450.0,24.15,24.3,23.9,24.05,-0.15,172.0
2016-05-18,1776,353000.0,8474800.0,24.0,24.35,23.8,23.9,-0.15,148.0
2016-05-19,1776,319000.0,7602050.0,23.95,24.0,23.55,23.9,0.0,154.0
2016-05-20,1776,115000.0,2738450.0,23.85,24.0,23.6,24.0,0.1,64.0
2016-05-23,1776,224301.0,5416178.0,24.2,24.4,23.8,24.15,0.15,148.0
2016-05-24,1776,657082.0,16235066.0,24.3,25.4,24.3,24.8,0.65,359.0
2016-05-25,1776,368000.0,9009300.0,24.5,24.75,24.2,24.6,-0.2,200.0
2016-05-26,1776,388400.0,9710150.0,24.7,25.75,24.35,25.05,0.45,250.0
2016-05-27,1776,168110.0,4196350.0,24.8,25.3,24.7,25.0,-0.05,118.0
2016-05-30,1776,212000.0,5255600.0,24.9,25.2,24.55,24.6,-0.4,130.0
2016-05-31,1776,139153.0,3417627.0,24.6,24.9,24.4,24.7,0.1,88.0
2016-06-01,1776,477107.0,11890513.0,24.7,25.45,24.6,24.9,0.2,212.0
2016-06-02,1776,182000.0,4481500.0,24.9,24.9,24.45,24.6,-0.3,106.0
2016-06-03,1776,121000.0,2980450.0,24.6,24.75,24.5,24.75,0.15,73.0
2016-06-04,1776,48000.0,1182100.0,24.6,24.7,24.55,24.6,-0.15,32.0
2016-06-06,1776,240000.0,5952100.0,24.6,25.05,24.5,24.85,0.25,130.0
2016-06-07,1776,1497909.0,40077764.0,24.95,27.3,24.95,27.3,2.45,772.0
2016-06-08,1776,2294064.0,65340306.0,28.0,29.8,27.7,28.7,1.4,1215.0
2016-06-13,1776,1100465.0,29219047.0,27.3,27.5,25.85,27.0,-1.7,618.0
2016-06-14,1776,438010.0,11571161.0,26.1,26.6,26.1,26.4,-0.6,291.0
2016-06-15,1776,243500.0,6140723.0,25.0,25.7,24.65,25.2,0.0,201.0
2016-06-16,1776,369150.0,9130805.0,25.2,25.2,24.4,24.55,-0.65,194.0
2016-06-17,1776,210247.0,5091452.0,24.85,25.0,24.05,24.15,-0.4,135.0
2016-06-20,1776,311000.0,7456350.0,24.2,24.5,23.6,23.9,-0.25,140.0
2016-06-21,1776,206010.0,4972690.0,24.3,24.3,24.0,24.0,0.1,102.0
2016-06-22,1776,133687.0,3185181.0,24.0,24.0,23.7,23.75,-0.25,84.0
2016-06-23,1776,58000.0,1383450.0,23.8,24.0,23.75,23.8,0.05,41.0
2016-06-24,1776,324790.0,7584897.0,23.9,23.9,22.8,23.3,-0.5,144.0
2016-06-27,1776,80000.0,1848300.0,22.85,23.5,22.85,23.1,-0.2,45.0
2016-06-28,1776,113030.0,2599749.0,23.0,23.2,22.9,23.1,0.0,66.0
2016-06-29,1776,95000.0,2197750.0,23.1,23.4,23.1,23.4,0.3,43.0
2016-06-30,1776,82200.0,1943470.0,23.4,23.9,23.4,23.6,0.2,46.0
2016-07-01,1776,48000.0,1129100.0,23.65,23.65,23.45,23.6,0.0,37.0
2016-07-04,1776,51000.0,1202000.0,23.65,23.65,23.5,23.5,-0.1,28.0
2016-07-05,1776,60000.0,1389250.0,23.4,23.4,23.0,23.15,-0.35,37.0
2016-07-06,1776,73000.0,1689350.0,23.1,23.3,23.05,23.2,0.05,39.0
2016-07-07,1776,36000.0,833700.0,23.2,23.2,23.1,23.1,-0.1,22.0
2016-07-11,1776,50204.0,1164952.0,23.1,23.3,23.1,23.1,0.0,39.0
2016-07-12,1776,64020.0,1485218.0,23.2,23.3,23.1,23.2,0.1,33.0
2016-07-13,1776,26000.0,603850.0,23.3,23.3,23.1,23.2,0.0,12.0
2016-07-14,1776,29000.0,674250.0,23.3,23.3,23.2,23.3,0.1,22.0
2016-07-15,1776,42000.0,978050.0,23.3,23.35,23.2,23.25,-0.05,24.0
2016-07-18,1776,55000.0,1277800.0,23.3,23.55,23.1,23.1,-0.15,40.0
2016-07-19,1776,60000.0,1382200.0,23.0,23.2,23.0,23.1,0.0,33.0
2016-07-20,1776,48150.0,1121180.0,23.15,23.45,23.1,23.25,0.15,42.0
2016-07-21,1776,20002.0,464146.0,23.35,23.35,23.1,23.1,-0.15,19.0
2016-07-22,1776,24021.0,556135.0,23.15,23.2,23.1,23.2,0.1,23.0
2016-07-25,1776,37693.0,869400.0,23.2,23.2,23.0,23.05,-0.15,27.0
2016-07-26,1776,111542.0,2565651.0,23.15,23.15,22.95,22.95,-0.1,48.0
2016-07-27,1776,64500.0,1473300.0,22.9,22.95,22.8,22.8,-0.15,46.0
2016-07-28,1776,29100.0,668910.0,23.2,23.2,22.85,22.9,0.1,18.0
2016-07-29,1776,54006.0,1243188.0,23.05,23.05,23.0,23.0,0.1,28.0
2016-08-01,1776,17105.0,392515.0,23.0,23.0,22.9,23.0,0.0,18.0
2016-08-02,1776,21153.0,485691.0,23.15,23.15,22.9,22.95,-0.05,20.0
2016-08-03,1776,21000.0,480150.0,23.0,23.0,22.75,22.85,-0.1,18.0
2016-08-04,1776,33000.0,753100.0,22.85,22.9,22.8,22.8,-0.05,30.0
