date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-12,4160,38000.0,1013250.0,26.9,27.1,26.45,26.5,-0.4,34.0
2016-05-13,4160,22000.0,581650.0,27.0,27.0,26.2,26.4,-0.1,15.0
2016-05-16,4160,36000.0,968800.0,26.1,27.1,26.1,27.1,0.7,28.0
2016-05-17,4160,24000.0,656800.0,27.9,27.9,27.1,27.25,0.15,22.0
2016-05-18,4160,58000.0,1595900.0,27.25,27.8,27.25,27.35,0.1,46.0
2016-05-19,4160,43000.0,1172350.0,27.7,27.8,27.0,27.5,0.15,36.0
2016-05-20,4160,24000.0,657100.0,27.6,27.6,27.0,27.15,-0.35,22.0
2016-05-23,4160,46000.0,1265450.0,27.4,27.7,27.35,27.65,0.5,29.0
2016-05-24,4160,101000.0,2748700.0,27.45,27.7,26.8,27.1,-0.55,79.0
2016-05-25,4160,105250.0,2873400.0,27.5,27.6,27.15,27.2,0.1,71.0
2016-05-26,4160,76300.0,2066300.0,27.2,27.25,27.0,27.0,-0.2,45.0
2016-05-27,4160,54000.0,1466850.0,27.2,27.5,27.0,27.0,0.0,42.0
2016-05-30,4160,157000.0,4386300.0,27.1,28.5,26.9,27.75,0.75,113.0
2016-05-31,4160,87000.0,2410400.0,27.7,28.1,27.5,27.85,0.1,57.0
2016-06-01,4160,30001.0,832227.0,27.85,27.85,27.55,27.7,-0.15,27.0
2016-06-02,4160,59001.0,1647528.0,28.05,28.35,27.55,27.75,0.05,48.0
2016-06-03,4160,53000.0,1484700.0,28.05,28.2,27.9,28.15,0.4,43.0
2016-06-04,4160,46000.0,1296950.0,28.3,28.6,28.0,28.15,0.0,40.0
2016-06-06,4160,27000.0,751950.0,28.35,28.4,27.5,27.55,-0.6,23.0
2016-06-07,4160,22000.0,604400.0,27.4,27.6,27.4,27.45,-0.1,20.0
2016-06-08,4160,63001.0,1719677.0,27.3,27.45,27.15,27.4,-0.05,44.0
2016-06-13,4160,25011.0,675397.0,27.05,27.05,27.0,27.05,-0.35,27.0
2016-06-14,4160,20000.0,542450.0,27.0,27.35,26.7,27.05,0.0,16.0
2016-06-15,4160,21001.0,572877.0,27.25,27.3,27.2,27.25,0.2,16.0
2016-06-16,4160,13070.0,352615.0,27.1,27.1,26.9,26.9,-0.35,17.0
2016-06-17,4160,18000.0,485250.0,27.05,27.05,26.9,27.0,0.1,14.0
2016-06-20,4160,40014.0,1113883.0,27.75,28.5,27.4,27.4,0.4,35.0
2016-06-21,4160,34002.0,937454.0,27.8,27.8,27.3,27.5,0.1,32.0
2016-06-22,4160,19000.0,520050.0,27.9,27.9,27.2,27.2,-0.3,18.0
2016-06-23,4160,197000.0,5615000.0,27.7,28.9,27.7,28.3,1.1,160.0
2016-06-24,4160,118000.0,3246200.0,27.75,27.9,27.2,27.4,-0.9,97.0
2016-06-27,4160,29006.0,793562.0,27.4,27.45,27.3,27.45,0.05,30.0
2016-06-28,4160,26001.0,707727.0,27.0,27.5,27.0,27.2,-0.25,25.0
2016-06-29,4160,38002.0,1040904.0,27.5,27.7,27.25,27.3,0.1,34.0
2016-06-30,4160,71001.0,1965578.0,27.5,27.95,27.5,27.8,0.5,47.0
2016-07-01,4160,52001.0,1448927.0,27.9,28.2,27.55,27.55,-0.25,45.0
2016-07-04,4160,20075.0,551089.0,27.45,27.95,27.25,27.4,-0.15,21.0
2016-07-05,4160,529002.0,15694610.0,28.0,30.1,28.0,29.75,2.35,369.0
2016-07-06,4160,297001.0,8431728.0,28.95,28.95,28.0,28.6,-1.15,231.0
2016-07-07,4160,83000.0,2368950.0,28.7,29.0,28.35,28.35,-0.25,67.0
2016-07-11,4160,120352.0,3375908.0,28.35,28.4,27.75,27.85,-0.5,92.0
2016-07-12,4160,152050.0,4315160.0,28.2,28.8,28.0,28.3,0.45,113.0
2016-07-13,4160,26048.0,738770.0,28.3,28.6,28.25,28.3,0.0,29.0
2016-07-14,4160,57001.0,1615378.0,28.5,28.7,28.1,28.3,0.0,47.0
2016-07-15,4160,238048.0,6912296.0,28.35,29.5,28.35,29.3,1.0,153.0
2016-07-18,4160,764102.0,23554795.0,29.6,31.9,29.5,31.3,2.0,500.0
2016-07-19,4160,399000.0,12126200.0,30.8,30.8,30.0,30.3,-1.0,261.0
2016-07-20,4160,211024.0,6312414.0,30.3,30.3,29.7,29.8,-0.5,138.0
2016-07-21,4160,113004.0,3342667.0,29.75,30.05,29.3,29.4,-0.4,90.0
2016-07-22,4160,135001.0,3982479.0,29.9,29.9,29.25,29.35,-0.05,84.0
2016-07-25,4160,108007.0,3172653.0,29.9,30.15,28.8,28.95,-0.4,94.0
2016-07-26,4160,66002.0,1938609.0,29.6,29.65,29.1,29.3,0.35,58.0
2016-07-27,4160,111007.0,3215696.0,29.1,29.5,28.65,28.7,-0.6,90.0
2016-07-28,4160,73002.0,2107906.0,29.0,29.15,28.7,28.7,0.0,49.0
2016-07-29,4160,86000.0,2445350.0,29.0,29.0,28.3,28.3,-0.4,63.0
2016-08-01,4160,25000.0,713250.0,28.45,28.95,28.35,28.45,0.15,25.0
2016-08-02,4160,46006.0,1312418.0,28.7,28.75,28.4,28.7,0.25,36.0
2016-08-03,4160,33002.0,939756.0,28.7,28.7,28.4,28.4,-0.3,30.0
2016-08-04,4160,109010.0,3055130.0,28.6,28.65,27.5,27.9,-0.5,83.0
2016-08-05,4160,32003.0,897384.0,28.0,28.15,27.9,27.9,0.0,33.0
2016-08-08,4160,35003.0,981784.0,28.05,28.3,28.0,28.05,0.15,35.0
2016-08-09,4160,78000.0,2174500.0,28.05,28.25,27.6,27.7,-0.35,49.0
2016-08-10,4160,51006.0,1419162.0,27.7,28.0,27.7,27.8,0.1,52.0
2016-08-11,4160,64004.0,1796158.0,27.85,28.4,27.85,28.05,0.25,52.0
2016-08-12,4160,39051.0,1092459.0,27.9,28.15,27.9,28.0,-0.05,43.0
2016-08-15,4160,34001.0,939478.0,27.6,27.85,27.6,27.6,-0.4,33.0
2016-08-16,4160,42000.0,1168100.0,27.6,28.0,27.6,28.0,0.4,32.0
2016-08-17,4160,20000.0,553250.0,27.7,27.7,27.6,27.7,-0.3,14.0
2016-08-18,4160,53000.0,1463850.0,27.75,27.75,27.5,27.7,0.0,35.0
2016-08-19,4160,15000.0,414850.0,27.9,27.9,27.55,27.6,-0.1,14.0
2016-08-22,4160,32000.0,881050.0,27.55,27.6,27.5,27.55,-0.05,23.0
2016-08-23,4160,28000.0,771000.0,27.85,27.85,27.45,27.45,-0.1,24.0
2016-08-24,4160,21000.0,579900.0,27.85,27.9,27.5,27.5,0.05,17.0
2016-08-25,4160,51015.0,1404335.0,27.8,27.8,27.35,27.6,0.1,53.0
2016-08-26,4160,50160.0,1388956.0,27.4,28.0,27.35,27.9,0.3,40.0
2016-08-29,4160,9000.0,248850.0,27.9,27.9,27.5,27.7,-0.2,8.0
2016-08-30,4160,89000.0,2506250.0,27.9,28.5,27.9,28.15,0.45,64.0
2016-08-31,4160,57082.0,1586710.0,28.05,28.05,27.5,27.65,-0.5,120.0
2016-09-01,4160,19001.0,527577.0,27.7,28.05,27.7,27.8,0.15,16.0
2016-09-02,4160,59000.0,1642850.0,28.2,28.3,27.6,27.7,-0.1,35.0
2016-09-05,4160,34000.0,953750.0,27.7,28.45,27.7,28.05,0.35,26.0
2016-09-06,4160,27000.0,758200.0,28.1,28.15,28.0,28.05,0.0,18.0
2016-09-07,4160,62005.0,1748550.0,28.15,28.35,28.0,28.35,0.3,49.0
2016-09-08,4160,83001.0,2351530.0,28.95,28.95,28.1,28.2,-0.15,49.0
2016-09-09,4160,113023.0,3221140.0,28.4,28.7,28.15,28.55,0.35,103.0
2016-09-10,4160,21000.0,593250.0,28.55,28.55,28.15,28.25,-0.3,19.0
2016-09-12,4160,447011.0,13341180.0,31.0,31.0,29.3,29.3,1.05,304.0
2016-09-13,4160,167000.0,4859750.0,29.3,29.3,28.8,29.0,-0.3,97.0
2016-09-14,4160,163000.0,4801350.0,29.0,29.8,29.0,29.5,0.5,96.0
2016-09-19,4160,213000.0,6358100.0,29.65,30.15,29.4,29.85,0.35,126.0
2016-09-20,4160,117000.0,3492750.0,29.6,30.0,29.6,29.85,0.0,72.0
2016-09-21,4160,174000.0,5219100.0,30.0,30.15,29.8,29.85,0.0,99.0
2016-09-22,4160,94000.0,2818250.0,30.05,30.2,29.7,29.75,-0.1,62.0
2016-09-23,4160,177000.0,5346750.0,30.05,30.6,29.85,30.0,0.25,141.0
2016-09-26,4160,74001.0,2201632.0,29.85,30.05,29.6,29.6,-0.4,53.0
2016-09-29,4160,383000.0,11718200.0,29.65,30.95,29.65,30.4,0.8,235.0
2016-09-30,4160,113000.0,3378050.0,30.05,30.05,29.8,29.8,-0.6,86.0
2016-10-03,4160,216002.0,6577664.0,30.2,31.1,29.7,30.4,0.6,146.0
2016-10-04,4160,247000.0,7664000.0,30.5,31.7,30.2,30.85,0.45,163.0
2016-10-05,4160,148001.0,4452633.0,30.8,30.8,29.8,29.95,-0.9,108.0
2016-10-06,4160,121001.0,3649330.0,30.2,30.35,30.0,30.1,0.15,59.0
2016-10-07,4160,91000.0,2731050.0,30.05,30.1,30.0,30.1,0.0,49.0
2016-10-11,4160,234000.0,6659650.0,28.5,29.4,27.65,28.15,-1.95,134.0
2016-10-12,4160,80000.0,2247150.0,28.2,28.4,27.7,28.0,-0.15,50.0
2016-10-13,4160,59000.0,1656150.0,28.0,28.15,28.0,28.1,0.1,30.0
2016-10-14,4160,126000.0,3490350.0,28.1,28.1,27.55,27.8,-0.3,59.0
2016-10-17,4160,51000.0,1435500.0,27.8,28.35,27.8,28.35,0.55,28.0
2016-10-18,4160,40000.0,1138050.0,28.35,28.5,28.35,28.5,0.15,27.0
2016-10-19,4160,47000.0,1350050.0,28.55,28.9,28.5,28.9,0.4,29.0
2016-10-20,4160,109000.0,3152850.0,28.9,29.1,28.75,29.1,0.2,39.0
2016-10-21,4160,32001.0,926032.0,28.85,29.1,28.85,28.9,-0.2,23.0
2016-10-24,4160,55001.0,1599531.0,29.05,29.35,29.0,29.0,0.1,42.0
2016-10-25,4160,40000.0,1157300.0,28.9,29.05,28.8,29.0,0.0,21.0
2016-10-26,4160,48000.0,1379500.0,29.1,29.1,28.6,28.95,-0.05,29.0
2016-10-27,4160,37000.0,1075650.0,28.95,29.45,28.65,28.8,-0.15,26.0
2016-10-28,4160,14020.0,400866.0,28.65,28.65,28.55,28.55,-0.25,20.0
2016-10-31,4160,9000.0,256000.0,28.55,28.55,28.4,28.45,-0.1,6.0
2016-11-01,4160,14000.0,398000.0,28.4,28.45,28.4,28.4,-0.05,10.0
2016-11-02,4160,45000.0,1269600.0,28.4,28.4,28.1,28.1,-0.3,27.0
2016-11-03,4160,38000.0,1059900.0,27.9,27.95,27.8,27.85,-0.25,16.0
2016-11-04,4160,28000.0,789800.0,27.95,28.75,27.9,28.5,0.65,20.0
2016-11-07,4160,6000.0,169350.0,28.2,28.3,28.2,28.25,-0.25,6.0
2016-11-08,4160,31000.0,874300.0,28.15,28.5,28.0,28.25,0.0,19.0
2016-11-09,4160,57400.0,1587756.0,28.05,28.05,27.35,28.05,-0.2,33.0
2016-11-10,4160,88004.0,2538766.0,28.5,29.5,28.45,29.5,1.45,63.0
2016-11-11,4160,52000.0,1484650.0,28.7,29.0,28.45,29.0,-0.5,29.0
2016-11-14,4160,28004.0,797562.0,29.0,29.0,28.2,28.25,-0.75,28.0
2016-11-15,4160,26024.0,740885.0,28.4,28.7,28.2,28.7,0.45,29.0
2016-11-16,4160,12003.0,339834.0,28.5,28.5,28.2,28.2,-0.5,14.0
2016-11-17,4160,25002.0,707356.0,28.75,28.75,28.0,28.0,-0.2,23.0
2016-11-18,4160,16000.0,453550.0,28.0,28.5,28.0,28.3,0.3,11.0
2016-11-21,4160,23001.0,660829.0,28.3,28.95,28.1,28.95,0.65,19.0
2016-11-22,4160,11001.0,314428.0,28.95,28.95,28.45,28.45,-0.5,11.0
2016-11-23,4160,42151.0,1217239.0,28.65,29.6,28.4,29.6,1.15,29.0
2016-11-24,4160,37001.0,1076179.0,28.45,29.3,28.45,29.3,-0.3,28.0
2016-11-25,4160,18000.0,516000.0,28.75,28.75,28.6,28.7,-0.6,17.0
2016-11-28,4160,32004.0,916412.0,28.95,28.95,28.3,28.6,-0.1,25.0
2016-11-29,4160,30000.0,863650.0,28.7,29.0,28.5,29.0,0.4,23.0
2016-11-30,4160,8000.0,232000.0,29.0,29.0,29.0,29.0,0.0,7.0
2016-12-01,4160,22000.0,639550.0,28.8,29.2,28.7,29.2,0.2,12.0
2016-12-02,4160,5002.0,144858.0,29.1,29.1,28.9,28.9,-0.3,7.0
2016-12-05,4160,4003.0,114534.0,28.65,28.65,28.6,28.6,-0.3,7.0
2016-12-06,4160,7003.0,200034.0,28.7,28.7,28.5,28.5,-0.1,10.0
2016-12-07,4160,17000.0,483850.0,28.55,28.55,28.4,28.45,-0.05,16.0
2016-12-08,4160,18000.0,509550.0,28.5,28.5,28.2,28.2,-0.25,17.0
2016-12-09,4160,6029.0,171067.0,28.4,28.4,28.3,28.4,0.2,9.0
2016-12-12,4160,42005.0,1177990.0,28.0,28.2,28.0,28.0,-0.4,37.0
2016-12-13,4160,31001.0,865778.0,28.0,28.0,27.85,28.0,0.0,22.0
2016-12-14,4160,29000.0,807750.0,27.85,27.9,27.85,27.85,-0.15,26.0
2016-12-15,4160,50002.0,1387708.0,27.7,28.75,27.4,28.75,0.9,39.0
2016-12-16,4160,59000.0,1653950.0,28.3,28.3,27.9,28.3,-0.45,35.0
2016-12-19,4160,25001.0,700628.0,27.9,28.3,27.75,28.3,0.0,25.0
2016-12-20,4160,161060.0,4440913.0,28.0,28.0,27.4,27.5,-0.8,66.0
2016-12-21,4160,62000.0,1714600.0,27.6,27.85,27.5,27.85,0.35,26.0
2016-12-22,4160,57000.0,1596800.0,27.85,28.2,27.8,28.15,0.3,45.0
2016-12-23,4160,32001.0,893128.0,28.0,28.15,27.65,28.1,-0.05,26.0
2016-12-26,4160,15008.0,418524.0,28.2,28.2,27.7,28.0,-0.1,16.0
2016-12-27,4160,25001.0,693378.0,27.7,27.9,27.6,27.9,-0.1,10.0
2016-12-28,4160,28005.0,778740.0,27.75,28.0,27.7,27.95,0.05,29.0
2016-12-29,4160,20003.0,555784.0,27.65,27.9,27.65,27.85,-0.1,16.0
2016-12-30,4160,77000.0,2175700.0,28.0,28.5,27.95,28.5,0.65,66.0
2017-01-03,4160,15008.0,422074.0,28.5,28.5,28.0,28.0,-0.5,17.0
2017-01-04,4160,17001.0,478528.0,28.7,28.7,28.0,28.0,0.0,13.0
2017-01-05,4160,29002.0,815806.0,28.0,28.4,28.0,28.05,0.05,26.0
2017-01-06,4160,30002.0,840106.0,28.0,28.15,27.9,28.15,0.1,21.0
2017-01-09,4160,15003.0,419234.0,28.05,28.05,27.85,27.85,-0.3,12.0
2017-01-10,4160,8100.0,224447.0,27.7,27.8,27.7,27.7,-0.15,16.0
2017-01-11,4160,25003.0,698284.0,27.7,28.0,27.7,27.85,0.15,18.0
2017-01-12,4160,10175.0,281979.0,27.8,27.8,27.6,27.75,-0.1,13.0
2017-01-13,4160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-16,4160,19010.0,523270.0,27.6,27.6,27.4,27.4,-0.35,27.0
2017-01-17,4160,37000.0,1015750.0,27.45,27.5,27.4,27.45,0.05,31.0
2017-01-18,4160,9004.0,247258.0,27.45,27.7,27.4,27.7,0.25,11.0
2017-01-19,4160,21006.0,577814.0,27.6,27.6,27.4,27.45,-0.25,20.0
2017-01-20,4160,30002.0,824304.0,27.45,27.9,27.4,27.4,-0.05,23.0
2017-01-23,4160,37004.0,1012758.0,27.6,27.6,27.25,27.25,-0.15,23.0
2017-01-24,4160,28003.0,771234.0,27.45,27.85,27.3,27.85,0.6,18.0
2017-02-02,4160,17011.0,468297.0,27.75,27.75,27.5,27.5,-0.35,24.0
2017-02-03,4160,18003.0,494631.0,27.5,27.55,27.35,27.4,-0.1,20.0
2017-02-06,4160,8018.0,221890.0,27.4,27.95,27.4,27.65,0.25,22.0
2017-02-07,4160,37005.0,1018435.0,27.5,27.95,27.3,27.95,0.3,31.0
2017-02-08,4160,51010.0,1432080.0,28.0,28.2,27.9,28.2,0.25,46.0
2017-02-09,4160,24005.0,665535.0,27.9,27.9,27.5,27.7,-0.5,22.0
2017-02-10,4160,6058.0,167807.0,27.7,27.7,27.7,27.7,0.0,13.0
2017-02-13,4160,25058.0,700748.0,28.0,28.15,27.8,27.85,0.15,37.0
2017-02-14,4160,59008.0,1623268.0,27.85,27.85,27.4,27.5,-0.35,50.0
2017-02-15,4160,35052.0,964867.0,27.55,27.7,27.45,27.5,0.0,32.0
2017-02-16,4160,110011.0,3084608.0,27.8,28.25,27.6,28.1,0.6,90.0
2017-02-17,4160,61009.0,1709302.0,28.2,28.3,27.75,28.1,0.0,54.0
2017-02-18,4160,90041.0,2539251.0,28.1,28.4,28.05,28.1,0.0,83.0
2017-02-20,4160,123028.0,3414534.0,28.15,28.15,27.6,27.8,-0.3,106.0
2017-02-21,4160,41014.0,1130828.0,27.8,27.8,27.5,27.6,-0.2,44.0
2017-02-22,4160,100017.0,2748609.0,27.65,27.7,27.3,27.45,-0.15,91.0
2017-02-23,4160,21013.0,577203.0,27.5,27.5,27.4,27.5,0.05,26.0
2017-02-24,4160,23018.0,633886.0,27.5,27.85,27.35,27.55,0.05,38.0
2017-03-01,4160,36038.0,985626.0,27.25,27.55,27.25,27.4,-0.15,55.0
2017-03-02,4160,27004.0,737308.0,27.3,27.4,27.25,27.4,0.0,29.0
2017-03-03,4160,21016.0,577585.0,27.3,27.8,27.3,27.35,-0.05,27.0
2017-03-06,4160,23033.0,631492.0,27.6,27.6,27.35,27.35,0.0,47.0
2017-03-07,4160,31016.0,859998.0,27.7,27.8,27.55,27.8,0.45,44.0
2017-03-08,4160,47013.0,1284252.0,27.5,27.6,27.3,27.4,-0.4,43.0
2017-03-09,4160,26026.0,706702.0,27.3,27.3,27.1,27.15,-0.25,39.0
2017-03-10,4160,39025.0,1064728.0,27.5,27.6,27.1,27.5,0.35,54.0
2017-03-13,4160,61051.0,1694880.0,27.85,27.85,27.6,27.7,0.2,94.0
2017-03-14,4160,27020.0,741990.0,27.6,27.6,27.3,27.55,-0.15,37.0
2017-03-15,4160,30031.0,819838.0,27.3,27.55,27.2,27.2,-0.35,49.0
2017-03-16,4160,35023.0,953274.0,27.1,27.55,27.1,27.35,0.15,41.0
2017-03-17,4160,30013.0,817001.0,27.2,27.3,27.2,27.25,-0.1,36.0
2017-03-20,4160,41076.0,1108307.0,27.0,27.05,26.9,26.95,-0.3,109.0
2017-03-21,4160,56500.0,1502247.0,26.95,26.95,26.0,26.3,-0.65,267.0
2017-03-22,4160,28000.0,734150.0,26.5,26.5,26.1,26.3,0.0,23.0
2017-03-23,4160,66000.0,1728200.0,26.1,26.3,26.1,26.15,-0.15,36.0
2017-03-24,4160,272000.0,7052700.0,26.25,26.5,25.85,26.5,0.35,49.0
2017-03-27,4160,19000.0,497050.0,26.2,26.2,26.1,26.1,-0.4,15.0
2017-03-28,4160,58552.0,1501856.0,26.1,26.1,25.4,25.4,-0.7,533.0
2017-03-29,4160,33264.0,856664.0,26.05,26.05,25.5,25.7,0.3,269.0
2017-03-30,4160,32157.0,837415.0,25.7,26.25,25.7,26.25,0.55,154.0
2017-03-31,4160,12123.0,316451.0,26.2,26.2,26.0,26.2,-0.05,129.0
2017-04-05,4160,14266.0,375698.0,26.7,26.7,25.8,25.8,-0.4,244.0
2017-04-06,4160,38109.0,987611.0,25.9,26.0,25.85,25.95,0.15,95.0
2017-04-07,4160,22168.0,573418.0,26.0,26.1,25.6,26.1,0.15,120.0
2017-04-10,4160,17223.0,445627.0,26.1,26.1,25.7,25.8,-0.3,185.0
2017-04-11,4160,13144.0,338846.0,25.6,26.0,25.6,25.9,0.1,152.0
2017-04-12,4160,60253.0,1545078.0,25.9,25.9,25.5,25.6,-0.3,269.0
2017-04-13,4160,31043.0,787925.0,25.15,25.6,25.15,25.6,0.0,65.0
