date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-25,3164,96100.0,2178770.0,23.1,23.1,22.4,22.4,-0.1,66.0
2016-05-26,3164,115000.0,2620100.0,22.5,22.9,22.5,22.65,0.25,61.0
2016-05-27,3164,98002.0,2208045.0,22.85,22.85,22.4,22.5,-0.15,52.0
2016-05-30,3164,353008.0,8178485.0,22.7,23.6,22.7,23.3,0.8,201.0
2016-05-31,3164,204900.0,4793905.0,23.75,23.8,23.05,23.1,-0.2,136.0
2016-06-01,3164,91005.0,2117215.0,23.35,23.5,23.0,23.0,-0.1,76.0
2016-06-02,3164,96000.0,2192850.0,23.05,23.25,22.6,22.6,-0.4,57.0
2016-06-03,3164,110000.0,2492400.0,22.35,23.2,22.35,22.5,-0.1,75.0
2016-06-04,3164,29001.0,655472.0,22.55,22.65,22.5,22.5,0.0,20.0
2016-06-06,3164,87003.0,1984116.0,23.15,23.15,22.55,22.55,0.05,70.0
2016-06-07,3164,68001.0,1555772.0,22.95,23.05,22.6,22.6,0.05,53.0
2016-06-08,3164,77001.0,1736622.0,22.75,22.8,22.4,22.7,0.1,46.0
2016-06-13,3164,82007.0,1876504.0,23.1,23.1,22.7,22.75,0.05,68.0
2016-06-14,3164,37001.0,838322.0,22.75,22.9,22.55,22.6,-0.15,29.0
2016-06-15,3164,43001.0,974722.0,22.75,22.8,22.55,22.65,0.05,31.0
2016-06-16,3164,81009.0,1805398.0,22.85,22.85,22.1,22.25,-0.4,58.0
2016-06-17,3164,68000.0,1508000.0,22.25,22.4,22.05,22.05,-0.2,52.0
2016-06-20,3164,66011.0,1482044.0,22.3,22.65,22.3,22.35,0.3,51.0
2016-06-21,3164,67100.0,1491041.0,22.3,22.4,22.0,22.1,-0.25,48.0
2016-06-22,3164,30002.0,666744.0,22.2,22.35,22.1,22.2,0.1,26.0
2016-06-23,3164,48004.0,1078239.0,22.65,22.7,22.25,22.25,0.05,36.0
2016-06-24,3164,91001.0,1979321.0,22.25,22.45,21.2,21.3,-0.95,65.0
2016-06-27,3164,53002.0,1147742.0,21.3,21.9,21.3,21.6,0.3,38.0
2016-06-28,3164,39442.0,850051.0,21.45,21.85,21.4,21.65,0.05,34.0
2016-06-29,3164,35005.0,775455.0,22.45,22.45,21.9,22.0,0.35,36.0
2016-06-30,3164,64002.0,1415144.0,22.1,22.3,22.0,22.1,0.1,36.0
2016-07-01,3164,52000.0,1146050.0,22.15,22.2,21.8,22.0,-0.1,37.0
2016-07-04,3164,26005.0,573160.0,22.3,22.3,21.95,22.0,0.0,20.0
2016-07-05,3164,140100.0,3148049.0,22.3,22.55,22.25,22.55,0.55,90.0
2016-07-06,3164,198123.0,4509064.0,22.95,23.0,22.3,22.9,0.35,115.0
2016-07-07,3164,88001.0,1998872.0,22.95,23.0,22.5,22.6,-0.3,61.0
2016-07-11,3164,39050.0,878070.0,22.6,22.9,22.15,22.3,-0.3,30.0
2016-07-12,3164,107911.0,2380073.0,22.3,22.4,21.6,21.75,-0.55,84.0
2016-07-13,3164,47100.0,1031125.0,21.8,22.0,21.8,21.8,0.05,35.0
2016-07-14,3164,89000.0,1943800.0,21.9,22.0,21.8,21.8,0.0,55.0
2016-07-15,3164,121001.0,2670722.0,22.1,22.3,21.95,22.2,0.4,72.0
2016-07-18,3164,1050300.0,25009420.0,22.4,24.4,22.4,24.4,2.2,526.0
2016-07-19,3164,1341570.0,33513906.0,25.6,25.7,24.5,24.75,0.35,807.0
2016-07-20,3164,372003.0,8974121.0,24.8,24.9,23.8,23.8,-0.95,223.0
2016-07-21,3164,236009.0,5689666.0,23.8,24.4,23.8,24.1,0.3,155.0
2016-07-22,3164,150642.0,3569979.0,24.3,24.3,23.5,23.65,-0.45,113.0
2016-07-25,3164,123100.0,2864859.0,23.65,23.65,23.1,23.1,-0.55,79.0
2016-07-26,3164,119001.0,2755523.0,22.9,23.35,22.8,23.25,0.15,82.0
2016-07-27,3164,108500.0,2493694.0,23.2,23.45,22.8,23.0,-0.25,69.0
2016-07-28,3164,72336.0,1662842.0,23.0,23.2,22.9,22.9,-0.1,59.0
2016-07-29,3164,79318.0,1808364.0,23.1,23.1,22.7,22.7,-0.2,59.0
2016-08-01,3164,77600.0,1760907.0,22.7,22.85,22.5,22.8,0.1,51.0
2016-08-02,3164,50400.0,1142898.0,22.85,22.85,22.6,22.65,-0.15,36.0
2016-08-03,3164,197136.0,4588102.0,22.65,23.7,22.65,23.2,0.55,155.0
2016-08-04,3164,46100.0,1060305.0,23.25,23.25,22.9,22.9,-0.3,60.0
2016-08-05,3164,56200.0,1289634.0,23.2,23.2,22.7,22.75,-0.15,60.0
2016-08-08,3164,75320.0,1736274.0,22.8,23.25,22.8,23.1,0.35,59.0
2016-08-09,3164,76004.0,1736542.0,23.1,23.25,22.65,23.15,0.05,59.0
2016-08-10,3164,28500.0,647739.0,22.9,22.9,22.6,22.75,-0.4,41.0
2016-08-11,3164,88255.0,1980496.0,22.6,22.65,22.3,22.35,-0.4,63.0
2016-08-12,3164,166625.0,3626505.0,21.45,22.3,21.45,22.05,-0.3,95.0
2016-08-15,3164,46000.0,1023450.0,22.4,22.55,22.05,22.15,0.1,24.0
2016-08-16,3164,44000.0,975100.0,22.15,22.2,22.15,22.15,0.0,20.0
2016-08-17,3164,78000.0,1706500.0,21.95,22.55,21.35,22.55,0.4,57.0
2016-08-18,3164,49000.0,1083600.0,22.05,22.4,22.0,22.1,-0.45,33.0
2016-08-19,3164,75014.0,1635844.0,22.05,22.05,21.55,21.6,-0.5,73.0
2016-08-22,3164,37000.0,790100.0,21.6,21.6,21.3,21.35,-0.25,32.0
2016-08-23,3164,28000.0,614700.0,21.6,22.35,21.5,21.8,0.45,25.0
2016-08-24,3164,31000.0,674300.0,21.6,21.85,21.6,21.6,-0.2,22.0
2016-08-25,3164,53201.0,1147105.0,21.6,21.75,21.5,21.55,-0.05,84.0
2016-08-26,3164,64100.0,1382238.0,21.75,21.75,21.5,21.5,-0.05,58.0
2016-08-29,3164,54044.0,1175713.0,21.6,22.05,21.6,21.6,0.1,81.0
2016-08-30,3164,64000.0,1404800.0,21.9,22.25,21.7,22.0,0.4,30.0
2016-08-31,3164,52200.0,1138634.0,22.0,22.0,21.6,21.6,-0.4,157.0
2016-09-01,3164,32010.0,691120.0,21.6,21.6,21.55,21.6,0.0,29.0
2016-09-02,3164,66005.0,1426705.0,22.0,22.0,21.5,21.5,-0.1,46.0
2016-09-05,3164,56004.0,1210934.0,21.5,21.85,21.5,21.6,0.1,40.0
2016-09-06,3164,35005.0,767205.0,21.95,22.0,21.85,21.9,0.3,35.0
2016-09-07,3164,75004.0,1652138.0,22.0,22.2,21.9,22.1,0.2,59.0
2016-09-08,3164,67001.0,1479771.0,22.1,22.3,21.9,22.0,-0.1,54.0
2016-09-09,3164,55021.0,1222213.0,22.0,22.3,21.9,22.2,0.2,54.0
2016-09-10,3164,53000.0,1152000.0,22.15,22.2,21.6,21.8,-0.4,39.0
2016-09-12,3164,40815.0,888963.0,21.6,21.95,21.6,21.95,0.15,46.0
2016-09-13,3164,60312.0,1325869.0,21.75,22.3,21.7,21.7,-0.25,58.0
2016-09-14,3164,57000.0,1243300.0,22.0,22.0,21.7,21.75,0.05,36.0
2016-09-19,3164,64100.0,1412238.0,21.8,22.2,21.8,22.1,0.35,47.0
2016-09-20,3164,56000.0,1225600.0,22.1,22.1,21.8,21.8,-0.3,47.0
2016-09-21,3164,158050.0,3494370.0,21.65,22.6,21.65,22.45,0.65,85.0
2016-09-22,3164,64001.0,1428272.0,22.7,22.7,22.1,22.1,-0.35,52.0
2016-09-23,3164,112001.0,2494372.0,22.2,22.4,22.2,22.4,0.3,70.0
2016-09-26,3164,54050.0,1197100.0,22.25,22.3,22.0,22.0,-0.4,36.0
2016-09-29,3164,43197.0,955003.0,22.05,22.35,21.85,22.25,0.25,39.0
2016-09-30,3164,92002.0,2014544.0,22.2,22.2,21.7,22.2,-0.05,50.0
2016-10-03,3164,32075.0,704333.0,22.2,22.2,21.9,22.0,-0.2,33.0
2016-10-04,3164,54002.0,1176492.0,21.8,22.0,21.7,21.75,-0.25,34.0
2016-10-05,3164,77001.0,1670271.0,21.75,21.9,21.55,21.65,-0.1,48.0
2016-10-06,3164,84001.0,1817421.0,21.5,21.8,21.5,21.7,0.05,54.0
2016-10-07,3164,72099.0,1551377.0,21.6,21.65,21.4,21.65,-0.05,46.0
2016-10-11,3164,100149.0,2136780.0,21.7,21.8,21.1,21.15,-0.5,58.0
2016-10-12,3164,51845.0,1089382.0,21.15,21.3,20.8,21.2,0.05,38.0
2016-10-13,3164,36100.0,752314.0,21.0,21.0,20.6,20.95,-0.25,27.0
2016-10-14,3164,110001.0,2219920.0,21.0,21.0,19.3,20.75,-0.2,75.0
2016-10-17,3164,47010.0,968251.0,20.55,20.8,20.4,20.75,0.0,32.0
2016-10-18,3164,61000.0,1237600.0,20.5,20.75,20.0,20.2,-0.55,47.0
2016-10-19,3164,214102.0,4355210.0,20.2,20.75,20.1,20.3,0.1,103.0
2016-10-20,3164,54025.0,1098806.0,20.3,20.5,20.3,20.4,0.1,35.0
2016-10-21,3164,39283.0,799988.0,20.35,20.6,20.2,20.2,-0.2,36.0
2016-10-24,3164,41000.0,833850.0,20.2,20.55,20.2,20.5,0.3,33.0
2016-10-25,3164,43491.0,890722.0,20.3,20.5,20.3,20.4,-0.1,22.0
2016-10-26,3164,120000.0,2498350.0,20.35,21.35,20.3,20.7,0.3,55.0
2016-10-27,3164,50000.0,1029200.0,20.65,20.9,20.5,20.6,-0.1,27.0
2016-10-28,3164,67666.0,1396133.0,20.6,20.85,20.4,20.6,0.0,39.0
2016-10-31,3164,45064.0,939179.0,20.45,21.2,20.45,20.75,0.15,40.0
2016-11-01,3164,36005.0,752800.0,20.6,21.1,20.6,20.65,-0.1,23.0
2016-11-02,3164,57003.0,1168860.0,20.65,21.0,20.3,20.4,-0.25,50.0
2016-11-03,3164,46002.0,939190.0,20.5,20.55,20.25,20.3,-0.1,25.0
2016-11-04,3164,25130.0,508850.0,20.2,20.3,20.2,20.2,-0.1,24.0
2016-11-07,3164,56006.0,1131420.0,20.2,20.5,20.0,20.0,-0.2,41.0
2016-11-08,3164,76201.0,1520258.0,20.15,20.3,19.7,19.95,-0.05,50.0
2016-11-09,3164,121500.0,2353148.0,19.9,20.0,19.0,19.05,-0.9,83.0
2016-11-10,3164,42001.0,821469.0,19.35,19.8,19.35,19.8,0.75,27.0
2016-11-11,3164,52201.0,1042320.0,20.15,20.2,19.6,20.2,0.4,47.0
2016-11-14,3164,40008.0,785052.0,19.8,19.8,19.5,19.5,-0.7,35.0
2016-11-15,3164,123004.0,2373826.0,19.5,19.7,19.0,19.0,-0.5,84.0
2016-11-16,3164,109002.0,2081338.0,19.2,19.25,19.0,19.25,0.25,65.0
2016-11-17,3164,55002.0,1056138.0,19.2,19.3,19.1,19.2,-0.05,23.0
2016-11-18,3164,165200.0,3212588.0,19.2,19.6,19.2,19.35,0.15,80.0
2016-11-21,3164,37011.0,719209.0,19.45,19.5,19.4,19.4,0.05,30.0
2016-11-22,3164,39001.0,751469.0,19.3,19.5,19.1,19.2,-0.2,34.0
2016-11-23,3164,75002.0,1451138.0,19.25,19.55,19.2,19.3,0.1,50.0
2016-11-24,3164,56011.0,1089759.0,19.4,19.55,19.25,19.25,-0.05,38.0
2016-11-25,3164,46003.0,890107.0,19.4,19.55,19.25,19.25,0.0,29.0
2016-11-28,3164,38200.0,731100.0,19.45,19.45,19.0,19.1,-0.15,46.0
2016-11-29,3164,46144.0,886157.0,19.2,19.35,19.1,19.35,0.25,31.0
2016-11-30,3164,32002.0,616688.0,19.4,19.4,19.2,19.2,-0.15,26.0
2016-12-01,3164,99000.0,1944250.0,19.55,19.9,19.35,19.85,0.65,69.0
2016-12-02,3164,60167.0,1178514.0,19.85,19.85,19.45,19.45,-0.4,46.0
2016-12-05,3164,106001.0,2098621.0,19.55,20.0,19.5,19.75,0.3,63.0
2016-12-06,3164,34000.0,674050.0,19.9,20.0,19.7,19.7,-0.05,24.0
2016-12-07,3164,29107.0,573453.0,19.7,19.75,19.7,19.7,0.0,29.0
2016-12-08,3164,19102.0,376018.0,19.9,19.9,19.55,19.8,0.1,19.0
2016-12-09,3164,16100.0,315007.0,19.5,19.7,19.5,19.6,-0.2,19.0
2016-12-12,3164,51005.0,989645.0,19.55,19.55,19.25,19.55,-0.05,43.0
2016-12-13,3164,30001.0,583169.0,19.5,19.5,19.35,19.35,-0.2,17.0
2016-12-14,3164,19024.0,369063.0,19.4,19.5,19.3,19.35,0.0,20.0
2016-12-15,3164,60764.0,1181620.0,19.35,19.85,19.3,19.55,0.2,45.0
2016-12-16,3164,42003.0,816157.0,19.6,19.75,19.2,19.25,-0.3,41.0
2016-12-19,3164,103006.0,2008364.0,19.25,19.65,19.25,19.3,0.05,59.0
2016-12-20,3164,31002.0,604388.0,19.6,19.6,19.35,19.6,0.3,23.0
2016-12-21,3164,113003.0,2229757.0,19.75,19.85,19.6,19.7,0.1,63.0
2016-12-22,3164,428535.0,9219232.0,20.95,21.65,20.95,21.65,1.95,232.0
2016-12-23,3164,3634612.0,83614715.0,22.3,23.6,22.3,23.15,1.5,2010.0
2016-12-26,3164,1515000.0,34818200.0,22.7,23.8,22.2,23.0,-0.15,895.0
2016-12-27,3164,650212.0,15033764.0,23.0,23.5,22.9,23.4,0.4,377.0
2016-12-28,3164,950107.0,22451496.0,23.9,24.2,23.0,23.15,-0.25,593.0
2016-12-29,3164,594992.0,13867007.0,22.6,23.9,22.6,23.5,0.35,397.0
2016-12-30,3164,596002.0,13996950.0,23.6,23.8,23.1,23.5,0.0,389.0
2017-01-03,3164,303020.0,7122564.0,23.5,23.8,23.3,23.3,-0.2,183.0
2017-01-04,3164,351000.0,8101450.0,23.3,23.55,22.7,23.0,-0.3,183.0
2017-01-05,3164,337020.0,7676261.0,22.8,23.15,22.55,22.75,-0.25,207.0
2017-01-06,3164,177658.0,4043067.0,22.95,22.95,22.65,22.8,0.05,105.0
2017-01-09,3164,697011.0,16168303.0,22.7,23.55,22.7,23.15,0.35,310.0
2017-01-10,3164,170049.0,3887253.0,23.2,23.2,22.7,22.7,-0.45,110.0
2017-01-11,3164,213034.0,4759182.0,22.85,22.85,22.05,22.1,-0.6,158.0
2017-01-12,3164,136018.0,2991346.0,22.3,22.3,21.8,22.0,-0.1,109.0
2017-01-13,3164,120022.0,2604468.0,22.0,22.0,21.6,21.7,-0.3,101.0
2017-01-16,3164,71023.0,1535490.0,21.7,21.8,21.5,21.55,-0.15,54.0
2017-01-17,3164,166167.0,3660216.0,21.5,22.45,21.5,21.85,0.3,103.0
2017-01-18,3164,100010.0,2194670.0,22.2,22.2,21.8,22.1,0.25,78.0
2017-01-19,3164,71100.0,1554746.0,22.35,22.35,21.7,21.7,-0.4,56.0
2017-01-20,3164,105010.0,2259510.0,21.7,21.7,21.2,21.35,-0.35,85.0
2017-01-23,3164,77013.0,1642773.0,21.4,21.4,21.2,21.35,0.0,68.0
2017-01-24,3164,69500.0,1492297.0,21.35,21.6,21.35,21.5,0.15,51.0
2017-02-02,3164,44026.0,942549.0,21.55,21.55,21.25,21.3,-0.2,55.0
2017-02-03,3164,86020.0,1843371.0,21.3,21.7,21.05,21.25,-0.05,81.0
2017-02-06,3164,138030.0,2984510.0,21.35,21.9,21.35,21.8,0.55,110.0
2017-02-07,3164,58500.0,1260795.0,21.7,21.7,21.5,21.55,-0.25,56.0
2017-02-08,3164,185100.0,4014849.0,21.6,21.8,21.5,21.6,0.05,115.0
2017-02-09,3164,128030.0,2794981.0,21.65,22.05,21.65,21.7,0.1,115.0
2017-02-10,3164,1667029.0,39458731.0,23.0,23.85,22.6,23.85,2.15,824.0
2017-02-13,3164,2680682.0,68333128.0,24.5,26.0,24.5,25.95,2.1,1551.0
2017-02-14,3164,1065289.0,27096901.0,26.4,26.4,25.1,25.3,-0.65,629.0
2017-02-15,3164,640536.0,15971014.0,25.1,25.45,24.5,24.7,-0.6,386.0
2017-02-16,3164,641466.0,16264234.0,24.95,25.8,24.9,25.45,0.75,408.0
2017-02-17,3164,482553.0,12045816.0,25.7,25.7,24.5,24.8,-0.65,332.0
2017-02-18,3164,211100.0,5244006.0,25.0,25.15,24.7,24.8,0.0,181.0
2017-02-20,3164,582029.0,14155796.0,24.55,24.65,24.05,24.05,-0.75,322.0
2017-02-21,3164,218138.0,5223070.0,23.9,24.5,23.7,23.85,-0.2,177.0
2017-02-22,3164,157873.0,3792149.0,24.05,24.2,23.9,24.0,0.15,142.0
2017-02-23,3164,154862.0,3721340.0,24.0,24.15,23.95,23.95,-0.05,118.0
2017-02-24,3164,210104.0,4989679.0,23.95,24.0,23.6,23.65,-0.3,149.0
2017-03-01,3164,137800.0,3269896.0,23.7,24.0,23.5,23.8,0.15,144.0
2017-03-02,3164,100153.0,2375503.0,24.0,24.0,23.6,23.65,-0.15,74.0
2017-03-03,3164,95253.0,2266787.0,23.8,23.9,23.65,23.8,0.15,82.0
2017-03-06,3164,299100.0,7262724.0,24.15,24.5,24.1,24.5,0.7,253.0
2017-03-07,3164,397201.0,9861705.0,24.8,25.2,24.5,24.55,0.05,336.0
2017-03-08,3164,147075.0,3581550.0,24.55,24.75,24.1,24.25,-0.3,178.0
2017-03-09,3164,128045.0,3075830.0,24.5,24.5,23.9,24.05,-0.2,130.0
2017-03-10,3164,234728.0,5446266.0,23.8,23.9,23.0,23.2,-0.85,206.0
2017-03-13,3164,116124.0,2675352.0,23.1,23.35,22.7,23.0,-0.2,203.0
2017-03-14,3164,89091.0,2045607.0,22.8,23.1,22.8,22.85,-0.15,149.0
2017-03-15,3164,182109.0,4257027.0,23.1,23.85,22.9,23.5,0.65,177.0
2017-03-16,3164,100043.0,2341391.0,23.8,23.8,23.15,23.55,0.05,124.0
2017-03-17,3164,77047.0,1808731.0,23.55,23.75,23.25,23.4,-0.15,108.0
2017-03-20,3164,105262.0,2450996.0,23.65,23.65,23.0,23.1,-0.3,142.0
2017-03-21,3164,164021.0,3766333.0,23.2,23.3,22.8,22.8,-0.3,135.0
2017-03-22,3164,153043.0,3500359.0,22.8,23.0,22.7,22.75,-0.05,118.0
2017-03-23,3164,258028.0,6030994.0,22.8,23.65,22.8,23.2,0.45,174.0
2017-03-24,3164,144525.0,3401024.0,23.2,23.8,23.2,23.45,0.25,99.0
2017-03-27,3164,71442.0,1675105.0,23.5,23.75,23.2,23.2,-0.25,95.0
2017-03-28,3164,189894.0,4302220.0,23.2,23.55,22.25,22.4,-0.8,174.0
2017-03-29,3164,105473.0,2345456.0,22.6,22.75,22.0,22.2,-0.2,105.0
2017-03-30,3164,152700.0,3370124.0,22.2,22.4,22.0,22.0,-0.2,133.0
2017-03-31,3164,349425.0,7500445.0,21.9,21.95,21.15,21.3,-0.7,244.0
2017-04-05,3164,205150.0,4332750.0,21.4,21.4,20.9,21.2,-0.1,173.0
2017-04-06,3164,94500.0,1986625.0,21.2,21.2,20.9,21.05,-0.15,100.0
2017-04-07,3164,84019.0,1785449.0,21.05,21.4,21.05,21.4,0.35,82.0
2017-04-10,3164,110100.0,2358703.0,21.6,21.6,21.3,21.4,0.0,143.0
2017-04-11,3164,186500.0,4007950.0,21.55,21.75,21.15,21.2,-0.2,114.0
