date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-19,2308,3019729.0,424604289.0,140.0,141.5,139.5,141.0,1.5,1860.0
2016-02-22,2308,1786785.0,249657289.0,140.0,140.5,139.0,139.5,-1.5,1163.0
2016-02-23,2308,4362814.0,601138914.0,139.0,140.0,136.0,136.5,-3.0,2997.0
2016-02-24,2308,5604976.0,753120234.0,136.5,138.0,133.0,133.0,-3.5,3654.0
2016-02-25,2308,9472926.0,1247396257.0,133.5,134.5,130.5,130.5,-2.5,5881.0
2016-02-26,2308,8984654.0,1206192452.0,133.5,135.0,132.5,134.5,4.0,4381.0
2016-03-01,2308,6390413.0,859096825.0,135.0,136.0,133.5,134.5,0.0,3579.0
2016-03-02,2308,4613629.0,631175971.0,136.5,137.5,135.5,137.0,2.5,3128.0
2016-03-03,2308,8565857.0,1200804337.0,139.5,141.0,138.0,141.0,4.0,4949.0
2016-03-04,2308,4253120.0,597797420.0,141.0,141.5,139.0,141.0,0.0,2443.0
2016-03-07,2308,4170393.0,589868413.0,141.0,143.0,140.0,140.5,-0.5,2542.0
2016-03-08,2308,3079811.0,432012851.0,140.5,141.0,139.0,141.0,0.5,1990.0
2016-03-09,2308,3029502.0,423560280.0,140.5,142.0,139.0,139.0,-2.0,1860.0
2016-03-10,2308,3764508.0,532874636.0,140.0,143.0,139.5,142.0,3.0,2584.0
2016-03-11,2308,5369210.0,755755344.0,142.5,142.5,139.5,140.5,-1.5,2664.0
2016-03-14,2308,9586799.0,1362914458.0,141.0,143.0,140.5,142.0,1.5,4556.0
2016-03-15,2308,4637880.0,652614700.0,141.5,142.5,139.0,139.0,-3.0,2440.0
2016-03-16,2308,4459363.0,628121046.0,140.5,142.0,139.5,142.0,3.0,2703.0
2016-03-17,2308,5903803.0,838392617.0,143.0,144.0,140.0,141.0,-1.0,3467.0
2016-03-18,2308,7044505.0,1006920520.0,142.0,143.5,140.5,143.5,2.5,2949.0
2016-03-21,2308,4994474.0,722832230.0,145.0,145.5,143.5,145.5,2.0,3199.0
2016-03-22,2308,4200571.0,609057073.0,145.5,146.0,143.5,146.0,0.5,2377.0
2016-03-23,2308,3032489.0,440387405.0,146.0,146.5,144.0,145.0,-1.0,1606.0
2016-03-24,2308,3560925.0,509949232.0,144.0,144.5,142.5,143.0,-2.0,1879.0
2016-03-25,2308,2670456.0,375410239.0,143.0,143.0,139.5,140.0,-3.0,1590.0
2016-03-28,2308,3462415.0,482118065.0,139.5,140.0,138.0,139.0,-1.0,1742.0
2016-03-29,2308,3693921.0,508158677.0,138.5,139.0,136.5,137.0,-2.0,2074.0
2016-03-30,2308,4046098.0,569793598.0,138.0,142.0,138.0,142.0,5.0,2626.0
2016-03-31,2308,4119016.0,583837856.0,142.5,143.0,140.0,142.0,0.0,1919.0
2016-04-01,2308,3270864.0,456083840.0,139.0,140.5,138.5,140.0,-2.0,1796.0
2016-04-06,2308,6535618.0,912001120.0,140.5,141.0,138.0,140.0,0.0,3122.0
2016-04-07,2308,3228864.0,446348155.0,140.0,140.5,137.0,137.5,-2.5,2225.0
2016-04-08,2308,3914201.0,543342533.0,137.5,140.0,137.0,140.0,2.5,2570.0
2016-04-11,2308,3578768.0,500121020.0,140.0,140.0,139.0,140.0,0.0,2661.0
2016-04-12,2308,3319416.0,460662612.0,139.5,140.0,137.5,138.0,-2.0,2184.0
2016-04-13,2308,5698662.0,799004180.0,139.0,141.0,138.0,141.0,3.0,3110.0
2016-04-14,2308,5227038.0,748839403.0,142.0,144.5,142.0,143.0,2.0,2907.0
2016-04-15,2308,8955723.0,1322493563.0,144.5,150.0,143.5,150.0,7.0,5625.0
2016-04-18,2308,12242652.0,1869633952.0,150.5,154.5,150.0,151.0,1.0,6864.0
2016-04-19,2308,10820391.0,1625663368.0,155.0,155.0,146.0,147.0,-4.0,6498.0
2016-04-20,2308,7895138.0,1163188524.0,148.5,151.0,145.5,146.5,-0.5,4411.0
2016-04-21,2308,6129577.0,914937254.0,148.5,150.0,148.0,149.5,3.0,2724.0
2016-04-22,2308,3895258.0,586320200.0,150.5,152.0,149.0,150.0,0.5,2847.0
2016-04-25,2308,2815869.0,424557850.0,151.5,151.5,150.0,151.0,1.0,1991.0
2016-04-26,2308,3426686.0,520352272.0,151.5,152.5,150.5,152.0,1.0,2215.0
2016-04-27,2308,6437146.0,979794263.0,152.0,154.0,150.0,152.5,0.5,2968.0
2016-04-28,2308,5338532.0,801881561.0,153.5,153.5,148.5,149.5,-3.0,2741.0
2016-04-29,2308,6516386.0,978117547.0,148.0,151.5,148.0,150.0,0.5,2916.0
2016-05-03,2308,4858171.0,713934466.0,149.0,149.0,146.0,146.0,-4.0,2735.0
2016-05-04,2308,6902327.0,984301762.0,144.0,145.5,141.0,141.0,-5.0,3637.0
2016-05-05,2308,4700935.0,670284733.0,141.0,144.0,141.0,142.0,1.0,2887.0
2016-05-06,2308,4430016.0,623849756.0,141.0,143.0,140.0,140.5,-1.5,2621.0
2016-05-09,2308,2445384.0,344778144.0,141.5,142.5,140.0,141.0,0.5,1638.0
2016-05-10,2308,3281082.0,463530812.0,141.0,142.0,140.5,141.0,0.0,1689.0
2016-05-11,2308,5263117.0,739133497.0,141.0,142.0,140.0,141.0,0.0,3700.0
2016-05-12,2308,5634671.0,788268440.0,139.5,141.0,139.0,139.5,-1.5,2392.0
2016-05-13,2308,3399701.0,475161140.0,140.0,141.0,139.0,140.5,1.0,1944.0
2016-05-16,2308,2482785.0,347925791.0,139.5,141.0,139.0,140.0,-0.5,1757.0
2016-05-17,2308,2337835.0,327666312.0,140.5,142.0,139.0,140.5,0.5,1400.0
2016-05-18,2308,3980313.0,557428469.0,141.5,141.5,139.5,140.0,-0.5,2446.0
2016-05-19,2308,4086259.0,563229742.0,139.5,140.0,136.0,138.0,-2.0,2546.0
2016-05-20,2308,2687105.0,371427305.0,139.0,139.0,137.5,138.0,0.0,1798.0
2016-05-23,2308,5204667.0,728875871.0,138.0,141.5,137.5,141.5,3.5,2603.0
2016-05-24,2308,1527682.0,215411002.0,141.5,142.0,140.0,141.0,-0.5,1116.0
2016-05-25,2308,3144704.0,449285468.0,142.5,144.5,142.0,142.0,1.0,2119.0
2016-05-26,2308,1819343.0,260470799.0,142.5,144.0,142.0,143.5,1.5,1062.0
2016-05-27,2308,2956648.0,424126484.0,144.0,144.5,143.0,143.0,-0.5,1276.0
2016-05-30,2308,5919594.0,870706412.0,144.0,149.5,143.0,148.0,5.0,3549.0
2016-05-31,2308,7942898.0,1191385240.0,149.5,152.0,148.0,150.0,2.0,3388.0
2016-06-01,2308,5697138.0,857047838.0,148.0,152.0,148.0,151.5,1.5,3882.0
2016-06-02,2308,5110403.0,764231741.0,151.0,152.0,148.0,148.0,-3.5,3003.0
2016-06-03,2308,4815573.0,727966291.0,150.0,152.0,150.0,151.5,3.5,3226.0
2016-06-04,2308,985212.0,149082512.0,151.0,152.0,151.0,151.0,-0.5,728.0
2016-06-06,2308,3976862.0,603682083.0,152.0,152.5,151.0,151.5,0.5,2242.0
2016-06-07,2308,6552376.0,1005408331.0,152.0,154.0,152.0,153.0,1.5,3829.0
2016-06-08,2308,5927515.0,911978029.0,154.0,155.0,152.5,152.5,-0.5,3230.0
2016-06-13,2308,7305859.0,1099734916.0,150.0,152.0,149.0,150.0,-2.5,3781.0
2016-06-14,2308,3430583.0,519758318.0,150.0,152.0,150.0,152.0,2.0,2031.0
2016-06-15,2308,4527893.0,683907843.0,150.5,152.5,150.0,150.5,-1.5,2298.0
2016-06-16,2308,6983579.0,1045435271.0,150.5,151.5,147.0,149.0,-1.5,3014.0
2016-06-17,2308,4188413.0,636123363.0,151.0,152.5,151.0,152.0,3.0,2171.0
2016-06-20,2308,4269271.0,648200049.0,152.5,152.5,151.0,152.0,0.0,2320.0
2016-06-21,2308,3209012.0,487779312.0,152.0,152.5,151.0,152.0,0.0,1630.0
2016-06-22,2308,3475155.0,535094370.0,152.0,154.5,152.0,154.5,2.5,2131.0
2016-06-23,2308,3277726.0,508410304.0,153.5,155.5,153.5,155.0,0.5,2043.0
2016-06-24,2308,8382770.0,1272590540.0,154.0,154.5,148.0,152.5,-2.5,3603.0
2016-06-27,2308,3571320.0,549267860.0,152.0,155.0,151.0,154.5,2.0,2003.0
2016-06-28,2308,3798556.0,585762843.0,153.0,155.0,152.0,154.0,-0.5,2516.0
2016-06-29,2308,6373038.0,993772402.0,155.0,157.0,154.5,156.5,2.5,2339.0
2016-06-30,2308,6860341.0,1068752355.0,157.5,157.5,153.5,156.0,-0.5,2873.0
2016-07-01,2308,7312663.0,1150320591.0,156.0,159.0,155.5,157.5,1.5,3554.0
2016-07-04,2308,7464942.0,1193536220.0,158.0,161.0,157.5,160.0,2.5,3667.0
2016-07-05,2308,3122654.0,498983986.0,160.5,161.5,159.0,159.0,-1.0,2167.0
2016-07-06,2308,6062577.0,958946089.0,158.0,159.0,157.0,158.0,-1.0,3649.0
2016-07-07,2308,8468943.0,1338099448.0,155.0,161.0,154.5,159.0,0.0,4483.0
2016-07-11,2308,6883227.0,1119993047.0,165.0,165.0,161.0,162.0,3.0,4239.0
2016-07-12,2308,4662105.0,752930800.0,162.0,162.5,160.0,161.5,-0.5,3083.0
2016-07-13,2308,4697222.0,761777941.0,163.0,163.0,161.5,162.5,1.0,2830.0
2016-07-14,2308,7526637.0,1230996937.0,161.5,165.0,160.0,165.0,2.5,4392.0
2016-07-15,2308,7123907.0,1197266403.0,165.0,169.5,165.0,168.5,3.5,4331.0
2016-07-18,2308,5384425.0,910106325.0,168.5,170.0,167.5,170.0,1.5,2956.0
2016-07-19,2308,5462298.0,929840362.0,171.5,171.5,169.5,170.5,0.5,2647.0
2016-07-20,2308,9883999.0,1674638331.0,170.0,171.0,167.5,170.5,0.0,4111.0
2016-07-21,2308,7019141.0,1197916610.0,170.5,172.0,169.0,170.5,0.0,3963.0
2016-07-22,2308,4001316.0,670261104.0,170.0,170.0,166.5,167.5,-3.0,2637.0
2016-07-25,2308,4293567.0,714534899.0,169.0,169.5,164.5,167.5,0.0,2290.0
2016-07-26,2308,4131918.0,690950766.0,167.5,168.0,166.5,168.0,0.5,1638.0
2016-07-27,2308,5346890.0,891465490.0,168.0,168.5,166.0,166.5,-1.5,1641.0
2016-07-28,2308,4546249.0,754186834.0,165.5,167.0,165.0,166.5,0.0,2397.0
2016-07-29,2308,5094825.0,857130449.0,167.5,169.5,166.5,168.0,1.5,2287.0
2016-08-01,2308,6338495.0,1077822364.0,170.0,171.5,168.5,171.5,3.5,3947.0
2016-08-02,2308,5752541.0,995609344.0,172.0,175.0,171.5,175.0,3.5,4023.0
2016-08-03,2308,2721694.0,468867368.0,172.0,173.5,171.5,172.0,-3.0,1653.0
2016-08-04,2308,2426682.0,414184770.0,172.5,173.0,170.0,171.0,-1.0,1303.0
2016-08-05,2308,3719335.0,643588955.0,172.0,174.0,171.0,174.0,3.0,2878.0
2016-08-08,2308,4597399.0,803462613.0,175.0,175.5,174.0,175.0,1.0,1977.0
2016-08-09,2308,2695739.0,470957586.0,175.5,175.5,174.0,175.0,0.0,1904.0
2016-08-10,2308,2950510.0,512073240.0,175.0,175.5,171.5,175.0,0.0,1900.0
2016-08-11,2308,3357712.0,580978464.0,175.0,175.5,170.5,173.0,-2.0,2104.0
2016-08-12,2308,3946936.0,687887928.0,174.0,175.5,172.0,174.5,1.5,2532.0
2016-08-15,2308,4630772.0,813501953.0,177.0,177.0,174.5,176.0,1.5,2307.0
2016-08-16,2308,3044632.0,535330030.0,176.0,176.5,175.0,176.0,0.0,1310.0
2016-08-17,2308,3432484.0,602046716.0,175.0,176.0,174.0,175.0,-1.0,2059.0
2016-08-18,2308,3373226.0,585010098.0,174.0,175.0,172.0,173.0,-2.0,1609.0
2016-08-19,2308,6472360.0,1098885148.0,174.5,175.0,168.0,168.5,-4.5,3438.0
2016-08-22,2308,3769358.0,637232002.0,168.5,170.0,168.0,170.0,1.5,1545.0
2016-08-23,2308,3607624.0,614695561.0,171.5,171.5,169.5,169.5,-0.5,1494.0
2016-08-24,2308,1850688.0,314997110.0,171.0,171.5,169.5,170.0,0.5,1263.0
2016-08-25,2308,5589764.0,955233194.0,171.0,171.5,170.0,171.0,1.0,1303.0
2016-08-26,2308,2317222.0,394097100.0,170.0,171.0,169.5,171.0,0.0,1117.0
2016-08-29,2308,2904814.0,488307752.0,170.0,170.5,166.5,168.0,-3.0,1742.0
2016-08-30,2308,3532213.0,594621384.0,168.0,169.5,167.5,168.5,0.5,2300.0
2016-08-31,2308,4856824.0,805756589.0,167.5,169.0,165.0,165.0,-3.5,2452.0
2016-09-01,2308,4589973.0,761372443.0,166.0,169.0,163.5,169.0,4.0,2775.0
2016-09-02,2308,3541506.0,591283251.0,169.5,170.0,165.5,167.5,-1.5,2025.0
2016-09-05,2308,3669661.0,630262514.0,169.5,174.0,169.5,173.5,6.0,2341.0
2016-09-06,2308,4628757.0,807570833.0,173.5,175.5,172.0,175.0,1.5,2616.0
2016-09-07,2308,3163025.0,551746836.0,175.0,175.5,173.0,174.5,-0.5,1937.0
2016-09-08,2308,3221963.0,561123514.0,174.5,175.0,172.5,174.5,0.0,1879.0
2016-09-09,2308,3683340.0,625980300.0,172.0,172.0,169.0,170.0,-4.5,1925.0
2016-09-10,2308,2225770.0,369475201.0,167.0,168.0,165.5,165.5,-4.5,1616.0
2016-09-12,2308,8391940.0,1345773400.0,163.5,164.0,158.0,158.0,-7.5,4768.0
2016-09-13,2308,7137299.0,1152779237.0,161.0,163.5,158.5,163.0,5.0,4360.0
2016-09-14,2308,8686092.0,1368194720.0,159.5,162.0,156.0,156.0,-7.0,4333.0
2016-09-19,2308,10900823.0,1812054894.0,160.5,169.5,160.0,169.5,13.5,6652.0
2016-09-20,2308,4548445.0,763275760.0,169.5,169.5,166.0,168.5,-1.0,2612.0
2016-09-21,2308,4845069.0,805332373.0,167.0,167.5,165.0,167.0,-1.5,2343.0
2016-09-22,2308,4925335.0,808969436.0,168.0,168.5,162.5,164.0,-3.0,2646.0
2016-09-23,2308,2682549.0,442702585.0,164.0,166.0,163.0,166.0,2.0,1902.0
2016-09-26,2308,3259450.0,542622200.0,165.5,168.0,163.5,166.0,0.0,1602.0
2016-09-29,2308,8197135.0,1386099180.0,169.0,171.0,166.0,169.0,3.0,3466.0
2016-09-30,2308,3790094.0,633596198.0,168.0,169.0,165.5,167.0,-2.0,2149.0
2016-10-03,2308,2706257.0,454187919.0,170.0,170.0,166.5,167.0,0.0,1861.0
2016-10-04,2308,2137505.0,357246335.0,167.0,168.0,166.0,168.0,1.0,1473.0
2016-10-05,2308,2846773.0,480416397.0,166.0,169.5,166.0,169.5,1.5,1398.0
2016-10-06,2308,3450547.0,580606915.0,170.0,170.0,167.0,168.5,-1.0,1365.0
2016-10-07,2308,6563545.0,1095919441.0,168.0,168.5,166.0,166.5,-2.0,1227.0
2016-10-11,2308,3794077.0,626196205.0,168.0,168.5,163.0,165.0,-1.5,2185.0
2016-10-12,2308,3525718.0,575450252.0,163.0,164.5,162.5,164.0,-1.0,2263.0
2016-10-13,2308,9571178.0,1565672777.0,165.0,165.0,162.0,164.5,0.5,2817.0
2016-10-14,2308,1792812.0,294565168.0,164.5,165.0,164.0,164.0,-0.5,1170.0
2016-10-17,2308,2911524.0,474943197.0,163.5,165.0,160.5,164.5,0.5,1848.0
2016-10-18,2308,2302828.0,378313792.0,164.5,165.0,163.5,165.0,0.5,1575.0
2016-10-19,2308,3469727.0,579430409.0,164.5,168.0,164.5,168.0,3.0,2077.0
2016-10-20,2308,3851344.0,645647398.0,168.0,169.0,166.5,168.0,0.0,1483.0
2016-10-21,2308,5260797.0,873706802.0,168.0,168.0,165.0,166.0,-2.0,1476.0
2016-10-24,2308,1680748.0,278746668.0,167.5,167.5,165.5,166.0,0.0,1441.0
2016-10-25,2308,2024690.0,338709230.0,166.0,168.5,165.5,168.0,2.0,1239.0
2016-10-26,2308,1653627.0,275272582.0,168.0,168.0,166.0,166.0,-2.0,958.0
2016-10-27,2308,2673300.0,440981226.0,165.5,167.0,164.5,164.5,-1.5,1175.0
2016-10-28,2308,4144753.0,693284504.0,166.0,168.5,165.0,168.5,4.0,2309.0
2016-10-31,2308,3178067.0,529403122.0,166.5,167.5,165.0,166.5,-2.0,2201.0
2016-11-01,2308,1714391.0,283564906.0,165.5,166.0,164.5,165.5,-1.0,1236.0
2016-11-02,2308,2050277.0,337103560.0,164.0,165.5,163.5,164.5,-1.0,1548.0
2016-11-03,2308,3205908.0,525617451.0,164.0,164.5,163.5,163.5,-1.0,1942.0
2016-11-04,2308,1853710.0,303094082.0,163.5,164.0,163.0,163.5,0.0,1356.0
2016-11-07,2308,1604794.0,264874606.0,163.5,166.0,163.5,165.0,1.5,1088.0
2016-11-08,2308,2312592.0,383974472.0,165.5,167.0,165.0,166.0,1.0,1697.0
2016-11-09,2308,5117877.0,825903372.0,167.5,168.0,159.5,159.5,-6.5,3305.0
2016-11-10,2308,4803145.0,790320780.0,163.5,166.0,162.5,164.5,5.0,2924.0
2016-11-11,2308,8044046.0,1271120737.0,158.0,159.5,157.0,157.0,-7.5,4508.0
2016-11-14,2308,6159914.0,964567998.0,156.5,158.0,155.0,157.0,0.0,3537.0
2016-11-15,2308,3864827.0,608568839.0,157.0,158.5,157.0,157.0,0.0,2513.0
2016-11-16,2308,4615182.0,726338476.0,158.5,159.0,156.5,156.5,-0.5,2342.0
2016-11-17,2308,4015441.0,623582737.0,156.0,157.0,153.0,156.0,-0.5,2374.0
2016-11-18,2308,3415655.0,533573835.0,154.5,158.0,154.0,157.0,1.0,2094.0
2016-11-21,2308,2685687.0,418415325.0,157.0,157.5,154.5,155.5,-1.5,1760.0
2016-11-22,2308,4493111.0,708719475.0,155.5,159.0,155.5,158.0,2.5,2806.0
2016-11-23,2308,4436694.0,711331184.0,159.0,161.5,158.0,160.5,2.5,2784.0
2016-11-24,2308,4033104.0,641269882.0,159.5,160.5,158.0,158.5,-2.0,1757.0
2016-11-25,2308,2242878.0,354887574.0,158.0,159.0,158.0,158.0,-0.5,1044.0
2016-11-28,2308,1797500.0,284899380.0,157.5,159.5,157.5,158.0,0.0,1161.0
2016-11-29,2308,3208171.0,508887018.0,158.0,160.0,158.0,158.0,0.0,1755.0
2016-11-30,2308,7009487.0,1118513183.0,157.0,160.0,157.0,160.0,2.0,2453.0
2016-12-01,2308,4524569.0,717205791.0,159.0,159.5,158.0,158.0,-2.0,2263.0
2016-12-02,2308,6846221.0,1067630357.0,155.5,156.5,155.0,156.5,-1.5,2582.0
2016-12-05,2308,3694714.0,574652702.0,156.5,156.5,155.0,155.5,-1.0,1787.0
2016-12-06,2308,3626414.0,570412584.0,156.5,158.5,156.0,157.0,1.5,2237.0
2016-12-07,2308,2927069.0,460132200.0,158.0,158.0,156.5,157.0,0.0,1301.0
2016-12-08,2308,6160665.0,991674230.0,158.0,162.5,158.0,162.5,5.5,3497.0
2016-12-09,2308,3914002.0,639045661.0,162.0,164.0,161.0,163.0,0.5,2389.0
2016-12-12,2308,1718227.0,279532774.0,163.0,164.5,161.5,162.0,-1.0,1293.0
2016-12-13,2308,2881100.0,463921185.0,162.0,162.0,160.0,161.5,-0.5,2027.0
2016-12-14,2308,2688850.0,438464050.0,162.0,164.0,161.5,163.0,1.5,1842.0
2016-12-15,2308,3168685.0,508342100.0,162.5,162.5,159.5,160.0,-3.0,2005.0
2016-12-16,2308,5365855.0,846014656.0,159.0,159.5,157.0,157.0,-3.0,2492.0
2016-12-19,2308,2933357.0,461905234.0,157.0,158.5,156.5,157.5,0.5,1491.0
2016-12-20,2308,1865280.0,294747376.0,157.0,158.5,157.0,158.5,1.0,1203.0
2016-12-21,2308,2769405.0,441908594.0,158.5,161.0,157.0,159.5,1.0,2042.0
2016-12-22,2308,2955000.0,462798493.0,158.5,159.0,156.0,156.0,-3.5,2087.0
2016-12-23,2308,2012092.0,312359896.0,155.5,156.0,155.0,155.0,-1.0,1410.0
2016-12-26,2308,414815.0,64508640.0,156.0,156.0,155.0,155.5,0.5,355.0
2016-12-27,2308,944978.0,146848568.0,155.5,156.0,154.5,155.0,-0.5,562.0
2016-12-28,2308,1718913.0,270026791.0,155.5,158.0,155.5,157.5,2.5,1199.0
2016-12-29,2308,1786144.0,281202530.0,157.0,158.5,156.5,157.0,-0.5,1023.0
2016-12-30,2308,2019959.0,320744481.0,158.5,159.5,157.5,159.5,2.5,1282.0
2017-01-03,2308,1904683.0,301830753.0,159.0,159.5,158.0,158.5,-1.0,1033.0
2017-01-04,2308,2954450.0,464742573.0,159.0,159.5,156.5,157.5,-1.0,1785.0
2017-01-05,2308,5102809.0,811007131.0,157.5,159.5,157.0,159.0,1.5,2267.0
2017-01-06,2308,2780347.0,447356367.0,160.5,162.0,159.5,161.5,2.5,1874.0
2017-01-09,2308,2019907.0,325104027.0,161.5,163.0,160.0,161.5,0.0,1461.0
2017-01-10,2308,1514858.0,243130280.0,161.5,161.5,159.5,160.5,-1.0,757.0
2017-01-11,2308,3929878.0,638921671.0,162.0,164.0,160.0,163.5,3.0,2424.0
2017-01-12,2308,11226456.0,1893773138.0,164.0,170.0,163.5,169.5,6.0,5408.0
2017-01-13,2308,7725089.0,1305758592.0,169.0,170.0,167.5,169.0,-0.5,3134.0
2017-01-16,2308,3457134.0,581037878.0,168.0,168.5,166.5,168.0,-1.0,1523.0
2017-01-17,2308,1573190.0,264803420.0,167.0,169.0,167.0,169.0,1.0,972.0
2017-01-18,2308,2576478.0,433002326.0,167.5,169.0,166.5,168.0,-1.0,1477.0
2017-01-19,2308,6244970.0,1052738750.0,167.5,170.0,166.5,168.5,0.5,2531.0
2017-01-20,2308,5920810.0,1010874280.0,170.5,172.0,169.5,170.5,2.0,2658.0
2017-01-23,2308,9099441.0,1581866323.0,172.5,175.0,171.0,173.5,3.0,3626.0
2017-01-24,2308,7319495.0,1272192095.0,172.0,174.5,172.0,174.0,0.5,3196.0
2017-02-02,2308,11867843.0,2071777790.0,179.0,179.5,170.0,170.0,-4.0,5792.0
2017-02-03,2308,3233768.0,553098828.0,171.5,172.0,169.5,172.0,2.0,2354.0
2017-02-06,2308,4456789.0,770780536.0,172.0,175.0,171.5,175.0,3.0,2860.0
2017-02-07,2308,4710917.0,816636418.0,173.0,174.0,172.0,174.0,-1.0,2354.0
2017-02-08,2308,3434333.0,598462270.0,174.0,175.0,173.0,175.0,1.0,1688.0
2017-02-09,2308,3515148.0,611872252.0,173.0,175.5,172.0,175.0,0.0,2107.0
2017-02-10,2308,6799667.0,1197752558.0,175.0,178.5,174.5,175.0,0.0,3130.0
2017-02-13,2308,3287452.0,571712648.0,173.0,175.0,171.5,175.0,0.0,1958.0
2017-02-14,2308,3746300.0,657954500.0,176.0,176.5,174.0,175.5,0.5,1810.0
2017-02-15,2308,3093989.0,543005072.0,175.5,176.5,175.0,175.5,0.0,1798.0
2017-02-16,2308,4432385.0,772381990.0,175.5,176.0,173.0,175.0,-0.5,2001.0
2017-02-17,2308,2496369.0,432391145.0,173.0,174.0,172.0,173.5,-1.5,2011.0
2017-02-18,2308,709503.0,124011267.0,173.5,175.5,173.0,175.5,2.0,499.0
2017-02-20,2308,1844791.0,322594134.0,175.5,176.5,173.5,174.0,-1.5,1123.0
2017-02-21,2308,2510877.0,430148967.0,173.0,173.0,170.0,171.0,-3.0,1703.0
2017-02-22,2308,1748992.0,300376632.0,172.0,172.5,171.0,172.0,1.0,931.0
2017-02-23,2308,2342639.0,401998445.0,170.5,172.5,170.0,171.5,-0.5,1174.0
2017-02-24,2308,2784362.0,476403402.0,171.5,172.0,170.0,171.0,-0.5,970.0
2017-03-01,2308,3986866.0,672902645.0,168.0,170.0,168.0,168.5,-2.5,1768.0
2017-03-02,2308,5556587.0,940744523.0,170.0,171.0,168.0,169.5,1.0,2582.0
2017-03-03,2308,3167926.0,533402568.0,169.0,169.5,168.0,168.0,-1.5,1866.0
2017-03-06,2308,1966387.0,330203016.0,167.0,168.5,167.0,168.0,0.0,1168.0
2017-03-07,2308,2981922.0,502299896.0,169.5,170.0,167.5,168.0,0.0,1564.0
2017-03-08,2308,2059552.0,346474508.0,167.5,169.5,167.5,169.0,1.0,1333.0
2017-03-09,2308,4322924.0,722608232.0,168.0,168.5,166.5,167.0,-2.0,2556.0
2017-03-10,2308,8324519.0,1350161597.0,165.0,165.5,160.5,161.5,-5.5,4665.0
2017-03-13,2308,8279838.0,1330443594.0,159.5,162.5,158.0,162.0,0.5,4880.0
2017-03-14,2308,9356697.0,1533406651.0,162.0,165.0,162.0,164.5,2.5,3443.0
2017-03-15,2308,3306503.0,541188492.0,165.0,165.0,162.0,164.0,-0.5,1953.0
2017-03-16,2308,4624398.0,766582670.0,164.5,167.0,164.0,166.0,2.0,2921.0
2017-03-17,2308,4299899.0,722307032.0,167.0,169.0,165.0,169.0,3.0,2056.0
2017-03-20,2308,2214713.0,370101131.0,168.0,168.5,166.0,167.5,-1.5,1195.0
