date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3209,175609.0,4424802.0,25.4,25.6,24.85,25.4,0.05,112.0
2016-01-05,3209,129222.0,3246091.0,25.1,25.35,24.95,25.35,-0.05,99.0
2016-01-06,3209,163122.0,4094200.0,25.35,25.35,24.9,25.2,-0.15,104.0
2016-01-07,3209,231756.0,5744995.0,25.0,25.0,24.6,24.8,-0.4,143.0
2016-01-08,3209,198243.0,4930275.0,24.5,25.2,24.5,25.15,0.35,140.0
2016-01-11,3209,159171.0,3958925.0,25.15,25.15,24.75,25.0,-0.15,106.0
2016-01-12,3209,103172.0,2568277.0,25.15,25.15,24.7,25.0,0.0,92.0
2016-01-13,3209,119016.0,2960341.0,25.05,25.05,24.75,24.95,-0.05,84.0
2016-01-14,3209,202061.0,4968492.0,24.8,24.8,24.5,24.75,-0.2,144.0
2016-01-15,3209,137300.0,3403075.0,24.75,24.9,24.5,24.75,0.0,82.0
2016-01-18,3209,172004.0,4239092.0,24.7,24.9,24.55,24.8,0.05,109.0
2016-01-19,3209,81259.0,2028706.0,24.7,25.1,24.7,24.95,0.15,61.0
2016-01-20,3209,65472.0,1625278.0,25.1,25.1,24.7,24.75,-0.2,60.0
2016-01-21,3209,89652.0,2210599.0,24.75,24.95,24.55,24.65,-0.1,74.0
2016-01-22,3209,80772.0,1994415.0,24.7,24.9,24.6,24.6,-0.05,59.0
2016-01-25,3209,186628.0,4659281.0,24.9,25.15,24.75,25.05,0.45,114.0
2016-01-26,3209,75329.0,1879854.0,25.05,25.05,24.8,25.05,0.0,51.0
2016-01-27,3209,69545.0,1740490.0,25.1,25.15,24.9,25.05,0.0,62.0
2016-01-28,3209,78404.0,1963019.0,25.05,25.1,24.95,25.1,0.05,59.0
2016-01-29,3209,194118.0,4909320.0,25.1,25.45,25.1,25.35,0.25,142.0
2016-01-30,3209,416555.0,10755662.0,25.75,26.0,25.5,25.95,0.6,275.0
2016-02-01,3209,592549.0,15423071.0,26.2,26.3,25.8,26.1,0.15,279.0
2016-02-02,3209,279057.0,7236132.0,26.1,26.1,25.8,26.05,-0.05,146.0
2016-02-03,3209,277095.0,7174640.0,26.0,26.0,25.8,26.0,-0.05,150.0
2016-02-15,3209,243409.0,6279334.0,26.0,26.0,25.65,25.9,-0.1,166.0
2016-02-16,3209,304717.0,7857392.0,25.75,26.0,25.6,26.0,0.1,183.0
2016-02-17,3209,497991.0,13072110.0,26.15,26.55,25.95,26.3,0.3,250.0
2016-02-18,3209,313678.0,8253227.0,26.45,26.5,26.15,26.35,0.05,166.0
2016-02-19,3209,266087.0,7005483.0,26.35,26.45,26.2,26.45,0.1,150.0
2016-02-22,3209,774895.0,20867080.0,26.7,27.2,26.7,26.9,0.45,403.0
2016-02-23,3209,581823.0,15834018.0,27.15,27.4,27.05,27.4,0.5,274.0
2016-02-24,3209,455234.0,12430772.0,27.4,27.5,27.1,27.4,0.0,225.0
2016-02-25,3209,505448.0,14029509.0,27.5,28.0,27.4,27.75,0.35,260.0
2016-02-26,3209,784560.0,21981543.0,27.75,28.2,27.75,28.2,0.45,432.0
2016-03-01,3209,699484.0,20012221.0,28.2,29.0,28.2,28.95,0.75,429.0
2016-03-02,3209,1286148.0,37279416.0,29.1,29.5,28.15,28.4,-0.55,682.0
2016-03-03,3209,444816.0,12604690.0,28.4,28.45,28.25,28.25,-0.15,297.0
2016-03-04,3209,540895.0,15528617.0,28.6,28.9,28.5,28.9,0.65,314.0
2016-03-07,3209,716173.0,20405173.0,28.9,28.9,28.25,28.75,-0.15,396.0
2016-03-08,3209,175882.0,4996399.0,28.65,28.65,28.3,28.4,-0.35,140.0
2016-03-09,3209,223707.0,6325480.0,28.4,28.5,28.15,28.25,-0.15,177.0
2016-03-10,3209,628186.0,18020866.0,28.4,29.2,28.05,28.7,0.45,390.0
2016-03-11,3209,287564.0,8324077.0,28.7,29.15,28.7,28.9,0.2,195.0
2016-03-14,3209,2162627.0,64877942.0,30.0,31.0,29.45,29.55,0.65,965.0
2016-03-15,3209,745296.0,22064605.0,29.8,29.9,29.4,29.6,0.05,393.0
2016-03-16,3209,430742.0,12811159.0,29.9,29.9,29.6,29.9,0.3,273.0
2016-03-17,3209,662250.0,19741989.0,30.15,30.2,29.45,29.55,-0.35,297.0
2016-03-18,3209,404397.0,12041230.0,29.75,29.85,29.6,29.8,0.25,220.0
2016-03-21,3209,1062270.0,32079176.0,30.0,30.5,29.6,30.3,0.5,602.0
2016-03-22,3209,842865.0,25646660.0,30.5,30.6,30.1,30.4,0.1,419.0
2016-03-23,3209,536496.0,16271823.0,30.4,30.55,30.1,30.15,-0.25,286.0
2016-03-24,3209,514668.0,15460758.0,30.2,30.2,29.85,30.0,-0.15,273.0
2016-03-25,3209,320389.0,9600519.0,30.0,30.1,29.9,29.95,-0.05,180.0
2016-03-28,3209,527749.0,15835222.0,30.0,30.1,29.9,29.9,-0.05,234.0
2016-03-29,3209,403816.0,11960760.0,30.0,30.0,29.4,29.5,-0.4,264.0
2016-03-30,3209,329011.0,9840216.0,29.55,30.0,29.55,29.9,0.4,203.0
2016-03-31,3209,492555.0,14663421.0,29.95,30.0,29.55,29.7,-0.2,199.0
2016-04-01,3209,292176.0,8698081.0,29.8,29.9,29.7,29.75,0.05,165.0
2016-04-06,3209,724409.0,21607306.0,29.65,30.25,29.5,30.2,0.45,328.0
2016-04-07,3209,419853.0,12629585.0,30.35,30.35,29.9,30.1,-0.1,184.0
2016-04-08,3209,1497328.0,46177406.0,30.95,31.1,30.6,30.65,0.55,699.0
2016-04-11,3209,1022585.0,31719761.0,30.8,31.35,30.8,30.85,0.2,547.0
2016-04-12,3209,652809.0,20081569.0,31.15,31.15,30.55,30.55,-0.3,326.0
2016-04-13,3209,486487.0,14893465.0,30.8,30.8,30.5,30.5,-0.05,324.0
2016-04-14,3209,340632.0,10443783.0,30.7,30.75,30.6,30.65,0.15,180.0
2016-04-15,3209,245809.0,7553425.0,30.6,30.85,30.6,30.75,0.1,158.0
2016-04-18,3209,374057.0,11536573.0,30.9,30.95,30.7,30.7,-0.05,230.0
2016-04-19,3209,291536.0,8945573.0,30.6,30.8,30.6,30.65,-0.05,174.0
2016-04-20,3209,359601.0,11019878.0,30.8,30.8,30.5,30.5,-0.15,186.0
2016-04-21,3209,332602.0,10143459.0,30.75,30.75,30.4,30.5,0.0,150.0
2016-04-22,3209,314701.0,9543096.0,30.7,30.7,30.15,30.3,-0.2,202.0
2016-04-25,3209,296217.0,8906863.0,30.5,30.5,29.95,30.05,-0.25,219.0
2016-04-26,3209,426254.0,12838592.0,30.0,30.35,29.95,30.25,0.2,192.0
2016-04-27,3209,122885.0,3720836.0,30.4,30.4,30.2,30.25,0.0,73.0
2016-04-28,3209,250504.0,7557844.0,30.25,30.4,30.0,30.3,0.05,124.0
2016-04-29,3209,309063.0,9348893.0,30.35,30.4,30.05,30.15,-0.15,155.0
2016-05-03,3209,545620.0,16259156.0,30.1,30.1,29.7,29.7,-0.45,349.0
2016-05-04,3209,532022.0,15644843.0,29.7,29.8,29.2,29.45,-0.25,234.0
2016-05-05,3209,433686.0,12908442.0,29.4,30.3,29.4,30.0,0.55,205.0
2016-05-06,3209,235906.0,7018408.0,30.1,30.1,29.65,29.65,-0.35,139.0
2016-05-09,3209,202629.0,6003704.0,29.9,29.9,29.45,29.5,-0.15,129.0
2016-05-10,3209,240523.0,7083405.0,29.5,29.75,29.25,29.75,0.25,148.0
2016-05-11,3209,297950.0,8778385.0,29.8,29.8,29.3,29.3,-0.45,170.0
2016-05-12,3209,2359589.0,64166173.0,27.95,27.95,26.6,27.05,-2.25,1037.0
2016-05-13,3209,486972.0,13137137.0,27.05,27.2,26.85,27.1,0.05,283.0
2016-05-16,3209,249956.0,6766312.0,27.1,27.3,26.95,27.0,-0.1,133.0
2016-05-17,3209,175266.0,4803241.0,27.5,27.55,27.1,27.5,0.5,105.0
2016-05-18,3209,148389.0,4061874.0,27.5,27.55,27.15,27.3,-0.2,94.0
2016-05-19,3209,128017.0,3502110.0,27.5,27.5,27.25,27.3,0.0,87.0
2016-05-20,3209,119604.0,3271250.0,27.35,27.45,27.3,27.4,0.1,81.0
2016-05-23,3209,377027.0,10452948.0,27.7,28.0,27.4,27.85,0.45,202.0
2016-05-24,3209,182763.0,5094514.0,28.0,28.1,27.7,28.0,0.15,99.0
2016-05-25,3209,230895.0,6485701.0,28.0,28.35,28.0,28.05,0.05,131.0
2016-05-26,3209,177630.0,5024193.0,28.1,28.4,28.0,28.25,0.2,117.0
2016-05-27,3209,192171.0,5463309.0,28.5,28.5,28.3,28.4,0.15,127.0
2016-05-30,3209,184810.0,5285475.0,28.4,28.7,28.4,28.7,0.3,115.0
2016-05-31,3209,115775.0,3325637.0,28.85,28.85,28.55,28.8,0.1,89.0
2016-06-01,3209,172462.0,4979452.0,28.95,28.95,28.8,28.95,0.15,108.0
2016-06-02,3209,311198.0,8908698.0,28.95,28.95,28.45,28.6,-0.35,154.0
2016-06-03,3209,144374.0,4136945.0,28.9,28.9,28.5,28.6,0.0,97.0
2016-06-04,3209,39288.0,1129994.0,28.75,28.8,28.7,28.8,0.2,42.0
2016-06-06,3209,102372.0,2957511.0,28.95,29.0,28.8,28.8,0.0,80.0
2016-06-07,3209,109759.0,3170357.0,28.9,29.1,28.75,28.75,-0.05,77.0
2016-06-08,3209,62087.0,1794809.0,29.0,29.0,28.8,28.9,0.15,61.0
2016-06-13,3209,127963.0,3664338.0,28.85,28.85,28.55,28.6,-0.3,96.0
2016-06-14,3209,121498.0,3487916.0,28.8,28.8,28.6,28.75,0.15,71.0
2016-06-15,3209,91576.0,2629720.0,28.9,28.95,28.6,28.65,-0.1,93.0
2016-06-16,3209,95764.0,2744150.0,28.9,28.9,28.6,28.7,0.05,58.0
2016-06-17,3209,120261.0,3459925.0,28.95,28.95,28.65,28.65,-0.05,77.0
2016-06-20,3209,101429.0,2922058.0,28.9,28.9,28.7,28.8,0.15,69.0
2016-06-21,3209,227082.0,6550206.0,28.95,28.95,28.75,28.95,0.15,109.0
2016-06-22,3209,144955.0,4193150.0,28.95,29.0,28.8,28.95,0.0,105.0
2016-06-23,3209,228950.0,6624400.0,29.0,29.15,28.75,28.9,-0.05,144.0
2016-06-24,3209,276300.0,7967129.0,29.1,29.1,28.7,28.8,-0.1,148.0
2016-06-27,3209,275948.0,7970727.0,28.8,29.25,28.4,29.25,0.45,179.0
2016-06-28,3209,112200.0,3268269.0,29.25,29.25,28.85,29.25,0.0,74.0
2016-06-29,3209,432201.0,12752657.0,29.4,29.7,29.35,29.55,0.3,263.0
2016-06-30,3209,476472.0,14237727.0,29.55,30.05,29.55,30.0,0.45,258.0
2016-07-01,3209,447258.0,13534390.0,30.2,30.35,30.1,30.35,0.35,266.0
2016-07-04,3209,302811.0,9215371.0,30.5,30.5,30.35,30.45,0.1,176.0
2016-07-05,3209,276622.0,8411990.0,30.45,30.5,30.25,30.45,0.0,158.0
2016-07-06,3209,888611.0,26912780.0,30.45,30.45,30.2,30.25,-0.2,213.0
2016-07-07,3209,695870.0,21135746.0,30.35,30.45,30.25,30.45,0.2,251.0
2016-07-11,3209,1040048.0,31711055.0,30.5,30.6,30.45,30.55,0.1,438.0
2016-07-12,3209,2745569.0,84707273.0,30.6,31.0,30.6,31.0,0.45,971.0
