date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2228,145612.0,22679472.0,160.0,160.0,154.0,155.0,-3.0,136.0
2016-01-05,2228,316268.0,48957637.0,154.0,156.5,153.0,153.0,-2.0,257.0
2016-01-06,2228,288130.0,44241085.0,154.0,155.5,152.5,155.0,2.0,245.0
2016-01-07,2228,347000.0,52269000.0,155.0,156.0,147.0,149.0,-6.0,301.0
2016-01-08,2228,140073.0,21316742.0,148.0,154.0,148.0,153.0,4.0,131.0
2016-01-11,2228,807552.0,129025043.0,156.5,162.0,155.0,159.0,6.0,682.0
2016-01-12,2228,2195136.0,363226784.0,162.0,172.0,155.0,156.5,-2.5,1747.0
2016-01-13,2228,1278051.0,207694466.0,160.0,167.5,157.5,166.0,9.5,1046.0
2016-01-14,2228,1286273.0,211970772.0,160.0,170.0,159.0,164.5,-1.5,1126.0
2016-01-15,2228,1459320.0,245699139.0,167.5,172.0,163.0,163.0,-1.5,1151.0
2016-01-18,2228,1630121.0,277386732.0,160.0,176.0,159.0,175.5,12.5,1242.0
2016-01-19,2228,1627311.0,287758858.0,173.0,182.0,172.5,176.5,1.0,1197.0
2016-01-20,2228,914065.0,159470212.0,175.5,178.0,171.0,171.0,-5.5,704.0
2016-01-21,2228,644118.0,112420914.0,175.0,178.0,170.5,173.0,2.0,529.0
2016-01-22,2228,479330.0,84314582.0,177.0,178.0,174.0,174.5,1.5,412.0
2016-01-25,2228,777100.0,139254100.0,176.0,182.0,176.0,176.0,1.5,639.0
2016-01-26,2228,616547.0,108827225.0,175.5,179.0,174.5,175.0,-1.0,520.0
2016-01-27,2228,878332.0,156254596.0,177.0,181.0,174.0,177.0,2.0,740.0
2016-01-28,2228,1085155.0,196415012.0,178.0,184.0,177.0,177.5,0.5,851.0
2016-01-29,2228,596050.0,104576750.0,178.0,179.0,173.0,173.5,-4.0,470.0
2016-01-30,2228,328046.0,56944341.0,176.0,176.0,171.5,171.5,-2.0,268.0
2016-02-01,2228,313240.0,54242900.0,174.0,175.0,171.5,173.5,2.0,264.0
2016-02-02,2228,128000.0,22024500.0,172.0,174.5,171.5,171.5,-2.0,117.0
2016-02-03,2228,177000.0,30224000.0,172.5,172.5,170.0,170.5,-1.0,149.0
2016-02-15,2228,285512.0,48255759.0,168.5,171.5,167.0,167.5,-3.0,214.0
2016-02-16,2228,1871503.0,338179552.0,174.0,184.0,172.5,184.0,16.5,1412.0
2016-02-17,2228,2063072.0,387041354.0,183.5,193.0,183.0,184.5,0.5,1664.0
2016-02-18,2228,526322.0,98127714.0,188.0,190.0,184.0,185.5,1.0,449.0
2016-02-19,2228,719698.0,133080384.0,185.0,188.5,181.0,182.0,-3.5,534.0
2016-02-22,2228,393500.0,71407249.0,182.0,183.5,179.5,182.5,0.5,311.0
2016-02-23,2228,648067.0,120121928.0,186.0,187.5,182.5,182.5,0.0,560.0
2016-02-24,2228,301001.0,54674689.0,182.5,183.5,180.0,180.5,-2.0,275.0
2016-02-25,2228,408728.0,73416856.0,184.5,184.5,177.5,177.5,-3.0,357.0
2016-02-26,2228,315520.0,56837359.0,179.5,181.5,177.5,181.5,4.0,307.0
2016-03-01,2228,952119.0,178502931.0,183.0,191.0,181.0,188.5,7.0,832.0
2016-03-02,2228,873800.0,163823200.0,190.0,190.0,185.0,189.0,0.5,789.0
2016-03-03,2228,490371.0,90685076.0,189.0,190.0,182.5,182.5,-6.5,452.0
2016-03-04,2228,458015.0,82675007.0,182.0,184.0,178.5,178.5,-4.0,355.0
2016-03-07,2228,350994.0,62727414.0,180.5,180.5,176.5,180.5,2.0,293.0
2016-03-08,2228,359198.0,63438642.0,181.5,181.5,175.0,177.0,-3.5,297.0
2016-03-09,2228,280024.0,48784248.0,177.0,178.5,172.5,173.0,-4.0,254.0
2016-03-10,2228,536000.0,94297000.0,177.0,179.0,173.0,173.0,0.0,414.0
2016-03-11,2228,258100.0,45178800.0,173.0,177.0,173.0,175.5,2.5,217.0
2016-03-14,2228,159024.0,28075368.0,177.0,177.5,175.5,177.0,1.5,149.0
2016-03-15,2228,893024.0,160801759.0,178.5,183.5,175.5,177.5,0.5,727.0
2016-03-16,2228,1065331.0,195619404.0,180.0,185.5,180.0,184.0,6.5,841.0
2016-03-17,2228,842050.0,155405700.0,185.0,187.0,182.0,184.0,0.0,639.0
2016-03-18,2228,1158008.0,217961488.0,187.0,193.0,184.0,185.0,1.0,837.0
2016-03-21,2228,548240.0,102647476.0,185.0,189.5,183.0,189.5,4.5,451.0
2016-03-22,2228,654032.0,124709676.0,189.5,195.0,186.5,189.5,0.0,530.0
2016-03-23,2228,441077.0,82448245.0,190.0,191.0,185.0,185.0,-4.5,397.0
2016-03-24,2228,119053.0,22041831.0,184.0,186.5,183.0,185.5,0.5,110.0
2016-03-25,2228,350007.0,64989816.0,187.5,187.5,184.5,185.5,0.0,317.0
2016-03-28,2228,289222.0,52616570.0,185.0,185.0,180.0,180.5,-5.0,246.0
2016-03-29,2228,412000.0,74315500.0,182.0,183.5,178.0,180.0,-0.5,294.0
2016-03-30,2228,1254212.0,238120916.0,183.0,193.0,182.0,193.0,13.0,955.0
2016-03-31,2228,2229087.0,448826005.0,198.0,210.0,192.5,195.5,2.5,1716.0
2016-04-01,2228,2633512.0,543577580.0,195.5,215.0,193.0,215.0,19.5,1847.0
2016-04-06,2228,2560988.0,586169192.0,218.0,236.5,215.0,234.0,19.0,2102.0
2016-04-07,2228,1289723.0,291181144.0,234.5,234.5,218.0,219.0,-15.0,1088.0
2016-04-08,2228,868874.0,193587902.0,220.0,227.0,217.5,223.0,4.0,764.0
2016-04-11,2228,528513.0,117491821.0,225.0,226.5,217.5,218.5,-4.5,478.0
2016-04-12,2228,1145322.0,254869408.0,220.5,233.0,209.0,212.0,-6.5,984.0
2016-04-13,2228,1007423.0,225233829.0,214.5,228.0,214.5,223.0,11.0,878.0
2016-04-14,2228,1175171.0,266732462.0,226.0,234.5,220.0,221.0,-2.0,1054.0
2016-04-15,2228,647338.0,143222367.0,222.0,225.0,216.0,221.5,0.5,590.0
2016-04-18,2228,1210240.0,270090080.0,223.5,231.5,216.0,216.5,-5.0,1068.0
2016-04-19,2228,738207.0,158939401.0,219.0,221.5,210.0,212.5,-4.0,662.0
2016-04-20,2228,1138131.0,234733510.0,215.0,215.5,198.0,208.0,-4.5,951.0
2016-04-21,2228,1215316.0,262241466.0,212.0,220.0,211.0,213.0,5.0,1170.0
2016-04-22,2228,702242.0,150015441.0,215.0,218.5,209.0,210.5,-2.5,662.0
2016-04-25,2228,328206.0,67713350.0,211.5,211.5,203.0,206.0,-4.5,308.0
2016-04-26,2228,369050.0,76046300.0,206.0,210.5,203.5,203.5,-2.5,345.0
2016-04-27,2228,497100.0,100410500.0,203.5,207.0,199.0,199.0,-4.5,444.0
2016-04-28,2228,611160.0,123527379.0,203.0,205.0,198.5,204.5,5.5,514.0
2016-04-29,2228,954101.0,185845296.0,202.0,202.0,187.0,193.0,-11.5,792.0
2016-05-03,2228,908294.0,168788096.0,193.0,193.0,183.5,184.0,-9.0,755.0
2016-05-04,2228,696130.0,130918200.0,185.0,191.0,185.0,188.0,4.0,639.0
2016-05-05,2228,905594.0,172341954.0,189.0,192.5,186.0,191.0,3.0,723.0
2016-05-06,2228,600750.0,113054750.0,190.5,193.0,182.0,193.0,2.0,542.0
2016-05-09,2228,564170.0,106618545.0,193.0,193.0,185.0,185.0,-8.0,485.0
2016-05-10,2228,337260.0,63575180.0,183.5,193.0,183.0,193.0,8.0,296.0
2016-05-11,2228,855300.0,164487600.0,193.0,198.0,187.0,192.0,-1.0,711.0
2016-05-12,2228,429000.0,80954500.0,192.5,194.5,185.0,185.5,-6.5,378.0
2016-05-13,2228,305000.0,57480000.0,187.0,192.0,184.0,192.0,6.5,276.0
2016-05-16,2228,271207.0,51399677.0,190.0,193.0,186.0,191.5,-0.5,253.0
2016-05-17,2228,305704.0,59121335.0,189.5,196.5,189.0,196.5,5.0,265.0
2016-05-18,2228,1134673.0,232424176.0,196.0,213.0,193.0,211.0,14.5,1031.0
2016-05-19,2228,670051.0,138742557.0,213.0,213.0,201.0,201.0,-10.0,614.0
2016-05-20,2228,428654.0,86091146.0,203.0,204.5,197.5,199.0,-2.0,395.0
2016-05-23,2228,792070.0,164296060.0,201.5,212.5,201.0,205.5,6.5,723.0
2016-05-24,2228,346020.0,70373560.0,206.0,207.0,201.5,202.0,-3.5,314.0
2016-05-25,2228,288235.0,59108822.0,205.0,207.0,202.5,203.5,1.5,263.0
2016-05-26,2228,413764.0,85578412.0,203.5,209.5,203.0,208.0,4.5,387.0
2016-05-27,2228,597000.0,125416000.0,210.0,214.0,206.0,206.0,-2.0,510.0
2016-05-30,2228,269100.0,56193000.0,206.5,211.5,205.5,209.0,3.0,239.0
2016-05-31,2228,301040.0,63005860.0,210.0,212.0,207.0,209.0,0.0,272.0
2016-06-01,2228,276800.0,57679400.0,208.0,212.0,205.0,205.5,-3.5,261.0
2016-06-02,2228,288339.0,59043646.0,206.5,208.5,201.0,202.5,-3.0,260.0
2016-06-03,2228,487321.0,97080379.0,205.0,205.0,196.5,197.5,-5.0,429.0
2016-06-04,2228,660663.0,127142796.0,197.5,197.5,189.0,191.0,-6.5,581.0
2016-06-06,2228,464021.0,87950011.0,192.0,193.5,187.5,189.5,-1.5,424.0
2016-06-07,2228,344150.0,66267100.0,193.0,193.5,191.0,193.5,4.0,325.0
2016-06-08,2228,426242.0,84409916.0,197.5,199.5,195.5,198.0,4.5,391.0
2016-06-13,2228,246023.0,48028577.0,197.0,197.5,193.0,194.5,-3.5,221.0
2016-06-14,2228,198410.0,38535040.0,193.0,196.0,193.0,194.0,-0.5,181.0
2016-06-15,2228,129003.0,25211597.0,194.0,196.5,194.0,196.0,2.0,129.0
2016-06-16,2228,221000.0,43311500.0,198.0,198.5,194.0,194.0,-2.0,206.0
2016-06-17,2228,620071.0,124926913.0,196.0,204.0,196.0,203.0,9.0,550.0
2016-06-20,2228,416050.0,84918750.0,204.0,205.0,202.0,203.5,0.5,362.0
2016-06-21,2228,1026415.0,215380565.0,205.0,213.5,204.0,211.0,7.5,869.0
2016-06-22,2228,1208124.0,260989968.0,211.0,221.0,208.5,215.0,4.0,1031.0
2016-06-23,2228,446651.0,96350116.0,215.0,219.0,212.5,215.5,0.5,417.0
2016-06-24,2228,787565.0,164878650.0,215.5,216.0,202.0,209.0,-6.5,662.0
2016-06-27,2228,316120.0,66573740.0,209.0,214.0,207.0,213.0,4.0,282.0
2016-06-28,2228,1491044.0,330738312.0,217.0,225.0,217.0,223.0,10.0,1285.0
2016-06-29,2228,926765.0,207160006.0,228.0,232.0,217.0,217.0,-6.0,831.0
2016-06-30,2228,582120.0,127277780.0,220.0,221.0,215.5,218.0,1.0,458.0
2016-07-01,2228,659865.0,146745530.0,221.0,226.0,218.5,220.0,2.0,606.0
2016-07-04,2228,211535.0,46829537.0,221.0,223.0,219.5,222.5,2.5,206.0
2016-07-05,2228,498405.0,112672935.0,222.5,228.5,222.5,224.5,2.0,455.0
2016-07-06,2228,284005.0,62537615.0,225.5,225.5,217.5,219.0,-5.5,261.0
2016-07-07,2228,285010.0,62156690.0,220.0,222.0,215.5,217.0,-2.0,247.0
2016-07-11,2228,293100.0,62923900.0,218.5,218.5,212.5,216.0,-1.0,283.0
2016-07-12,2228,1031743.0,233196647.0,219.5,229.0,219.5,229.0,13.0,860.0
2016-07-13,2228,761380.0,173796760.0,230.0,233.5,223.0,227.0,-2.0,593.0
2016-07-14,2228,245670.0,55077740.0,227.0,227.0,223.0,223.5,-3.5,224.0
2016-07-15,2228,274361.0,62080947.0,224.5,228.5,224.0,227.0,3.5,240.0
2016-07-18,2228,457049.0,103511623.0,231.0,231.5,223.0,227.0,0.0,411.0
2016-07-19,2228,430287.0,95930501.0,228.0,228.0,221.0,222.0,-5.0,387.0
2016-07-20,2228,262200.0,57710000.0,221.5,222.5,218.0,220.5,-1.5,224.0
2016-07-21,2228,447300.0,100660700.0,223.0,227.5,221.0,225.5,5.0,408.0
2016-07-22,2228,185001.0,41630725.0,223.0,227.0,223.0,225.0,-0.5,165.0
2016-07-25,2228,174150.0,38743100.0,227.5,227.5,220.0,222.0,-3.0,154.0
2016-07-26,2228,236001.0,52949228.0,222.0,226.0,221.5,226.0,4.0,198.0
2016-07-27,2228,332850.0,75178600.0,227.0,227.0,224.0,226.0,0.0,265.0
2016-07-28,2228,272100.0,60382000.0,222.0,224.0,220.0,220.0,0.0,234.0
2016-07-29,2228,438138.0,95251222.0,220.0,222.0,214.0,220.5,0.5,346.0
2016-08-01,2228,241010.0,53174700.0,222.0,222.0,218.0,221.0,0.5,170.0
2016-08-02,2228,969381.0,221223392.0,221.5,233.0,219.5,232.0,11.0,775.0
2016-08-03,2228,1123195.0,265536700.0,226.5,243.5,226.0,239.5,7.5,1029.0
2016-08-04,2228,618829.0,148813374.0,239.0,244.5,236.0,240.5,1.0,568.0
