date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1530,90001.0,2878631.0,31.7,32.2,31.5,31.7,0.0,66.0
2016-01-05,1530,50000.0,1549700.0,31.7,31.7,30.6,31.0,-0.7,29.0
2016-01-06,1530,30430.0,932642.0,31.3,31.3,30.0,30.25,-0.75,26.0
2016-01-07,1530,107200.0,3162010.0,30.0,30.25,29.0,29.3,-0.95,68.0
2016-01-08,1530,21000.0,624300.0,29.3,30.15,29.1,30.05,0.75,18.0
2016-01-11,1530,62000.0,1823350.0,30.15,30.15,29.2,29.45,-0.6,38.0
2016-01-12,1530,62290.0,1823751.0,29.45,29.5,29.0,29.0,-0.45,31.0
2016-01-13,1530,19231.0,567568.0,29.5,29.8,29.5,29.5,0.5,17.0
2016-01-14,1530,30000.0,881700.0,29.5,29.5,29.25,29.25,-0.25,20.0
2016-01-15,1530,23000.0,680150.0,30.0,30.0,29.4,29.4,0.15,15.0
2016-01-18,1530,23000.0,685100.0,29.4,30.1,29.25,30.1,0.7,16.0
2016-01-19,1530,85000.0,2587200.0,29.8,30.95,29.8,30.75,0.65,50.0
2016-01-20,1530,33145.0,996749.0,30.4,30.7,29.4,29.4,-1.35,28.0
2016-01-21,1530,13200.0,391210.0,29.9,29.9,29.55,29.7,0.3,13.0
2016-01-22,1530,25040.0,743850.0,29.4,29.85,29.4,29.45,-0.25,20.0
2016-01-25,1530,28000.0,836150.0,29.8,29.95,29.7,29.95,0.5,18.0
2016-01-26,1530,1127.0,33527.0,29.75,29.75,29.75,29.75,-0.2,3.0
2016-01-27,1530,26000.0,774750.0,29.75,29.95,29.45,29.9,0.15,17.0
2016-01-28,1530,20000.0,604400.0,29.9,30.6,29.9,30.6,0.7,17.0
2016-01-29,1530,26250.0,806175.0,30.3,30.9,30.3,30.9,0.3,25.0
2016-01-30,1530,46114.0,1430134.0,30.9,31.2,30.85,31.2,0.3,34.0
2016-02-01,1530,44000.0,1373850.0,31.2,31.5,30.35,30.7,-0.5,29.0
2016-02-02,1530,11000.0,337000.0,30.6,30.7,30.55,30.55,-0.15,9.0
2016-02-03,1530,12000.0,366000.0,30.5,30.55,30.45,30.5,-0.05,8.0
2016-02-15,1530,20336.0,621298.0,29.5,31.0,29.5,30.95,0.45,20.0
2016-02-16,1530,41000.0,1280150.0,30.95,31.45,30.95,31.35,0.4,31.0
2016-02-17,1530,26009.0,824734.0,31.5,31.8,31.5,31.75,0.4,21.0
2016-02-18,1530,45000.0,1438650.0,32.0,32.3,31.7,31.9,0.15,31.0
2016-02-19,1530,21000.0,673700.0,31.9,32.3,31.8,32.25,0.35,20.0
2016-02-22,1530,73050.0,2335144.0,32.25,32.45,31.5,31.9,-0.35,59.0
2016-02-23,1530,45000.0,1439500.0,31.95,32.15,31.85,32.0,0.1,29.0
2016-02-24,1530,38000.0,1214250.0,31.95,32.2,31.8,31.8,-0.2,21.0
2016-02-25,1530,163000.0,5359000.0,32.25,33.5,32.0,33.0,1.2,114.0
2016-02-26,1530,67050.0,2184840.0,32.9,33.0,32.35,32.8,-0.2,49.0
2016-03-01,1530,105800.0,3509488.0,32.8,33.5,32.8,33.05,0.25,68.0
2016-03-02,1530,49535.0,1644608.0,33.2,33.5,32.9,33.1,0.05,45.0
2016-03-03,1530,58232.0,1927706.0,33.5,33.5,32.6,33.0,-0.1,44.0
2016-03-04,1530,47480.0,1578835.0,33.3,33.4,33.1,33.2,0.2,33.0
2016-03-07,1530,108524.0,3550686.0,33.4,33.5,32.25,32.8,-0.4,70.0
2016-03-08,1530,67100.0,2200579.0,33.0,33.1,32.5,32.8,0.0,41.0
2016-03-09,1530,62322.0,2052178.0,32.55,33.3,32.5,32.9,0.1,39.0
2016-03-10,1530,166523.0,5435953.0,32.6,32.9,32.25,32.8,-0.1,90.0
2016-03-11,1530,109027.0,3524125.0,32.8,32.8,32.25,32.3,-0.5,68.0
2016-03-14,1530,65411.0,2091991.0,32.2,32.3,31.85,31.9,-0.4,52.0
2016-03-15,1530,69437.0,2180650.0,31.9,31.9,31.1,31.1,-0.8,56.0
2016-03-16,1530,100303.0,3111161.0,31.1,31.2,30.95,30.95,-0.15,58.0
2016-03-17,1530,76090.0,2380403.0,31.0,31.8,31.0,31.1,0.15,40.0
2016-03-18,1530,64168.0,2005808.0,31.4,31.5,31.0,31.0,-0.1,51.0
2016-03-21,1530,33000.0,1021850.0,31.0,31.2,30.8,31.05,0.05,26.0
2016-03-22,1530,15300.0,476730.0,31.05,31.3,30.85,31.3,0.25,15.0
2016-03-23,1530,26370.0,817980.0,31.25,31.3,30.85,31.3,0.0,25.0
2016-03-24,1530,40010.0,1225957.0,30.65,31.0,30.45,31.0,-0.3,27.0
2016-03-25,1530,36000.0,1105150.0,30.7,30.8,30.55,30.8,-0.2,27.0
2016-03-28,1530,43530.0,1330906.0,30.8,30.8,30.35,30.35,-0.45,29.0
2016-03-29,1530,46042.0,1382352.0,30.25,30.25,29.8,29.85,-0.5,28.0
2016-03-30,1530,45242.0,1352610.0,29.85,30.05,29.8,30.0,0.15,28.0
2016-03-31,1530,24100.0,726610.0,30.2,30.45,30.1,30.1,0.1,16.0
2016-04-01,1530,26000.0,787600.0,30.1,30.5,30.1,30.4,0.3,19.0
2016-04-06,1530,43103.0,1305000.0,30.5,30.8,30.0,30.3,-0.1,26.0
2016-04-07,1530,31000.0,936000.0,30.0,30.3,30.0,30.2,-0.1,20.0
2016-04-08,1530,46243.0,1416883.0,30.2,31.0,30.2,31.0,0.8,31.0
2016-04-11,1530,36000.0,1116300.0,31.25,31.25,30.9,30.9,-0.1,22.0
2016-04-12,1530,38000.0,1180300.0,31.0,31.25,30.7,30.7,-0.2,26.0
2016-04-13,1530,21091.0,644102.0,30.4,30.8,30.4,30.5,-0.2,16.0
2016-04-14,1530,23214.0,713569.0,30.6,31.1,30.5,30.9,0.4,16.0
2016-04-15,1530,14000.0,434700.0,31.25,31.25,30.8,30.85,-0.05,11.0
2016-04-18,1530,84100.0,2632329.0,30.85,31.45,30.85,31.3,0.45,51.0
2016-04-19,1530,25347.0,789401.0,31.5,31.5,30.9,30.9,-0.4,24.0
2016-04-20,1530,43300.0,1318908.0,30.9,30.9,30.0,30.4,-0.5,29.0
2016-04-21,1530,12000.0,364200.0,30.0,31.0,30.0,30.4,0.0,7.0
2016-04-22,1530,65000.0,1995900.0,31.2,31.2,30.1,30.85,0.45,39.0
2016-04-25,1530,5500.0,166299.0,30.1,30.3,30.1,30.3,-0.55,7.0
2016-04-26,1530,29000.0,886550.0,30.25,30.7,30.25,30.7,0.4,18.0
2016-04-27,1530,16107.0,490141.0,30.45,30.45,30.3,30.3,-0.4,10.0
2016-04-28,1530,32906.0,995020.0,30.35,30.4,29.9,30.3,0.0,22.0
2016-04-29,1530,17530.0,527900.0,29.95,30.2,29.85,30.2,-0.1,16.0
2016-05-03,1530,14300.0,440510.0,30.95,30.95,30.0,30.9,0.7,7.0
