date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2481,1014170.0,14786224.0,14.65,14.7,14.35,14.6,-0.1,404.0
2016-01-05,2481,1289345.0,18934436.0,14.45,14.85,14.4,14.8,0.2,470.0
2016-01-06,2481,1827574.0,26947239.0,14.7,14.9,14.6,14.8,0.0,771.0
2016-01-07,2481,2294037.0,33383381.0,14.5,14.9,14.25,14.55,-0.25,872.0
2016-01-08,2481,1509014.0,21730348.0,14.3,14.5,14.25,14.35,-0.2,608.0
2016-01-11,2481,1397333.0,19158872.0,14.15,14.2,13.4,13.5,-0.85,518.0
2016-01-12,2481,2072920.0,27144160.0,13.5,13.75,12.75,13.1,-0.4,605.0
2016-01-13,2481,788359.0,10442885.0,13.4,13.4,13.05,13.3,0.2,305.0
2016-01-14,2481,765303.0,9877289.0,12.9,13.1,12.75,12.9,-0.4,335.0
2016-01-15,2481,1304580.0,16902259.0,13.05,13.3,12.6,12.75,-0.15,402.0
2016-01-18,2481,1075983.0,14053372.0,12.55,13.35,12.55,13.35,0.6,429.0
2016-01-19,2481,1138440.0,15502932.0,13.65,13.8,13.4,13.65,0.3,446.0
2016-01-20,2481,513009.0,6850218.0,13.5,13.7,13.1,13.15,-0.5,283.0
2016-01-21,2481,495002.0,6519276.0,13.0,13.4,13.0,13.1,-0.05,255.0
2016-01-22,2481,247002.0,3277776.0,13.3,13.5,13.15,13.2,0.1,145.0
2016-01-25,2481,358506.0,4783927.0,13.45,13.45,13.25,13.35,0.15,193.0
2016-01-26,2481,278608.0,3663533.0,13.15,13.25,13.1,13.1,-0.25,168.0
2016-01-27,2481,478391.0,6251204.0,13.35,13.35,12.95,13.0,-0.1,230.0
2016-01-28,2481,296183.0,3882629.0,12.95,13.2,12.95,13.1,0.1,178.0
2016-01-29,2481,568311.0,7527003.0,13.1,13.35,13.1,13.3,0.2,311.0
2016-01-30,2481,541038.0,7231499.0,13.45,13.5,13.3,13.3,0.0,230.0
2016-02-01,2481,542853.0,7242907.0,13.4,13.5,13.25,13.25,-0.05,258.0
2016-02-02,2481,346736.0,4584690.0,13.2,13.4,13.15,13.2,-0.05,181.0
2016-02-03,2481,372391.0,4913720.0,13.15,13.35,13.1,13.2,0.0,252.0
2016-02-15,2481,321246.0,4243164.0,13.0,13.35,13.0,13.3,0.1,203.0
2016-02-16,2481,619652.0,8236369.0,13.3,13.4,13.15,13.4,0.1,389.0
2016-02-17,2481,972228.0,13145503.0,13.4,13.65,13.3,13.5,0.1,464.0
2016-02-18,2481,2056878.0,28330557.0,13.6,13.9,13.5,13.7,0.2,681.0
2016-02-19,2481,601860.0,8256500.0,13.75,13.85,13.6,13.6,-0.1,263.0
2016-02-22,2481,634718.0,8676009.0,13.75,13.85,13.5,13.6,0.0,269.0
2016-02-23,2481,477136.0,6485844.0,13.7,13.75,13.5,13.5,-0.1,253.0
2016-02-24,2481,2640535.0,36717096.0,13.5,14.2,13.5,13.85,0.35,912.0
2016-02-25,2481,739571.0,10196235.0,13.9,13.95,13.65,13.65,-0.2,301.0
2016-02-26,2481,2315363.0,32664120.0,13.7,14.3,13.7,14.3,0.65,765.0
2016-03-01,2481,2367247.0,34365341.0,14.35,14.6,14.35,14.6,0.3,685.0
2016-03-02,2481,1227570.0,17863381.0,14.75,14.75,14.45,14.5,-0.1,421.0
2016-03-03,2481,5704398.0,85817715.0,14.65,15.3,14.65,14.95,0.45,1438.0
2016-03-04,2481,18473747.0,298555288.0,15.45,16.4,15.45,16.4,1.45,4065.0
2016-03-07,2481,24714501.0,423323553.0,16.85,17.5,16.85,17.25,0.85,5964.0
2016-03-08,2481,21332500.0,380518358.0,17.35,18.3,17.1,17.7,0.45,5449.0
2016-03-09,2481,26103892.0,498196927.0,18.5,19.45,18.35,19.35,1.65,7433.0
2016-03-10,2481,15609034.0,301019638.0,19.25,19.75,18.85,19.3,-0.05,4963.0
2016-03-11,2481,29424049.0,586266931.0,19.0,20.8,18.9,19.4,0.1,9651.0
2016-03-14,2481,11625939.0,228986931.0,20.0,20.35,19.3,19.7,0.3,4125.0
2016-03-15,2481,11495220.0,216519993.0,19.7,19.75,18.35,18.35,-1.35,4066.0
2016-03-16,2481,8831975.0,167777807.0,18.9,19.35,18.6,18.85,0.5,3022.0
2016-03-17,2481,10887222.0,199491163.0,18.65,19.2,17.8,18.2,-0.65,3249.0
2016-03-18,2481,8776759.0,162430956.0,18.8,18.9,18.05,18.5,0.3,2806.0
2016-03-21,2481,6115374.0,110320832.0,18.2,18.5,17.7,18.1,-0.4,1895.0
2016-03-22,2481,4307288.0,78075734.0,18.3,18.4,17.8,18.1,0.0,1531.0
2016-03-23,2481,3707932.0,65671759.0,18.15,18.2,17.4,17.55,-0.55,1486.0
2016-03-24,2481,14101592.0,256467945.0,17.5,18.65,17.2,18.6,1.05,4742.0
2016-03-25,2481,6153482.0,111774920.0,18.55,18.55,17.9,17.9,-0.7,2194.0
2016-03-28,2481,5649301.0,98591299.0,17.7,17.85,17.1,17.35,-0.55,1851.0
2016-03-29,2481,8883746.0,146746604.0,17.35,17.5,16.1,16.1,-1.25,2984.0
2016-03-30,2481,6133892.0,101695774.0,16.55,16.95,16.3,16.9,0.8,2189.0
2016-03-31,2481,2927085.0,48665255.0,16.9,17.0,16.4,16.75,-0.15,972.0
2016-04-01,2481,2149112.0,35434241.0,16.75,16.75,16.3,16.55,-0.2,848.0
2016-04-06,2481,5083630.0,83834572.0,16.5,17.1,16.05,16.9,0.35,1732.0
2016-04-07,2481,8202713.0,141657140.0,17.05,17.65,17.0,17.2,0.3,2705.0
2016-04-08,2481,4247308.0,72245218.0,17.2,17.35,16.75,16.75,-0.45,1425.0
2016-04-11,2481,2461583.0,40492108.0,16.45,16.75,16.3,16.4,-0.35,979.0
2016-04-12,2481,2355463.0,38553501.0,16.55,16.65,16.15,16.15,-0.25,874.0
2016-04-13,2481,3919453.0,63287044.0,16.25,16.6,15.9,16.6,0.45,1600.0
2016-04-14,2481,2498749.0,41762178.0,16.75,17.0,16.45,16.6,0.0,1094.0
2016-04-15,2481,9614032.0,167544201.0,16.6,17.8,16.5,17.5,0.9,3684.0
2016-04-18,2481,6591074.0,117906732.0,17.5,18.15,17.5,17.85,0.35,2425.0
2016-04-19,2481,5014861.0,87922048.0,18.0,18.05,17.15,17.25,-0.6,1929.0
2016-04-20,2481,6521690.0,115473882.0,17.3,18.15,17.1,17.8,0.55,2485.0
2016-04-21,2481,6081284.0,109418824.0,18.0,18.25,17.55,18.1,0.3,2280.0
2016-04-22,2481,4819651.0,84889739.0,17.9,18.1,17.2,17.4,-0.7,1824.0
2016-04-25,2481,2825016.0,48549554.0,17.75,17.75,17.0,17.0,-0.4,1173.0
2016-04-26,2481,3231422.0,55388042.0,17.0,17.45,16.85,17.45,0.45,1371.0
2016-04-27,2481,1675882.0,28779184.0,17.35,17.4,17.05,17.05,-0.4,846.0
2016-04-28,2481,1912751.0,32341176.0,17.2,17.2,16.75,16.75,-0.3,877.0
2016-04-29,2481,2424457.0,40784378.0,16.7,17.05,16.55,16.8,0.05,998.0
2016-05-03,2481,2052057.0,34157030.0,16.75,17.0,16.4,16.45,-0.35,777.0
2016-05-04,2481,1182927.0,19414116.0,16.35,16.65,16.3,16.35,-0.1,585.0
2016-05-05,2481,1131630.0,18627944.0,16.35,16.6,16.3,16.6,0.25,587.0
2016-05-06,2481,854968.0,14183065.0,16.6,16.75,16.35,16.65,0.05,542.0
2016-05-09,2481,5441870.0,85315247.0,16.75,16.75,15.35,15.35,-1.3,1869.0
2016-05-10,2481,1691873.0,26354130.0,15.3,15.75,15.3,15.55,0.2,728.0
2016-05-11,2481,1853142.0,29212212.0,15.6,15.9,15.6,15.65,0.1,680.0
2016-05-12,2481,1827739.0,29117750.0,15.65,16.15,15.6,15.8,0.15,832.0
2016-05-13,2481,2908414.0,46976914.0,16.15,16.35,15.95,16.15,0.35,1156.0
2016-05-16,2481,1374003.0,22155498.0,16.05,16.3,15.9,16.1,-0.05,610.0
2016-05-17,2481,1796120.0,29288617.0,16.1,16.5,16.1,16.5,0.4,791.0
2016-05-18,2481,3973124.0,67115448.0,16.65,17.2,16.5,16.6,0.1,1620.0
2016-05-19,2481,3333159.0,54229335.0,16.5,16.85,15.95,16.15,-0.45,1154.0
2016-05-20,2481,2338268.0,37960702.0,16.1,16.6,15.8,16.25,0.1,1069.0
2016-05-23,2481,1691633.0,28121737.0,16.4,16.8,16.2,16.75,0.5,772.0
2016-05-24,2481,2340457.0,39680642.0,16.7,17.2,16.6,16.95,0.2,1085.0
2016-05-25,2481,8754396.0,153350728.0,17.2,17.85,17.05,17.75,0.8,2984.0
2016-05-26,2481,5386042.0,96399891.0,17.8,18.2,17.65,17.7,-0.05,1983.0
2016-05-27,2481,8787842.0,160659072.0,17.95,18.65,17.85,18.25,0.55,3291.0
2016-05-30,2481,6747654.0,124278215.0,18.5,18.8,18.2,18.25,0.0,2118.0
2016-05-31,2481,5700833.0,102596344.0,18.1,18.45,17.75,18.1,-0.15,2235.0
2016-06-01,2481,5588351.0,100749748.0,17.95,18.35,17.9,17.95,-0.15,1960.0
2016-06-02,2481,6948786.0,123781310.0,18.2,18.25,17.2,17.7,-0.25,2341.0
2016-06-03,2481,3368530.0,58803544.0,17.8,17.9,17.25,17.4,-0.3,1233.0
2016-06-04,2481,1018853.0,17878875.0,17.45,17.7,17.35,17.55,0.15,415.0
2016-06-06,2481,1493338.0,26205896.0,17.55,17.75,17.4,17.5,-0.05,580.0
2016-06-07,2481,2644122.0,46965138.0,17.55,17.95,17.55,17.65,0.15,1027.0
2016-06-08,2481,1866902.0,32682081.0,17.65,17.8,17.35,17.55,-0.1,787.0
2016-06-13,2481,3338484.0,56310778.0,17.3,17.3,16.65,17.0,-0.55,1134.0
2016-06-14,2481,4269075.0,71293887.0,16.8,16.95,16.5,16.55,-0.45,1431.0
2016-06-15,2481,1942450.0,32328663.0,16.5,16.8,16.45,16.8,0.25,856.0
2016-06-16,2481,2593154.0,42921555.0,16.8,16.8,16.45,16.45,-0.35,999.0
2016-06-17,2481,2415272.0,39815210.0,16.55,16.65,16.35,16.45,0.0,818.0
2016-06-20,2481,2834468.0,47028936.0,16.6,16.85,16.4,16.8,0.35,1169.0
2016-06-21,2481,2490250.0,41544285.0,16.8,16.95,16.55,16.55,-0.25,1123.0
2016-06-22,2481,4334258.0,71658742.0,16.55,16.75,16.35,16.7,0.15,1723.0
2016-06-23,2481,3472547.0,57489044.0,16.85,16.9,16.4,16.45,-0.25,1199.0
2016-06-24,2481,7246090.0,116071316.0,16.6,16.6,15.6,15.7,-0.75,2135.0
2016-06-27,2481,2441432.0,39503412.0,15.75,16.4,15.7,16.35,0.65,1062.0
2016-06-28,2481,1121100.0,18243929.0,16.35,16.35,16.15,16.35,0.0,522.0
2016-06-29,2481,1318204.0,21626033.0,16.45,16.5,16.35,16.35,0.0,529.0
2016-06-30,2481,2253664.0,37168420.0,16.45,16.6,16.35,16.4,0.05,805.0
2016-07-01,2481,1828571.0,29952834.0,16.45,16.5,16.3,16.3,-0.1,564.0
2016-07-04,2481,2169334.0,35906525.0,16.4,16.7,16.35,16.6,0.3,751.0
2016-07-05,2481,1795309.0,29440735.0,16.65,16.7,16.25,16.35,-0.25,783.0
2016-07-06,2481,2380260.0,38198110.0,16.25,16.25,15.95,16.0,-0.35,1020.0
2016-07-07,2481,1124808.0,18082578.0,16.1,16.2,16.0,16.0,0.0,602.0
2016-07-11,2481,2369305.0,37822262.0,16.0,16.15,15.85,15.95,-0.05,744.0
2016-07-12,2481,1775199.0,28565342.0,16.1,16.2,15.95,16.1,0.15,664.0
2016-07-13,2481,1648001.0,26540166.0,16.15,16.2,16.0,16.2,0.1,526.0
2016-07-14,2481,4971474.0,81714542.0,16.15,16.6,16.15,16.5,0.3,1466.0
2016-07-15,2481,4531021.0,70935073.0,15.6,15.8,15.5,15.55,0.0,1408.0
2016-07-18,2481,2165762.0,33978148.0,15.6,15.8,15.55,15.8,0.25,725.0
2016-07-19,2481,6757042.0,107685973.0,15.9,16.2,15.65,16.1,0.3,1969.0
2016-07-20,2481,2410391.0,38304077.0,16.05,16.1,15.75,15.85,-0.25,806.0
2016-07-21,2481,2107129.0,33586250.0,15.9,16.05,15.8,16.0,0.15,777.0
2016-07-22,2481,2423161.0,38627058.0,16.05,16.05,15.85,16.0,0.0,592.0
2016-07-25,2481,5392393.0,86597926.0,16.15,16.2,15.85,16.05,0.05,1607.0
2016-07-26,2481,1896095.0,30532823.0,16.05,16.25,16.0,16.1,0.05,694.0
2016-07-27,2481,3416343.0,55359561.0,16.1,16.35,16.05,16.05,-0.05,1029.0
2016-07-28,2481,1437330.0,23023073.0,16.1,16.2,15.9,15.9,-0.15,502.0
2016-07-29,2481,1151276.0,18304784.0,15.9,16.0,15.8,15.95,0.05,412.0
2016-08-01,2481,3072434.0,49936206.0,16.2,16.35,16.15,16.2,0.25,1142.0
2016-08-02,2481,2604589.0,42074089.0,16.3,16.35,15.95,16.2,0.0,916.0
2016-08-03,2481,1851493.0,29672602.0,16.1,16.15,15.9,16.0,-0.2,704.0
2016-08-04,2481,1306455.0,20998497.0,16.05,16.15,15.95,16.15,0.15,585.0
2016-08-05,2481,17217445.0,291739854.0,16.3,17.6,16.3,17.1,0.95,5189.0
2016-08-08,2481,6745232.0,116186294.0,17.45,17.45,17.0,17.0,-0.1,2054.0
2016-08-09,2481,4522149.0,75297783.0,17.0,17.05,16.45,16.45,-0.55,1640.0
2016-08-10,2481,2293963.0,37952185.0,16.7,16.7,16.45,16.55,0.1,919.0
2016-08-11,2481,8163620.0,138672298.0,16.85,17.2,16.65,17.2,0.65,2777.0
2016-08-12,2481,5240593.0,88188300.0,17.25,17.25,16.65,16.75,-0.45,1631.0
2016-08-15,2481,2396304.0,40190087.0,16.9,16.95,16.65,16.65,-0.1,960.0
2016-08-16,2481,3130987.0,51927782.0,16.65,16.85,16.45,16.5,-0.15,1066.0
2016-08-17,2481,1568555.0,25832019.0,16.5,16.65,16.35,16.4,-0.1,736.0
2016-08-18,2481,1608412.0,26684414.0,16.6,16.75,16.4,16.6,0.2,761.0
2016-08-19,2481,1569320.0,25954443.0,16.7,16.75,16.45,16.45,-0.15,591.0
2016-08-22,2481,1708640.0,27767850.0,16.45,16.55,16.1,16.2,-0.25,742.0
2016-08-23,2481,1509511.0,24484625.0,16.2,16.4,16.1,16.2,0.0,611.0
2016-08-24,2481,4194579.0,69942867.0,16.4,17.0,16.2,16.9,0.7,1419.0
2016-08-25,2481,3062643.0,51034735.0,16.9,16.9,16.5,16.6,-0.3,1134.0
2016-08-26,2481,1836067.0,30615449.0,16.7,16.85,16.5,16.6,0.0,807.0
2016-08-29,2481,1430329.0,23631488.0,16.6,16.7,16.35,16.5,-0.1,705.0
2016-08-30,2481,2425706.0,40671193.0,16.7,16.9,16.6,16.8,0.3,855.0
2016-08-31,2481,2028879.0,34100548.0,16.8,16.95,16.65,16.8,0.0,714.0
2016-09-01,2481,1481708.0,24837223.0,16.85,16.85,16.6,16.75,-0.05,482.0
