date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-02,5203,58227.0,3964736.0,68.1,68.4,68.0,68.0,0.0,59.0
2016-02-03,5203,31496.0,2139128.0,68.0,68.3,67.6,68.0,0.0,42.0
2016-02-15,5203,202762.0,14094160.0,68.0,70.6,68.0,70.0,2.0,212.0
2016-02-16,5203,370777.0,26632270.0,71.0,72.8,70.5,72.6,2.6,314.0
2016-02-17,5203,140148.0,10099128.0,73.0,73.0,71.6,71.9,-0.7,113.0
2016-02-18,5203,494072.0,36594500.0,72.8,75.1,72.5,74.0,2.1,365.0
2016-02-19,5203,191441.0,14194375.0,73.5,74.7,73.5,74.3,0.3,139.0
2016-02-22,5203,225954.0,16929631.0,74.3,76.1,74.0,75.7,1.4,198.0
2016-02-23,5203,593877.0,43473489.0,74.8,74.8,72.2,73.5,-2.2,453.0
2016-02-24,5203,191064.0,14000136.0,73.0,73.7,73.0,73.1,-0.4,167.0
2016-02-25,5203,104015.0,7630088.0,73.6,73.7,73.1,73.5,0.4,106.0
2016-02-26,5203,157382.0,11512586.0,74.0,74.0,72.7,72.7,-0.8,131.0
2016-03-01,5203,282621.0,20747754.0,72.7,74.3,72.7,74.0,1.3,207.0
2016-03-02,5203,154705.0,11488909.0,74.4,74.6,73.8,74.5,0.5,157.0
2016-03-03,5203,199889.0,14789144.0,74.1,74.5,73.4,73.6,-0.9,171.0
2016-03-04,5203,111801.0,8248326.0,73.6,74.1,73.5,74.0,0.4,129.0
2016-03-07,5203,71163.0,5269972.0,74.4,74.5,73.6,73.7,-0.3,106.0
2016-03-08,5203,83523.0,6124327.0,73.7,74.0,73.0,73.5,-0.2,105.0
2016-03-09,5203,113220.0,8296736.0,73.9,73.9,72.8,73.4,-0.1,115.0
2016-03-10,5203,265902.0,19660849.0,73.8,74.3,73.6,74.1,0.7,193.0
2016-03-11,5203,118780.0,8788942.0,74.1,74.4,73.7,74.3,0.2,136.0
2016-03-14,5203,212714.0,15964834.0,75.1,75.3,74.7,75.1,0.8,235.0
2016-03-15,5203,147128.0,10965994.0,75.2,75.4,74.0,74.3,-0.8,177.0
2016-03-16,5203,116214.0,8694650.0,74.5,75.1,74.5,75.1,0.8,122.0
2016-03-17,5203,546948.0,41844570.0,75.3,78.0,75.3,75.9,0.8,420.0
2016-03-18,5203,371046.0,28035732.0,75.9,76.7,75.0,75.0,-0.9,260.0
2016-03-21,5203,91742.0,6903318.0,75.5,75.5,75.1,75.2,0.2,107.0
2016-03-22,5203,109750.0,8215743.0,75.5,75.5,74.5,74.8,-0.4,99.0
2016-03-23,5203,61390.0,4582586.0,74.7,75.1,74.1,74.9,0.1,60.0
2016-03-24,5203,142500.0,10547291.0,74.4,74.4,73.6,74.0,-0.9,132.0
2016-03-25,5203,120161.0,8861241.0,74.1,74.1,73.5,74.0,0.0,103.0
2016-03-28,5203,73924.0,5428630.0,73.6,73.6,73.3,73.4,-0.6,90.0
2016-03-29,5203,106616.0,7791668.0,73.4,73.5,72.8,72.8,-0.6,120.0
2016-03-30,5203,132867.0,9703921.0,72.8,73.3,72.8,73.1,0.3,127.0
2016-03-31,5203,87312.0,6399705.0,73.2,73.6,73.0,73.4,0.3,85.0
2016-04-01,5203,88708.0,6514696.0,73.4,74.0,72.8,73.7,0.3,92.0
2016-04-06,5203,84206.0,6151019.0,73.5,73.5,72.8,72.9,-0.8,110.0
2016-04-07,5203,63586.0,4624447.0,73.4,73.4,72.5,72.5,-0.4,67.0
2016-04-08,5203,133916.0,9739494.0,72.5,73.4,72.1,73.2,0.7,123.0
2016-04-11,5203,130760.0,9451391.0,73.1,73.1,72.0,72.3,-0.9,137.0
2016-04-12,5203,180423.0,12859133.0,72.3,72.3,70.7,70.9,-1.4,174.0
2016-04-13,5203,109089.0,7754332.0,71.5,71.9,70.7,71.2,0.3,87.0
2016-04-14,5203,60278.0,4288916.0,71.9,71.9,71.0,71.6,0.4,67.0
2016-04-15,5203,51384.0,3656254.0,72.0,72.0,71.0,71.4,-0.2,50.0
2016-04-18,5203,141025.0,10161825.0,71.5,72.7,71.1,72.6,1.2,127.0
2016-04-19,5203,81325.0,5864825.0,72.6,72.6,71.9,72.0,-0.6,72.0
2016-04-20,5203,91179.0,6581933.0,72.8,72.8,71.7,72.3,0.3,106.0
2016-04-21,5203,50682.0,3644462.0,71.9,72.0,71.8,72.0,-0.3,48.0
2016-04-22,5203,77071.0,5497345.0,72.0,72.0,71.1,71.1,-0.9,77.0
2016-04-25,5203,94771.0,6668270.0,70.6,70.9,70.2,70.2,-0.9,111.0
2016-04-26,5203,119938.0,8463065.0,70.2,72.7,69.8,71.7,1.5,94.0
2016-04-27,5203,176637.0,12369417.0,71.2,71.2,69.6,69.8,-1.9,150.0
2016-04-28,5203,82565.0,5770267.0,69.8,70.0,69.7,69.9,0.1,77.0
2016-04-29,5203,40241.0,2802211.0,69.4,69.9,69.4,69.8,-0.1,39.0
2016-05-03,5203,44363.0,3087110.0,69.5,70.0,69.4,69.8,0.0,55.0
2016-05-04,5203,61266.0,4245231.0,69.4,69.5,69.1,69.3,-0.5,66.0
2016-05-05,5203,69989.0,4802936.0,68.9,68.9,68.3,68.9,-0.4,73.0
2016-05-06,5203,61499.0,4218429.0,68.8,69.6,68.2,69.6,0.7,46.0
2016-05-09,5203,68100.0,4644900.0,69.1,69.1,67.8,68.1,-1.5,68.0
2016-05-10,5203,41717.0,2833779.0,68.0,68.3,67.8,68.2,0.1,46.0
2016-05-11,5203,43661.0,2970248.0,68.2,68.7,67.9,68.3,0.1,45.0
2016-05-12,5203,35700.0,2427259.0,68.3,68.3,67.8,68.0,-0.3,33.0
2016-05-13,5203,63243.0,4266425.0,67.8,68.2,67.0,67.2,-0.8,61.0
2016-05-16,5203,45729.0,3072543.0,67.2,67.5,67.0,67.4,0.2,49.0
2016-05-17,5203,22860.0,1551520.0,68.5,68.5,67.6,68.2,0.8,23.0
2016-05-18,5203,22426.0,1516455.0,67.4,68.0,67.4,68.0,-0.2,26.0
2016-05-19,5203,25756.0,1739680.0,67.6,67.7,67.3,67.7,-0.3,29.0
2016-05-20,5203,49330.0,3373298.0,67.3,69.4,67.0,68.8,1.1,45.0
2016-05-23,5203,72024.0,4995172.0,68.7,70.0,68.6,69.7,0.9,50.0
2016-05-24,5203,24101.0,1663908.0,69.5,69.5,68.7,69.1,-0.6,22.0
2016-05-25,5203,86606.0,6001170.0,69.5,69.7,69.0,69.3,0.2,75.0
2016-05-26,5203,53801.0,3698868.0,69.3,69.3,68.5,68.9,-0.4,46.0
2016-05-27,5203,69601.0,4819141.0,70.0,70.0,68.7,68.8,-0.1,66.0
2016-05-30,5203,32810.0,2265626.0,68.8,69.3,68.8,69.1,0.3,34.0
2016-05-31,5203,135943.0,9453210.0,69.0,70.4,68.7,70.0,0.9,110.0
2016-06-01,5203,49422.0,3457112.0,69.5,70.1,69.5,70.0,0.0,44.0
2016-06-02,5203,73406.0,5147938.0,70.7,71.0,69.6,69.8,-0.2,71.0
2016-06-03,5203,45460.0,3182059.0,70.0,70.3,69.8,70.1,0.3,47.0
2016-06-04,5203,26218.0,1833869.0,70.0,70.0,69.7,70.0,-0.1,27.0
2016-06-06,5203,28968.0,2019471.0,69.2,70.0,69.2,69.9,-0.1,30.0
2016-06-07,5203,68472.0,4804843.0,69.9,70.4,69.5,70.2,0.3,57.0
2016-06-08,5203,101215.0,7052764.0,70.7,70.7,69.0,69.0,-1.2,87.0
2016-06-13,5203,57409.0,3926550.0,69.0,69.0,68.0,68.1,-0.9,66.0
2016-06-14,5203,61311.0,4170833.0,68.2,68.4,67.8,68.4,0.3,49.0
2016-06-15,5203,79288.0,5493814.0,68.4,70.3,68.1,69.9,1.5,72.0
2016-06-16,5203,32100.0,2223128.0,69.1,69.8,68.8,69.3,-0.6,35.0
2016-06-17,5203,37231.0,2590770.0,69.8,69.8,69.3,69.7,0.4,34.0
2016-06-20,5203,27508.0,1918854.0,70.0,70.0,69.6,69.6,-0.1,31.0
2016-06-21,5203,38521.0,2697863.0,69.9,70.4,69.8,69.8,0.2,41.0
2016-06-22,5203,34695.0,2407655.0,70.0,70.0,69.1,69.1,-0.7,37.0
2016-06-23,5203,17131.0,1186990.0,69.2,69.4,69.2,69.4,0.3,18.0
2016-06-24,5203,93500.0,6412598.0,69.1,69.3,68.1,68.2,-1.2,87.0
2016-06-27,5203,33043.0,2289587.0,68.2,70.0,68.1,68.8,0.6,29.0
2016-06-28,5203,18907.0,1293697.0,68.0,68.8,68.0,68.6,-0.2,23.0
2016-06-29,5203,28711.0,1973441.0,69.3,69.3,68.4,68.6,0.0,32.0
2016-06-30,5203,27718.0,1905036.0,68.6,68.8,68.6,68.7,0.1,34.0
2016-07-01,5203,29936.0,2065094.0,68.6,69.2,68.6,69.2,0.5,41.0
2016-07-04,5203,41376.0,2865404.0,69.2,69.4,69.1,69.1,-0.1,34.0
2016-07-05,5203,36920.0,2566786.0,69.9,69.9,69.3,69.3,0.2,32.0
2016-07-06,5203,41501.0,2877318.0,69.3,69.8,69.1,69.2,-0.1,33.0
2016-07-07,5203,42825.0,2976025.0,69.5,69.9,69.3,69.3,0.1,38.0
2016-07-11,5203,47082.0,3271472.0,69.9,69.9,69.3,69.6,0.3,53.0
2016-07-12,5203,31636.0,2199546.0,69.7,69.8,69.2,69.5,-0.1,36.0
2016-07-13,5203,61201.0,4265668.0,69.2,70.0,69.2,69.9,0.4,59.0
2016-07-14,5203,53790.0,3764903.0,69.9,70.2,69.8,70.0,0.1,48.0
2016-07-15,5203,237327.0,16923246.0,70.2,72.3,70.0,71.6,1.6,210.0
2016-07-18,5203,229245.0,16510639.0,72.1,72.5,71.6,72.5,0.9,185.0
2016-07-19,5203,144512.0,10373507.0,72.6,72.9,71.4,71.5,-1.0,105.0
2016-07-20,5203,62855.0,4509690.0,71.5,72.0,71.5,71.7,0.2,60.0
2016-07-21,5203,90777.0,6557453.0,72.0,72.5,72.0,72.1,0.4,77.0
2016-07-22,5203,58498.0,4200604.0,72.1,72.1,71.5,71.5,-0.6,52.0
2016-07-25,5203,112053.0,7975734.0,71.6,72.0,70.6,70.8,-0.7,79.0
2016-07-26,5203,166020.0,11853024.0,71.4,72.0,70.8,72.0,1.2,116.0
2016-07-27,5203,170361.0,12210409.0,72.0,72.1,71.5,71.6,-0.4,114.0
2016-07-28,5203,376220.0,26528007.0,71.3,71.3,70.1,70.9,-0.7,275.0
2016-07-29,5203,82900.0,5839378.0,70.9,70.9,70.4,70.5,-0.4,81.0
2016-08-01,5203,279724.0,19608380.0,70.2,70.7,69.9,70.0,-0.5,192.0
2016-08-02,5203,164399.0,11511430.0,70.0,70.4,69.9,70.0,0.0,133.0
2016-08-03,5203,176543.0,12360046.0,70.0,70.2,69.9,70.0,0.0,139.0
2016-08-04,5203,143493.0,10068546.0,70.0,70.4,70.0,70.0,0.0,109.0
2016-08-05,5203,230701.0,16153487.0,70.3,70.4,69.8,70.0,0.0,162.0
2016-08-08,5203,160651.0,11251170.0,70.0,70.4,69.9,70.0,0.0,135.0
2016-08-09,5203,137016.0,9597813.0,70.0,70.6,69.5,70.0,0.0,103.0
2016-08-10,5203,293101.0,20523470.0,70.0,70.2,69.9,70.1,0.1,160.0
2016-08-11,5203,634518.0,44433456.0,70.1,70.3,69.8,70.3,0.2,272.0
2016-08-12,5203,341554.0,22756680.0,66.8,66.9,66.4,66.6,0.0,249.0
2016-08-15,5203,134651.0,8973683.0,66.7,67.0,66.5,66.6,0.0,113.0
2016-08-16,5203,155121.0,10381527.0,66.6,67.2,66.6,67.2,0.6,120.0
2016-08-17,5203,72782.0,4892875.0,67.0,67.4,66.9,67.4,0.2,60.0
2016-08-18,5203,53703.0,3607201.0,67.0,67.5,67.0,67.0,-0.4,55.0
2016-08-19,5203,105099.0,7059733.0,67.0,67.5,67.0,67.3,0.3,80.0
2016-08-22,5203,70130.0,4717918.0,67.5,67.6,67.0,67.5,0.2,101.0
2016-08-23,5203,94915.0,6476138.0,67.8,68.5,67.8,68.2,0.7,94.0
2016-08-24,5203,55361.0,3760261.0,68.4,68.4,67.8,67.8,-0.4,68.0
2016-08-25,5203,74402.0,5057211.0,67.8,68.2,67.7,68.2,0.4,95.0
2016-08-26,5203,38946.0,2656018.0,68.2,68.3,68.0,68.0,-0.2,58.0
2016-08-29,5203,203414.0,14015452.0,68.2,69.4,68.2,69.3,1.3,225.0
2016-08-30,5203,75174.0,5201785.0,69.3,69.8,69.0,69.0,-0.3,154.0
2016-08-31,5203,173521.0,11977549.0,69.5,69.5,68.9,69.3,0.3,130.0
2016-09-01,5203,115583.0,8003641.0,69.0,69.5,69.0,69.3,0.0,67.0
2016-09-02,5203,84741.0,5881698.0,69.3,69.6,69.1,69.5,0.2,62.0
2016-09-05,5203,139034.0,9717863.0,69.1,70.2,69.0,70.0,0.5,99.0
2016-09-06,5203,158282.0,11080940.0,70.0,70.2,69.9,70.0,0.0,117.0
2016-09-07,5203,60715.0,4231190.0,70.0,70.0,69.5,69.5,-0.5,60.0
2016-09-08,5203,92859.0,6388107.0,69.5,69.5,68.4,69.2,-0.3,91.0
2016-09-09,5203,121252.0,8365288.0,69.0,69.6,68.8,69.2,0.0,86.0
2016-09-10,5203,36666.0,2489319.0,68.2,68.3,67.5,67.9,-1.3,39.0
2016-09-12,5203,53803.0,3655260.0,68.0,68.5,67.6,68.1,0.2,47.0
2016-09-13,5203,58085.0,3951888.0,68.1,68.3,67.6,68.1,0.0,48.0
2016-09-14,5203,82682.0,5671620.0,69.0,69.1,68.0,68.8,0.7,70.0
2016-09-19,5203,114440.0,7780497.0,68.8,68.8,67.7,67.8,-1.0,107.0
2016-09-20,5203,66015.0,4466614.0,67.8,67.8,67.5,67.5,-0.3,67.0
2016-09-21,5203,84592.0,5729675.0,68.3,68.4,67.4,68.0,0.5,77.0
2016-09-22,5203,41161.0,2797480.0,67.5,68.3,67.5,68.2,0.2,31.0
2016-09-23,5203,30785.0,2096980.0,67.9,69.0,67.8,68.4,0.2,32.0
2016-09-26,5203,32235.0,2201301.0,68.7,68.7,68.1,68.1,-0.3,30.0
2016-09-29,5203,53497.0,3624345.0,68.1,68.1,67.1,67.7,-0.4,59.0
2016-09-30,5203,54289.0,3657365.0,67.4,67.9,67.1,67.6,-0.1,49.0
2016-10-03,5203,52590.0,3539539.0,68.2,68.2,67.2,67.3,-0.3,57.0
2016-10-04,5203,57028.0,3831380.0,67.8,67.8,67.0,67.2,-0.1,69.0
2016-10-05,5203,53393.0,3593141.0,67.0,67.9,67.0,67.8,0.6,53.0
2016-10-06,5203,42500.0,2883399.0,67.5,68.1,67.4,68.1,0.3,30.0
2016-10-07,5203,107911.0,7273209.0,67.9,67.9,67.0,67.3,-0.8,88.0
2016-10-11,5203,54713.0,3661783.0,67.3,67.4,66.5,66.8,-0.5,65.0
2016-10-12,5203,169788.0,11241208.0,66.3,66.7,65.8,66.0,-0.8,140.0
2016-10-13,5203,76811.0,5060619.0,66.0,66.0,65.8,65.8,-0.2,77.0
2016-10-14,5203,68508.0,4513369.0,65.2,66.2,65.2,65.6,-0.2,57.0
2016-10-17,5203,48492.0,3160671.0,66.0,66.0,64.9,65.1,-0.5,64.0
2016-10-18,5203,86755.0,5595192.0,65.0,65.0,64.1,64.5,-0.6,89.0
2016-10-19,5203,110833.0,7038958.0,64.5,64.5,63.0,63.7,-0.8,100.0
2016-10-20,5203,98800.0,6274458.0,63.4,63.7,63.3,63.7,0.0,95.0
2016-10-21,5203,1016930.0,63665259.0,63.7,64.4,60.7,62.5,-1.2,481.0
2016-10-24,5203,161450.0,10117150.0,62.5,63.0,62.2,62.8,0.3,139.0
2016-10-25,5203,171201.0,10744163.0,62.8,63.1,62.5,62.5,-0.3,121.0
2016-10-26,5203,155561.0,9681482.0,62.5,62.6,62.0,62.0,-0.5,149.0
2016-10-27,5203,395191.0,25503733.0,63.5,65.1,63.5,64.6,2.6,308.0
2016-10-28,5203,183545.0,11778020.0,64.5,64.7,63.5,63.5,-1.1,152.0
2016-10-31,5203,153343.0,9652396.0,63.5,63.5,62.4,62.9,-0.6,127.0
2016-11-01,5203,76253.0,4798035.0,63.5,63.5,62.7,63.0,0.1,64.0
2016-11-02,5203,98758.0,6209323.0,63.0,63.5,62.6,62.7,-0.3,84.0
2016-11-03,5203,74530.0,4696001.0,62.3,63.2,62.3,63.0,0.3,59.0
2016-11-04,5203,50071.0,3146046.0,63.0,63.0,62.7,63.0,0.0,40.0
2016-11-07,5203,166134.0,10605836.0,63.0,65.0,63.0,65.0,2.0,141.0
2016-11-08,5203,130104.0,8407479.0,64.8,65.0,64.1,65.0,0.0,86.0
2016-11-09,5203,212080.0,13664749.0,65.0,65.0,64.0,64.8,-0.2,125.0
2016-11-10,5203,94421.0,6140565.0,65.0,65.3,64.9,65.0,0.2,64.0
2016-11-11,5203,140485.0,9125425.0,65.0,65.1,64.7,65.0,0.0,114.0
2016-11-14,5203,118275.0,7680533.0,64.9,65.0,64.6,65.0,0.0,61.0
2016-11-15,5203,150082.0,9668887.0,64.9,64.9,64.1,64.8,-0.2,122.0
2016-11-16,5203,276205.0,17870121.0,64.9,65.0,64.3,65.0,0.2,138.0
2016-11-17,5203,181248.0,11720820.0,64.6,65.0,64.6,65.0,0.0,127.0
2016-11-18,5203,307856.0,19938893.0,64.6,65.0,64.5,65.0,0.0,202.0
2016-11-21,5203,268796.0,17383322.0,64.7,64.8,64.5,64.5,-0.5,218.0
2016-11-22,5203,232225.0,15007833.0,64.5,65.0,64.2,65.0,0.5,184.0
2016-11-23,5203,118189.0,7653843.0,65.0,65.0,64.6,64.7,-0.3,84.0
2016-11-24,5203,323276.0,20916848.0,64.5,64.9,64.5,64.7,0.0,192.0
2016-11-25,5203,162312.0,10476422.0,64.7,65.0,64.4,64.7,0.0,115.0
2016-11-28,5203,281750.0,18233947.0,64.7,65.0,64.5,65.0,0.3,128.0
2016-11-29,5203,230345.0,15033356.0,65.0,65.9,64.7,65.1,0.1,215.0
2016-11-30,5203,1301434.0,88442403.0,65.7,68.3,65.6,68.3,3.2,394.0
2016-12-01,5203,232157.0,15920576.0,68.1,68.9,68.1,68.5,0.2,241.0
2016-12-02,5203,232948.0,15999650.0,68.9,69.0,68.0,68.5,0.0,226.0
2016-12-05,5203,359856.0,24963186.0,68.8,70.2,68.5,69.5,1.0,330.0
2016-12-06,5203,373926.0,26231241.0,70.4,70.4,69.8,70.0,0.5,329.0
2016-12-07,5203,467634.0,33279414.0,71.0,72.0,70.2,71.2,1.2,396.0
2016-12-08,5203,382442.0,27531344.0,71.9,72.5,71.3,72.0,0.8,329.0
2016-12-09,5203,164152.0,11754266.0,72.3,72.3,71.0,71.6,-0.4,147.0
2016-12-12,5203,222364.0,15780925.0,71.5,71.6,70.3,70.9,-0.7,205.0
2016-12-13,5203,193006.0,13577413.0,70.1,71.2,69.9,69.9,-1.0,152.0
2016-12-14,5203,175570.0,12078642.0,69.9,69.9,68.6,68.6,-1.3,147.0
2016-12-15,5203,78298.0,5385339.0,68.6,69.5,68.4,68.8,0.2,73.0
2016-12-16,5203,159374.0,11030406.0,68.8,69.5,68.8,69.3,0.5,121.0
2016-12-19,5203,135473.0,9504810.0,69.7,71.0,69.7,70.0,0.7,113.0
2016-12-20,5203,108801.0,7664048.0,70.1,70.7,70.1,70.6,0.6,91.0
2016-12-21,5203,279357.0,19901147.0,71.0,71.6,71.0,71.6,1.0,170.0
2016-12-22,5203,521758.0,37539619.0,71.5,72.4,71.0,72.4,0.8,280.0
2016-12-23,5203,498898.0,36177108.0,72.4,73.0,72.3,73.0,0.6,245.0
2016-12-26,5203,553385.0,41117915.0,72.0,76.0,72.0,76.0,3.0,311.0
2016-12-27,5203,213817.0,15517207.0,75.2,75.2,71.4,71.4,-4.6,197.0
2016-12-28,5203,65362.0,4647951.0,71.4,72.3,70.8,71.0,-0.4,71.0
2016-12-29,5203,41668.0,2949951.0,71.1,71.1,70.6,70.6,-0.4,57.0
2016-12-30,5203,222053.0,16785128.0,70.8,77.6,70.6,77.6,7.0,149.0
2017-01-03,5203,220762.0,16363149.0,75.3,75.6,73.1,73.7,-3.9,211.0
2017-01-04,5203,93710.0,6827552.0,73.5,73.7,72.3,73.4,-0.3,92.0
2017-01-05,5203,96557.0,7055587.0,72.5,74.0,72.3,73.1,-0.3,90.0
2017-01-06,5203,51735.0,3745520.0,73.1,73.2,71.9,71.9,-1.2,62.0
2017-01-09,5203,63437.0,4531154.0,71.9,71.9,71.1,71.1,-0.8,67.0
2017-01-10,5203,74853.0,5331117.0,71.2,71.7,71.0,71.2,0.1,61.0
2017-01-11,5203,162824.0,11483440.0,70.9,71.5,70.0,70.2,-1.0,163.0
2017-01-12,5203,51354.0,3609117.0,70.1,70.9,69.9,70.4,0.2,53.0
2017-01-13,5203,77625.0,5452521.0,70.0,71.0,69.9,70.2,-0.2,67.0
2017-01-16,5203,26120.0,1833622.0,70.2,70.2,70.2,70.2,0.0,19.0
2017-01-17,5203,57916.0,4055523.0,70.0,70.5,69.9,69.9,-0.3,43.0
2017-01-18,5203,52001.0,3634865.0,70.5,70.5,69.5,69.5,-0.4,63.0
2017-01-19,5203,162070.0,11131782.0,69.5,69.5,68.3,68.4,-1.1,142.0
2017-01-20,5203,22629.0,1545254.0,68.1,68.7,68.0,68.7,0.3,38.0
2017-01-23,5203,102399.0,6966168.0,68.1,68.4,67.7,67.8,-0.9,112.0
2017-01-24,5203,112384.0,7778235.0,67.8,70.9,67.6,70.3,2.5,91.0
2017-02-02,5203,138013.0,9486784.0,70.3,70.9,68.0,68.0,-2.3,145.0
2017-02-03,5203,76994.0,5228484.0,68.0,68.1,67.7,67.9,-0.1,81.0
2017-02-06,5203,61195.0,4162760.0,68.0,68.3,67.8,68.0,0.1,76.0
2017-02-07,5203,54600.0,3712369.0,68.0,68.1,67.8,68.0,0.0,59.0
2017-02-08,5203,58360.0,3960617.0,68.0,68.0,67.7,68.0,0.0,77.0
2017-02-09,5203,95240.0,6494420.0,68.0,68.5,67.9,68.0,0.0,98.0
2017-02-10,5203,103300.0,7030600.0,67.9,68.3,67.9,68.0,0.0,113.0
2017-02-13,5203,78746.0,5375524.0,68.2,68.8,68.1,68.2,0.2,126.0
2017-02-14,5203,110684.0,7566012.0,68.5,68.7,68.1,68.1,-0.1,92.0
2017-02-15,5203,321906.0,22455752.0,68.0,70.7,68.0,70.0,1.9,310.0
2017-02-16,5203,188928.0,13259673.0,70.6,70.7,69.6,70.1,0.1,162.0
2017-02-17,5203,92436.0,6471825.0,70.5,70.5,69.6,70.0,-0.1,99.0
2017-02-18,5203,53453.0,3747635.0,70.4,70.4,70.0,70.1,0.1,100.0
2017-02-20,5203,135569.0,9622232.0,70.4,71.8,70.4,71.0,0.9,169.0
2017-02-21,5203,112455.0,7915859.0,71.4,71.4,69.9,70.0,-1.0,137.0
2017-02-22,5203,78330.0,5493199.0,70.3,70.5,69.5,70.0,0.0,110.0
2017-02-23,5203,312210.0,21336780.0,69.0,69.0,67.9,68.0,-2.0,281.0
2017-02-24,5203,243606.0,16443132.0,68.0,68.0,67.1,67.4,-0.6,249.0
2017-03-01,5203,95283.0,6413097.0,67.8,67.8,67.0,67.2,-0.2,177.0
2017-03-02,5203,79591.0,5337112.0,67.4,67.5,66.9,67.0,-0.2,100.0
2017-03-03,5203,184371.0,12278896.0,67.0,67.0,66.2,66.6,-0.4,182.0
2017-03-06,5203,186560.0,12288104.0,66.6,66.6,65.7,65.7,-0.9,222.0
2017-03-07,5203,137496.0,9045596.0,65.7,66.3,65.6,65.7,0.0,208.0
2017-03-08,5203,244952.0,15977716.0,65.7,66.9,64.8,65.9,0.2,236.0
2017-03-09,5203,108655.0,7092559.0,65.9,65.9,65.1,65.2,-0.7,143.0
2017-03-10,5203,170799.0,11138057.0,65.2,65.9,65.0,65.2,0.0,190.0
2017-03-13,5203,82080.0,5357490.0,65.1,65.8,65.0,65.4,0.2,211.0
2017-03-14,5203,136907.0,9012902.0,65.7,66.5,65.5,66.5,1.1,136.0
2017-03-15,5203,110429.0,7303990.0,66.7,66.7,65.9,66.0,-0.5,136.0
2017-03-16,5203,133933.0,8851175.0,66.0,66.5,65.9,66.1,0.1,141.0
2017-03-17,5203,166153.0,11019985.0,66.1,66.7,66.1,66.7,0.6,174.0
2017-03-20,5203,87267.0,5782708.0,66.6,66.6,66.1,66.1,-0.6,117.0
2017-03-21,5203,94967.0,6287613.0,66.1,66.5,66.1,66.5,0.4,105.0
2017-03-22,5203,103804.0,6873842.0,66.4,66.5,66.0,66.1,-0.4,88.0
2017-03-23,5203,127117.0,8419550.0,66.1,66.6,65.9,66.1,0.0,116.0
2017-03-24,5203,84509.0,5612641.0,66.5,66.7,66.0,66.6,0.5,85.0
2017-03-27,5203,66075.0,4390161.0,66.7,66.7,66.2,66.2,-0.4,115.0
2017-03-28,5203,94077.0,6235192.0,66.2,66.7,65.8,66.2,0.0,99.0
2017-03-29,5203,80782.0,5330460.0,66.2,66.3,65.8,66.1,-0.1,87.0
2017-03-30,5203,58825.0,3888080.0,66.1,66.3,66.0,66.1,0.0,78.0
2017-03-31,5203,59527.0,3918482.0,66.0,66.1,65.7,66.1,0.0,54.0
2017-04-05,5203,434110.0,27591030.0,65.4,65.4,62.0,63.0,-3.1,379.0
2017-04-06,5203,406570.0,25097871.0,62.8,62.8,61.1,61.4,-1.6,331.0
2017-04-07,5203,595124.0,35730444.0,61.0,61.0,59.5,59.9,-1.5,471.0
2017-04-10,5203,638800.0,39738027.0,62.2,63.0,61.6,63.0,3.1,491.0
2017-04-11,5203,401823.0,25525126.0,63.0,63.9,62.7,63.9,0.9,349.0
