date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3178,211000.0,4965200.0,24.04,24.2,23.0,24.0,-0.51,60.0
2016-01-05,3178,36903.0,861338.0,23.53,23.99,22.86,23.2,-0.19,17.0
2016-01-06,3178,64000.0,1414950.0,23.34,23.0,21.2,22.0,-1.23,28.0
2016-01-07,3178,29000.0,621430.0,22.11,21.8,21.3,21.3,-0.68,15.0
2016-01-08,3178,29100.0,610300.0,21.43,21.67,20.61,21.3,-0.46,16.0
2016-01-11,3178,117000.0,2274680.0,20.97,20.8,18.8,20.21,-1.53,40.0
2016-01-12,3178,83349.0,1676264.0,19.44,20.52,19.51,19.8,0.67,33.0
2016-01-13,3178,110000.0,2215760.0,20.11,20.51,19.71,20.51,0.03,39.0
2016-01-14,3178,9000.0,181230.0,20.14,20.5,20.0,20.2,0.0,4.0
2016-01-15,3178,122000.0,2482940.0,20.14,20.51,19.51,20.0,0.21,38.0
2016-01-18,3178,6000.0,118530.0,20.35,20.0,19.51,20.0,-0.59,2.0
2016-01-19,3178,131000.0,2636010.0,19.76,20.51,19.8,20.0,0.36,36.0
2016-01-20,3178,36000.0,709050.0,20.12,20.3,19.01,20.19,-0.42,16.0
2016-01-21,3178,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0
2016-01-22,3178,33000.0,655380.0,19.7,20.0,19.6,19.9,0.16,12.0
2016-01-25,3178,64000.0,1310680.0,19.86,20.99,20.3,20.7,0.62,18.0
2016-01-26,3178,99000.0,2061820.0,20.48,21.56,20.2,20.52,0.35,38.0
2016-01-27,3178,72000.0,1504730.0,20.83,21.5,20.2,20.2,0.07,28.0
2016-01-28,3178,51000.0,1061600.0,20.9,21.25,20.2,21.25,-0.08,17.0
2016-01-29,3178,84000.0,1751610.0,20.82,21.25,20.21,20.7,0.03,29.0
2016-01-30,3178,32000.0,654030.0,20.85,21.25,20.2,20.2,-0.41,12.0
2016-02-01,3178,150000.0,3021020.0,20.44,20.3,20.0,20.2,-0.3,54.0
2016-02-02,3178,1.0,20.0,20.14,20.01,20.01,20.01,-0.13,1.0
2016-02-03,3178,19000.0,383670.0,20.01,20.99,20.01,20.2,0.18,8.0
2016-02-15,3178,48000.0,981670.0,20.19,21.0,20.0,20.8,0.26,20.0
2016-02-16,3178,0.0,0.0,20.45,0.0,0.0,0.0,0.0,0.0
2016-02-17,3178,12000.0,241610.0,20.45,20.45,20.01,20.3,-0.32,6.0
2016-02-18,3178,4282.0,85673.0,20.13,20.72,19.7,19.7,-0.12,5.0
2016-02-19,3178,60000.0,1192020.0,20.01,20.0,19.7,19.71,-0.14,18.0
2016-02-22,3178,0.0,0.0,19.87,0.0,0.0,0.0,0.0,0.0
2016-02-23,3178,0.0,0.0,19.87,0.0,0.0,0.0,0.0,0.0
2016-02-24,3178,38000.0,760470.0,19.87,20.31,19.7,20.0,0.14,11.0
2016-02-25,3178,0.0,0.0,20.01,0.0,0.0,0.0,0.0,0.0
2016-02-26,3178,29000.0,591860.0,20.01,20.7,20.0,20.7,0.4,11.0
2016-03-01,3178,14000.0,287030.0,20.41,20.7,20.21,20.21,0.09,8.0
2016-03-02,3178,10000.0,200510.0,20.5,20.2,19.51,19.51,-0.45,6.0
2016-03-03,3178,19000.0,381830.0,20.05,20.3,20.0,20.0,0.05,5.0
2016-03-04,3178,26000.0,534880.0,20.1,20.84,20.4,20.4,0.47,7.0
2016-03-07,3178,89000.0,1780390.0,20.57,20.5,19.41,20.21,-0.57,32.0
2016-03-08,3178,33000.0,665400.0,20.0,20.3,20.0,20.0,0.16,9.0
2016-03-09,3178,14000.0,278350.0,20.16,20.3,19.31,20.0,-0.28,5.0
2016-03-10,3178,23000.0,448850.0,19.88,20.3,19.31,20.3,-0.36,9.0
2016-03-11,3178,1000.0,20300.0,19.52,20.3,20.3,20.3,0.78,1.0
2016-03-14,3178,5000.0,100000.0,20.3,20.0,20.0,20.0,-0.3,1.0
2016-03-15,3178,2050.0,39635.0,20.0,20.3,19.31,20.3,-0.67,3.0
