date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-20,4552,5899032.0,701284468.0,117.0,126.5,115.0,122.0,0.0,2935.0
2016-07-21,4552,2562010.0,309735205.0,123.5,124.0,119.0,119.0,-3.0,1256.0
2016-07-22,4552,2117001.0,242168118.0,119.0,120.0,110.5,113.0,-6.0,1273.0
2016-07-25,4552,1546200.0,177493900.0,113.0,118.0,111.5,116.5,3.5,897.0
2016-07-26,4552,764100.0,88316649.0,116.5,117.5,113.5,116.0,-0.5,501.0
2016-07-27,4552,653300.0,74262500.0,116.5,116.5,112.5,113.0,-3.0,430.0
2016-07-28,4552,1052600.0,120480300.0,114.0,116.5,111.0,116.5,3.5,647.0
2016-07-29,4552,591100.0,68466500.0,116.0,117.5,114.5,115.0,-1.5,389.0
2016-08-01,4552,610387.0,69382505.0,116.0,116.0,112.5,113.0,-2.0,380.0
2016-08-02,4552,628100.0,70797200.0,113.5,113.5,112.0,112.5,-0.5,306.0
2016-08-03,4552,486020.0,55233300.0,112.5,115.5,112.0,113.5,1.0,302.0
2016-08-04,4552,4502060.0,549738970.0,115.0,124.5,115.0,124.5,11.0,2069.0
2016-08-05,4552,2323484.0,288540968.0,123.0,126.0,122.5,125.5,1.0,1259.0
2016-08-08,4552,3218120.0,421514960.0,130.0,134.5,126.5,129.5,4.0,1901.0
2016-08-09,4552,1978824.0,260684388.0,129.0,136.0,126.0,136.0,6.5,1302.0
2016-08-10,4552,1522520.0,202132180.0,134.0,135.0,131.0,133.0,-3.0,1013.0
2016-08-11,4552,1894756.0,241480268.0,133.0,133.0,123.0,128.0,-5.0,1169.0
2016-08-12,4552,790245.0,101522350.0,127.0,131.0,126.0,129.0,1.0,575.0
2016-08-15,4552,1285650.0,168748100.0,130.0,134.0,128.0,132.0,3.0,843.0
2016-08-16,4552,1281142.0,166217460.0,131.5,132.0,128.0,130.0,-2.0,765.0
2016-08-17,4552,1013720.0,132727860.0,131.0,133.0,129.5,131.0,1.0,675.0
2016-08-18,4552,3131700.0,430009100.0,132.0,142.0,131.5,138.0,7.0,1956.0
2016-08-19,4552,2138670.0,292913284.0,138.0,141.0,134.0,134.0,-4.0,1348.0
2016-08-22,4552,1456515.0,190356950.0,133.5,135.0,128.0,131.0,-3.0,974.0
2016-08-23,4552,685065.0,89666515.0,131.0,132.0,129.0,131.0,0.0,479.0
2016-08-24,4552,1023170.0,135533195.0,131.5,134.0,130.5,132.5,1.5,614.0
2016-08-25,4552,1559645.0,208242140.0,133.0,135.0,132.5,133.0,0.5,862.0
2016-08-26,4552,1383265.0,187907805.0,133.0,138.5,132.0,136.0,3.0,973.0
2016-08-29,4552,878750.0,120076875.0,136.0,139.5,134.5,136.0,0.0,642.0
2016-08-30,4552,928015.0,123766965.0,136.0,136.5,132.0,132.0,-4.0,676.0
2016-08-31,4552,498350.0,65259025.0,132.5,133.5,129.5,130.5,-1.5,388.0
2016-09-01,4552,1174096.0,149384045.0,130.5,131.0,125.0,125.0,-5.5,847.0
2016-09-02,4552,970478.0,122183945.0,126.0,129.0,122.5,127.5,2.5,719.0
2016-09-05,4552,317056.0,40555168.0,128.5,129.5,126.0,128.0,0.5,242.0
2016-09-06,4552,1045938.0,130694216.0,129.0,129.0,122.5,125.0,-3.0,734.0
2016-09-07,4552,672190.0,83072370.0,125.0,125.0,122.5,123.0,-2.0,465.0
2016-09-08,4552,483356.0,60367821.0,123.5,126.5,122.5,125.0,2.0,338.0
2016-09-09,4552,268100.0,33326550.0,124.0,125.0,123.5,125.0,0.0,184.0
2016-09-10,4552,548552.0,66622896.0,123.0,123.0,120.5,122.0,-3.0,388.0
2016-09-12,4552,1272416.0,150070672.0,120.0,121.5,115.0,117.0,-5.0,894.0
2016-09-13,4552,779318.0,89703570.0,118.0,118.5,113.5,115.0,-2.0,537.0
2016-09-14,4552,281001.0,32450617.0,113.5,116.5,113.5,116.0,1.0,208.0
2016-09-19,4552,669353.0,80063860.0,116.5,121.0,116.5,120.5,4.5,459.0
2016-09-20,4552,520715.0,63675156.0,121.0,124.0,120.0,121.5,1.0,411.0
2016-09-21,4552,458200.0,55808700.0,121.5,123.5,120.5,120.5,-1.0,339.0
2016-09-22,4552,438100.0,53228700.0,122.5,123.0,119.0,121.5,1.0,327.0
2016-09-23,4552,230395.0,28120190.0,121.5,123.0,121.0,122.0,0.5,178.0
2016-09-26,4552,412151.0,48808392.0,121.5,121.5,116.0,118.0,-4.0,316.0
2016-09-29,4552,285664.0,33545352.0,119.5,119.5,116.5,117.5,-0.5,209.0
2016-09-30,4552,293336.0,34310980.0,117.0,118.0,115.5,117.5,0.0,220.0
2016-10-03,4552,593500.0,71269250.0,117.5,121.5,117.0,120.5,3.0,420.0
2016-10-04,4552,401682.0,47668476.0,119.5,120.0,118.0,118.0,-2.5,277.0
2016-10-05,4552,245203.0,29200157.0,118.0,120.0,118.0,119.5,1.5,166.0
2016-10-06,4552,297050.0,35720025.0,119.5,121.5,119.0,119.5,0.0,213.0
2016-10-07,4552,308008.0,36119436.0,119.5,119.5,115.5,117.0,-2.5,211.0
2016-10-11,4552,1132599.0,125254687.0,117.5,118.0,107.0,110.0,-7.0,713.0
2016-10-12,4552,318901.0,34956709.0,109.5,111.0,108.5,109.0,-1.0,237.0
2016-10-13,4552,442762.0,47587414.0,109.5,110.0,105.0,107.5,-1.5,307.0
2016-10-14,4552,410100.0,43842200.0,106.5,109.5,104.5,106.5,-1.0,320.0
