date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-18,2646,3256672.0,104120166.0,32.11,32.3,31.85,32.1,-0.14,1311.0
2023-04-19,2646,3108914.0,99922967.0,31.97,32.3,32.0,32.3,0.17,1231.0
2023-04-20,2646,5961347.0,189464771.0,32.14,32.25,31.25,31.7,-0.36,2631.0
2023-04-21,2646,4244105.0,132718314.0,31.78,31.75,30.95,31.15,-0.51,2179.0
2023-04-24,2646,2274626.0,70362021.0,31.27,31.5,30.65,31.05,-0.34,1192.0
2023-04-25,2646,8215506.0,262143195.0,30.93,32.25,30.85,32.25,0.98,3428.0
2023-04-26,2646,18604956.0,627087334.0,31.91,34.45,32.2,34.15,1.8,7722.0
2023-04-27,2646,10160960.0,333499852.0,33.71,34.75,32.3,32.8,-0.89,4190.0
2023-04-28,2646,4726760.0,156570890.0,32.82,33.45,32.8,33.15,0.3,2078.0
2023-05-02,2646,3885926.0,126392726.0,33.12,33.3,32.1,32.55,-0.59,1930.0
2023-05-03,2646,2888762.0,92689553.0,32.53,32.45,31.9,32.05,-0.44,1517.0
2023-05-04,2646,2254290.0,71911355.0,32.09,32.1,31.75,31.95,-0.19,1218.0
2023-05-05,2646,1776728.0,56661315.0,31.9,32.05,31.75,32.05,-0.01,916.0
2023-05-08,2646,6366703.0,202166104.0,31.89,32.35,30.9,32.0,-0.14,3182.0
2023-05-09,2646,2770086.0,88007892.0,31.75,32.15,31.55,31.6,0.02,1344.0
2023-05-10,2646,2496042.0,80037487.0,31.77,32.35,31.7,32.05,0.3,1211.0
2023-05-11,2646,5776273.0,183161743.0,32.07,32.9,31.4,31.55,-0.36,2742.0
2023-05-12,2646,3215794.0,100639460.0,31.71,31.7,31.1,31.5,-0.41,1751.0
2023-05-15,2646,2535095.0,78946300.0,31.3,31.5,31.0,31.15,-0.16,1651.0
2023-05-16,2646,2750361.0,86042806.0,31.14,31.55,31.05,31.55,0.14,1608.0
2023-05-17,2646,2688367.0,84699029.0,31.28,31.8,31.35,31.4,0.23,1216.0
2023-05-18,2646,1654619.0,52000164.0,31.51,31.6,31.3,31.5,-0.08,912.0
2023-05-19,2646,5892196.0,188909018.0,31.43,33.0,31.25,32.25,0.63,2850.0
2023-05-22,2646,2988071.0,95521112.0,32.06,32.5,31.6,32.0,-0.09,1458.0
2023-05-23,2646,2706495.0,86382896.0,31.97,32.1,31.75,32.0,-0.05,1259.0
2023-05-24,2646,2150972.0,68610194.0,31.92,32.1,31.75,31.95,-0.02,1087.0
2023-05-25,2646,2763797.0,87793620.0,31.9,31.95,31.65,31.8,-0.13,1262.0
2023-05-26,2646,5701907.0,183277943.0,31.77,32.7,31.7,32.15,0.37,2159.0
2023-05-29,2646,4388735.0,141161772.0,32.14,32.5,31.9,32.05,0.02,1882.0
2023-05-30,2646,2649797.0,84598428.0,32.16,32.15,31.8,32.0,-0.23,1261.0
2023-05-31,2646,2276880.0,72576155.0,31.93,32.05,31.75,32.0,-0.05,967.0
2023-06-01,2646,16030977.0,529685435.0,31.88,34.0,31.8,33.95,1.16,6308.0
2023-06-02,2646,13033231.0,442889155.0,33.04,35.0,33.5,33.8,0.94,4868.0
2023-06-05,2646,6117370.0,202656901.0,33.98,34.0,32.75,32.85,-0.85,2405.0
2023-06-06,2646,3428420.0,113061254.0,33.13,33.25,32.75,33.1,-0.15,1493.0
2023-06-07,2646,3068861.0,101409428.0,32.98,33.25,32.85,33.05,0.06,1202.0
2023-06-08,2646,3101231.0,101823858.0,33.04,33.05,32.65,32.9,-0.21,1227.0
2023-06-09,2646,1889179.0,62041901.0,32.83,33.05,32.65,32.95,0.01,931.0
2023-06-12,2646,2804941.0,91385470.0,32.84,33.0,32.35,32.6,-0.26,1375.0
2023-06-13,2646,4003035.0,131939428.0,32.58,33.15,32.5,33.0,0.38,1660.0
2023-06-14,2646,14043578.0,476219405.0,32.96,34.25,32.95,34.25,0.95,5386.0
2023-06-15,2646,21117431.0,736959735.0,33.91,35.35,34.05,35.3,0.99,8319.0
2023-06-16,2646,17493340.0,620316735.0,34.9,37.2,34.55,34.9,0.56,6988.0
2023-06-19,2646,6502145.0,225102779.0,35.46,35.3,34.25,34.55,-0.84,2960.0
2023-06-20,2646,4978051.0,169033921.0,34.62,34.7,33.55,33.95,-0.66,2529.0
2023-06-21,2646,2825016.0,95895450.0,33.96,34.15,33.75,34.1,-0.01,1259.0
2023-06-26,2646,3327878.0,113043499.0,33.95,34.3,33.85,34.0,0.02,1227.0
2023-06-27,2646,3997810.0,134259484.0,33.97,34.05,33.4,33.5,-0.39,1898.0
2023-06-28,2646,2277800.0,76659336.0,33.58,33.9,33.45,33.75,0.07,1111.0
2023-06-29,2646,1821080.0,61075436.0,33.65,33.8,33.4,33.55,-0.11,1032.0
2023-06-30,2646,4973771.0,167834549.0,33.54,34.4,33.2,34.25,0.2,2457.0
2023-07-03,2646,5469860.0,188891408.0,33.74,34.95,34.35,34.35,0.79,2436.0
2023-07-04,2646,4004271.0,137271851.0,34.53,34.7,34.05,34.05,-0.25,2036.0
2023-07-05,2646,3506716.0,119993611.0,34.28,34.6,33.9,34.15,-0.06,1794.0
2023-07-06,2646,2746816.0,92960247.0,34.22,34.2,33.65,33.85,-0.38,1543.0
2023-07-07,2646,2682888.0,90169407.0,33.84,33.95,33.4,33.5,-0.23,1464.0
2023-07-10,2646,2023197.0,68195938.0,33.61,33.9,33.55,33.7,0.1,878.0
2023-07-11,2646,6406783.0,221551789.0,33.71,35.2,33.75,34.3,0.87,2825.0
2023-07-12,2646,3031240.0,103481995.0,34.58,34.5,33.95,34.2,-0.44,1468.0
2023-07-13,2646,3788573.0,128243868.0,34.14,34.3,33.7,33.85,-0.29,1928.0
2023-07-14,2646,4439424.0,149301622.0,33.85,33.95,33.45,33.6,-0.22,2152.0
2023-07-17,2646,4599421.0,153327564.0,33.63,33.65,33.15,33.3,-0.29,2164.0
2023-07-18,2646,4016730.0,132364550.0,33.34,33.3,32.8,32.95,-0.39,1977.0
2023-07-19,2646,3101305.0,102015668.0,32.95,33.15,32.7,32.85,-0.06,1560.0
2023-07-20,2646,2042078.0,67526158.0,32.89,33.25,32.75,33.25,0.18,983.0
2023-07-21,2646,1513156.0,49989726.0,33.07,33.35,32.9,33.05,-0.03,944.0
2023-07-24,2646,2311398.0,75762685.0,33.04,33.1,32.65,32.8,-0.26,1272.0
2023-07-25,2646,2946806.0,95930569.0,32.78,32.85,32.4,32.55,-0.23,1652.0
2023-07-26,2646,1671060.0,54338523.0,32.55,32.7,32.4,32.55,-0.03,945.0
2023-07-27,2646,1822932.0,59236757.0,32.52,32.6,32.4,32.55,-0.02,942.0
2023-07-28,2646,1994052.0,64553621.0,32.5,32.55,32.25,32.4,-0.13,1007.0
2023-07-31,2646,2278282.0,73621737.0,32.37,32.5,32.2,32.35,-0.06,1085.0
2023-08-01,2646,1706957.0,55199988.0,32.31,32.45,32.25,32.35,0.03,848.0
2023-08-02,2646,2178455.0,70084168.0,32.34,32.4,32.0,32.2,-0.17,1326.0
2023-08-04,2646,1870499.0,59801904.0,32.17,32.15,31.8,32.05,-0.2,1052.0
2023-08-07,2646,1798656.0,57152489.0,31.97,32.1,31.65,31.9,-0.19,1108.0
2023-08-08,2646,1764454.0,56367402.0,31.78,32.1,31.75,32.05,0.17,854.0
2023-08-09,2646,1045999.0,33396687.0,31.95,32.1,31.8,32.0,-0.02,658.0
2023-08-10,2646,63725521.0,1775643214.0,31.93,32.0,26.6,28.1,-4.07,21433.0
2023-08-11,2646,26224609.0,732842089.0,27.86,29.0,27.5,27.75,0.08,9492.0
2023-08-14,2646,27740333.0,730048991.0,27.94,28.0,25.5,26.15,-1.62,11529.0
2023-08-15,2646,15795785.0,410035837.0,26.32,26.45,25.5,26.05,-0.36,6183.0
2023-08-16,2646,18904314.0,474851970.0,25.96,26.15,24.8,24.85,-0.84,6786.0
2023-08-17,2646,15790506.0,385291766.0,25.12,24.95,24.15,24.6,-0.72,5452.0
2023-08-18,2646,11729487.0,291147936.0,24.4,25.3,24.4,24.9,0.42,4026.0
2023-08-21,2646,8678299.0,213601833.0,24.82,25.15,24.4,24.8,-0.21,3236.0
2023-08-22,2646,9973188.0,242775521.0,24.61,24.85,24.1,24.25,-0.27,3601.0
2023-08-23,2646,18057668.0,428713207.0,24.34,24.3,23.45,23.7,-0.6,6256.0
2023-08-24,2646,5655520.0,135586713.0,23.74,24.3,23.7,24.05,0.23,1702.0
2023-08-25,2646,8245384.0,196357938.0,23.97,24.35,23.7,23.95,-0.16,2675.0
2023-08-28,2646,9615677.0,226474836.0,23.81,24.05,23.3,23.55,-0.26,3735.0
2023-08-29,2646,13598494.0,314673560.0,23.55,23.7,22.9,23.05,-0.41,4839.0
2023-08-30,2646,5778418.0,134422948.0,23.14,23.6,23.0,23.4,0.12,2008.0
2023-08-31,2646,7100635.0,167799494.0,23.26,24.4,23.15,24.1,0.37,2929.0
2023-09-01,2646,19295546.0,486332788.0,23.63,26.0,24.05,25.5,1.57,7003.0
2023-09-04,2646,6929783.0,177381572.0,25.2,26.1,25.4,25.6,0.4,2427.0
2023-09-05,2646,4950112.0,125785249.0,25.6,25.75,25.15,25.45,-0.19,1647.0
2023-09-06,2646,4893027.0,122675609.0,25.41,25.5,24.85,25.0,-0.34,1985.0
2023-09-07,2646,4311412.0,106466740.0,25.07,25.0,24.5,24.65,-0.38,1781.0
2023-09-08,2646,2924846.0,72298783.0,24.69,24.95,24.55,24.95,0.03,973.0
2023-09-11,2646,2531176.0,62825245.0,24.72,25.1,24.65,24.85,0.1,974.0
2023-09-12,2646,3597954.0,89782790.0,24.82,25.15,24.7,25.0,0.13,1320.0
2023-09-13,2646,1685709.0,41900682.0,24.95,25.0,24.75,24.95,-0.09,761.0
2023-09-14,2646,2159866.0,53928787.0,24.86,25.1,24.85,25.1,0.11,892.0
2023-09-15,2646,3839204.0,95578584.0,24.97,25.1,24.75,25.0,-0.07,1247.0
2023-09-18,2646,4425763.0,109602588.0,24.9,25.0,24.55,24.75,-0.14,1564.0
2023-09-19,2646,3070007.0,75175339.0,24.76,24.8,24.3,24.5,-0.27,1401.0
2023-09-20,2646,1875929.0,45755757.0,24.49,24.5,24.3,24.45,-0.1,761.0
2023-09-21,2646,2788909.0,67641291.0,24.39,24.5,24.15,24.25,-0.14,1567.0
2023-09-22,2646,6476339.0,154204075.0,24.25,24.25,23.65,23.9,-0.44,2084.0
2023-09-25,2646,1583689.0,37851251.0,23.81,24.05,23.75,23.95,0.09,825.0
2023-09-26,2646,1735006.0,41252203.0,23.9,23.95,23.65,23.8,-0.12,801.0
2023-09-27,2646,2317704.0,54841871.0,23.78,23.85,23.6,23.75,-0.12,1501.0
2023-09-28,2646,1494080.0,35251262.0,23.66,23.7,23.5,23.5,-0.07,685.0
2023-10-02,2646,3588326.0,83961904.0,23.59,23.7,23.2,23.4,-0.19,1805.0
2023-10-03,2646,3991700.0,92484362.0,23.4,23.4,23.0,23.25,-0.23,1303.0
2023-10-04,2646,3055703.0,70172362.0,23.17,23.15,22.85,23.1,-0.21,1184.0
2023-10-05,2646,5280316.0,124807948.0,22.96,23.9,23.0,23.65,0.68,1619.0
2023-10-06,2646,2061114.0,48113452.0,23.64,23.65,23.15,23.45,-0.3,896.0
2023-10-11,2646,2739264.0,63239042.0,23.34,23.55,22.95,23.1,-0.25,1227.0
2023-10-12,2646,2610489.0,60439213.0,23.09,23.3,22.95,23.3,0.06,944.0
2023-10-13,2646,1519709.0,35243255.0,23.15,23.3,23.05,23.25,0.04,592.0
2023-10-16,2646,2943212.0,67655468.0,23.19,23.3,22.85,23.05,-0.2,1147.0
2023-10-17,2646,2082578.0,47792484.0,22.99,23.1,22.85,23.0,-0.04,811.0
2023-10-18,2646,2575864.0,58855978.0,22.95,23.0,22.75,22.95,-0.1,1087.0
2023-10-19,2646,2072915.0,47250748.0,22.85,22.9,22.7,22.9,-0.06,790.0
2023-10-20,2646,2750371.0,62313316.0,22.79,22.9,22.5,22.75,-0.13,1208.0
2023-10-23,2646,2921282.0,65837483.0,22.66,22.75,22.4,22.55,-0.12,1207.0
2023-10-24,2646,2692542.0,60384888.0,22.54,22.6,22.3,22.45,-0.11,1139.0
2023-10-25,2646,1746486.0,39227893.0,22.43,22.6,22.3,22.5,0.03,799.0
2023-10-26,2646,1837996.0,41112115.0,22.46,22.5,22.25,22.4,-0.09,828.0
2023-10-27,2646,1471836.0,32923688.0,22.37,22.5,22.25,22.5,0.0,685.0
2023-10-30,2646,2226864.0,49681662.0,22.37,22.5,22.2,22.35,-0.06,923.0
2023-10-31,2646,3861598.0,85729464.0,22.31,22.4,22.05,22.2,-0.11,1542.0
2023-11-01,2646,3447287.0,76121803.0,22.2,22.25,21.95,22.25,-0.12,1292.0
2023-11-02,2646,2312804.0,51287685.0,22.08,22.3,22.05,22.3,0.1,781.0
2023-11-03,2646,4853928.0,109672979.0,22.18,23.0,22.15,22.9,0.41,1947.0
2023-11-06,2646,4118872.0,94938199.0,22.59,23.3,22.75,23.3,0.46,1702.0
2023-11-07,2646,2363403.0,54419925.0,23.05,23.3,22.9,23.1,-0.02,888.0
2023-11-08,2646,1583998.0,36285928.0,23.03,23.1,22.8,22.9,-0.12,723.0
2023-11-09,2646,1967957.0,44704316.0,22.91,22.95,22.6,22.75,-0.19,811.0
2023-11-10,2646,1594802.0,35905217.0,22.72,22.75,22.4,22.55,-0.21,772.0
2023-11-13,2646,1976550.0,44687969.0,22.51,22.9,22.5,22.65,0.1,668.0
2023-11-14,2646,1815356.0,40814460.0,22.61,22.65,22.4,22.55,-0.13,746.0
2023-11-15,2646,2738564.0,61915534.0,22.48,22.8,22.45,22.75,0.13,1051.0
2023-11-16,2646,7441058.0,173025138.0,22.61,23.7,22.6,23.65,0.64,2541.0
2023-11-17,2646,6261614.0,146946226.0,23.25,23.9,23.2,23.35,0.22,1874.0
2023-11-20,2646,2673228.0,61705349.0,23.47,23.3,22.9,23.25,-0.39,836.0
2023-11-21,2646,2310327.0,53832064.0,23.08,23.45,23.15,23.25,0.22,878.0
2023-11-22,2646,2459819.0,57306565.0,23.3,23.5,23.15,23.35,0.0,899.0
2023-11-23,2646,1854089.0,43216408.0,23.3,23.5,23.1,23.35,0.01,852.0
2023-11-24,2646,3317978.0,77374173.0,23.31,24.05,23.15,23.65,0.01,946.0
2023-11-27,2646,9225579.0,223345568.0,23.32,24.6,23.5,24.45,0.89,3222.0
2023-11-28,2646,4935688.0,120038517.0,24.21,24.65,24.0,24.3,0.11,1562.0
2023-11-29,2646,5352946.0,130103186.0,24.32,24.6,23.9,24.4,-0.02,1552.0
2023-11-30,2646,2492433.0,60776016.0,24.3,24.6,24.2,24.5,0.08,872.0
2023-12-01,2646,2082126.0,50584684.0,24.38,24.5,24.15,24.3,-0.09,845.0
2023-12-04,2646,3080989.0,74317215.0,24.29,24.35,23.95,24.1,-0.17,1238.0
2023-12-05,2646,2592167.0,61909934.0,24.12,24.1,23.75,24.0,-0.24,992.0
2023-12-06,2646,1858381.0,44684020.0,23.88,24.2,23.85,24.15,0.16,884.0
2023-12-07,2646,2839026.0,68655739.0,24.04,24.35,24.0,24.25,0.14,939.0
2023-12-08,2646,1868482.0,45267428.0,24.18,24.35,24.1,24.25,0.05,724.0
2023-12-11,2646,1723578.0,41450950.0,24.23,24.25,23.9,24.1,-0.18,760.0
2023-12-12,2646,2848782.0,68767490.0,24.05,24.45,23.95,24.1,0.09,884.0
2023-12-13,2646,1396093.0,33483532.0,24.14,24.15,23.9,24.05,-0.16,633.0
2023-12-14,2646,1896782.0,45593574.0,23.98,24.15,23.95,24.1,0.06,725.0
2023-12-15,2646,1386340.0,33260180.0,24.04,24.1,23.9,24.05,-0.05,644.0
