date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-22,3217,179893.0,2564118.0,14.5,14.5,14.2,14.2,-0.3,96.0
2016-06-23,3217,139185.0,1996804.0,14.2,14.45,14.15,14.35,0.15,60.0
2016-06-24,3217,312815.0,4421630.0,14.35,14.35,14.0,14.15,-0.2,166.0
2016-06-27,3217,113000.0,1475200.0,13.0,13.2,12.9,13.1,0.0,76.0
2016-06-28,3217,24275.0,318452.0,13.1,13.2,13.05,13.15,0.05,24.0
2016-06-29,3217,27000.0,354000.0,13.1,13.2,13.1,13.15,0.0,17.0
2016-06-30,3217,88000.0,1163800.0,13.15,13.35,13.15,13.3,0.15,32.0
2016-07-01,3217,75888.0,1014960.0,13.35,13.4,13.3,13.4,0.1,38.0
2016-07-04,3217,20000.0,265200.0,13.2,13.3,13.2,13.3,-0.1,11.0
2016-07-05,3217,21000.0,277600.0,13.25,13.25,13.2,13.25,-0.05,13.0
2016-07-06,3217,103000.0,1350300.0,13.15,13.25,13.05,13.2,-0.05,46.0
2016-07-07,3217,34418.0,453517.0,13.15,13.25,13.15,13.2,0.0,14.0
2016-07-11,3217,138344.0,1860659.0,13.25,13.6,13.25,13.5,0.3,64.0
2016-07-12,3217,139954.0,1899529.0,13.55,13.65,13.4,13.55,0.05,59.0
2016-07-13,3217,78150.0,1066261.0,13.55,13.75,13.55,13.75,0.2,43.0
2016-07-14,3217,92654.0,1268908.0,13.6,13.8,13.5,13.8,0.05,45.0
2016-07-15,3217,76217.0,1049021.0,13.7,13.85,13.65,13.8,0.0,35.0
2016-07-18,3217,87001.0,1206963.0,13.8,13.95,13.8,13.9,0.1,32.0
2016-07-19,3217,107500.0,1495299.0,13.95,13.95,13.65,13.95,0.05,36.0
2016-07-20,3217,77000.0,1054800.0,13.95,13.95,13.55,13.85,-0.1,50.0
2016-07-21,3217,80176.0,1110646.0,13.85,13.95,13.65,13.95,0.1,38.0
2016-07-22,3217,48000.0,667350.0,14.0,14.0,13.75,13.95,0.0,28.0
2016-07-25,3217,56651.0,777368.0,13.9,13.9,13.65,13.8,-0.15,39.0
2016-07-26,3217,55359.0,766404.0,13.8,13.95,13.7,13.85,0.05,33.0
2016-07-27,3217,62818.0,867836.0,13.85,13.95,13.7,13.9,0.05,38.0
2016-07-28,3217,108191.0,1503854.0,13.9,13.95,13.8,13.95,0.05,52.0
2016-07-29,3217,41723.0,580599.0,13.9,14.0,13.85,13.95,0.0,21.0
2016-08-01,3217,31529.0,438161.0,13.95,13.95,13.85,13.9,-0.05,17.0
2016-08-02,3217,38576.0,533303.0,13.7,13.95,13.7,13.9,0.0,26.0
2016-08-03,3217,27119.0,376052.0,13.85,13.95,13.8,13.9,0.0,19.0
2016-08-04,3217,630125.0,9019000.0,14.0,14.6,13.95,14.4,0.5,261.0
2016-08-05,3217,253272.0,3642837.0,14.4,14.5,14.3,14.45,0.05,112.0
2016-08-08,3217,774348.0,11609404.0,14.6,15.4,14.5,15.2,0.75,329.0
2016-08-09,3217,312020.0,4659153.0,15.2,15.25,14.7,15.25,0.05,156.0
2016-08-10,3217,470265.0,7096391.0,15.2,15.35,14.9,15.3,0.05,161.0
2016-08-11,3217,147904.0,2252250.0,15.35,15.5,15.05,15.25,-0.05,73.0
2016-08-12,3217,156126.0,2363015.0,15.25,15.3,15.0,15.3,0.05,78.0
2016-08-15,3217,148000.0,2239850.0,15.3,15.35,15.0,15.3,0.0,66.0
2016-08-16,3217,110000.0,1670750.0,15.3,15.3,15.1,15.3,0.0,40.0
2016-08-17,3217,278800.0,4282010.0,15.3,15.45,15.25,15.45,0.15,83.0
2016-08-18,3217,174101.0,2656140.0,15.15,15.4,15.15,15.25,-0.2,72.0
2016-08-19,3217,253645.0,3824875.0,15.25,15.25,14.95,15.15,-0.1,104.0
2016-08-22,3217,178000.0,2693450.0,14.95,15.25,14.95,15.25,0.1,59.0
2016-08-23,3217,40171.0,609131.0,15.35,15.35,15.1,15.2,-0.05,25.0
2016-08-24,3217,61000.0,920050.0,15.15,15.2,15.0,15.2,0.0,31.0
2016-08-25,3217,40447.0,612855.0,15.2,15.35,15.1,15.1,-0.1,25.0
2016-08-26,3217,48376.0,726790.0,15.05,15.15,15.0,15.1,0.0,28.0
2016-08-29,3217,124000.0,1874050.0,15.0,15.2,15.0,15.2,0.1,36.0
2016-08-30,3217,72050.0,1092812.0,15.2,15.2,15.1,15.15,-0.05,27.0
2016-08-31,3217,93473.0,1409792.0,15.1,15.2,15.0,15.15,0.0,39.0
2016-09-01,3217,44170.0,665366.0,15.25,15.25,15.0,15.15,0.0,24.0
2016-09-02,3217,34979.0,530032.0,15.15,15.2,15.0,15.2,0.05,21.0
2016-09-05,3217,83000.0,1252200.0,15.2,15.25,15.0,15.2,0.0,33.0
2016-09-06,3217,161200.0,2441780.0,15.2,15.25,15.05,15.15,-0.05,55.0
2016-09-07,3217,132862.0,2005766.0,15.1,15.15,15.05,15.15,0.0,39.0
2016-09-08,3217,63030.0,948250.0,15.0,15.1,15.0,15.1,-0.05,37.0
2016-09-09,3217,72500.0,1095599.0,15.0,15.2,15.0,15.15,0.05,31.0
2016-09-10,3217,42025.0,631827.0,15.0,15.15,15.0,15.15,0.0,27.0
2016-09-12,3217,4052606.0,67043584.0,15.9,16.65,15.9,16.65,1.5,970.0
2016-09-13,3217,3078051.0,50865516.0,17.0,17.1,15.85,15.85,-0.8,1264.0
2016-09-14,3217,851360.0,13787412.0,15.75,16.4,15.75,16.15,0.3,413.0
2016-09-19,3217,351761.0,5694178.0,16.3,16.35,16.05,16.2,0.05,164.0
2016-09-20,3217,173570.0,2813376.0,16.15,16.3,16.15,16.2,0.0,91.0
2016-09-21,3217,1857280.0,32094931.0,16.2,17.8,16.05,17.8,1.6,649.0
2016-09-22,3217,4149007.0,76672477.0,18.15,19.1,18.05,18.3,0.5,1820.0
2016-09-23,3217,1331777.0,24336165.0,18.5,18.75,17.9,18.4,0.1,615.0
2016-09-26,3217,964250.0,17519350.0,18.4,18.7,18.0,18.05,-0.35,429.0
2016-09-29,3217,623005.0,11223938.0,18.15,18.35,17.8,17.8,-0.25,319.0
2016-09-30,3217,429483.0,7636795.0,17.8,18.0,17.55,18.0,0.2,226.0
2016-10-03,3217,352554.0,6337922.0,18.15,18.2,17.75,17.95,-0.05,188.0
2016-10-04,3217,457425.0,8254898.0,17.95,18.3,17.8,18.3,0.35,233.0
2016-10-05,3217,798465.0,14666459.0,18.3,18.55,18.15,18.45,0.15,316.0
2016-10-06,3217,1723489.0,32639192.0,18.65,19.45,18.45,18.8,0.35,741.0
2016-10-07,3217,492864.0,9270062.0,18.9,19.2,18.65,18.7,-0.1,241.0
2016-10-11,3217,650100.0,11873510.0,18.7,19.05,17.8,18.0,-0.7,301.0
2016-10-12,3217,335431.0,5975592.0,17.65,18.2,17.65,17.85,-0.15,160.0
2016-10-13,3217,294899.0,5251282.0,18.15,18.15,17.65,17.85,0.0,118.0
2016-10-14,3217,538201.0,9349337.0,17.85,18.1,17.1,17.3,-0.55,237.0
2016-10-17,3217,255100.0,4340060.0,17.0,17.2,16.9,17.15,-0.15,123.0
2016-10-18,3217,173000.0,2982300.0,17.05,17.5,17.05,17.4,0.25,97.0
2016-10-19,3217,153341.0,2676464.0,17.4,17.65,17.3,17.35,-0.05,92.0
2016-10-20,3217,79200.0,1372059.0,17.4,17.5,17.15,17.45,0.1,43.0
2016-10-21,3217,124000.0,2174850.0,17.45,17.65,17.35,17.45,0.0,69.0
2016-10-24,3217,238051.0,4203805.0,17.55,17.8,17.45,17.75,0.3,118.0
2016-10-25,3217,137481.0,2430113.0,17.75,17.8,17.55,17.8,0.05,66.0
2016-10-26,3217,268620.0,4806885.0,17.8,18.1,17.7,17.9,0.1,127.0
2016-10-27,3217,229100.0,4112339.0,18.0,18.05,17.85,18.05,0.15,99.0
2016-10-28,3217,1530162.0,28498580.0,18.15,18.95,18.05,18.5,0.45,629.0
2016-10-31,3217,541764.0,10115937.0,18.6,18.9,18.5,18.5,0.0,258.0
2016-11-01,3217,160000.0,2960000.0,18.55,18.65,18.35,18.55,0.05,75.0
2016-11-02,3217,290150.0,5251592.0,18.55,18.55,17.9,17.9,-0.65,133.0
2016-11-03,3217,200150.0,3556185.0,17.9,18.2,17.6,17.8,-0.1,88.0
2016-11-04,3217,243150.0,4382771.0,18.0,18.25,17.8,18.2,0.4,117.0
2016-11-07,3217,3559952.0,70107190.0,19.0,20.0,19.0,20.0,1.8,1383.0
2016-11-08,3217,2870500.0,57692171.0,20.3,20.55,19.6,20.0,0.0,1373.0
2016-11-09,3217,1485475.0,28543156.0,19.85,20.1,18.5,18.65,-1.35,715.0
2016-11-10,3217,1833408.0,36779036.0,19.6,20.45,19.3,20.3,1.65,837.0
2016-11-11,3217,1654923.0,31506565.0,19.5,19.75,18.55,18.65,-1.65,733.0
2016-11-14,3217,984495.0,18334507.0,18.8,19.05,18.35,18.5,-0.15,375.0
2016-11-15,3217,690692.0,12716893.0,18.75,18.8,18.2,18.2,-0.3,337.0
2016-11-16,3217,344250.0,6365975.0,18.4,18.65,18.35,18.55,0.35,191.0
2016-11-17,3217,692125.0,13134487.0,18.65,19.2,18.6,19.2,0.65,323.0
2016-11-18,3217,1588976.0,31621876.0,19.5,20.25,19.5,19.75,0.55,720.0
2016-11-21,3217,589062.0,11627663.0,19.85,20.1,19.5,19.6,-0.15,310.0
2016-11-22,3217,1418185.0,28334013.0,19.65,20.4,19.55,19.9,0.3,589.0
2016-11-23,3217,546551.0,10915008.0,20.1,20.35,19.8,19.8,-0.1,272.0
2016-11-24,3217,537976.0,10621980.0,19.9,20.15,19.4,19.55,-0.25,274.0
2016-11-25,3217,328582.0,6389609.0,19.8,19.8,19.35,19.35,-0.2,150.0
2016-11-28,3217,212060.0,4101955.0,19.35,19.65,19.2,19.25,-0.1,132.0
2016-11-29,3217,1212064.0,24245485.0,19.2,20.5,19.2,20.2,0.95,552.0
2016-11-30,3217,414125.0,8306237.0,20.2,20.35,19.85,19.9,-0.3,210.0
2016-12-01,3217,2791356.0,58477710.0,20.05,21.55,20.0,21.4,1.5,1194.0
2016-12-02,3217,1528413.0,32665391.0,21.4,21.8,21.0,21.05,-0.35,804.0
2016-12-05,3217,774590.0,16600225.0,21.1,21.6,21.1,21.55,0.5,382.0
2016-12-06,3217,2830233.0,63306426.0,21.6,23.0,21.55,21.95,0.4,1337.0
2016-12-07,3217,1445240.0,31750448.0,22.1,22.5,21.55,22.5,0.55,657.0
2016-12-08,3217,835984.0,18470298.0,22.85,22.85,21.8,21.9,-0.6,404.0
2016-12-09,3217,1176115.0,25299874.0,22.1,22.3,20.85,21.25,-0.65,605.0
2016-12-12,3217,619295.0,13263461.0,21.5,21.75,21.1,21.5,0.25,335.0
2016-12-13,3217,390117.0,8382919.0,21.55,21.7,21.2,21.65,0.15,196.0
2016-12-14,3217,333489.0,7205485.0,21.5,21.8,21.5,21.7,0.05,149.0
2016-12-15,3217,196000.0,4250400.0,21.65,21.85,21.5,21.7,0.0,109.0
2016-12-16,3217,1546900.0,34564418.0,22.2,22.55,21.8,22.45,0.75,692.0
2016-12-19,3217,651500.0,14602799.0,22.7,22.7,22.05,22.5,0.05,314.0
2016-12-20,3217,267500.0,5981299.0,22.5,22.55,22.2,22.4,-0.1,166.0
2016-12-21,3217,931590.0,20263966.0,22.25,22.4,21.4,21.4,-1.0,454.0
2016-12-22,3217,799640.0,16734643.0,21.45,21.45,20.7,20.8,-0.6,373.0
2016-12-23,3217,830200.0,17571950.0,20.75,21.9,20.5,21.05,0.25,406.0
2016-12-26,3217,343651.0,7312450.0,21.0,21.45,20.8,21.4,0.35,170.0
2016-12-27,3217,145000.0,3085400.0,21.5,21.5,21.1,21.1,-0.3,90.0
2016-12-28,3217,298896.0,6306454.0,21.0,21.35,21.0,21.1,0.0,168.0
2016-12-29,3217,283221.0,6063557.0,21.1,21.6,21.1,21.25,0.15,144.0
2016-12-30,3217,192861.0,4109788.0,21.2,21.5,21.15,21.3,0.05,105.0
2017-01-03,3217,196050.0,4168105.0,21.3,21.65,21.2,21.2,-0.1,80.0
2017-01-04,3217,685426.0,14846428.0,21.4,21.85,21.4,21.75,0.55,240.0
2017-01-05,3217,1982938.0,45023666.0,22.0,23.4,22.0,22.45,0.7,836.0
2017-01-06,3217,3639908.0,85226405.0,22.9,23.9,22.8,23.9,1.45,1636.0
2017-01-09,3217,6115022.0,151425078.0,24.75,25.4,24.1,24.45,0.55,2860.0
2017-01-10,3217,2850148.0,70901457.0,24.7,25.3,24.2,25.3,0.85,1450.0
2017-01-11,3217,2687336.0,66494144.0,25.0,25.1,24.3,24.9,-0.4,1359.0
2017-01-12,3217,3452848.0,87427758.0,25.7,26.25,24.6,24.8,-0.1,1708.0
2017-01-13,3217,1361505.0,33369673.0,24.5,24.9,24.25,24.75,-0.05,605.0
2017-01-16,3217,631041.0,15319694.0,24.3,24.5,24.15,24.2,-0.55,354.0
2017-01-17,3217,5352576.0,137710000.0,24.4,26.5,24.4,26.0,1.8,2619.0
2017-01-18,3217,3625976.0,95033261.0,26.4,26.75,25.7,26.2,0.2,1853.0
2017-01-19,3217,1710713.0,43944141.0,26.0,26.3,25.4,25.5,-0.7,965.0
2017-01-20,3217,864671.0,22121792.0,25.8,25.95,25.35,25.4,-0.1,473.0
2017-01-23,3217,1061816.0,26818417.0,25.65,25.85,24.7,24.8,-0.6,589.0
2017-01-24,3217,1012478.0,24850357.0,24.7,25.0,24.2,24.6,-0.2,584.0
2017-02-02,3217,1027800.0,25711558.0,24.7,25.6,24.5,25.45,0.85,501.0
2017-02-03,3217,1061100.0,26928349.0,25.75,25.75,25.05,25.5,0.05,518.0
2017-02-06,3217,1502012.0,38649005.0,25.5,26.05,25.4,26.05,0.55,600.0
2017-02-07,3217,5033616.0,136373739.0,26.3,27.9,26.3,26.6,0.55,2204.0
2017-02-08,3217,1676788.0,43546616.0,26.75,26.75,25.6,26.0,-0.6,824.0
2017-02-09,3217,4967066.0,136089204.0,28.55,28.55,26.2,26.8,0.8,1827.0
2017-02-10,3217,981511.0,26070914.0,26.95,26.95,26.35,26.65,-0.15,467.0
2017-02-13,3217,1028146.0,27682061.0,26.8,27.25,26.55,27.0,0.35,528.0
2017-02-14,3217,1064548.0,28065247.0,27.0,27.0,26.05,26.1,-0.9,537.0
2017-02-15,3217,1548807.0,41029489.0,26.2,27.05,25.8,26.9,0.8,743.0
2017-02-16,3217,1854864.0,50372054.0,27.35,27.5,26.8,26.9,0.0,757.0
2017-02-17,3217,1215970.0,32148397.0,27.3,27.3,26.1,26.6,-0.3,616.0
2017-02-18,3217,469577.0,12422338.0,26.6,26.8,26.3,26.5,-0.1,271.0
2017-02-20,3217,1239181.0,33276736.0,26.5,27.3,26.35,26.45,-0.05,545.0
2017-02-21,3217,3974917.0,110496029.0,27.1,28.5,26.55,28.0,1.55,1834.0
2017-02-22,3217,8347591.0,249304506.0,29.0,30.5,29.0,30.3,2.3,3744.0
2017-02-23,3217,6229916.0,195046157.0,30.9,32.5,30.5,30.8,0.5,2989.0
2017-02-24,3217,1424321.0,42920955.0,30.55,30.7,29.7,30.1,-0.7,835.0
2017-03-01,3217,1896440.0,57929085.0,30.6,31.3,30.05,30.65,0.55,940.0
2017-03-02,3217,1670396.0,50045859.0,30.95,30.95,29.05,29.7,-0.95,868.0
2017-03-03,3217,1300150.0,38991604.0,30.4,30.55,29.5,29.8,0.1,656.0
2017-03-06,3217,995753.0,29670400.0,29.95,30.4,29.4,29.75,-0.05,461.0
2017-03-07,3217,2554684.0,78500545.0,30.1,31.2,29.8,31.0,1.25,1364.0
2017-03-08,3217,4270141.0,136026971.0,31.8,32.7,31.0,31.05,0.05,2366.0
2017-03-09,3217,1613438.0,50981271.0,31.8,31.85,31.2,31.85,0.8,949.0
2017-03-10,3217,1910084.0,58898860.0,31.85,31.95,30.3,30.5,-1.35,1192.0
2017-03-13,3217,4720905.0,130840279.0,28.55,29.25,27.45,27.45,-3.05,2112.0
2017-03-14,3217,1573521.0,43888232.0,27.5,28.15,27.5,27.8,0.35,869.0
2017-03-15,3217,1433712.0,41111062.0,27.8,29.25,27.8,28.6,0.8,802.0
2017-03-16,3217,3690832.0,111536402.0,29.25,31.3,28.8,30.75,2.15,1839.0
2017-03-17,3217,2303682.0,72852594.0,31.9,32.2,31.05,31.4,0.65,1259.0
2017-03-20,3217,1157886.0,36495806.0,31.6,31.9,31.1,31.6,0.2,594.0
2017-03-21,3217,2419225.0,77177211.0,32.1,32.7,30.3,30.3,-1.3,1231.0
2017-03-22,3217,1475641.0,45696105.0,30.5,31.45,30.4,31.3,1.0,762.0
2017-03-23,3217,1270919.0,39546100.0,31.4,31.9,30.85,30.85,-0.45,643.0
2017-03-24,3217,581877.0,17824317.0,31.0,31.05,30.4,30.6,-0.25,335.0
2017-03-27,3217,1005900.0,30095867.0,30.6,30.8,29.05,29.4,-1.2,528.0
2017-03-28,3217,1681095.0,47778336.0,29.9,29.95,27.55,28.5,-0.9,1002.0
2017-03-29,3217,1179762.0,32996986.0,28.3,28.35,27.7,28.1,-0.4,700.0
2017-03-30,3217,491755.0,13792676.0,28.15,28.3,27.85,28.1,0.0,288.0
2017-03-31,3217,506862.0,14293400.0,28.1,28.6,28.0,28.3,0.2,259.0
2017-04-05,3217,862475.0,24185727.0,28.3,28.45,27.8,27.85,-0.45,398.0
2017-04-06,3217,1266495.0,34622838.0,27.9,28.0,26.9,27.15,-0.7,628.0
2017-04-07,3217,2975525.0,76643673.0,27.35,27.35,24.8,26.0,-1.15,1744.0
2017-04-10,3217,1276900.0,33944820.0,26.3,27.2,26.0,26.8,0.8,766.0
2017-04-11,3217,1022116.0,26795366.0,26.9,26.9,25.8,26.0,-0.8,555.0
