date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-01,1451,69901.0,1706537.0,24.5,24.55,24.3,24.45,-0.05,55.0
2016-04-06,1451,82711.0,1998303.0,24.3,24.3,24.05,24.2,-0.25,63.0
2016-04-07,1451,259380.0,6246470.0,24.2,24.25,23.85,24.05,-0.15,117.0
2016-04-08,1451,148897.0,3561187.0,24.0,24.0,23.8,23.95,-0.1,94.0
2016-04-11,1451,215976.0,5180617.0,24.2,24.25,23.95,23.95,0.0,122.0
2016-04-12,1451,221040.0,5300703.0,24.0,24.05,23.85,23.9,-0.05,123.0
2016-04-13,1451,271713.0,6542799.0,23.9,24.3,23.9,23.95,0.05,133.0
2016-04-14,1451,209751.0,5021197.0,24.0,24.25,23.85,23.95,0.0,103.0
2016-04-15,1451,256764.0,6125682.0,23.9,23.95,23.8,23.9,-0.05,136.0
2016-04-18,1451,277923.0,6616168.0,23.9,23.9,23.65,23.8,-0.1,150.0
2016-04-19,1451,113194.0,2701564.0,23.9,23.95,23.75,23.75,-0.05,102.0
2016-04-20,1451,119047.0,2827413.0,23.8,23.9,23.65,23.7,-0.05,73.0
2016-04-21,1451,203363.0,4810934.0,23.7,23.75,23.55,23.6,-0.1,117.0
2016-04-22,1451,181644.0,4269132.0,23.5,23.65,23.4,23.5,-0.1,98.0
2016-04-25,1451,218974.0,5138237.0,23.5,23.65,23.35,23.4,-0.1,107.0
2016-04-26,1451,331384.0,7717157.0,23.4,23.4,23.2,23.2,-0.2,171.0
2016-04-27,1451,143866.0,3345640.0,23.25,23.35,23.15,23.25,0.05,66.0
2016-04-28,1451,365480.0,8734720.0,23.4,24.7,23.3,23.95,0.7,186.0
2016-04-29,1451,163678.0,3886366.0,23.75,23.95,23.6,23.7,-0.25,110.0
2016-05-03,1451,86278.0,2022705.0,23.7,23.7,23.35,23.4,-0.3,62.0
2016-05-04,1451,133213.0,3108478.0,23.2,23.5,23.2,23.25,-0.15,81.0
2016-05-05,1451,125123.0,2941444.0,23.55,23.65,23.35,23.65,0.4,78.0
2016-05-06,1451,111050.0,2623931.0,23.65,23.7,23.55,23.65,0.0,65.0
2016-05-09,1451,255283.0,6130142.0,24.3,24.5,23.65,24.0,0.35,147.0
2016-05-10,1451,147000.0,3523450.0,24.0,24.2,23.8,23.8,-0.2,64.0
2016-05-11,1451,140224.0,3353712.0,24.0,24.1,23.75,24.05,0.25,79.0
2016-05-12,1451,104374.0,2500338.0,24.05,24.1,23.85,23.9,-0.15,48.0
2016-05-13,1451,126200.0,2969650.0,23.9,23.9,23.35,23.5,-0.4,77.0
2016-05-16,1451,63410.0,1493204.0,23.5,23.7,23.4,23.6,0.1,42.0
2016-05-17,1451,62817.0,1479590.0,23.4,23.65,23.4,23.6,0.0,38.0
2016-05-18,1451,70594.0,1673106.0,23.4,23.85,23.4,23.8,0.2,47.0
2016-05-19,1451,127070.0,3030613.0,23.85,23.95,23.8,23.85,0.05,81.0
2016-05-20,1451,100895.0,2420472.0,23.75,24.2,23.75,24.2,0.35,68.0
2016-05-23,1451,196640.0,4760936.0,24.2,24.3,24.05,24.25,0.05,97.0
2016-05-24,1451,168892.0,4112409.0,24.3,24.5,24.2,24.5,0.25,95.0
2016-05-25,1451,167076.0,4111864.0,24.5,24.7,24.45,24.6,0.1,106.0
2016-05-26,1451,116646.0,2859444.0,24.6,24.6,24.4,24.5,-0.1,70.0
2016-05-27,1451,223479.0,5509226.0,24.5,24.8,24.5,24.8,0.3,108.0
2016-05-30,1451,139650.0,3459055.0,24.95,24.95,24.6,24.6,-0.2,78.0
2016-05-31,1451,90458.0,2214444.0,24.55,24.55,24.4,24.5,-0.1,73.0
2016-06-01,1451,90787.0,2222190.0,24.35,24.55,24.35,24.5,0.0,63.0
2016-06-02,1451,63835.0,1562323.0,24.5,24.6,24.4,24.5,0.0,37.0
2016-06-03,1451,82884.0,2020830.0,24.4,24.5,24.35,24.35,-0.15,32.0
2016-06-04,1451,32423.0,790496.0,24.35,24.5,24.35,24.5,0.15,25.0
2016-06-06,1451,127888.0,3092097.0,24.15,24.35,24.1,24.2,-0.3,91.0
2016-06-07,1451,41607.0,1008518.0,24.25,24.3,24.2,24.3,0.1,31.0
2016-06-08,1451,181977.0,4465440.0,24.6,24.75,24.2,24.3,0.0,128.0
2016-06-13,1451,454356.0,11222390.0,24.4,24.85,24.4,24.8,0.5,226.0
2016-06-14,1451,155300.0,3836387.0,24.8,24.9,24.55,24.85,0.05,95.0
2016-06-15,1451,148032.0,3656886.0,24.6,24.8,24.6,24.75,-0.1,80.0
2016-06-16,1451,94935.0,2348392.0,24.95,24.95,24.7,24.75,0.0,61.0
2016-06-17,1451,178318.0,4432768.0,24.75,25.0,24.75,24.8,0.05,91.0
2016-06-20,1451,152808.0,3798145.0,24.8,24.95,24.75,24.8,0.0,90.0
2016-06-21,1451,315307.0,7830877.0,24.85,24.95,24.7,24.9,0.1,123.0
2016-06-22,1451,161581.0,4031393.0,24.9,25.0,24.8,24.95,0.05,130.0
2016-06-23,1451,371525.0,9333427.0,24.95,25.4,24.9,25.35,0.4,202.0
2016-06-24,1451,411374.0,10265255.0,25.3,25.3,24.6,24.75,-0.6,217.0
2016-06-27,1451,234631.0,5808665.0,24.1,25.0,24.1,24.85,0.1,136.0
2016-06-28,1451,699144.0,17417282.0,24.85,25.0,24.65,24.9,0.05,275.0
2016-06-29,1451,579611.0,13705667.0,23.6,23.8,23.6,23.6,0.0,305.0
2016-06-30,1451,416760.0,9966613.0,23.8,24.05,23.6,23.9,0.3,164.0
2016-07-01,1451,207428.0,4981650.0,23.9,24.2,23.9,23.9,0.0,148.0
2016-07-04,1451,109200.0,2616450.0,24.0,24.0,23.9,24.0,0.1,67.0
2016-07-05,1451,79012.0,1902638.0,24.15,24.2,23.95,24.05,0.05,57.0
2016-07-06,1451,120848.0,2878232.0,24.0,24.0,23.7,23.8,-0.25,82.0
2016-07-07,1451,83970.0,1994935.0,23.8,23.8,23.7,23.8,0.0,61.0
2016-07-11,1451,281126.0,6675473.0,23.9,23.9,23.65,23.7,-0.1,120.0
2016-07-12,1451,258235.0,6091459.0,23.7,23.75,23.45,23.55,-0.15,145.0
2016-07-13,1451,71555.0,1692245.0,23.55,23.75,23.55,23.7,0.15,62.0
2016-07-14,1451,177847.0,4222188.0,23.7,23.85,23.6,23.65,-0.05,105.0
2016-07-15,1451,963983.0,23502886.0,23.65,25.0,23.65,24.35,0.7,505.0
2016-07-18,1451,453904.0,11208803.0,24.5,25.1,24.35,24.55,0.2,278.0
2016-07-19,1451,265891.0,6475464.0,24.55,24.65,24.25,24.3,-0.25,147.0
2016-07-20,1451,385700.0,9473526.0,24.3,24.8,24.25,24.45,0.15,218.0
2016-07-21,1451,548302.0,13468501.0,24.45,24.9,24.4,24.45,0.0,262.0
2016-07-22,1451,90547.0,2202185.0,24.4,24.4,24.25,24.3,-0.15,45.0
2016-07-25,1451,152623.0,3671089.0,24.3,24.35,23.9,24.0,-0.3,102.0
2016-07-26,1451,74000.0,1777250.0,24.1,24.1,23.9,24.0,0.0,38.0
2016-07-27,1451,59580.0,1432970.0,24.0,24.15,24.0,24.0,0.0,56.0
2016-07-28,1451,126043.0,3015859.0,23.95,24.1,23.8,23.8,-0.2,105.0
2016-07-29,1451,56547.0,1348640.0,23.75,24.0,23.75,24.0,0.2,56.0
2016-08-01,1451,143244.0,3429467.0,23.85,24.05,23.85,23.95,-0.05,69.0
2016-08-02,1451,147230.0,3498762.0,23.95,23.95,23.6,23.6,-0.35,86.0
2016-08-03,1451,213315.0,5014946.0,23.6,23.75,23.4,23.65,0.05,108.0
2016-08-04,1451,187055.0,4399592.0,23.65,23.7,23.4,23.45,-0.2,131.0
2016-08-05,1451,157976.0,3710134.0,23.5,23.65,23.4,23.55,0.1,70.0
2016-08-08,1451,128809.0,3053520.0,23.6,23.8,23.6,23.8,0.25,68.0
2016-08-09,1451,105050.0,2483130.0,23.6,23.8,23.55,23.75,-0.05,64.0
2016-08-10,1451,274076.0,6537457.0,23.95,23.95,23.75,23.85,0.1,134.0
2016-08-11,1451,346710.0,8293782.0,23.9,24.0,23.8,23.85,0.0,155.0
2016-08-12,1451,133405.0,3185806.0,23.85,23.95,23.85,23.85,0.0,78.0
2016-08-15,1451,187120.0,4491674.0,23.95,24.05,23.9,24.05,0.2,106.0
2016-08-16,1451,117219.0,2819256.0,24.1,24.15,24.0,24.05,0.0,70.0
2016-08-17,1451,225523.0,5436002.0,24.05,24.2,24.0,24.1,0.05,185.0
2016-08-18,1451,138246.0,3346938.0,24.1,24.3,24.1,24.25,0.15,95.0
2016-08-19,1451,219314.0,5342671.0,24.25,24.45,24.2,24.35,0.1,153.0
2016-08-22,1451,181092.0,4374558.0,24.3,24.3,24.05,24.1,-0.25,143.0
2016-08-23,1451,189811.0,4567971.0,24.15,24.25,24.0,24.05,-0.05,107.0
2016-08-24,1451,60000.0,1441950.0,24.05,24.1,23.95,24.05,0.0,35.0
2016-08-25,1451,86100.0,2073000.0,24.1,24.2,23.95,24.1,0.05,66.0
2016-08-26,1451,139697.0,3352405.0,24.1,24.1,23.9,24.0,-0.1,87.0
2016-08-29,1451,178983.0,4271639.0,23.95,24.0,23.75,23.95,-0.05,130.0
2016-08-30,1451,117789.0,2810075.0,23.85,23.95,23.8,23.9,-0.05,78.0
2016-08-31,1451,168799.0,4057876.0,23.8,24.15,23.75,24.15,0.25,96.0
2016-09-01,1451,44700.0,1073913.0,24.15,24.2,23.95,24.05,-0.1,32.0
2016-09-02,1451,84498.0,2027499.0,24.15,24.15,23.95,24.05,0.0,57.0
2016-09-05,1451,80070.0,1915173.0,24.1,24.1,23.8,23.95,-0.1,45.0
2016-09-06,1451,92261.0,2207632.0,24.0,24.0,23.8,23.9,-0.05,74.0
2016-09-07,1451,165619.0,3969273.0,24.0,24.0,23.9,23.9,0.0,94.0
2016-09-08,1451,165664.0,3958217.0,23.95,24.0,23.7,23.9,0.0,112.0
2016-09-09,1451,52475.0,1253655.0,23.9,23.9,23.85,23.9,0.0,36.0
2016-09-10,1451,241410.0,5717574.0,23.65,23.85,23.6,23.7,-0.2,109.0
2016-09-12,1451,423907.0,9934865.0,23.5,23.55,23.35,23.45,-0.25,265.0
2016-09-13,1451,322518.0,7516969.0,23.45,23.45,23.2,23.2,-0.25,241.0
2016-09-14,1451,303609.0,7089393.0,23.2,23.95,23.1,23.95,0.75,217.0
2016-09-19,1451,117566.0,2794440.0,23.9,23.9,23.7,23.75,-0.2,86.0
2016-09-20,1451,60774.0,1444281.0,23.6,23.9,23.6,23.8,0.05,59.0
2016-09-21,1451,209978.0,5016374.0,23.85,24.05,23.7,24.05,0.25,160.0
2016-09-22,1451,41847.0,1003193.0,24.1,24.1,23.9,24.0,-0.05,41.0
2016-09-23,1451,108525.0,2612550.0,24.0,24.1,24.0,24.1,0.1,101.0
2016-09-26,1451,126510.0,3035238.0,24.1,24.1,23.8,23.8,-0.3,86.0
2016-09-29,1451,143866.0,3439697.0,24.0,24.0,23.8,24.0,0.2,94.0
2016-09-30,1451,56707.0,1355425.0,24.0,24.0,23.85,23.9,-0.1,48.0
2016-10-03,1451,100710.0,2405347.0,23.8,24.0,23.8,23.8,-0.1,65.0
2016-10-04,1451,124237.0,2962847.0,24.0,24.0,23.8,23.95,0.15,85.0
2016-10-05,1451,132405.0,3173577.0,24.0,24.05,23.85,24.0,0.05,99.0
2016-10-06,1451,124020.0,2978125.0,24.0,24.05,23.95,24.05,0.05,87.0
2016-10-07,1451,42399.0,1012304.0,23.9,24.0,23.8,23.9,-0.15,43.0
2016-10-11,1451,84895.0,2028250.0,23.95,24.05,23.8,23.95,0.05,66.0
2016-10-12,1451,45789.0,1095655.0,23.95,23.95,23.85,23.9,-0.05,42.0
2016-10-13,1451,29737.0,708065.0,23.9,23.9,23.8,23.8,-0.1,25.0
2016-10-14,1451,80500.0,1914172.0,23.8,23.9,23.7,23.8,0.0,60.0
2016-10-17,1451,39700.0,942642.0,23.8,23.9,23.7,23.85,0.05,32.0
2016-10-18,1451,131252.0,3110394.0,23.7,23.75,23.65,23.7,-0.15,99.0
2016-10-19,1451,97349.0,2311870.0,23.7,23.85,23.65,23.75,0.05,54.0
2016-10-20,1451,95796.0,2285202.0,23.75,23.9,23.75,23.85,0.1,64.0
2016-10-21,1451,52257.0,1246974.0,23.9,23.95,23.8,23.8,-0.05,38.0
2016-10-24,1451,112062.0,2671575.0,24.0,24.0,23.7,23.9,0.1,53.0
2016-10-25,1451,105141.0,2502996.0,23.8,23.9,23.7,23.85,-0.05,52.0
2016-10-26,1451,63243.0,1504157.0,23.75,23.9,23.7,23.75,-0.1,36.0
2016-10-27,1451,124630.0,2955780.0,23.75,23.8,23.65,23.7,-0.05,60.0
2016-10-28,1451,72793.0,1725392.0,23.75,23.75,23.7,23.7,0.0,40.0
2016-10-31,1451,64503.0,1526269.0,23.7,23.8,23.6,23.65,-0.05,39.0
2016-11-01,1451,107477.0,2538182.0,23.65,23.65,23.55,23.65,0.0,56.0
2016-11-02,1451,104719.0,2464654.0,23.65,23.65,23.45,23.55,-0.1,68.0
2016-11-03,1451,96060.0,2256853.0,23.4,23.75,23.4,23.45,-0.1,58.0
2016-11-04,1451,59089.0,1390231.0,23.4,23.6,23.4,23.5,0.05,33.0
2016-11-07,1451,74984.0,1769474.0,23.55,23.7,23.4,23.6,0.1,54.0
2016-11-08,1451,90738.0,2147742.0,23.65,23.7,23.6,23.6,0.0,49.0
2016-11-09,1451,216835.0,5074620.0,23.7,23.7,23.3,23.35,-0.25,129.0
2016-11-10,1451,100106.0,2369539.0,23.65,23.75,23.65,23.65,0.3,46.0
2016-11-11,1451,95050.0,2239542.0,23.8,23.8,23.45,23.65,0.0,51.0
2016-11-14,1451,43964.0,1039146.0,23.65,23.75,23.55,23.7,0.05,39.0
2016-11-15,1451,127285.0,3007725.0,23.7,23.7,23.6,23.65,-0.05,81.0
2016-11-16,1451,67425.0,1600172.0,23.6,23.8,23.6,23.75,0.1,59.0
2016-11-17,1451,88271.0,2087693.0,23.5,23.75,23.5,23.7,-0.05,54.0
2016-11-18,1451,82540.0,1954069.0,23.55,23.8,23.55,23.8,0.1,57.0
2016-11-21,1451,22608.0,536139.0,23.8,23.8,23.65,23.75,-0.05,27.0
2016-11-22,1451,99805.0,2366217.0,23.8,23.8,23.65,23.7,-0.05,55.0
2016-11-23,1451,74581.0,1773310.0,23.8,23.85,23.7,23.7,0.0,53.0
2016-11-24,1451,82707.0,1966468.0,23.85,23.85,23.75,23.75,0.05,42.0
2016-11-25,1451,69347.0,1651023.0,23.75,23.9,23.75,23.85,0.1,49.0
2016-11-28,1451,681047.0,16583630.0,23.9,24.75,23.9,24.25,0.4,351.0
2016-11-29,1451,197208.0,4793980.0,24.3,24.5,24.15,24.3,0.05,116.0
2016-11-30,1451,156121.0,3804400.0,24.4,24.45,24.25,24.4,0.1,109.0
2016-12-01,1451,195727.0,4792362.0,24.5,24.55,24.4,24.4,0.0,123.0
2016-12-02,1451,113318.0,2750323.0,24.2,24.45,24.2,24.4,0.0,81.0
2016-12-05,1451,68587.0,1662144.0,24.45,24.45,24.1,24.1,-0.3,57.0
2016-12-06,1451,199980.0,4815120.0,24.4,24.4,24.0,24.05,-0.05,144.0
2016-12-07,1451,82375.0,1984950.0,24.0,24.2,24.0,24.15,0.1,69.0
2016-12-08,1451,105386.0,2553269.0,24.25,24.3,24.2,24.25,0.1,75.0
2016-12-09,1451,85785.0,2074990.0,24.3,24.3,24.15,24.15,-0.1,71.0
2016-12-12,1451,109079.0,2647567.0,24.2,24.35,24.2,24.3,0.15,100.0
2016-12-13,1451,219523.0,5326228.0,24.45,24.45,24.15,24.25,-0.05,139.0
2016-12-14,1451,133353.0,3231042.0,24.25,24.4,24.15,24.15,-0.1,68.0
2016-12-15,1451,161948.0,3908939.0,24.15,24.25,24.05,24.25,0.1,86.0
2016-12-16,1451,380369.0,9152173.0,24.25,24.35,24.0,24.0,-0.25,191.0
2016-12-19,1451,136570.0,3271921.0,24.0,24.0,23.9,24.0,0.0,95.0
2016-12-20,1451,162776.0,3933101.0,24.0,24.25,24.0,24.2,0.2,136.0
2016-12-21,1451,109039.0,2639639.0,24.2,24.3,24.15,24.15,-0.05,46.0
2016-12-22,1451,58576.0,1409493.0,24.1,24.15,24.0,24.1,-0.05,42.0
2016-12-23,1451,34300.0,825865.0,24.1,24.1,24.05,24.05,-0.05,18.0
2016-12-26,1451,73258.0,1762176.0,24.05,24.1,24.05,24.05,0.0,34.0
2016-12-27,1451,82453.0,1988296.0,24.2,24.2,24.05,24.05,0.0,38.0
2016-12-28,1451,69692.0,1683275.0,24.25,24.25,24.05,24.2,0.15,56.0
2016-12-29,1451,116036.0,2800314.0,24.25,24.25,24.1,24.1,-0.1,31.0
2016-12-30,1451,127109.0,3076436.0,24.1,24.25,24.1,24.25,0.15,96.0
2017-01-03,1451,28445.0,689713.0,24.25,24.3,24.15,24.3,0.05,31.0
2017-01-04,1451,78500.0,1907750.0,24.3,24.35,24.25,24.35,0.05,64.0
2017-01-05,1451,118927.0,2902320.0,24.35,24.45,24.3,24.45,0.1,91.0
2017-01-06,1451,86503.0,2111371.0,24.5,24.5,24.35,24.4,-0.05,65.0
2017-01-09,1451,75103.0,1830958.0,24.4,24.4,24.35,24.35,-0.05,41.0
2017-01-10,1451,121198.0,2951870.0,24.35,24.4,24.3,24.35,0.0,61.0
2017-01-11,1451,101340.0,2474111.0,24.4,24.45,24.35,24.45,0.1,73.0
2017-01-12,1451,237941.0,5845296.0,24.45,24.6,24.45,24.6,0.15,140.0
2017-01-13,1451,122555.0,3017069.0,24.6,24.65,24.55,24.65,0.05,91.0
2017-01-16,1451,149690.0,3677961.0,24.65,24.65,24.5,24.6,-0.05,97.0
2017-01-17,1451,58845.0,1442056.0,24.6,24.6,24.5,24.5,-0.1,35.0
2017-01-18,1451,168433.0,4149749.0,24.5,24.7,24.5,24.7,0.2,107.0
2017-01-19,1451,133414.0,3293832.0,24.7,24.75,24.6,24.65,-0.05,88.0
2017-01-20,1451,68608.0,1684763.0,24.65,24.65,24.5,24.55,-0.1,43.0
2017-01-23,1451,82538.0,2028905.0,24.6,24.65,24.5,24.6,0.05,43.0
2017-01-24,1451,102424.0,2513487.0,24.6,24.6,24.5,24.55,-0.05,53.0
2017-02-02,1451,166838.0,4082845.0,24.55,24.6,24.35,24.5,-0.05,91.0
2017-02-03,1451,125064.0,3058954.0,24.6,24.6,24.35,24.35,-0.15,74.0
2017-02-06,1451,132955.0,3243695.0,24.45,24.5,24.3,24.5,0.15,105.0
2017-02-07,1451,138589.0,3399635.0,24.5,24.65,24.45,24.65,0.15,80.0
2017-02-08,1451,125157.0,3072410.0,24.65,24.65,24.4,24.65,0.0,70.0
2017-02-09,1451,220675.0,5361053.0,24.5,24.5,24.2,24.4,-0.25,124.0
2017-02-10,1451,419836.0,10192795.0,24.35,24.45,24.2,24.4,0.0,164.0
2017-02-13,1451,173456.0,4222283.0,24.4,24.4,24.25,24.3,-0.1,85.0
2017-02-14,1451,274596.0,6674398.0,24.3,24.4,24.2,24.25,-0.05,117.0
2017-02-15,1451,330146.0,8050393.0,24.4,24.5,24.2,24.4,0.15,171.0
2017-02-16,1451,181301.0,4426460.0,24.4,24.5,24.35,24.4,0.0,107.0
2017-02-17,1451,79910.0,1954110.0,24.4,24.5,24.4,24.45,0.05,62.0
2017-02-18,1451,122666.0,3004980.0,24.45,24.55,24.45,24.5,0.05,66.0
2017-02-20,1451,123162.0,3017558.0,24.55,24.55,24.45,24.5,0.0,80.0
2017-02-21,1451,79707.0,1953621.0,24.5,24.55,24.45,24.55,0.05,48.0
2017-02-22,1451,99721.0,2446643.0,24.55,24.6,24.45,24.6,0.05,71.0
2017-02-23,1451,133850.0,3278001.0,24.6,24.6,24.4,24.45,-0.15,76.0
2017-02-24,1451,158348.0,3862941.0,24.5,24.5,24.3,24.3,-0.15,110.0
2017-03-01,1451,127370.0,3106352.0,24.3,24.5,24.3,24.3,0.0,88.0
2017-03-02,1451,221641.0,5373077.0,24.3,24.4,24.1,24.35,0.05,154.0
2017-03-03,1451,167672.0,4063026.0,24.25,24.35,24.15,24.35,0.0,94.0
2017-03-06,1451,174217.0,4225148.0,24.35,24.35,24.15,24.2,-0.15,96.0
2017-03-07,1451,227991.0,5494531.0,24.2,24.3,24.05,24.3,0.1,112.0
2017-03-08,1451,132823.0,3232395.0,24.3,24.4,24.3,24.35,0.05,67.0
2017-03-09,1451,251036.0,6119266.0,24.5,24.5,24.15,24.3,-0.05,87.0
2017-03-10,1451,97915.0,2369345.0,24.25,24.3,24.1,24.2,-0.1,63.0
2017-03-13,1451,93545.0,2271080.0,24.2,24.35,24.2,24.25,0.05,70.0
2017-03-14,1451,197411.0,4805314.0,24.25,24.45,24.2,24.4,0.15,121.0
2017-03-15,1451,208978.0,5084713.0,24.2,24.45,24.2,24.4,0.0,147.0
2017-03-16,1451,184197.0,4502092.0,24.3,24.5,24.3,24.45,0.05,121.0
2017-03-17,1451,3028703.0,81320640.0,26.85,26.85,26.85,26.85,2.4,924.0
2017-03-20,1451,9485975.0,262987166.0,27.05,28.7,27.0,27.6,0.75,4010.0
2017-03-21,1451,1928821.0,53004392.0,27.6,27.8,27.3,27.4,-0.2,980.0
2017-03-22,1451,1280440.0,34893639.0,27.1,27.5,26.9,27.4,0.0,614.0
2017-03-23,1451,753719.0,20562453.0,27.4,27.45,27.15,27.25,-0.15,473.0
2017-03-24,1451,1586048.0,42799420.0,27.15,27.15,26.9,26.95,-0.3,791.0
2017-03-27,1451,1217182.0,32512968.0,26.95,26.95,26.55,26.8,-0.15,599.0
2017-03-28,1451,1022940.0,27244534.0,26.7,26.8,26.5,26.8,0.0,707.0
2017-03-29,1451,754493.0,20167761.0,26.8,27.15,26.55,27.0,0.2,392.0
2017-03-30,1451,455497.0,12218450.0,26.9,26.95,26.75,26.8,-0.2,260.0
2017-03-31,1451,707358.0,18920871.0,26.95,27.0,26.6,27.0,0.2,351.0
2017-04-05,1451,1082119.0,28910506.0,27.0,27.0,26.55,26.9,-0.1,508.0
2017-04-06,1451,749581.0,20089938.0,26.9,26.95,26.65,26.95,0.05,360.0
2017-04-07,1451,943026.0,25110022.0,26.9,26.9,26.5,26.75,-0.2,517.0
2017-04-10,1451,688267.0,18300517.0,26.75,26.85,26.5,26.7,-0.05,321.0
2017-04-11,1451,704680.0,18617631.0,26.5,26.6,26.2,26.5,-0.2,406.0
