date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3231,12444627.0,229677600.0,18.8,18.9,18.15,18.15,-0.45,5476.0
2016-01-05,3231,14331926.0,262340321.0,18.05,18.55,18.05,18.3,0.15,5809.0
2016-01-06,3231,24429364.0,430320275.0,18.45,18.5,17.15,17.45,-0.85,9054.0
2016-01-07,3231,19759804.0,347146207.0,17.45,17.8,17.3,17.45,0.0,6202.0
2016-01-08,3231,20600375.0,372315929.0,17.6,18.35,17.45,18.1,0.65,6204.0
2016-01-11,3231,15391861.0,268864199.0,17.65,17.85,17.2,17.2,-0.9,5338.0
2016-01-12,3231,11565557.0,199837858.0,17.45,17.55,16.95,17.05,-0.15,3769.0
2016-01-13,3231,25111368.0,416170856.0,17.3,17.4,16.1,16.35,-0.7,7096.0
2016-01-14,3231,21918483.0,352137492.0,16.05,16.65,15.55,16.65,0.3,7367.0
2016-01-15,3231,12840864.0,212142695.0,16.7,16.95,16.3,16.3,-0.35,4450.0
2016-01-18,3231,13662551.0,220653177.0,15.7,16.5,15.7,16.5,0.2,5037.0
2016-01-19,3231,6349371.0,105290029.0,16.5,16.75,16.25,16.75,0.25,2360.0
2016-01-20,3231,29221209.0,509061561.0,17.0,17.75,16.85,17.45,0.7,8686.0
2016-01-21,3231,20816428.0,357172584.0,17.8,17.8,16.7,16.7,-0.75,5549.0
2016-01-22,3231,10453861.0,178576279.0,17.0,17.25,16.9,17.25,0.55,2897.0
2016-01-25,3231,11016453.0,191912175.0,17.5,17.65,17.2,17.25,0.0,3608.0
2016-01-26,3231,11817953.0,207091493.0,17.25,17.7,17.05,17.7,0.45,4359.0
2016-01-27,3231,7950740.0,141225007.0,17.9,18.1,17.6,17.6,-0.1,2723.0
2016-01-28,3231,7123142.0,126666312.0,17.7,17.95,17.6,17.8,0.2,2871.0
2016-01-29,3231,28421080.0,525607136.0,17.9,18.9,17.75,18.75,0.95,8908.0
2016-01-30,3231,7653979.0,143394237.0,18.95,19.0,18.5,18.6,-0.15,2368.0
2016-02-01,3231,13554551.0,251413671.0,18.9,18.95,18.35,18.7,0.1,4810.0
2016-02-02,3231,12153043.0,227347754.0,18.9,18.9,18.55,18.55,-0.15,4332.0
2016-02-03,3231,10683098.0,195892667.0,18.55,18.65,18.15,18.2,-0.35,4375.0
2016-02-15,3231,9808783.0,176299655.0,18.1,18.2,17.75,18.05,-0.15,4633.0
2016-02-16,3231,9851458.0,178466703.0,18.05,18.35,17.9,18.3,0.25,3510.0
2016-02-17,3231,23878897.0,451084960.0,18.5,19.3,18.5,19.3,1.0,7625.0
2016-02-18,3231,18652753.0,360048701.0,19.5,19.6,19.0,19.15,-0.15,6687.0
2016-02-19,3231,10356714.0,198755706.0,19.35,19.4,19.0,19.15,0.0,3706.0
2016-02-22,3231,11319109.0,216259221.0,19.3,19.4,18.85,19.1,-0.05,4458.0
2016-02-23,3231,8268320.0,158034532.0,19.45,19.45,19.0,19.0,-0.1,3926.0
2016-02-24,3231,21356305.0,415872061.0,19.15,19.75,19.15,19.5,0.5,6963.0
2016-02-25,3231,10053652.0,197444379.0,19.8,19.8,19.55,19.6,0.1,4049.0
2016-02-26,3231,7708533.0,151438402.0,19.65,19.8,19.5,19.8,0.2,2287.0
2016-03-01,3231,7941559.0,156656696.0,19.75,19.9,19.55,19.75,-0.05,3375.0
2016-03-02,3231,14395304.0,288692890.0,20.0,20.3,19.85,19.95,0.2,4962.0
2016-03-03,3231,9307060.0,186876881.0,20.0,20.25,19.95,20.05,0.1,3589.0
2016-03-04,3231,9138017.0,182810937.0,20.1,20.15,19.9,20.05,0.0,3848.0
2016-03-07,3231,31080632.0,645422259.0,20.2,21.0,20.2,21.0,0.95,9253.0
2016-03-08,3231,17527759.0,363076217.0,21.2,21.25,20.4,20.5,-0.5,6381.0
2016-03-09,3231,11546992.0,237609620.0,20.55,20.85,20.3,20.85,0.35,4841.0
2016-03-10,3231,17949958.0,377451787.0,20.9,21.4,20.7,21.05,0.2,6356.0
2016-03-11,3231,12288530.0,259168414.0,21.0,21.2,20.9,21.0,-0.05,4256.0
2016-03-14,3231,17383979.0,374344470.0,21.3,21.7,21.2,21.7,0.7,6179.0
2016-03-15,3231,20796056.0,444835226.0,21.8,21.8,21.1,21.15,-0.55,7178.0
2016-03-16,3231,16138733.0,345114350.0,21.4,21.6,21.25,21.35,0.2,6219.0
2016-03-17,3231,17762157.0,378811477.0,21.6,21.7,20.8,21.0,-0.35,5856.0
2016-03-18,3231,48493981.0,1062724227.0,21.4,22.8,21.3,21.6,0.6,13340.0
2016-03-21,3231,54593477.0,1231251423.0,22.0,23.0,22.0,23.0,1.4,13611.0
2016-03-22,3231,25850226.0,577236867.0,23.0,23.0,21.85,22.15,-0.85,8333.0
2016-03-23,3231,31744833.0,680935463.0,21.85,22.1,20.9,21.45,-0.7,9848.0
2016-03-24,3231,19969248.0,417619747.0,21.55,21.55,20.65,20.65,-0.8,7672.0
2016-03-25,3231,17480685.0,354253146.0,20.65,20.8,20.05,20.3,-0.35,6234.0
2016-03-28,3231,30523376.0,602322360.0,19.8,19.95,19.35,19.35,-0.95,9221.0
2016-03-29,3231,25505544.0,486637136.0,19.2,19.5,18.85,19.0,-0.35,8445.0
2016-03-30,3231,29712658.0,592492160.0,19.6,20.5,19.35,20.5,1.5,9497.0
2016-03-31,3231,32045818.0,635664060.0,20.4,20.4,19.55,19.9,-0.6,8912.0
2016-04-01,3231,13836633.0,270387223.0,19.75,19.8,19.4,19.7,-0.2,4936.0
2016-04-06,3231,11730389.0,226372237.0,19.5,19.6,19.15,19.45,-0.25,5338.0
2016-04-07,3231,8955122.0,173280733.0,19.4,19.5,19.2,19.45,0.0,3942.0
2016-04-08,3231,9378949.0,181457569.0,19.45,19.5,19.25,19.25,-0.2,3398.0
2016-04-11,3231,10742343.0,208771771.0,19.1,19.85,19.05,19.5,0.25,4581.0
2016-04-12,3231,13117362.0,250833708.0,19.4,19.5,19.0,19.05,-0.45,5819.0
2016-04-13,3231,10482468.0,202183403.0,19.25,19.45,19.15,19.3,0.25,3983.0
2016-04-14,3231,8598543.0,164646627.0,19.35,19.45,19.0,19.0,-0.3,3184.0
