date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2892,17851244.0,269601354.0,15.3,15.35,15.0,15.0,-0.3,5293.0
2016-01-05,2892,13835954.0,207942225.0,15.05,15.1,15.0,15.05,0.05,3428.0
2016-01-06,2892,18142617.0,271828546.0,15.05,15.05,14.9,14.95,-0.1,5178.0
2016-01-07,2892,25433838.0,378291070.0,14.9,15.0,14.8,14.85,-0.1,6239.0
2016-01-08,2892,17018846.0,252183340.0,14.8,14.9,14.75,14.85,0.0,5073.0
2016-01-11,2892,21196718.0,311974558.0,14.8,14.85,14.6,14.7,-0.15,5818.0
2016-01-12,2892,13829182.0,203602751.0,14.7,14.8,14.65,14.75,0.05,3992.0
2016-01-13,2892,13249954.0,195349028.0,14.8,14.8,14.7,14.8,0.05,4092.0
2016-01-14,2892,14976074.0,219424758.0,14.6,14.8,14.55,14.75,-0.05,4069.0
2016-01-15,2892,25852254.0,378499613.0,14.7,14.75,14.55,14.7,-0.05,5396.0
2016-01-18,2892,18666586.0,270055642.0,14.5,14.65,14.3,14.5,-0.2,5178.0
2016-01-19,2892,11810243.0,170654248.0,14.45,14.5,14.35,14.45,-0.05,2738.0
2016-01-20,2892,20575535.0,295485077.0,14.4,14.4,14.3,14.4,-0.05,4277.0
2016-01-21,2892,21202961.0,301581402.0,14.35,14.4,14.15,14.15,-0.25,4960.0
2016-01-22,2892,16964288.0,241783150.0,14.25,14.3,14.2,14.25,0.1,4423.0
2016-01-25,2892,13511228.0,194885082.0,14.35,14.5,14.25,14.4,0.15,3470.0
2016-01-26,2892,8452401.0,121475974.0,14.4,14.45,14.3,14.35,-0.05,1954.0
2016-01-27,2892,10104894.0,145791597.0,14.45,14.5,14.35,14.45,0.1,2526.0
2016-01-28,2892,15360253.0,225046790.0,14.45,14.75,14.45,14.75,0.3,3385.0
2016-01-29,2892,36405068.0,549147825.0,14.75,15.35,14.7,15.15,0.4,8101.0
2016-01-30,2892,13764798.0,210016381.0,15.3,15.35,15.2,15.25,0.1,3395.0
2016-02-01,2892,16051631.0,244102747.0,15.25,15.3,15.1,15.3,0.05,3559.0
2016-02-02,2892,16773739.0,254268390.0,15.25,15.25,15.1,15.15,-0.15,3941.0
2016-02-03,2892,23616850.0,352540210.0,15.05,15.1,14.85,14.9,-0.25,6429.0
2016-02-15,2892,21677795.0,323589594.0,14.8,15.15,14.75,15.15,0.25,5716.0
2016-02-16,2892,21790105.0,333139345.0,15.2,15.35,15.15,15.35,0.2,5374.0
2016-02-17,2892,16100750.0,245294545.0,15.4,15.4,15.15,15.15,-0.2,6825.0
2016-02-18,2892,14707054.0,224537386.0,15.3,15.35,15.2,15.25,0.1,3982.0
2016-02-19,2892,15639924.0,240026064.0,15.3,15.4,15.25,15.4,0.15,4344.0
2016-02-22,2892,19246527.0,297061465.0,15.4,15.55,15.35,15.4,0.0,3913.0
2016-02-23,2892,14601380.0,224484461.0,15.45,15.5,15.3,15.4,0.0,4035.0
2016-02-24,2892,8420137.0,129286011.0,15.35,15.4,15.3,15.35,-0.05,2561.0
2016-02-25,2892,13179314.0,202939842.0,15.35,15.5,15.3,15.35,0.0,3469.0
2016-02-26,2892,16753207.0,259092881.0,15.45,15.5,15.4,15.5,0.15,3654.0
2016-03-01,2892,21498444.0,334407419.0,15.45,15.65,15.45,15.65,0.15,5533.0
2016-03-02,2892,22420796.0,353188415.0,15.75,15.8,15.65,15.75,0.1,6386.0
2016-03-03,2892,32233565.0,510519012.0,15.8,15.9,15.75,15.9,0.15,6496.0
2016-03-04,2892,21780524.0,346130107.0,15.9,15.95,15.8,15.9,0.0,4988.0
2016-03-07,2892,22768435.0,362864188.0,15.9,16.0,15.85,15.95,0.05,4894.0
2016-03-08,2892,23938891.0,378869354.0,15.95,15.95,15.7,15.9,-0.05,5802.0
2016-03-09,2892,19227827.0,304086047.0,15.8,15.9,15.75,15.9,0.0,3545.0
2016-03-10,2892,18800253.0,298956328.0,15.9,15.95,15.8,15.95,0.05,4343.0
2016-03-11,2892,14201536.0,225829318.0,15.9,15.95,15.8,15.9,-0.05,2885.0
2016-03-14,2892,21808040.0,348147758.0,15.95,16.0,15.9,15.95,0.05,5713.0
2016-03-15,2892,35686551.0,567917040.0,15.95,16.0,15.8,15.9,-0.05,7908.0
2016-03-16,2892,14465280.0,230445035.0,15.9,16.0,15.85,15.95,0.05,3734.0
2016-03-17,2892,36366392.0,582333471.0,15.95,16.1,15.95,16.05,0.1,7164.0
2016-03-18,2892,30461001.0,489351836.0,16.05,16.1,16.0,16.1,0.05,5990.0
2016-03-21,2892,15134275.0,241927111.0,16.1,16.1,15.9,16.05,-0.05,4348.0
2016-03-22,2892,18950836.0,302707770.0,16.0,16.05,15.9,16.05,0.0,3529.0
2016-03-23,2892,10650902.0,170594532.0,16.0,16.05,15.95,16.05,0.0,2547.0
2016-03-24,2892,13422933.0,214571628.0,16.0,16.0,15.9,16.0,-0.05,3398.0
2016-03-25,2892,5957051.0,95169166.0,16.0,16.0,15.95,15.95,-0.05,1515.0
