date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2399,40007.0,283949.0,7.23,7.23,7.06,7.06,-0.05,25.0
2016-01-05,2399,8002.0,56714.0,7.06,7.17,7.06,7.17,0.11,8.0
2016-01-06,2399,49002.0,346954.0,7.1,7.1,7.06,7.06,-0.11,27.0
2016-01-07,2399,114004.0,781714.0,7.02,7.02,6.74,6.74,-0.32,49.0
2016-01-08,2399,40003.0,270168.0,6.74,6.78,6.74,6.75,0.01,20.0
2016-01-11,2399,102120.0,679268.0,6.8,6.8,6.61,6.66,-0.09,44.0
2016-01-12,2399,1645003.0,11360138.0,6.62,7.05,6.62,6.9,0.24,129.0
2016-01-13,2399,174526.0,1178654.0,6.85,7.01,6.68,6.72,-0.18,58.0
2016-01-14,2399,153005.0,1024240.0,6.6,6.71,6.6,6.67,-0.05,37.0
2016-01-15,2399,41007.0,275082.0,6.7,6.87,6.65,6.8,0.13,28.0
2016-01-18,2399,42003.0,276648.0,6.31,6.78,6.31,6.78,-0.02,25.0
2016-01-19,2399,56000.0,379850.0,6.8,6.8,6.73,6.8,0.02,20.0
2016-01-20,2399,82551.0,574300.0,6.93,6.96,6.93,6.95,0.15,29.0
2016-01-21,2399,95001.0,660436.0,6.95,7.05,6.82,6.87,-0.08,25.0
2016-01-22,2399,49100.0,342400.0,6.9,7.05,6.9,6.95,0.08,25.0
2016-01-25,2399,334003.0,2342331.0,6.97,7.2,6.94,6.94,-0.01,67.0
2016-01-26,2399,37004.0,259138.0,7.0,7.04,6.95,7.03,0.09,21.0
2016-01-27,2399,209060.0,1466771.0,7.03,7.08,6.98,7.04,0.01,42.0
2016-01-28,2399,315003.0,2229231.0,7.1,7.18,7.04,7.06,0.02,50.0
2016-01-29,2399,71005.0,500955.0,7.06,7.13,7.03,7.03,-0.03,29.0
2016-01-30,2399,211000.0,1537290.0,7.19,7.36,7.19,7.25,0.22,80.0
2016-02-01,2399,66006.0,477122.0,7.21,7.32,7.15,7.18,-0.07,31.0
2016-02-02,2399,307004.0,2248058.0,7.18,7.41,7.18,7.3,0.12,72.0
2016-02-03,2399,499240.0,3697625.0,7.46,7.49,7.31,7.4,0.1,115.0
2016-02-15,2399,526412.0,4096483.0,7.5,8.0,7.5,7.8,0.4,176.0
2016-02-16,2399,705212.0,5615176.0,7.87,8.11,7.86,8.08,0.28,193.0
2016-02-17,2399,745273.0,6099759.0,8.2,8.36,8.0,8.3,0.22,251.0
2016-02-18,2399,475304.0,3937077.0,8.3,8.36,8.19,8.32,0.02,133.0
2016-02-19,2399,324334.0,2650351.0,8.3,8.3,8.08,8.09,-0.23,95.0
2016-02-22,2399,175395.0,1421349.0,8.09,8.15,8.01,8.09,0.0,68.0
2016-02-23,2399,285125.0,2301343.0,8.14,8.14,8.05,8.07,-0.02,42.0
2016-02-24,2399,358014.0,2876482.0,8.07,8.1,7.94,7.99,-0.08,104.0
2016-02-25,2399,129707.0,1048362.0,7.99,8.12,7.99,8.05,0.06,46.0
2016-02-26,2399,85152.0,681576.0,8.05,8.05,7.96,8.0,-0.05,29.0
2016-03-01,2399,121013.0,973364.0,7.83,8.25,7.83,8.04,0.04,35.0
2016-03-02,2399,272017.0,2156974.0,8.16,8.16,7.86,7.88,-0.16,92.0
2016-03-03,2399,116023.0,908840.0,7.92,7.97,7.77,7.78,-0.1,65.0
2016-03-04,2399,284126.0,2250406.0,7.56,8.13,7.56,8.1,0.32,143.0
2016-03-07,2399,224526.0,1777924.0,8.1,8.1,7.83,7.96,-0.14,71.0
2016-03-08,2399,598083.0,4593122.0,7.95,7.95,7.56,7.75,-0.21,183.0
2016-03-09,2399,420013.0,3175721.0,7.62,7.72,7.5,7.72,-0.03,138.0
2016-03-10,2399,89220.0,685626.0,7.59,7.75,7.59,7.67,-0.05,49.0
2016-03-11,2399,77012.0,597908.0,7.6,7.89,7.6,7.73,0.06,51.0
2016-03-14,2399,302541.0,2382797.0,7.77,8.0,7.76,7.86,0.13,103.0
2016-03-15,2399,251364.0,1957335.0,7.89,7.9,7.71,7.71,-0.15,82.0
2016-03-16,2399,94569.0,736376.0,7.71,7.87,7.71,7.72,0.01,62.0
2016-03-17,2399,60024.0,466135.0,7.75,7.8,7.73,7.8,0.08,36.0
2016-03-18,2399,139231.0,1070333.0,7.8,7.8,7.61,7.75,-0.05,63.0
2016-03-21,2399,24230.0,185908.0,7.72,7.72,7.66,7.66,-0.09,30.0
2016-03-22,2399,96820.0,742437.0,7.8,7.8,7.61,7.65,-0.01,47.0
2016-03-23,2399,109440.0,831505.0,7.61,7.65,7.56,7.57,-0.08,49.0
2016-03-24,2399,43169.0,326211.0,7.57,7.62,7.53,7.54,-0.03,61.0
2016-03-25,2399,30516.0,230115.0,7.5,7.6,7.5,7.53,-0.01,44.0
2016-03-28,2399,76393.0,570536.0,7.5,7.6,7.4,7.46,-0.07,115.0
2016-03-29,2399,113515.0,840403.0,7.46,7.49,7.3,7.45,-0.01,66.0
2016-03-30,2399,72144.0,528709.0,7.26,7.49,7.26,7.37,-0.08,41.0
