date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5243,226013.0,6151756.0,28.1,28.1,26.7,27.2,-0.95,148.0
2016-01-05,5243,215100.0,5791269.0,26.4,27.25,26.4,26.9,-0.3,136.0
2016-01-06,5243,230200.0,6068938.0,26.85,26.85,26.2,26.45,-0.45,117.0
2016-01-07,5243,283050.0,7354089.0,26.4,26.45,25.7,26.0,-0.45,145.0
2016-01-08,5243,165347.0,4317695.0,25.65,26.4,25.65,26.25,0.25,106.0
2016-01-11,5243,214450.0,5531416.0,25.75,26.0,25.5,25.9,-0.35,106.0
2016-01-12,5243,235250.0,6078099.0,25.9,26.15,25.6,25.75,-0.15,95.0
2016-01-13,5243,419875.0,11032161.0,25.75,26.55,25.75,25.9,0.15,243.0
2016-01-14,5243,354450.0,9195305.0,25.6,26.2,25.5,26.05,0.15,173.0
2016-01-15,5243,216050.0,5674050.0,26.45,26.65,26.05,26.2,0.15,122.0
2016-01-18,5243,202350.0,5377362.0,26.4,26.95,26.1,26.65,0.45,124.0
2016-01-19,5243,288500.0,7558875.0,26.7,26.8,25.9,26.5,-0.15,173.0
2016-01-20,5243,257100.0,6681270.0,26.45,26.45,25.5,26.35,-0.15,159.0
2016-01-21,5243,254100.0,6662750.0,27.2,27.2,25.75,26.2,-0.15,155.0
2016-01-22,5243,248000.0,6491100.0,26.7,26.8,25.9,25.95,-0.25,132.0
2016-01-25,5243,452250.0,11846050.0,26.3,26.45,25.9,26.4,0.45,200.0
2016-01-26,5243,297190.0,7915092.0,26.3,26.9,26.1,26.9,0.5,154.0
2016-01-27,5243,820100.0,22696675.0,27.05,28.2,27.0,27.4,0.5,487.0
2016-01-28,5243,381100.0,10431484.0,27.45,27.65,27.1,27.5,0.1,215.0
2016-01-29,5243,237000.0,6510347.0,27.25,27.7,27.2,27.5,0.0,141.0
2016-01-30,5243,156003.0,4271231.0,28.0,28.0,27.15,27.35,-0.15,107.0
2016-02-01,5243,298850.0,8243877.0,27.8,27.85,27.35,27.35,0.0,163.0
2016-02-02,5243,135347.0,3728677.0,27.8,27.8,27.35,27.7,0.35,75.0
2016-02-03,5243,710200.0,19642970.0,27.8,28.1,27.3,28.0,0.3,261.0
2016-02-15,5243,683300.0,19169130.0,28.0,28.3,27.85,28.25,0.25,260.0
2016-02-16,5243,338835.0,9597180.0,28.5,28.95,28.0,28.35,0.1,180.0
2016-02-17,5243,125413.0,3538407.0,28.3,28.4,28.05,28.1,-0.25,88.0
2016-02-18,5243,348050.0,9875466.0,28.5,28.75,28.15,28.5,0.4,182.0
2016-02-19,5243,246900.0,6966679.0,28.35,28.45,28.0,28.45,-0.05,142.0
2016-02-22,5243,170000.0,4771500.0,28.45,28.45,27.9,28.05,-0.4,89.0
2016-02-23,5243,562250.0,16070350.0,28.05,29.2,28.05,28.55,0.5,244.0
2016-02-24,5243,251849.0,7144954.0,28.8,28.8,28.1,28.25,-0.3,140.0
2016-02-25,5243,5896799.0,180534947.0,28.5,31.05,28.45,31.05,2.8,2253.0
2016-02-26,5243,2224791.0,65128641.0,28.9,29.95,28.9,29.7,-1.35,1211.0
2016-03-01,5243,994503.0,29814013.0,29.7,30.25,29.5,29.95,0.25,567.0
2016-03-02,5243,822300.0,24674500.0,30.1,30.45,29.8,29.95,0.0,449.0
2016-03-03,5243,703800.0,21125550.0,29.9,30.35,29.8,30.0,0.05,368.0
2016-03-04,5243,3861653.0,124259720.0,31.0,33.0,30.4,32.5,2.5,2126.0
2016-03-07,5243,2925915.0,97597162.0,33.0,34.5,32.2,32.9,0.4,1637.0
2016-03-08,5243,5546422.0,194675695.0,33.1,36.15,33.1,36.15,3.25,2778.0
2016-03-09,5243,2837911.0,99721367.0,36.15,36.15,34.6,35.2,-0.95,1634.0
2016-03-10,5243,1757302.0,61874108.0,35.0,35.8,34.55,35.0,-0.2,1060.0
2016-03-11,5243,1441050.0,50658512.0,35.0,35.5,34.7,35.5,0.5,771.0
2016-03-14,5243,2530697.0,91688869.0,36.4,37.3,35.55,36.0,0.5,1358.0
2016-03-15,5243,1818419.0,64325416.0,36.75,36.75,34.15,34.7,-1.3,1026.0
2016-03-16,5243,1835050.0,65709824.0,35.0,36.35,34.15,35.75,1.05,1160.0
2016-03-17,5243,1284300.0,45670354.0,36.35,36.55,35.0,35.0,-0.75,782.0
2016-03-18,5243,1207631.0,41877381.0,35.1,35.3,34.15,34.45,-0.55,645.0
2016-03-21,5243,2387821.0,85153393.0,34.75,36.25,34.6,36.2,1.75,1353.0
2016-03-22,5243,1312170.0,46178963.0,36.05,36.1,34.75,35.1,-1.1,736.0
2016-03-23,5243,417200.0,14605160.0,35.1,35.4,34.8,35.2,0.1,273.0
2016-03-24,5243,341350.0,12018915.0,35.0,35.7,34.75,35.15,-0.05,244.0
2016-03-25,5243,434100.0,15259340.0,35.8,35.8,34.85,34.85,-0.3,253.0
2016-03-28,5243,9687407.0,366009050.0,37.0,38.3,35.6,38.3,3.45,3969.0
2016-03-29,5243,6041996.0,222939402.0,39.0,39.0,35.2,36.8,-1.5,3339.0
2016-03-30,5243,7232054.0,279911380.0,38.8,39.8,37.8,38.6,1.8,4078.0
2016-03-31,5243,3325380.0,123782157.0,38.7,38.75,36.55,36.55,-2.05,1889.0
2016-04-01,5243,2879100.0,107037820.0,36.45,38.5,35.65,37.2,0.65,1793.0
2016-04-06,5243,1052403.0,38466868.0,37.2,37.45,36.0,36.65,-0.55,676.0
2016-04-07,5243,1814821.0,63865973.0,36.15,36.9,34.5,34.5,-2.15,1192.0
2016-04-08,5243,1159600.0,40056600.0,34.2,35.3,34.1,35.0,0.5,637.0
2016-04-11,5243,475629.0,16510237.0,35.3,35.3,34.5,34.5,-0.5,283.0
2016-04-12,5243,870300.0,29462588.0,34.5,34.7,33.45,33.45,-1.05,459.0
2016-04-13,5243,2485431.0,88227093.0,33.45,36.7,33.35,36.1,2.65,1577.0
2016-04-14,5243,1522350.0,54253951.0,35.75,36.75,34.7,35.0,-1.1,950.0
2016-04-15,5243,811550.0,28598513.0,35.1,36.0,34.2,35.35,0.35,538.0
2016-04-18,5243,444300.0,15574413.0,35.0,35.65,34.5,35.15,-0.2,297.0
2016-04-19,5243,796100.0,28116100.0,35.7,35.7,34.8,35.35,0.2,462.0
2016-04-20,5243,1100150.0,39191785.0,35.45,36.45,34.9,34.9,-0.45,651.0
2016-04-21,5243,535120.0,18695788.0,35.0,35.45,34.65,34.65,-0.25,340.0
2016-04-22,5243,544000.0,18842750.0,34.9,35.2,34.3,34.3,-0.35,372.0
2016-04-25,5243,394000.0,13288100.0,34.1,34.1,33.6,33.6,-0.7,252.0
2016-04-26,5243,437500.0,14681750.0,34.05,34.05,33.25,33.4,-0.2,252.0
2016-04-27,5243,436150.0,14372770.0,33.25,33.4,32.65,32.65,-0.75,281.0
2016-04-28,5243,242700.0,7986240.0,33.0,33.3,32.6,32.7,0.05,195.0
2016-04-29,5243,322027.0,10407222.0,32.3,33.15,32.05,32.3,-0.4,210.0
2016-05-03,5243,258080.0,8273394.0,32.3,32.3,31.75,31.75,-0.55,138.0
2016-05-04,5243,622500.0,19554950.0,31.5,31.9,30.9,31.6,-0.15,383.0
2016-05-05,5243,1227080.0,40186667.0,31.6,33.8,31.5,33.25,1.65,670.0
2016-05-06,5243,404329.0,13159108.0,33.0,33.05,32.25,32.25,-1.0,271.0
2016-05-09,5243,509130.0,16705661.0,32.85,33.4,32.0,32.4,0.15,270.0
2016-05-10,5243,340057.0,11046976.0,32.1,33.2,32.0,32.0,-0.4,221.0
2016-05-11,5243,455100.0,14802250.0,32.65,32.95,32.05,32.5,0.5,214.0
2016-05-12,5243,479150.0,15614975.0,33.0,33.1,31.65,32.5,0.0,298.0
2016-05-13,5243,460000.0,14564450.0,32.8,32.8,31.0,31.5,-1.0,335.0
2016-05-16,5243,404900.0,12788250.0,31.4,32.15,31.1,31.65,0.15,253.0
2016-05-17,5243,188000.0,5954700.0,31.7,31.95,31.35,31.85,0.2,146.0
2016-05-18,5243,96050.0,3032827.0,31.5,31.8,31.45,31.55,-0.3,68.0
2016-05-19,5243,561150.0,17832305.0,32.35,32.35,31.55,31.9,0.35,233.0
2016-05-20,5243,476000.0,15200100.0,31.3,32.4,31.3,32.4,0.5,260.0
2016-05-23,5243,728500.0,24145400.0,32.4,33.9,32.1,33.25,0.85,418.0
2016-05-24,5243,574200.0,18778640.0,32.6,33.25,32.25,32.7,-0.55,294.0
2016-05-25,5243,1769501.0,60227883.0,33.0,34.95,32.9,34.95,2.25,967.0
2016-05-26,5243,1078932.0,37344776.0,35.2,35.55,34.0,34.4,-0.55,669.0
2016-05-27,5243,734100.0,25526349.0,34.7,35.4,34.2,34.5,0.1,464.0
2016-05-30,5243,269803.0,9210752.0,34.5,34.5,34.0,34.15,-0.35,187.0
2016-05-31,5243,490500.0,16887050.0,34.4,34.8,34.15,34.3,0.15,274.0
2016-06-01,5243,516100.0,17752255.0,34.6,34.75,34.1,34.1,-0.2,287.0
2016-06-02,5243,384300.0,13013360.0,34.2,34.2,33.55,33.9,-0.2,204.0
2016-06-03,5243,341300.0,11550600.0,33.65,34.15,33.65,33.7,-0.2,195.0
2016-06-04,5243,489125.0,16852800.0,33.7,34.8,33.5,34.6,0.9,249.0
2016-06-06,5243,1992505.0,70762751.0,34.75,36.3,34.15,35.8,1.2,1183.0
2016-06-07,5243,1312175.0,47310880.0,36.1,36.5,35.45,35.75,-0.05,621.0
2016-06-08,5243,1650450.0,59772895.0,36.6,37.1,35.3,35.3,-0.45,888.0
2016-06-13,5243,1165100.0,41520440.0,35.3,36.45,35.0,35.4,0.1,568.0
2016-06-14,5243,840400.0,29456139.0,35.15,35.7,34.75,35.15,-0.25,411.0
2016-06-15,5243,613850.0,21778015.0,35.8,36.0,35.0,35.1,-0.05,386.0
2016-06-16,5243,315221.0,10923184.0,35.25,35.25,34.5,34.55,-0.55,237.0
2016-06-17,5243,524000.0,18305900.0,34.55,35.5,34.45,34.8,0.25,291.0
2016-06-20,5243,750950.0,26544485.0,34.8,35.8,34.8,35.5,0.7,423.0
2016-06-21,5243,1247260.0,44613182.0,35.7,36.1,35.4,35.9,0.4,576.0
2016-06-22,5243,736500.0,26419249.0,36.05,36.4,35.6,35.6,-0.3,360.0
2016-06-23,5243,563000.0,19772350.0,35.6,35.85,34.7,35.0,-0.6,299.0
2016-06-24,5243,1103100.0,38096950.0,35.2,35.2,33.6,35.0,0.0,672.0
2016-06-27,5243,240000.0,8336850.0,34.5,35.1,34.5,34.6,-0.4,146.0
2016-06-28,5243,128050.0,4429765.0,34.8,34.8,34.35,34.5,-0.1,99.0
2016-06-29,5243,271311.0,9368667.0,34.65,34.95,34.15,34.3,-0.2,188.0
2016-06-30,5243,1069551.0,38109913.0,34.7,36.2,34.5,35.85,1.55,629.0
2016-07-01,5243,585001.0,20910135.0,36.1,36.15,35.4,35.6,-0.25,300.0
2016-07-04,5243,1834300.0,66991994.0,35.6,37.2,35.6,36.7,1.1,976.0
2016-07-05,5243,690737.0,25311984.0,36.85,36.95,36.25,36.7,0.0,432.0
2016-07-06,5243,432555.0,15699283.0,36.4,36.45,36.1,36.45,-0.25,275.0
2016-07-07,5243,922600.0,34126948.0,36.8,37.95,36.4,36.45,0.0,568.0
2016-07-11,5243,619125.0,22456954.0,37.0,37.1,35.75,36.45,0.0,371.0
2016-07-12,5243,1185200.0,43994528.0,36.1,37.7,36.1,37.15,0.7,681.0
2016-07-13,5243,755200.0,28041000.0,37.3,37.5,36.75,37.1,-0.05,389.0
2016-07-14,5243,951745.0,35584564.0,37.1,37.9,37.0,37.2,0.1,562.0
2016-07-15,5243,720855.0,26939585.0,37.35,37.85,36.9,37.0,-0.2,430.0
2016-07-18,5243,307100.0,11359329.0,37.2,37.3,36.8,36.95,-0.05,173.0
2016-07-19,5243,676345.0,25377703.0,37.0,37.8,36.85,37.45,0.5,517.0
2016-07-20,5243,428320.0,15906425.0,37.2,37.45,36.9,37.0,-0.45,219.0
2016-07-21,5243,3095105.0,120194617.0,38.5,39.5,38.0,38.0,1.0,1730.0
2016-07-22,5243,699350.0,26306803.0,37.8,38.1,37.4,37.55,-0.45,386.0
2016-07-25,5243,707470.0,26611375.0,37.8,38.15,37.15,37.75,0.2,388.0
2016-07-26,5243,230550.0,8715735.0,37.5,38.0,37.5,37.85,0.1,147.0
2016-07-27,5243,1617163.0,62474405.0,37.95,39.2,37.9,38.9,1.05,971.0
2016-07-28,5243,568822.0,22105697.0,39.25,39.3,38.55,38.6,-0.3,340.0
2016-07-29,5243,605450.0,23150688.0,38.7,38.7,37.95,38.3,-0.3,335.0
2016-08-01,5243,486516.0,18707611.0,38.3,38.85,38.05,38.45,0.15,244.0
2016-08-02,5243,1506236.0,59492360.0,38.45,40.8,38.25,40.1,1.65,897.0
2016-08-03,5243,749076.0,29443064.0,39.9,39.9,39.0,39.2,-0.9,505.0
2016-08-04,5243,675353.0,26293878.0,39.2,39.2,38.4,39.0,-0.2,439.0
2016-08-05,5243,387750.0,15186186.0,39.1,39.45,39.0,39.05,0.05,255.0
2016-08-08,5243,549510.0,21496015.0,39.5,39.5,38.8,39.4,0.35,305.0
2016-08-09,5243,599826.0,23270983.0,39.7,39.7,38.4,38.6,-0.8,344.0
2016-08-10,5243,614266.0,23557691.0,38.85,39.2,37.95,38.1,-0.5,338.0
2016-08-11,5243,612407.0,23098469.0,38.05,38.1,37.45,37.5,-0.6,330.0
2016-08-12,5243,359002.0,13474225.0,38.0,38.15,37.05,37.05,-0.45,214.0
2016-08-15,5243,931000.0,34324250.0,37.7,37.8,36.35,37.0,-0.05,535.0
2016-08-16,5243,538657.0,19875759.0,37.3,37.35,36.6,37.05,0.05,350.0
2016-08-17,5243,340475.0,12491159.0,37.05,37.1,36.5,36.55,-0.5,216.0
2016-08-18,5243,370625.0,13694537.0,36.65,37.25,36.65,36.9,0.35,213.0
2016-08-19,5243,413791.0,15341350.0,36.95,37.3,36.85,36.85,-0.05,265.0
2016-08-22,5243,372000.0,13593050.0,36.6,36.8,36.35,36.5,-0.35,223.0
2016-08-23,5243,360252.0,13142810.0,36.4,36.8,36.3,36.6,0.1,157.0
2016-08-24,5243,1793150.0,68444815.0,36.9,38.9,36.9,38.0,1.4,1124.0
2016-08-25,5243,5033396.0,206889197.0,38.7,41.8,38.3,41.8,3.8,2048.0
2016-08-26,5243,10325293.0,441945599.0,43.3,45.0,39.7,39.8,-2.0,5215.0
2016-08-29,5243,3327094.0,134791616.0,40.3,41.5,40.1,40.1,0.3,1988.0
2016-08-30,5243,1907141.0,75931551.0,40.6,40.6,39.5,40.0,-0.1,1042.0
2016-08-31,5243,1556200.0,59993600.0,38.8,39.25,37.65,37.65,0.0,903.0
2016-09-01,5243,823100.0,31095600.0,37.7,38.3,37.1,37.65,0.0,483.0
2016-09-02,5243,1689200.0,65120810.0,37.8,39.5,37.8,37.8,0.15,983.0
2016-09-05,5243,852360.0,33001875.0,38.35,39.0,38.3,38.6,0.8,457.0
2016-09-06,5243,3318225.0,133053583.0,40.0,40.8,39.4,40.6,2.0,1842.0
2016-09-07,5243,3230176.0,133086810.0,40.8,41.7,40.7,40.75,0.15,1793.0
